3160.000 6.147
3170.000 6.367
3180.000 6.650
3190.000 6.998
3200.000 7.242
3210.000 7.700
3220.000 7.977
3230.000 8.569
3240.000 9.291
3250.000 9.631
3260.000 10.548
3270.000 11.018
3280.000 12.249
3290.000 13.691
3300.000 14.558
3310.000 16.731
3320.000 18.004
3330.000 21.386
3340.000 25.931
3350.000 28.951
3360.000 36.979
3370.000 42.409
3380.000 55.714
3390.000 66.369
3400.000 65.804
3410.000 51.957
3420.000 44.396
3430.000 33.393
3440.000 26.470
3450.000 23.834
3460.000 19.987
3470.000 18.501
3480.000 16.048
3490.000 14.162
3500.000 13.453
3510.000 12.162
3520.000 11.567
3530.000 10.602
3540.000 9.793
3550.000 9.439
3560.000 8.786
3570.000 8.535
3580.000 8.007
3590.000 7.581
3600.000 7.353
3610.000 6.991
3620.000 6.837
3630.000 6.508
3640.000 6.372
3650.000 6.086
3660.000 5.867
3670.000 5.724
3680.000 5.524
3690.000 5.408
3700.000 5.261
3710.000 5.110
3720.000 5.037
3730.000 4.847
3740.000 4.836
3750.000 4.723
3760.000 4.598
3770.000 4.556
3780.000 4.460
3790.000 4.387
3800.000 4.360
3810.000 4.292
3820.000 4.189
3830.000 4.130
3840.000 4.135
3850.000 4.065
3860.000 3.961
3870.000 3.990
3880.000 3.952
3890.000 3.972
3900.000 3.882
3910.000 3.829
3920.000 3.840
3930.000 3.839
3940.000 3.830
3950.000 3.791
3960.000 3.790
3970.000 3.791
3980.000 3.779
3990.000 3.818
4000.000 3.822
4010.000 3.842
4020.000 3.819
4030.000 3.894
4040.000 3.869
4050.000 3.907
4060.000 3.955
4070.000 3.999
4080.000 4.045
4090.000 4.080
4100.000 4.129
4110.000 4.206
4120.000 4.288
4130.000 4.389
4140.000 4.388
4150.000 4.555
4160.000 4.642
4170.000 4.700
4180.000 4.874
4190.000 4.942
4200.000 5.131
4210.000 5.313
4220.000 5.456
4230.000 5.599
4240.000 5.709
4250.000 5.907
4260.000 6.099
4270.000 6.247
4280.000 6.687
4290.000 6.947
4300.000 7.620
4310.000 8.460
4320.000 8.964
4330.000 10.247
4340.000 11.020
4350.000 13.040
4360.000 15.796
4370.000 17.671
4380.000 22.460
4390.000 25.432
4400.000 31.048
4410.000 31.271
4420.000 28.287
4430.000 21.072
4440.000 18.202
4450.000 14.174
4460.000 11.417
4470.000 10.392
4480.000 8.825
4490.000 8.183
4500.000 7.160
4510.000 6.432
4520.000 6.060
4530.000 5.516
4540.000 5.261
4550.000 4.899
4560.000 4.549
4570.000 4.403
4580.000 4.184
4590.000 4.041
4600.000 3.816
4610.000 3.706
4620.000 3.595
4630.000 3.440
4640.000 3.420
4650.000 3.242
4660.000 3.100
4670.000 3.021
4680.000 2.872
4690.000 2.787
4700.000 2.617
4710.000 2.430
4720.000 2.310
4730.000 2.125
4740.000 2.037
4750.000 1.851
4760.000 1.703
4770.000 1.658
4780.000 1.543
4790.000 1.507
4800.000 1.494
4810.000 1.480
4820.000 1.501
4830.000 1.510
4840.000 1.555
4850.000 1.632
4860.000 1.681
4870.000 1.802
4880.000 1.861
4890.000 1.923
4900.000 2.021
4910.000 2.087
4920.000 2.146
4930.000 2.348
4940.000 2.389
4950.000 2.501
4960.000 2.572
4970.000 2.707
4980.000 2.862
4990.000 2.908
5000.000 3.026
5010.000 3.101
5020.000 3.184
5030.000 3.264
5040.000 3.369
5050.000 3.450
5060.000 3.456
5070.000 3.519
5080.000 3.570
5090.000 3.611
5100.000 3.633
5110.000 3.631
5120.000 3.600
5130.000 3.588
5140.000 3.585
5150.000 3.529
5160.000 3.492
5170.000 3.434
5180.000 3.380
5190.000 3.325
5200.000 3.245
5210.000 3.226
5220.000 3.146
5230.000 3.069
5240.000 3.008
5250.000 2.949
5260.000 2.937
5270.000 2.840
5280.000 2.752
5290.000 2.734
5300.000 2.685
5310.000 2.635
5320.000 2.563
5330.000 2.484
5340.000 2.494
5350.000 2.415
5360.000 2.399
5370.000 2.363
5380.000 2.311
5390.000 2.264
5400.000 2.223
5410.000 2.252
5420.000 2.143
5430.000 2.084
5440.000 2.128
5450.000 2.047
5460.000 2.075
5470.000 2.023
5480.000 1.953
5490.000 1.954
5500.000 1.901
5510.000 1.933
5520.000 1.847
5530.000 1.878
5540.000 1.862
5550.000 1.849
5560.000 1.864
5570.000 1.824
5580.000 1.857
5590.000 1.814
5600.000 1.802
5610.000 1.808
5620.000 1.793
5630.000 1.765
5640.000 1.818
5650.000 1.765
5660.000 1.785
5670.000 1.744
5680.000 1.758
5690.000 1.727
5700.000 1.745
5710.000 1.705
5720.000 1.715
5730.000 1.705
5740.000 1.732
5750.000 1.698
5760.000 1.692
5770.000 1.706
5780.000 1.678
5790.000 1.707
5800.000 1.654
5810.000 1.719
5820.000 1.688
5830.000 1.679
5840.000 1.671
5850.000 1.704
5860.000 1.726
5870.000 1.715
5880.000 1.707
5890.000 1.698
5900.000 1.706
5910.000 1.732
5920.000 1.729
5930.000 1.728
5940.000 1.742
5950.000 1.753
5960.000 1.772
5970.000 1.777
5980.000 1.815
5990.000 1.827
6000.000 1.843
6010.000 1.835
6020.000 1.841
6030.000 1.881
6040.000 1.856
6050.000 1.905
6060.000 1.913
6070.000 1.903
6080.000 1.952
6090.000 1.971
6100.000 2.011
6110.000 2.023
6120.000 2.101
6130.000 2.097
6140.000 2.126
6150.000 2.147
6160.000 2.210
6170.000 2.246
6180.000 2.294
6190.000 2.328
6200.000 2.388
6210.000 2.389
6220.000 2.474
6230.000 2.528
6240.000 2.540
6250.000 2.604
6260.000 2.609
6270.000 2.706
6280.000 2.716
6290.000 2.806
6300.000 2.901
6310.000 2.966
6320.000 3.058
6330.000 3.108
6340.000 3.207
6350.000 3.339
6360.000 3.353
6370.000 3.480
6380.000 3.561
6390.000 3.676
6400.000 3.805
6410.000 3.902
6420.000 4.044
6430.000 4.143
6440.000 4.279
6450.000 4.468
6460.000 4.638
6470.000 4.857
6480.000 4.901
6490.000 5.220
6500.000 5.573
6510.000 5.709
6520.000 6.104
6530.000 6.300
6540.000 6.739
6550.000 7.187
6560.000 7.520
6570.000 8.132
6580.000 8.521
6590.000 9.332
6600.000 10.311
6610.000 10.940
6620.000 12.311
6630.000 13.078
6640.000 14.949
6650.000 16.083
6660.000 18.919
6670.000 22.618
6680.000 25.042
6690.000 31.335
6700.000 35.408
6710.000 45.403
6720.000 55.569
6730.000 58.045
6740.000 52.812
6750.000 41.324
6760.000 36.405
6770.000 29.006
6780.000 26.240
6790.000 22.043
6800.000 20.364
6810.000 17.812
6820.000 15.797
6830.000 14.981
6840.000 13.602
6850.000 13.015
6860.000 11.979
6870.000 11.210
6880.000 10.816
6890.000 10.149
6900.000 9.865
6910.000 9.369
6920.000 8.935
6930.000 8.729
6940.000 8.377
6950.000 8.052
6960.000 7.895
6970.000 7.695
6980.000 7.571
6990.000 7.332
7000.000 7.184
7010.000 7.109
7020.000 6.917
7030.000 6.870
7040.000 6.774
7050.000 6.652
7060.000 6.624
7070.000 6.577
7080.000 6.519
7090.000 6.436
7100.000 6.405
7110.000 6.444
7120.000 6.413
7130.000 6.382
7140.000 6.370
7150.000 6.418
7160.000 6.422
7170.000 6.472
7180.000 6.478
7190.000 6.534
7200.000 6.604
7210.000 6.688
7220.000 6.793
7230.000 6.859
7240.000 6.969
7250.000 7.050
7260.000 7.205
7270.000 7.440
7280.000 7.555
7290.000 7.767
7300.000 7.934
7310.000 8.220
7320.000 8.584
7330.000 8.765
7340.000 9.241
7350.000 9.727
7360.000 10.043
7370.000 10.683
7380.000 11.057
7390.000 11.938
7400.000 12.514
7410.000 13.668
7420.000 15.190
7430.000 16.115
7440.000 18.399
7450.000 19.767
7460.000 23.388
7470.000 28.569
7480.000 31.976
7490.000 41.037
7500.000 46.553
7510.000 56.334
7520.000 54.577
7530.000 48.111
7540.000 34.946
7550.000 30.086
7560.000 23.181
7570.000 18.616
7580.000 16.962
7590.000 14.217
7600.000 13.210
7610.000 11.417
7620.000 10.048
7630.000 9.449
7640.000 8.499
7650.000 8.066
7660.000 7.259
7670.000 6.702
7680.000 6.395
7690.000 5.905
7700.000 5.644
7710.000 5.264
7720.000 4.918
7730.000 4.723
7740.000 4.454
7750.000 4.283
7760.000 4.059
7770.000 3.804
7780.000 3.719
7790.000 3.524
7800.000 3.452
7810.000 3.231
7820.000 3.165
7830.000 3.019
7840.000 2.847
7850.000 2.805
7860.000 2.736
7870.000 2.641
7880.000 2.559
7890.000 2.451
7900.000 2.385
7910.000 2.284
7920.000 2.282
7930.000 2.173
7940.000 2.117
7950.000 2.064
7960.000 2.002
7970.000 1.966
7980.000 1.949
7990.000 1.878
8000.000 1.799
8010.000 1.752
8020.000 1.751
8030.000 1.683
8040.000 1.700
8050.000 1.739
8060.000 1.711
8070.000 1.677
8080.000 1.645
8090.000 1.584
8100.000 1.573
8110.000 1.523
8120.000 1.497
8130.000 1.452
8140.000 1.437
8150.000 1.410
8160.000 1.387
8170.000 1.363
8180.000 1.331
8190.000 1.341
8200.000 1.286
8210.000 1.264
8220.000 1.280
8230.000 1.222
8240.000 1.236
8250.000 1.205
8260.000 1.197
8270.000 1.209
8280.000 1.147
8290.000 1.154
8300.000 1.105
8310.000 1.140
8320.000 1.108
8330.000 1.101
8340.000 1.079
8350.000 1.081
8360.000 1.048
8370.000 1.046
8380.000 1.065
8390.000 1.005
8400.000 1.048
8410.000 1.002
8420.000 0.985
8430.000 1.047
8440.000 1.040
8450.000 1.019
8460.000 0.967
8470.000 0.949
8480.000 0.963
8490.000 0.975
8500.000 0.963
8510.000 0.966
8520.000 0.940
8530.000 0.920
8540.000 0.917
8550.000 0.943
8560.000 0.902
8570.000 0.959
8580.000 0.890
8590.000 0.921
8600.000 0.934
8610.000 0.925
8620.000 0.869
8630.000 0.880
8640.000 0.919
8650.000 0.893
8660.000 0.923
8670.000 0.908
8680.000 0.880
8690.000 0.927
8700.000 0.921
8710.000 0.932
8720.000 0.938
8730.000 0.954
8740.000 0.905
8750.000 0.867
8760.000 0.812
8770.000 0.829
8780.000 0.824
8790.000 0.835
8800.000 0.819
8810.000 0.841
8820.000 0.827
8830.000 0.823
8840.000 0.838
8850.000 0.825
8860.000 0.826
8870.000 0.842
8880.000 0.794
8890.000 0.827
8900.000 0.806
8910.000 0.792
8920.000 0.799
8930.000 0.831
8940.000 0.875
8950.000 0.832
8960.000 0.845
8970.000 0.850
8980.000 0.845
8990.000 0.853
9000.000 0.886
9010.000 0.873
9020.000 0.899
9030.000 0.860
9040.000 0.869
9050.000 0.857
9060.000 0.868
9070.000 0.884
9080.000 0.897
9090.000 0.906
9100.000 0.902
9110.000 0.898
9120.000 0.921
9130.000 0.899
9140.000 0.953
9150.000 0.944
9160.000 0.927
9170.000 0.966
9180.000 0.957
9190.000 0.943
9200.000 0.943
9210.000 0.990
9220.000 0.974
9230.000 1.023
9240.000 1.027
9250.000 1.000
9260.000 1.045
9270.000 1.063
9280.000 1.079
9290.000 1.057
9300.000 1.060
9310.000 1.116
9320.000 1.088
9330.000 1.116
9340.000 1.081
9350.000 1.143
9360.000 1.177
9370.000 1.168
9380.000 1.198
9390.000 1.186
9400.000 1.181
9410.000 1.255
9420.000 1.249
9430.000 1.279
9440.000 1.266
9450.000 1.300
9460.000 1.345
9470.000 1.331
9480.000 1.376
9490.000 1.373
9500.000 1.429
9510.000 1.486
9520.000 1.451
9530.000 1.529
9540.000 1.546
9550.000 1.578
9560.000 1.599
9570.000 1.657
9580.000 1.716
9590.000 1.721
9600.000 1.767
9610.000 1.810
9620.000 1.849
9630.000 1.909
9640.000 1.944
9650.000 2.022
9660.000 2.074
9670.000 2.085
9680.000 2.209
9690.000 2.245
9700.000 2.329
9710.000 2.384
9720.000 2.471
9730.000 2.574
9740.000 2.622
9750.000 2.770
9760.000 2.903
9770.000 2.940
9780.000 3.109
9790.000 3.198
9800.000 3.392
9810.000 3.593
9820.000 3.736
9830.000 3.970
9840.000 4.064
9850.000 4.398
9860.000 4.715
9870.000 4.904
9880.000 5.334
9890.000 5.538
9900.000 6.091
9910.000 6.758
9920.000 7.105
9930.000 7.941
9940.000 8.466
9950.000 9.629
9960.000 11.209
9970.000 12.158
9980.000 14.576
9990.000 16.093
10000.000 20.020
10010.000 25.320
10020.000 28.417
10030.000 34.126
10040.000 35.492
10050.000 32.697
10060.000 26.182
10070.000 23.322
10080.000 18.780
10090.000 17.063
10100.000 14.392
10110.000 12.447
10120.000 11.694
10130.000 10.402
10140.000 9.888
10150.000 9.030
10160.000 8.276
10170.000 7.963
10180.000 7.406
10190.000 7.133
10200.000 6.760
10210.000 6.579
10220.000 6.257
10230.000 5.938
10240.000 5.826
10250.000 5.609
10260.000 5.518
10270.000 5.335
10280.000 5.167
10290.000 5.093
10300.000 5.010
10310.000 4.909
10320.000 4.832
10330.000 4.743
10340.000 4.685
10350.000 4.644
10360.000 4.668
10370.000 4.579
10380.000 4.564
10390.000 4.554
10400.000 4.543
10410.000 4.522
10420.000 4.556
10430.000 4.569
10440.000 4.586
10450.000 4.646
10460.000 4.674
10470.000 4.739
10480.000 4.878
10490.000 5.065
10500.000 5.129
10510.000 5.203
10520.000 5.430
10530.000 5.678
10540.000 5.737
10550.000 5.907
10560.000 6.023
10570.000 6.278
10580.000 6.567
10590.000 6.767
10600.000 7.182
10610.000 7.460
10620.000 7.991
10630.000 8.663
10640.000 9.054
10650.000 10.019
10660.000 10.545
10670.000 11.953
10680.000 13.749
10690.000 14.915
10700.000 17.795
10710.000 19.578
10720.000 23.782
10730.000 27.664
10740.000 28.458
10750.000 26.172
10760.000 23.579
10770.000 18.079
10780.000 14.361
10790.000 12.936
10800.000 10.764
10810.000 9.888
10820.000 8.381
10830.000 7.231
10840.000 6.751
10850.000 5.964
10860.000 5.631
10870.000 5.032
10880.000 4.539
10890.000 4.333
10900.000 3.939
10910.000 3.773
10920.000 3.472
10930.000 3.197
10940.000 3.077
10950.000 2.929
10960.000 2.803
10970.000 2.607
10980.000 2.454
10990.000 2.395
11000.000 2.259
11010.000 2.205
11020.000 2.089
11030.000 1.975
11040.000 1.900
11050.000 1.833
11060.000 1.774
11070.000 1.718
11080.000 1.638
11090.000 1.582
11100.000 1.502
11110.000 1.482
11120.000 1.415
11130.000 1.345
11140.000 1.362
11150.000 1.268
11160.000 1.244
11170.000 1.231
11180.000 1.177
11190.000 1.160
11200.000 1.140
11210.000 1.122
11220.000 1.064
11230.000 1.039
11240.000 1.013
11250.000 0.998
11260.000 0.962
11270.000 0.943
11280.000 0.939
11290.000 0.926
11300.000 0.891
11310.000 0.887
11320.000 0.856
11330.000 0.829
11340.000 0.838
11350.000 0.800
11360.000 0.790
11370.000 0.780
11380.000 0.766
11390.000 0.769
11400.000 0.736
11410.000 0.732
11420.000 0.724
11430.000 0.701
11440.000 0.694
11450.000 0.660
11460.000 0.683
11470.000 0.679
11480.000 0.674
11490.000 0.621
11500.000 0.630
11510.000 0.622
11520.000 0.628
11530.000 0.605
11540.000 0.583
11550.000 0.575
11560.000 0.600
11570.000 0.602
11580.000 0.554
11590.000 0.576
11600.000 0.555
11610.000 0.544
11620.000 0.548
11630.000 0.562
11640.000 0.546
11650.000 0.527
11660.000 0.552
11670.000 0.506
11680.000 0.515
11690.000 0.529
11700.000 0.540
11710.000 0.498
11720.000 0.531
11730.000 0.498
11740.000 0.483
11750.000 0.502
11760.000 0.472
11770.000 0.481
11780.000 0.470
11790.000 0.463
11800.000 0.489
11810.000 0.456
11820.000 0.492
11830.000 0.461
11840.000 0.483
11850.000 0.454
11860.000 0.446
11870.000 0.452
11880.000 0.472
11890.000 0.456
11900.000 0.452
11910.000 0.451
11920.000 0.462
11930.000 0.470
11940.000 0.457
11950.000 0.466
11960.000 0.436
11970.000 0.446
11980.000 0.435
11990.000 0.452
12000.000 0.451
