8430.000 0.039
8440.000 0.087
8450.000 0.064
8460.000 0.080
8470.000 0.061
8480.000 0.045
8490.000 0.053
8500.000 0.050
8510.000 0.034
8520.000 0.049
8530.000 0.090
8540.000 0.042
8550.000 0.054
8560.000 0.057
8570.000 0.086
8580.000 0.040
8590.000 0.088
8600.000 0.043
8610.000 0.051
8620.000 0.055
8630.000 0.074
8640.000 0.069
8650.000 0.043
8660.000 0.067
8670.000 0.063
8680.000 0.067
8690.000 0.045
8700.000 0.090
8710.000 0.058
8720.000 0.048
8730.000 0.076
8740.000 0.042
8750.000 0.054
8760.000 0.060
8770.000 0.092
8780.000 0.085
8790.000 0.077
8800.000 0.061
8810.000 0.061
8820.000 0.056
8830.000 0.052
8840.000 0.066
8850.000 0.082
8860.000 0.048
8870.000 0.054
8880.000 0.056
8890.000 0.036
8900.000 0.035
8910.000 0.054
8920.000 0.037
8930.000 0.052
8940.000 0.072
8950.000 0.044
8960.000 0.048
8970.000 0.072
8980.000 0.071
8990.000 0.034
9000.000 0.043
9010.000 0.075
9020.000 0.049
9030.000 0.050
9040.000 0.074
9050.000 0.065
9060.000 0.066
9070.000 0.044
9080.000 0.077
9090.000 0.079
9100.000 0.062
9110.000 0.054
9120.000 0.068
9130.000 0.079
9140.000 0.066
9150.000 0.045
9160.000 0.059
9170.000 0.058
9180.000 0.039
9190.000 0.038
9200.000 0.048
9210.000 0.061
9220.000 0.058
9230.000 0.075
9240.000 0.046
9250.000 0.067
9260.000 0.072
9270.000 0.063
9280.000 0.048
9290.000 0.085
9300.000 0.061
9310.000 0.033
9320.000 0.050
9330.000 0.035
9340.000 0.036
9350.000 0.089
9360.000 0.066
9370.000 0.052
9380.000 0.076
9390.000 0.065
9400.000 0.059
9410.000 0.082
9420.000 0.045
9430.000 0.036
9440.000 0.060
9450.000 0.051
9460.000 0.074
9470.000 0.040
9480.000 0.050
9490.000 0.031
9500.000 0.070
9510.000 0.040
9520.000 0.045
9530.000 0.065
9540.000 0.065
9550.000 0.051
9560.000 0.062
9570.000 0.053
9580.000 0.070
9590.000 0.059
9600.000 0.051
9610.000 0.043
9620.000 0.047
9630.000 0.063
9640.000 0.026
9650.000 0.057
9660.000 0.049
9670.000 0.055
9680.000 0.069
9690.000 0.075
9700.000 0.048
9710.000 0.054
9720.000 0.064
9730.000 0.049
9740.000 0.050
9750.000 0.057
9760.000 0.037
9770.000 0.068
9780.000 0.082
9790.000 0.067
9800.000 0.052
9810.000 0.051
9820.000 0.050
9830.000 0.062
9840.000 0.073
9850.000 0.101
9860.000 0.091
9870.000 0.112
9880.000 0.113
9890.000 0.145
9900.000 0.145
9910.000 0.208
9920.000 0.191
9930.000 0.278
9940.000 0.405
9950.000 0.475
9960.000 0.736
9970.000 0.959
9980.000 1.670
9990.000 3.079
10000.000 4.029
10010.000 5.789
10020.000 6.116
10030.000 6.485
10040.000 7.716
10050.000 8.775
10060.000 11.585
10070.000 12.810
10080.000 12.296
10090.000 9.797
10100.000 8.981
10110.000 8.220
10120.000 8.139
10130.000 8.555
10140.000 9.724
10150.000 10.801
10160.000 13.375
10170.000 14.639
10180.000 15.405
10190.000 14.304
10200.000 11.181
10210.000 9.002
10220.000 8.345
10230.000 7.481
10240.000 7.263
10250.000 7.149
10260.000 7.532
10270.000 7.869
10280.000 9.038
10290.000 9.923
10300.000 12.299
10310.000 15.047
10320.000 15.749
10330.000 14.073
10340.000 12.274
10350.000 9.384
10360.000 7.671
10370.000 7.090
10380.000 6.398
10390.000 6.187
10400.000 6.016
10410.000 6.218
10420.000 6.399
10430.000 7.109
10440.000 7.578
10450.000 8.960
10460.000 10.580
10470.000 11.131
10480.000 10.820
10490.000 9.872
10500.000 7.875
10510.000 6.410
10520.000 5.897
10530.000 5.199
10540.000 4.979
10550.000 4.770
10560.000 4.727
10570.000 4.765
10580.000 5.158
10590.000 5.448
10600.000 6.252
10610.000 7.270
10620.000 7.604
10630.000 7.543
10640.000 7.128
10650.000 6.097
10660.000 4.918
10670.000 4.480
10680.000 3.838
10690.000 3.675
10700.000 3.447
10710.000 3.412
10720.000 3.495
10730.000 3.778
10740.000 4.010
10750.000 4.275
10760.000 3.946
10770.000 3.564
10780.000 2.710
10790.000 2.101
10800.000 1.716
10810.000 1.618
10820.000 1.559
10830.000 1.438
10840.000 1.368
10850.000 1.094
10860.000 0.668
10870.000 0.493
10880.000 0.319
10890.000 0.248
10900.000 0.150
10910.000 0.096
10920.000 0.128
10930.000 0.099
10940.000 0.090
10950.000 0.084
10960.000 0.086
10970.000 0.073
10980.000 0.046
10990.000 0.049
11000.000 0.046
11010.000 0.076
11020.000 0.061
11030.000 0.041
11040.000 0.038
11050.000 0.043
11060.000 0.070
11070.000 0.039
11080.000 0.055
11090.000 0.030
11100.000 0.050
11110.000 0.083
11120.000 0.038
11130.000 0.046
11140.000 0.056
11150.000 0.029
11160.000 0.059
11170.000 0.054
11180.000 0.051
11190.000 0.046
11200.000 0.052
11210.000 0.049
11220.000 0.071
11230.000 0.054
11240.000 0.058
11250.000 0.043
11260.000 0.056
11270.000 0.048
11280.000 0.070
11290.000 0.051
11300.000 0.049
11310.000 0.051
11320.000 0.039
11330.000 0.034
11340.000 0.049
11350.000 0.040
11360.000 0.053
11370.000 0.044
11380.000 0.087
11390.000 0.049
11400.000 0.037
11410.000 0.043
11420.000 0.034
11430.000 0.054
11440.000 0.051
11450.000 0.050
11460.000 0.061
11470.000 0.072
11480.000 0.062
11490.000 0.038
11500.000 0.047
11510.000 0.048
11520.000 0.036
11530.000 0.042
11540.000 0.035
11550.000 0.030
11560.000 0.043
11570.000 0.054
11580.000 0.055
11590.000 0.046
11600.000 0.051
11610.000 0.048
11620.000 0.049
11630.000 0.052
11640.000 0.045
11650.000 0.036
11660.000 0.026
11670.000 0.046
11680.000 0.059
11690.000 0.040
11700.000 0.048
11710.000 0.047
11720.000 0.035
11730.000 0.042
11740.000 0.055
11750.000 0.057
11760.000 0.068
11770.000 0.042
11780.000 0.031
11790.000 0.054
11800.000 0.052
11810.000 0.046
11820.000 0.040
11830.000 0.029
11840.000 0.051
11850.000 0.057
11860.000 0.053
11870.000 0.039
11880.000 0.042
11890.000 0.042
11900.000 0.053
11910.000 0.032
11920.000 0.038
11930.000 0.049
11940.000 0.031
11950.000 0.073
11960.000 0.048
11970.000 0.034
11980.000 0.031
11990.000 0.052
12000.000 0.040
