1870.000 13.516
1880.000 8.233
1890.000 6.800
1900.000 5.831
1910.000 4.416
1920.000 3.838
1930.000 3.601
1940.000 3.533
1950.000 3.596
1960.000 3.665
1970.000 4.026
1980.000 4.966
1990.000 5.630
2000.000 7.630
2010.000 8.986
2020.000 9.433
2030.000 5.612
2040.000 4.530
2050.000 3.249
2060.000 2.972
2070.000 2.556
2080.000 2.502
2090.000 2.564
2100.000 2.861
2110.000 3.217
2120.000 3.685
2130.000 2.278
2140.000 1.441
2150.000 0.792
2160.000 0.551
2170.000 0.344
2180.000 0.221
2190.000 0.191
2200.000 0.179
2210.000 0.189
2220.000 0.083
2230.000 0.095
2240.000 0.077
2250.000 0.058
2260.000 0.079
2270.000 0.054
2280.000 0.078
2290.000 0.100
2300.000 0.054
2310.000 0.113
2320.000 0.058
2330.000 0.066
2340.000 0.075
2350.000 0.070
2360.000 0.061
2370.000 0.104
2380.000 0.036
2390.000 0.088
2400.000 0.086
2410.000 0.051
2420.000 0.055
2430.000 0.120
2440.000 0.100
2450.000 0.068
2460.000 0.042
2470.000 0.056
2480.000 0.096
2490.000 0.086
2500.000 0.095
2510.000 0.066
2520.000 0.074
2530.000 0.077
2540.000 0.035
2550.000 0.038
2560.000 0.049
2570.000 0.049
2580.000 0.062
2590.000 0.102
2600.000 0.070
2610.000 0.052
2620.000 0.082
2630.000 0.055
2640.000 0.058
2650.000 0.059
2660.000 0.067
2670.000 0.086
2680.000 0.073
2690.000 0.087
2700.000 0.071
2710.000 0.062
2720.000 0.071
2730.000 0.051
2740.000 0.039
2750.000 0.047
2760.000 0.083
2770.000 0.050
2780.000 0.032
2790.000 0.060
2800.000 0.048
2810.000 0.049
2820.000 0.082
2830.000 0.040
2840.000 0.070
2850.000 0.055
2860.000 0.053
2870.000 0.046
2880.000 0.066
2890.000 0.069
2900.000 0.057
2910.000 0.046
2920.000 0.048
2930.000 0.031
2940.000 0.098
2950.000 0.072
2960.000 0.067
2970.000 0.064
2980.000 0.075
2990.000 0.081
3000.000 0.056
3010.000 0.041
3020.000 0.053
3030.000 0.074
3040.000 0.063
3050.000 0.039
3060.000 0.078
3070.000 0.049
3080.000 0.068
3090.000 0.048
3100.000 0.051
3110.000 0.056
3120.000 0.048
3130.000 0.042
3140.000 0.080
3150.000 0.052
3160.000 0.041
3170.000 0.073
3180.000 0.049
3190.000 0.053
3200.000 0.054
3210.000 0.075
3220.000 0.072
3230.000 0.065
3240.000 0.094
3250.000 0.114
3260.000 0.117
3270.000 0.193
3280.000 0.211
3290.000 0.348
3300.000 0.554
3310.000 0.689
3320.000 1.163
3330.000 1.523
3340.000 3.037
3350.000 6.819
3360.000 10.385
3370.000 18.639
3380.000 18.652
3390.000 18.997
3400.000 24.840
3410.000 27.592
3420.000 21.795
3430.000 16.776
3440.000 12.593
3450.000 11.257
3460.000 11.289
3470.000 12.476
3480.000 13.835
3490.000 18.557
3500.000 26.499
3510.000 29.439
3520.000 21.855
3530.000 16.407
3540.000 11.520
3550.000 9.377
3560.000 8.852
3570.000 8.354
3580.000 8.288
3590.000 8.869
3600.000 10.219
3610.000 11.375
3620.000 15.128
3630.000 17.954
3640.000 23.611
3650.000 19.218
3660.000 14.589
3670.000 9.916
3680.000 8.609
3690.000 7.051
3700.000 6.265
3710.000 6.066
3720.000 5.895
3730.000 5.916
3740.000 6.319
3750.000 7.276
3760.000 8.036
3770.000 10.519
3780.000 12.485
3790.000 17.956
3800.000 19.829
3810.000 15.918
3820.000 9.599
3830.000 8.031
3840.000 6.243
3850.000 5.346
3860.000 5.011
3870.000 4.700
3880.000 4.625
3890.000 4.736
3900.000 5.047
3910.000 5.385
3920.000 6.403
3930.000 7.183
3940.000 9.751
3950.000 13.482
3960.000 14.839
3970.000 11.543
3980.000 8.872
3990.000 6.081
4000.000 4.747
4010.000 4.302
4020.000 3.814
4030.000 3.623
4040.000 3.536
4050.000 3.476
4060.000 3.691
4070.000 4.015
4080.000 4.386
4090.000 5.439
4100.000 6.265
4110.000 8.875
4120.000 11.569
4130.000 11.234
4140.000 6.948
4150.000 5.690
4160.000 4.184
4170.000 3.405
4180.000 3.143
4190.000 2.862
4200.000 2.801
4210.000 2.816
4220.000 2.901
4230.000 3.003
4240.000 3.468
4250.000 3.778
4260.000 4.918
4270.000 6.505
4280.000 7.040
4290.000 5.681
4300.000 4.447
4310.000 3.025
4320.000 2.407
4330.000 2.210
4340.000 1.946
4350.000 1.902
4360.000 1.898
4370.000 1.963
4380.000 2.072
4390.000 2.469
4400.000 2.809
4410.000 3.823
4420.000 4.995
4430.000 5.078
4440.000 3.522
4450.000 2.781
4460.000 2.021
4470.000 1.745
4480.000 1.638
4490.000 1.536
4500.000 1.557
4510.000 1.679
4520.000 1.983
4530.000 2.229
4540.000 2.983
4550.000 3.275
4560.000 2.972
4570.000 1.924
4580.000 1.605
4590.000 1.295
4600.000 1.249
4610.000 1.158
4620.000 1.232
4630.000 1.339
4640.000 1.720
4650.000 1.827
4660.000 1.589
4670.000 1.016
4680.000 0.811
4690.000 0.671
4700.000 0.621
4710.000 0.582
4720.000 0.353
4730.000 0.271
4740.000 0.107
4750.000 0.114
4760.000 0.087
4770.000 0.040
4780.000 0.062
4790.000 0.077
4800.000 0.043
4810.000 0.050
4820.000 0.044
4830.000 0.046
4840.000 0.088
4850.000 0.039
4860.000 0.037
4870.000 0.064
4880.000 0.071
4890.000 0.077
4900.000 0.051
4910.000 0.059
4920.000 0.049
4930.000 0.046
4940.000 0.060
4950.000 0.036
4960.000 0.061
4970.000 0.069
4980.000 0.079
4990.000 0.058
5000.000 0.031
5010.000 0.055
5020.000 0.056
5030.000 0.052
5040.000 0.050
5050.000 0.068
5060.000 0.051
5070.000 0.080
5080.000 0.034
5090.000 0.043
5100.000 0.047
5110.000 0.060
5120.000 0.080
5130.000 0.050
5140.000 0.048
5150.000 0.036
5160.000 0.058
5170.000 0.049
5180.000 0.048
5190.000 0.049
5200.000 0.042
5210.000 0.036
5220.000 0.057
5230.000 0.065
5240.000 0.042
5250.000 0.058
5260.000 0.059
5270.000 0.057
5280.000 0.049
5290.000 0.058
5300.000 0.076
5310.000 0.031
5320.000 0.084
5330.000 0.070
5340.000 0.077
5350.000 0.065
5360.000 0.065
5370.000 0.070
5380.000 0.075
5390.000 0.077
5400.000 0.046
5410.000 0.054
5420.000 0.063
5430.000 0.068
5440.000 0.035
5450.000 0.055
5460.000 0.037
5470.000 0.054
5480.000 0.071
5490.000 0.072
5500.000 0.055
5510.000 0.056
5520.000 0.050
5530.000 0.039
5540.000 0.073
5550.000 0.056
5560.000 0.057
5570.000 0.061
5580.000 0.050
5590.000 0.068
5600.000 0.055
5610.000 0.060
5620.000 0.055
5630.000 0.076
5640.000 0.044
5650.000 0.048
5660.000 0.044
5670.000 0.109
5680.000 0.051
5690.000 0.061
5700.000 0.057
5710.000 0.044
5720.000 0.036
5730.000 0.079
5740.000 0.040
5750.000 0.061
5760.000 0.026
5770.000 0.065
5780.000 0.040
5790.000 0.041
5800.000 0.069
5810.000 0.050
5820.000 0.064
5830.000 0.076
5840.000 0.061
5850.000 0.085
5860.000 0.055
5870.000 0.048
5880.000 0.045
5890.000 0.048
5900.000 0.063
5910.000 0.039
5920.000 0.052
5930.000 0.028
5940.000 0.081
5950.000 0.059
5960.000 0.060
5970.000 0.078
5980.000 0.057
5990.000 0.068
6000.000 0.081
6010.000 0.051
6020.000 0.083
6030.000 0.058
6040.000 0.049
6050.000 0.041
6060.000 0.071
6070.000 0.057
6080.000 0.074
6090.000 0.056
6100.000 0.051
6110.000 0.066
6120.000 0.037
6130.000 0.074
6140.000 0.049
6150.000 0.064
6160.000 0.077
6170.000 0.074
6180.000 0.056
6190.000 0.087
6200.000 0.044
6210.000 0.065
6220.000 0.050
6230.000 0.077
6240.000 0.049
6250.000 0.044
6260.000 0.047
6270.000 0.063
6280.000 0.066
6290.000 0.054
6300.000 0.066
6310.000 0.055
6320.000 0.036
6330.000 0.054
6340.000 0.060
6350.000 0.065
6360.000 0.032
6370.000 0.033
6380.000 0.054
6390.000 0.053
6400.000 0.039
6410.000 0.039
6420.000 0.068
6430.000 0.043
6440.000 0.042
6450.000 0.076
6460.000 0.046
6470.000 0.036
6480.000 0.057
6490.000 0.049
6500.000 0.056
6510.000 0.056
6520.000 0.034
6530.000 0.051
6540.000 0.053
6550.000 0.047
6560.000 0.039
6570.000 0.056
6580.000 0.063
6590.000 0.061
6600.000 0.058
6610.000 0.080
6620.000 0.081
6630.000 0.162
6640.000 0.104
6650.000 0.240
6660.000 0.481
6670.000 0.641
6680.000 1.456
6690.000 2.247
6700.000 5.340
6710.000 9.755
6720.000 11.485
6730.000 16.049
6740.000 18.074
6750.000 15.767
6760.000 13.582
6770.000 13.928
6780.000 16.655
6790.000 18.782
6800.000 21.806
6810.000 17.542
6820.000 15.126
6830.000 12.762
6840.000 12.462
6850.000 13.252
6860.000 16.085
6870.000 18.469
6880.000 24.319
6890.000 25.484
6900.000 18.856
6910.000 13.126
6920.000 11.718
6930.000 10.320
6940.000 10.109
6950.000 10.568
6960.000 12.115
6970.000 13.445
6980.000 17.240
6990.000 19.250
7000.000 19.514
7010.000 14.232
7020.000 11.986
7030.000 9.691
7040.000 9.074
7050.000 8.549
7060.000 8.621
7070.000 9.301
7080.000 11.019
7090.000 12.348
7100.000 16.252
7110.000 18.177
7120.000 17.610
7130.000 12.045
7140.000 10.203
7150.000 8.087
7160.000 7.526
7170.000 6.921
7180.000 6.914
7190.000 7.120
7200.000 8.079
7210.000 8.860
7220.000 11.181
7230.000 13.775
7240.000 14.142
7250.000 11.347
7260.000 9.566
7270.000 7.336
7280.000 6.211
7290.000 5.958
7300.000 5.830
7310.000 5.863
7320.000 6.497
7330.000 7.770
7340.000 8.740
7350.000 10.685
7360.000 10.262
7370.000 8.817
7380.000 6.313
7390.000 5.578
7400.000 4.701
7410.000 4.355
7420.000 4.405
7430.000 4.681
7440.000 4.977
7450.000 6.005
7460.000 7.255
7470.000 7.474
7480.000 6.250
7490.000 5.280
7500.000 4.004
7510.000 3.480
7520.000 3.346
7530.000 3.399
7540.000 3.568
7550.000 4.081
7560.000 4.494
7570.000 4.279
7580.000 3.193
7590.000 2.722
7600.000 2.180
7610.000 2.033
7620.000 1.958
7630.000 2.051
7640.000 2.015
7650.000 1.659
7660.000 1.324
7670.000 0.875
7680.000 0.694
7690.000 0.552
7700.000 0.238
7710.000 0.178
7720.000 0.065
7730.000 0.062
7740.000 0.057
7750.000 0.066
7760.000 0.028
7770.000 0.073
7780.000 0.092
7790.000 0.056
7800.000 0.047
7810.000 0.046
7820.000 0.057
7830.000 0.060
7840.000 0.072
7850.000 0.046
7860.000 0.049
7870.000 0.055
7880.000 0.069
7890.000 0.068
7900.000 0.056
7910.000 0.065
7920.000 0.062
7930.000 0.069
7940.000 0.052
7950.000 0.034
7960.000 0.058
7970.000 0.045
7980.000 0.066
7990.000 0.051
8000.000 0.039
8010.000 0.053
8020.000 0.042
8030.000 0.045
8040.000 0.047
8050.000 0.062
8060.000 0.041
8070.000 0.032
8080.000 0.045
8090.000 0.073
8100.000 0.048
8110.000 0.049
8120.000 0.055
8130.000 0.055
8140.000 0.042
8150.000 0.057
8160.000 0.056
8170.000 0.049
8180.000 0.041
8190.000 0.076
8200.000 0.086
8210.000 0.030
8220.000 0.071
8230.000 0.060
8240.000 0.047
8250.000 0.050
8260.000 0.035
8270.000 0.066
8280.000 0.053
8290.000 0.061
8300.000 0.066
8310.000 0.065
8320.000 0.041
8330.000 0.028
8340.000 0.065
8350.000 0.053
8360.000 0.055
8370.000 0.080
8380.000 0.060
8390.000 0.045
8400.000 0.041
8410.000 0.053
8420.000 0.058
8430.000 0.047
8440.000 0.082
8450.000 0.048
8460.000 0.038
8470.000 0.050
8480.000 0.081
8490.000 0.063
8500.000 0.054
8510.000 0.065
8520.000 0.057
8530.000 0.041
8540.000 0.064
8550.000 0.061
8560.000 0.059
8570.000 0.061
8580.000 0.034
8590.000 0.085
8600.000 0.050
8610.000 0.062
8620.000 0.051
8630.000 0.055
8640.000 0.068
8650.000 0.046
8660.000 0.060
8670.000 0.072
8680.000 0.068
8690.000 0.043
8700.000 0.056
8710.000 0.084
8720.000 0.046
8730.000 0.108
8740.000 0.055
8750.000 0.042
8760.000 0.077
8770.000 0.040
8780.000 0.047
8790.000 0.058
8800.000 0.055
8810.000 0.060
8820.000 0.056
8830.000 0.063
8840.000 0.070
8850.000 0.057
8860.000 0.052
8870.000 0.075
8880.000 0.076
8890.000 0.072
8900.000 0.063
8910.000 0.070
8920.000 0.071
8930.000 0.045
8940.000 0.057
8950.000 0.079
8960.000 0.074
8970.000 0.047
8980.000 0.033
8990.000 0.063
9000.000 0.068
9010.000 0.036
9020.000 0.039
9030.000 0.053
9040.000 0.052
9050.000 0.049
9060.000 0.062
9070.000 0.053
9080.000 0.063
9090.000 0.059
9100.000 0.072
9110.000 0.046
9120.000 0.055
9130.000 0.045
9140.000 0.063
9150.000 0.044
9160.000 0.061
9170.000 0.064
9180.000 0.056
9190.000 0.066
9200.000 0.049
9210.000 0.092
9220.000 0.028
9230.000 0.056
9240.000 0.042
9250.000 0.036
9260.000 0.049
9270.000 0.078
9280.000 0.051
9290.000 0.064
9300.000 0.037
9310.000 0.052
9320.000 0.059
9330.000 0.063
9340.000 0.042
9350.000 0.063
9360.000 0.048
9370.000 0.050
9380.000 0.027
9390.000 0.024
9400.000 0.083
9410.000 0.058
9420.000 0.040
9430.000 0.059
9440.000 0.032
9450.000 0.047
9460.000 0.066
9470.000 0.066
9480.000 0.071
9490.000 0.036
9500.000 0.054
9510.000 0.063
9520.000 0.076
9530.000 0.058
9540.000 0.056
9550.000 0.076
9560.000 0.060
9570.000 0.032
9580.000 0.067
9590.000 0.058
9600.000 0.050
9610.000 0.063
9620.000 0.073
9630.000 0.044
9640.000 0.093
9650.000 0.066
9660.000 0.066
9670.000 0.059
9680.000 0.044
9690.000 0.052
9700.000 0.043
9710.000 0.057
9720.000 0.070
9730.000 0.039
9740.000 0.058
9750.000 0.066
9760.000 0.057
9770.000 0.041
9780.000 0.042
9790.000 0.059
9800.000 0.068
9810.000 0.055
9820.000 0.060
9830.000 0.042
9840.000 0.062
9850.000 0.056
9860.000 0.064
9870.000 0.045
9880.000 0.082
9890.000 0.060
9900.000 0.053
9910.000 0.059
9920.000 0.072
9930.000 0.088
9940.000 0.123
9950.000 0.118
9960.000 0.187
9970.000 0.386
9980.000 0.589
9990.000 1.413
10000.000 2.059
10010.000 3.332
10020.000 4.826
10030.000 5.634
10040.000 6.199
10050.000 6.052
10060.000 6.572
10070.000 7.950
10080.000 8.766
10090.000 9.044
10100.000 8.275
10110.000 7.051
10120.000 6.898
10130.000 7.214
10140.000 8.603
10150.000 9.666
10160.000 11.459
10170.000 10.449
10180.000 9.223
10190.000 7.616
10200.000 7.245
10210.000 7.183
10220.000 7.960
10230.000 8.598
10240.000 10.356
10250.000 11.021
10260.000 10.341
10270.000 8.117
10280.000 7.296
10290.000 6.379
10300.000 6.137
10310.000 6.257
10320.000 6.919
10330.000 7.511
10340.000 9.234
10350.000 10.076
10360.000 10.331
10370.000 8.220
10380.000 7.292
10390.000 6.081
10400.000 5.717
10410.000 5.509
10420.000 5.825
10430.000 6.157
10440.000 7.147
10450.000 7.812
10460.000 8.419
10470.000 7.387
10480.000 6.550
10490.000 5.331
10500.000 4.931
10510.000 4.596
10520.000 4.672
10530.000 4.873
10540.000 5.523
10550.000 5.956
10560.000 6.742
10570.000 6.474
10580.000 5.806
10590.000 4.688
10600.000 4.264
10610.000 3.747
10620.000 3.678
10630.000 3.663
10640.000 4.050
10650.000 4.313
10660.000 4.724
10670.000 4.711
10680.000 4.085
10690.000 3.324
10700.000 3.037
10710.000 2.700
10720.000 2.649
10730.000 2.722
10740.000 2.894
10750.000 2.914
10760.000 2.577
10770.000 2.303
10780.000 1.823
10790.000 1.560
10800.000 1.487
10810.000 1.408
10820.000 1.307
10830.000 1.013
10840.000 0.675
10850.000 0.546
10860.000 0.333
10870.000 0.253
10880.000 0.106
10890.000 0.056
10900.000 0.063
10910.000 0.074
10920.000 0.032
10930.000 0.045
10940.000 0.070
10950.000 0.035
10960.000 0.039
10970.000 0.052
10980.000 0.049
10990.000 0.049
11000.000 0.063
11010.000 0.064
11020.000 0.035
11030.000 0.040
11040.000 0.033
11050.000 0.060
11060.000 0.030
11070.000 0.059
11080.000 0.075
11090.000 0.058
11100.000 0.058
11110.000 0.047
11120.000 0.041
11130.000 0.050
11140.000 0.040
11150.000 0.044
11160.000 0.037
11170.000 0.034
11180.000 0.048
11190.000 0.039
11200.000 0.069
11210.000 0.067
11220.000 0.048
11230.000 0.043
11240.000 0.067
11250.000 0.039
11260.000 0.048
11270.000 0.030
11280.000 0.049
11290.000 0.034
11300.000 0.050
11310.000 0.063
11320.000 0.033
11330.000 0.043
11340.000 0.039
11350.000 0.035
11360.000 0.038
11370.000 0.046
11380.000 0.039
11390.000 0.052
11400.000 0.032
11410.000 0.036
11420.000 0.042
11430.000 0.050
11440.000 0.056
11450.000 0.047
11460.000 0.039
11470.000 0.054
11480.000 0.063
11490.000 0.040
11500.000 0.048
11510.000 0.041
11520.000 0.054
11530.000 0.052
11540.000 0.038
11550.000 0.073
11560.000 0.052
11570.000 0.048
11580.000 0.051
11590.000 0.040
11600.000 0.045
11610.000 0.060
11620.000 0.067
11630.000 0.054
11640.000 0.055
11650.000 0.041
11660.000 0.057
11670.000 0.051
11680.000 0.062
11690.000 0.044
11700.000 0.066
11710.000 0.038
11720.000 0.052
11730.000 0.064
11740.000 0.048
11750.000 0.048
11760.000 0.052
11770.000 0.049
11780.000 0.061
11790.000 0.041
11800.000 0.044
11810.000 0.039
11820.000 0.028
11830.000 0.053
11840.000 0.043
11850.000 0.051
11860.000 0.059
11870.000 0.042
11880.000 0.041
11890.000 0.061
11900.000 0.048
11910.000 0.040
11920.000 0.040
11930.000 0.061
11940.000 0.064
11950.000 0.053
11960.000 0.066
11970.000 0.043
11980.000 0.082
11990.000 0.072
12000.000 0.060
