1600.000 3.003
1610.000 3.519
1620.000 3.307
1630.000 3.564
1640.000 3.973
1650.000 3.851
1660.000 4.486
1670.000 5.017
1680.000 5.920
1690.000 7.923
1700.000 9.442
1710.000 16.508
1720.000 21.057
1730.000 23.949
1740.000 13.462
1750.000 11.211
1760.000 8.928
1770.000 8.117
1780.000 7.005
1790.000 6.321
1800.000 6.153
1810.000 5.735
1820.000 5.609
1830.000 5.439
1840.000 5.445
1850.000 5.399
1860.000 5.474
1870.000 5.510
1880.000 5.828
1890.000 6.118
1900.000 6.377
1910.000 6.955
1920.000 7.345
1930.000 8.235
1940.000 8.915
1950.000 10.503
1960.000 12.705
1970.000 14.282
1980.000 18.601
1990.000 21.919
2000.000 29.751
2010.000 35.631
2020.000 34.410
2030.000 25.161
2040.000 18.404
2050.000 16.307
2060.000 13.161
2070.000 11.216
2080.000 10.427
2090.000 9.301
2100.000 8.881
2110.000 8.251
2120.000 7.709
2130.000 7.633
2140.000 7.337
2150.000 7.168
2160.000 7.186
2170.000 7.245
2180.000 7.415
2190.000 7.700
2200.000 8.215
2220.000 8.828
2230.000 9.351
2240.000 10.529
2250.000 12.485
2260.000 13.794
2270.000 17.569
2280.000 23.497
2290.000 27.396
2300.000 33.286
2310.000 27.521
2320.000 18.460
2330.000 15.593
2340.000 11.946
2350.000 10.714
2360.000 9.597
2370.000 8.173
2380.000 7.649
2390.000 6.839
2400.000 6.548
2410.000 6.028
2420.000 5.699
2430.000 5.567
2440.000 5.418
2450.000 5.393
2460.000 5.410
2470.000 5.432
2480.000 5.634
2490.000 5.963
2500.000 6.113
2510.000 6.748
2520.000 7.126
2530.000 8.247
2540.000 10.052
2550.000 11.267
2560.000 15.377
2570.000 18.519
2580.000 29.447
2590.000 40.791
2600.000 35.740
2610.000 17.160
2620.000 13.735
2630.000 9.899
2640.000 7.886
2650.000 7.142
2660.000 6.045
2670.000 5.672
2680.000 5.119
2690.000 4.708
2700.000 4.516
2710.000 4.264
2720.000 4.268
2730.000 4.142
2740.000 4.142
2750.000 4.164
2760.000 4.256
2770.000 4.491
2780.000 4.827
2790.000 5.329
2810.000 5.936
2820.000 7.047
2830.000 8.827
2840.000 11.857
2850.000 14.291
2860.000 22.353
2870.000 31.613
2880.000 20.313
2890.000 11.672
2910.000 10.212
2920.000 7.581
2930.000 6.002
2940.000 5.542
2950.000 4.904
2960.000 4.384
2970.000 4.031
2980.000 3.913
2990.000 3.715
3000.000 3.651
3010.000 3.596
3020.000 3.592
3030.000 3.580
3040.000 3.638
3050.000 3.816
3060.000 3.867
3070.000 4.220
3080.000 4.385
3090.000 4.972
3100.000 5.763
3110.000 6.399
3120.000 8.177
3130.000 9.583
3140.000 13.939
3150.000 22.475
3160.000 27.626
3170.000 22.989
3180.000 14.322
3190.000 9.095
3200.000 6.646
3210.000 5.933
3220.000 4.860
3230.000 4.461
3240.000 3.953
3250.000 3.568
3260.000 3.405
3270.000 3.199
3280.000 3.084
3290.000 3.023
3300.000 2.948
3310.000 2.950
3320.000 3.025
3330.000 3.057
3340.000 3.210
3350.000 3.394
3360.000 3.580
3370.000 3.998
3380.000 4.241
3390.000 4.995
3400.000 6.153
3410.000 8.229
3430.000 14.329
3440.000 23.294
3460.000 18.623
3470.000 7.890
3480.000 5.907
3500.000 5.213
3510.000 4.264
3520.000 3.791
3530.000 3.574
3540.000 3.252
3550.000 3.142
3560.000 2.960
3570.000 2.848
3580.000 2.795
3590.000 2.795
3600.000 2.807
3610.000 2.834
3620.000 2.953
3630.000 2.990
3640.000 3.325
3650.000 3.401
3660.000 3.799
3670.000 4.430
3680.000 4.879
3690.000 6.124
3700.000 7.072
3710.000 10.122
3720.000 16.088
3730.000 19.926
3740.000 19.009
3750.000 12.442
3760.000 7.522
3770.000 5.433
3780.000 4.820
3790.000 3.928
3800.000 3.612
3810.000 3.153
3820.000 2.772
3830.000 2.729
3840.000 2.522
3850.000 2.472
3860.000 2.372
3870.000 2.326
3880.000 2.367
3890.000 2.366
3900.000 2.386
3910.000 2.463
3920.000 2.673
3930.000 2.798
3940.000 3.070
3950.000 3.269
3960.000 3.791
3970.000 4.252
3980.000 5.398
3990.000 7.486
4000.000 9.251
4010.000 15.124
4020.000 18.802
4030.000 16.198
4040.000 7.789
4050.000 6.308
4060.000 4.607
4070.000 4.073
4080.000 3.377
4090.000 2.889
4100.000 2.725
4110.000 2.474
4120.000 2.395
4130.000 2.301
4140.000 2.148
4150.000 2.132
4160.000 2.074
4170.000 2.078
4180.000 2.147
4190.000 2.185
4200.000 2.244
4210.000 2.375
4220.000 2.449
4230.000 2.741
4240.000 3.124
4250.000 3.295
4260.000 3.935
4270.000 4.492
4280.000 6.130
4290.000 9.377
4300.000 11.689
4310.000 13.518
4320.000 10.068
4330.000 5.515
4340.000 3.930
4350.000 3.428
4360.000 2.784
4370.000 2.525
4380.000 2.200
4390.000 1.989
4400.000 1.883
4410.000 1.761
4420.000 1.744
4430.000 1.715
4440.000 1.621
4450.000 1.641
4460.000 1.694
4470.000 1.714
4480.000 1.811
4490.000 1.938
4500.000 2.044
4510.000 2.310
4520.000 2.474
4530.000 2.918
4540.000 3.602
4550.000 4.160
4560.000 5.794
4570.000 7.143
4580.000 11.596
4590.000 16.580
4600.000 14.883
4610.000 7.638
4620.000 6.209
4630.000 4.619
4640.000 3.756
4650.000 3.449
4660.000 3.036
4670.000 2.900
4680.000 2.635
4690.000 2.434
4700.000 2.365
4710.000 2.247
4720.000 2.187
4730.000 2.043
4740.000 1.978
4750.000 1.951
4760.000 1.952
4770.000 1.968
4780.000 2.001
4790.000 2.161
4800.000 2.264
4810.000 2.648
4820.000 2.941
4830.000 3.726
4840.000 5.163
4850.000 6.287
4860.000 10.101
4870.000 12.977
4880.000 17.630
4890.000 11.645
4900.000 9.414
4910.000 7.122
4920.000 6.010
4930.000 5.360
4940.000 5.057
4960.000 4.871
4970.000 4.773
4980.000 4.777
4990.000 4.815
5000.000 4.966
5010.000 5.162
5020.000 5.309
5030.000 5.636
5040.000 5.871
5050.000 6.423
5060.000 6.729
5070.000 7.501
5080.000 7.950
5090.000 9.179
5100.000 10.815
5110.000 11.949
5120.000 15.110
5130.000 17.375
5140.000 24.765
5150.000 39.051
5160.000 49.217
5170.000 54.873
5180.000 38.503
5190.000 21.200
5200.000 14.996
5210.000 11.689
5220.000 10.506
5230.000 8.887
5240.000 8.254
5250.000 7.330
5260.000 6.993
5270.000 6.439
5280.000 6.188
5290.000 5.855
5300.000 5.720
5310.000 5.641
5320.000 5.615
5330.000 5.672
5340.000 5.813
5350.000 6.153
5360.000 6.345
5370.000 6.907
5380.000 7.322
5390.000 8.377
5400.000 10.021
5410.000 12.778
5420.000 14.808
5430.000 21.427
5440.000 26.563
5450.000 37.114
5460.000 35.795
5470.000 19.238
5480.000 15.339
5490.000 10.893
5500.000 8.482
5510.000 7.665
5520.000 6.498
5530.000 6.075
5540.000 5.458
5550.000 4.984
5560.000 4.863
5570.000 4.601
5580.000 4.530
5590.000 4.426
5600.000 4.436
5610.000 4.503
5620.000 4.554
5630.000 4.763
5640.000 4.968
5650.000 5.378
5660.000 5.650
5670.000 6.458
5680.000 7.007
5690.000 8.516
5700.000 11.175
5710.000 13.210
5720.000 19.600
5730.000 24.041
5740.000 28.944
5750.000 17.113
5760.000 13.394
5770.000 9.383
5780.000 8.192
5790.000 6.538
5800.000 5.566
5810.000 5.174
5820.000 4.612
5830.000 4.244
5840.000 4.067
5850.000 3.873
5860.000 3.825
5870.000 3.675
5880.000 3.721
5890.000 3.695
5900.000 3.812
5910.000 3.840
5920.000 4.083
5930.000 4.207
5940.000 4.639
5950.000 5.183
5960.000 5.610
5970.000 6.695
5980.000 7.437
5990.000 9.713
6000.000 13.999
6010.000 17.423
6020.000 26.150
6030.000 27.703
6040.000 15.802
6050.000 9.948
6060.000 8.411
6070.000 6.461
6080.000 5.863
6090.000 4.949
6100.000 4.300
6110.000 4.075
6120.000 3.741
6130.000 3.585
6140.000 3.409
6150.000 3.303
6160.000 3.326
6170.000 3.260
6180.000 3.280
6190.000 3.367
6200.000 3.530
6210.000 3.641
6220.000 3.942
6230.000 4.393
6240.000 4.740
6250.000 5.083
6260.000 6.155
6270.000 7.855
6280.000 9.114
6290.000 13.149
6300.000 16.073
6310.000 21.579
6320.000 16.131
6330.000 12.074
6340.000 8.155
6350.000 7.059
6360.000 5.593
6370.000 4.704
6380.000 4.336
6390.000 3.887
6400.000 3.673
6410.000 3.405
6420.000 3.217
6430.000 3.121
6440.000 3.069
6450.000 3.036
6460.000 3.078
6470.000 3.178
6480.000 3.293
6490.000 3.378
6500.000 3.466
6510.000 3.782
6520.000 4.264
6530.000 4.516
6540.000 5.375
6550.000 5.965
6560.000 7.685
6570.000 10.802
6580.000 13.302
6590.000 20.337
6600.000 22.997
6610.000 15.683
6620.000 9.203
6630.000 6.649
6640.000 5.895
6650.000 4.763
6660.000 4.391
6670.000 3.854
6680.000 3.619
6690.000 3.357
6700.000 3.241
6710.000 3.061
6720.000 2.964
6730.000 2.944
6740.000 2.921
6750.000 2.980
6760.000 3.036
6770.000 3.156
6780.000 3.262
6790.000 3.484
6800.000 3.876
6810.000 4.149
6820.000 4.813
6830.000 5.956
6840.000 6.708
6850.000 9.107
6860.000 13.186
6870.000 15.955
6880.000 18.857
6890.000 16.172
6900.000 9.672
6910.000 8.032
6920.000 6.008
6930.000 5.357
6940.000 4.460
6950.000 4.136
6960.000 3.658
6970.000 3.312
6980.000 3.161
6990.000 3.034
7000.000 2.935
7010.000 2.854
7020.000 2.853
7030.000 2.805
7040.000 2.884
7050.000 2.894
7060.000 3.107
7070.000 3.297
7080.000 3.439
7090.000 3.810
7100.000 4.081
7110.000 4.766
7120.000 5.871
7130.000 6.692
7140.000 9.164
7150.000 11.136
7160.000 16.811
7170.000 19.918
7180.000 16.315
7190.000 9.273
7200.000 7.696
7210.000 5.755
7220.000 4.665
7230.000 4.223
7240.000 3.665
7250.000 3.284
7260.000 3.182
7270.000 2.946
7280.000 2.876
7290.000 2.795
7300.000 2.706
7310.000 2.700
7320.000 2.737
7330.000 2.793
7340.000 2.878
7350.000 3.085
7360.000 3.221
7370.000 3.514
7380.000 3.675
7390.000 4.269
7400.000 4.629
7410.000 5.710
7420.000 7.482
7430.000 10.885
7440.000 13.268
7450.000 18.048
7460.000 17.834
7470.000 11.034
7480.000 8.868
7490.000 6.381
7500.000 5.044
7510.000 4.570
7520.000 3.931
7530.000 3.688
7540.000 3.316
7550.000 3.063
7560.000 2.968
7570.000 2.816
7580.000 2.806
7590.000 2.770
7600.000 2.760
7610.000 2.787
7620.000 2.903
7630.000 3.064
7640.000 3.096
7650.000 3.469
7660.000 3.621
7670.000 4.145
7680.000 4.940
7690.000 5.466
7700.000 7.061
7710.000 8.239
7720.000 11.911
7730.000 16.879
7740.000 17.803
7750.000 12.097
7760.000 9.382
7770.000 6.598
7780.000 5.737
7790.000 4.602
7800.000 3.903
7810.000 3.639
7820.000 3.260
7830.000 3.014
7840.000 2.883
7850.000 2.791
7860.000 2.724
7870.000 2.678
7880.000 2.693
7890.000 2.759
7900.000 2.743
7910.000 2.779
7920.000 2.939
7930.000 3.007
7940.000 3.065
7950.000 3.492
7960.000 3.831
7970.000 4.613
7980.000 5.813
7990.000 6.658
8000.000 9.178
8010.000 13.262
8020.000 15.315
8030.000 13.554
8040.000 11.796
8050.000 7.872
8060.000 5.700
8070.000 4.997
8080.000 4.134
8090.000 3.872
8100.000 3.518
8110.000 3.321
8120.000 3.045
8130.000 2.872
8140.000 2.801
8150.000 2.671
8160.000 2.661
8170.000 2.578
8180.000 2.639
8190.000 2.685
8200.000 2.747
8210.000 2.940
8220.000 3.077
8230.000 3.465
8240.000 3.797
8250.000 4.369
8260.000 5.336
8270.000 6.838
8280.000 7.946
8300.000 10.591
8310.000 14.098
8320.000 14.188
8330.000 12.562
8340.000 8.244
8350.000 5.998
8360.000 4.728
8370.000 4.332
8380.000 3.765
8390.000 3.349
8400.000 3.207
8410.000 2.937
8420.000 2.747
8430.000 2.649
8440.000 2.600
8450.000 2.609
8460.000 2.577
8470.000 2.605
8480.000 2.641
8490.000 2.735
8500.000 2.770
8510.000 3.200
8520.000 3.711
8530.000 3.963
8540.000 4.665
8550.000 5.991
8560.000 6.846
8570.000 9.488
8580.000 11.433
8590.000 15.628
8600.000 13.541
8610.000 10.412
8620.000 7.714
8640.000 6.160
8650.000 4.838
8660.000 4.367
8670.000 3.701
8680.000 3.284
8690.000 3.051
8700.000 2.859
8710.000 2.812
8720.000 2.697
8730.000 2.642
8740.000 2.544
8750.000 2.594
8760.000 2.582
8770.000 2.678
8780.000 2.921
8790.000 2.990
8800.000 3.357
8810.000 3.520
8820.000 4.093
8830.000 4.895
8840.000 5.580
8850.000 7.312
8860.000 8.623
8870.000 12.178
8880.000 14.778
8890.000 13.639
8900.000 8.831
8910.000 7.315
8920.000 5.449
8930.000 4.368
8940.000 3.965
8950.000 3.470
8960.000 3.251
8970.000 2.939
8980.000 2.763
8990.000 2.697
9000.000 2.608
9010.000 2.551
9020.000 2.534
9030.000 2.548
9040.000 2.568
9050.000 2.698
9060.000 2.853
9070.000 2.941
9080.000 3.209
9090.000 3.431
9100.000 3.950
9110.000 4.750
9120.000 5.328
9130.000 6.957
9150.000 9.285
9160.000 11.111
9170.000 14.773
9180.000 12.496
9190.000 9.699
9200.000 6.540
9210.000 5.623
9220.000 4.444
9230.000 3.717
9240.000 3.420
9250.000 3.015
9260.000 2.748
9270.000 2.614
9280.000 2.485
9290.000 2.400
9300.000 2.361
9310.000 2.305
9320.000 2.296
9330.000 2.370
9340.000 2.384
9350.000 2.514
9360.000 2.581
9370.000 2.766
9380.000 3.064
9390.000 3.272
9400.000 3.777
9410.000 4.570
9420.000 5.122
9430.000 6.762
9440.000 9.552
9450.000 11.311
9460.000 13.306
9470.000 9.703
9480.000 7.804
9490.000 5.582
9500.000 4.357
9510.000 3.913
9520.000 3.345
9530.000 3.108
9540.000 2.814
9550.000 2.567
9560.000 2.444
9570.000 2.360
9580.000 2.292
9590.000 2.287
9600.000 2.342
9610.000 2.337
9620.000 2.388
9630.000 2.505
9640.000 2.592
9650.000 2.787
9660.000 2.944
9670.000 3.310
9680.000 3.870
9690.000 4.242
9700.000 5.345
9710.000 6.162
9720.000 8.465
9740.000 11.236
9750.000 12.418
9760.000 10.642
9770.000 7.053
9780.000 5.116
9790.000 3.998
9800.000 3.313
9810.000 3.086
9820.000 2.702
9830.000 2.453
9840.000 2.339
9850.000 2.224
9860.000 2.172
9870.000 2.112
9880.000 2.089
9890.000 2.112
9900.000 2.149
9910.000 2.202
9920.000 2.255
9930.000 2.393
9940.000 2.581
9950.000 2.731
9960.000 3.106
9980.000 3.626
9990.000 4.529
10000.000 5.173
