1670.000 1.309
1680.000 1.241
1690.000 1.271
1700.000 1.332
1710.000 1.433
1720.000 1.543
1730.000 1.735
1740.000 1.830
1750.000 1.867
1760.000 1.945
1770.000 2.013
1780.000 2.106
1790.000 2.162
1800.000 2.154
1810.000 2.213
1820.000 2.187
1830.000 2.255
1840.000 2.245
1850.000 2.340
1860.000 2.319
1870.000 2.261
1880.000 2.373
1890.000 2.403
1900.000 2.393
1910.000 2.435
1920.000 2.456
1930.000 2.456
1940.000 2.456
1950.000 2.481
1960.000 2.478
1970.000 2.556
1980.000 2.551
1990.000 2.528
2000.000 2.541
2010.000 2.536
2020.000 2.532
2030.000 2.519
2040.000 2.580
2050.000 2.538
2060.000 2.497
2070.000 2.559
2080.000 2.526
2090.000 2.513
2100.000 2.525
2110.000 2.470
2120.000 2.484
2130.000 2.512
2140.000 2.429
2150.000 2.440
2160.000 2.437
2170.000 2.408
2180.000 2.409
2190.000 2.361
2200.000 2.372
2210.000 2.321
2220.000 2.322
2230.000 2.304
2240.000 2.318
2250.000 2.243
2260.000 2.189
2270.000 2.168
2280.000 2.126
2290.000 2.148
2300.000 2.111
2310.000 2.134
2320.000 2.028
2330.000 2.011
2340.000 2.034
2350.000 2.013
2360.000 1.995
2370.000 2.012
2380.000 1.966
2390.000 1.931
2400.000 1.935
2410.000 1.891
2420.000 1.917
2430.000 1.919
2440.000 1.897
2450.000 1.811
2460.000 1.819
2470.000 1.825
2480.000 1.824
2490.000 1.853
2500.000 1.908
2510.000 1.816
2520.000 1.849
2530.000 1.845
2540.000 1.852
2550.000 1.782
2560.000 1.810
2570.000 1.784
2580.000 1.787
2590.000 1.808
2600.000 1.899
2610.000 1.751
2620.000 1.781
2630.000 1.772
2640.000 1.827
2650.000 1.790
2660.000 1.827
2670.000 1.867
2680.000 1.864
2690.000 1.810
2700.000 1.833
2710.000 1.844
2720.000 1.872
2730.000 1.883
2740.000 1.824
2750.000 1.926
2760.000 1.933
2770.000 1.915
2780.000 1.956
2790.000 1.939
2800.000 1.953
2810.000 2.003
2820.000 2.037
2830.000 2.024
2840.000 2.082
2850.000 2.124
2860.000 2.117
2870.000 2.118
2880.000 2.186
2890.000 2.183
2900.000 2.238
2910.000 2.243
2920.000 2.298
2930.000 2.303
2940.000 2.317
2950.000 2.434
2960.000 2.432
2970.000 2.475
2980.000 2.588
2990.000 2.616
3000.000 2.680
3010.000 2.707
3020.000 2.773
3030.000 2.848
3040.000 2.904
3050.000 2.990
3060.000 3.031
3070.000 3.125
3080.000 3.233
3090.000 3.307
3100.000 3.413
3110.000 3.475
3120.000 3.614
3130.000 3.813
3140.000 3.933
3150.000 4.070
3160.000 4.187
3170.000 4.394
3180.000 4.653
3190.000 4.771
3200.000 5.004
3210.000 5.155
3220.000 5.558
3230.000 5.879
3240.000 6.106
3250.000 6.535
3260.000 6.814
3270.000 7.372
3280.000 8.011
3290.000 8.427
3300.000 9.276
3310.000 9.833
3320.000 10.927
3330.000 12.389
3340.000 13.234
3350.000 15.354
3360.000 16.704
3370.000 20.020
3380.000 24.612
3390.000 27.710
3400.000 36.073
3410.000 41.878
3420.000 57.399
3430.000 72.364
3440.000 73.329
3450.000 57.482
3460.000 48.599
3470.000 36.408
3480.000 28.932
3490.000 26.170
3500.000 22.248
3510.000 20.710
3520.000 18.270
3530.000 16.417
3540.000 15.665
3550.000 14.380
3560.000 13.831
3570.000 12.949
3580.000 12.175
3590.000 11.840
3600.000 11.277
3610.000 11.079
3620.000 10.759
3630.000 10.265
3640.000 10.211
3650.000 10.004
3660.000 9.880
3670.000 9.745
3680.000 9.652
3690.000 9.630
3700.000 9.572
3710.000 9.655
3720.000 9.699
3730.000 9.798
3740.000 9.846
3750.000 10.039
3760.000 10.167
3770.000 10.530
3780.000 10.889
3790.000 11.120
3800.000 11.738
3810.000 12.064
3820.000 12.916
3830.000 13.953
3840.000 14.601
3850.000 16.200
3860.000 17.183
3870.000 19.674
3880.000 23.246
3890.000 25.560
3900.000 31.520
3910.000 35.149
3920.000 42.310
3930.000 43.281
3940.000 39.689
3950.000 29.544
3960.000 25.292
3970.000 19.048
3980.000 14.993
3990.000 13.457
4000.000 11.041
4010.000 10.114
4020.000 8.613
4030.000 7.448
4040.000 6.929
4050.000 6.101
4060.000 5.749
4070.000 5.106
4080.000 4.580
4090.000 4.382
4100.000 3.952
4110.000 3.764
4120.000 3.471
4130.000 3.151
4140.000 3.071
4150.000 2.788
4160.000 2.695
4170.000 2.501
4180.000 2.412
4190.000 2.277
4200.000 2.099
4210.000 2.028
4220.000 1.902
4230.000 1.806
4240.000 1.617
4250.000 1.528
4260.000 1.440
4270.000 1.376
4280.000 1.308
4290.000 1.241
4300.000 1.194
4310.000 1.136
4320.000 1.080
4330.000 1.081
4340.000 1.048
4350.000 1.004
4360.000 0.958
4370.000 0.921
4380.000 0.900
4390.000 0.865
4400.000 0.818
4410.000 0.844
4420.000 0.811
4430.000 0.803
4440.000 0.755
4450.000 0.736
4460.000 0.719
4470.000 0.681
4480.000 0.709
4490.000 0.674
4500.000 0.653
4510.000 0.633
4520.000 0.668
4530.000 0.608
4540.000 0.649
4550.000 0.606
4560.000 0.596
4570.000 0.594
4580.000 0.625
4590.000 0.616
4600.000 0.648
4610.000 0.641
4620.000 0.602
4630.000 0.623
4640.000 0.603
4650.000 0.590
4660.000 0.631
4670.000 0.595
4680.000 0.630
4690.000 0.537
4700.000 0.513
4710.000 0.505
4720.000 0.499
4730.000 0.474
4740.000 0.480
4750.000 0.421
4760.000 0.389
4770.000 0.385
4780.000 0.374
4790.000 0.348
4800.000 0.355
4810.000 0.352
4820.000 0.366
4830.000 0.395
4840.000 0.413
4850.000 0.462
4860.000 0.457
4870.000 0.490
4880.000 0.509
4890.000 0.538
4900.000 0.601
4910.000 0.597
4920.000 0.665
4930.000 0.681
4940.000 0.731
4950.000 0.759
4960.000 0.786
4970.000 0.837
4980.000 0.884
4990.000 0.882
5000.000 0.932
5010.000 0.941
5020.000 1.020
5030.000 1.007
5040.000 1.063
5050.000 1.100
5060.000 1.123
5070.000 1.164
5080.000 1.156
5090.000 1.165
5100.000 1.164
5110.000 1.196
5120.000 1.191
5130.000 1.151
5140.000 1.209
5150.000 1.151
5160.000 1.120
5170.000 1.163
5180.000 1.142
5190.000 1.151
5200.000 1.119
5210.000 1.082
5220.000 1.048
5230.000 1.045
5240.000 1.026
5250.000 1.028
5260.000 1.000
5270.000 1.000
5280.000 0.952
5290.000 0.972
5300.000 0.980
5310.000 0.936
5320.000 0.914
5330.000 0.900
5340.000 0.898
5350.000 0.881
5360.000 0.889
5370.000 0.882
5380.000 0.903
5390.000 0.838
5400.000 0.856
5410.000 0.828
5420.000 0.820
5430.000 0.835
5440.000 0.837
5450.000 0.821
5460.000 0.783
5470.000 0.762
5480.000 0.782
5490.000 0.751
5500.000 0.756
5510.000 0.783
5520.000 0.753
5530.000 0.756
5540.000 0.763
5550.000 0.727
5560.000 0.727
5570.000 0.732
5580.000 0.714
5590.000 0.705
5600.000 0.675
5610.000 0.707
5620.000 0.723
5630.000 0.728
5640.000 0.738
5650.000 0.745
5660.000 0.726
5670.000 0.695
5680.000 0.704
5690.000 0.732
5700.000 0.688
5710.000 0.702
5720.000 0.734
5730.000 0.701
5740.000 0.675
5750.000 0.684
5760.000 0.727
5770.000 0.678
5780.000 0.712
5790.000 0.710
5800.000 0.699
5810.000 0.747
5820.000 0.747
5830.000 0.692
5840.000 0.756
5850.000 0.736
5860.000 0.761
5870.000 0.747
5880.000 0.724
5890.000 0.767
5900.000 0.741
5910.000 0.748
5920.000 0.768
5930.000 0.765
5940.000 0.809
5950.000 0.773
5960.000 0.784
5970.000 0.794
5980.000 0.805
5990.000 0.803
6000.000 0.795
6010.000 0.810
6020.000 0.846
6030.000 0.873
6040.000 0.882
6050.000 0.902
6060.000 0.924
6070.000 0.896
6080.000 0.903
6090.000 0.905
6100.000 0.887
6110.000 0.949
6120.000 0.930
6130.000 0.924
6140.000 0.945
6150.000 0.965
6160.000 0.968
6170.000 1.008
6180.000 1.023
6190.000 1.018
6200.000 1.007
6210.000 1.066
6220.000 1.083
6230.000 1.054
6240.000 1.113
6250.000 1.125
6260.000 1.147
6270.000 1.179
6280.000 1.219
6290.000 1.266
6300.000 1.278
6310.000 1.332
6320.000 1.390
6330.000 1.404
6340.000 1.475
6350.000 1.476
6360.000 1.564
6370.000 1.625
6380.000 1.682
6390.000 1.744
6400.000 1.828
6410.000 1.890
6420.000 1.993
6430.000 2.060
6440.000 2.129
6450.000 2.180
6460.000 2.336
6470.000 2.424
6480.000 2.525
6490.000 2.646
6500.000 2.729
6510.000 2.863
6520.000 3.022
6530.000 3.089
6540.000 3.280
6550.000 3.372
6560.000 3.596
6570.000 3.732
6580.000 3.951
6590.000 4.262
6600.000 4.407
6610.000 4.730
6620.000 4.957
6630.000 5.372
6640.000 5.856
6650.000 6.173
6660.000 6.796
6670.000 7.148
6680.000 7.960
6690.000 8.936
6700.000 9.514
6710.000 10.885
6720.000 11.661
6730.000 13.690
6740.000 16.340
6750.000 17.902
6760.000 22.159
6770.000 24.912
6780.000 32.159
6790.000 42.389
6800.000 48.440
6810.000 58.689
6820.000 59.983
6830.000 52.407
6840.000 41.500
6850.000 37.214
6860.000 30.836
6870.000 28.446
6880.000 24.879
6890.000 22.325
6900.000 21.350
6910.000 19.807
6920.000 19.193
6930.000 18.280
6940.000 17.613
6950.000 17.318
6960.000 17.026
6970.000 16.993
6980.000 16.986
6990.000 17.166
7000.000 17.336
7010.000 17.901
7020.000 18.259
7030.000 19.253
7040.000 20.640
7050.000 21.534
7060.000 23.904
7070.000 25.412
7080.000 29.382
7090.000 35.384
7100.000 39.584
7110.000 51.128
7120.000 58.477
7130.000 71.381
7140.000 63.842
7150.000 51.330
7160.000 34.635
7170.000 29.257
7180.000 21.947
7190.000 17.299
7200.000 15.566
7210.000 12.855
7220.000 11.808
7230.000 10.047
7240.000 8.633
7250.000 8.127
7260.000 7.119
7270.000 6.708
7280.000 6.022
7290.000 5.395
7300.000 5.179
7310.000 4.668
7320.000 4.462
7330.000 4.092
7340.000 3.775
7350.000 3.612
7360.000 3.342
7370.000 3.215
7380.000 3.000
7390.000 2.789
7400.000 2.676
7410.000 2.510
7420.000 2.446
7430.000 2.337
7440.000 2.179
7450.000 2.113
7460.000 1.991
7470.000 1.972
7480.000 1.868
7490.000 1.742
7500.000 1.713
7510.000 1.622
7520.000 1.561
7530.000 1.514
7540.000 1.490
7550.000 1.414
7560.000 1.367
7570.000 1.321
7580.000 1.251
7590.000 1.199
7600.000 1.201
7610.000 1.133
7620.000 1.156
7630.000 1.110
7640.000 1.049
7650.000 1.057
7660.000 1.010
7670.000 0.966
7680.000 0.949
7690.000 0.921
7700.000 0.920
7710.000 0.869
7720.000 0.871
7730.000 0.816
7740.000 0.800
7750.000 0.790
7760.000 0.780
7770.000 0.771
7780.000 0.714
7790.000 0.731
7800.000 0.705
7810.000 0.669
7820.000 0.660
7830.000 0.666
7840.000 0.642
7850.000 0.640
7860.000 0.611
7870.000 0.630
7880.000 0.629
7890.000 0.624
7900.000 0.596
7910.000 0.528
7920.000 0.520
7930.000 0.553
7940.000 0.516
7950.000 0.510
7960.000 0.482
7970.000 0.504
7980.000 0.542
7990.000 0.522
8000.000 0.568
8010.000 0.539
8020.000 0.546
8030.000 0.476
8040.000 0.456
8050.000 0.482
8060.000 0.424
8070.000 0.448
8080.000 0.443
8090.000 0.437
8100.000 0.445
8110.000 0.461
8120.000 0.455
8130.000 0.438
8140.000 0.430
8150.000 0.426
8160.000 0.408
8170.000 0.382
8180.000 0.412
8190.000 0.422
8200.000 0.402
8210.000 0.395
8220.000 0.420
8230.000 0.349
8240.000 0.375
8250.000 0.404
8260.000 0.407
8270.000 0.361
8280.000 0.376
8290.000 0.400
8300.000 0.320
8310.000 0.378
8320.000 0.362
8330.000 0.338
8340.000 0.336
8350.000 0.335
8360.000 0.336
8370.000 0.357
8380.000 0.330
8390.000 0.371
8400.000 0.340
8410.000 0.354
8420.000 0.349
8430.000 0.338
8440.000 0.319
8450.000 0.330
8460.000 0.322
8470.000 0.334
8480.000 0.305
8490.000 0.311
8500.000 0.361
8510.000 0.340
8520.000 0.294
8530.000 0.328
8540.000 0.298
8550.000 0.328
8560.000 0.355
8570.000 0.306
8580.000 0.311
8590.000 0.369
8600.000 0.367
8610.000 0.323
8620.000 0.319
8630.000 0.323
8640.000 0.338
8650.000 0.355
8660.000 0.336
8670.000 0.349
8680.000 0.339
8690.000 0.349
8700.000 0.335
8710.000 0.347
8720.000 0.297
8730.000 0.329
8740.000 0.298
8750.000 0.314
8760.000 0.293
8770.000 0.300
8780.000 0.316
8790.000 0.306
8800.000 0.295
8810.000 0.333
8820.000 0.324
8830.000 0.345
8840.000 0.336
8850.000 0.342
8860.000 0.325
8870.000 0.309
8880.000 0.306
8890.000 0.322
8900.000 0.376
8910.000 0.338
8920.000 0.347
8930.000 0.307
8940.000 0.337
8950.000 0.316
8960.000 0.342
8970.000 0.352
8980.000 0.307
8990.000 0.325
9000.000 0.339
9010.000 0.355
9020.000 0.355
9030.000 0.366
9040.000 0.360
9050.000 0.376
9060.000 0.346
9070.000 0.379
9080.000 0.347
9090.000 0.381
9100.000 0.362
9110.000 0.366
9120.000 0.374
9130.000 0.398
9140.000 0.401
9150.000 0.382
9160.000 0.419
9170.000 0.411
9180.000 0.378
9190.000 0.377
9200.000 0.423
9210.000 0.413
9220.000 0.430
9230.000 0.450
9240.000 0.433
9250.000 0.409
9260.000 0.425
9270.000 0.426
9280.000 0.446
9290.000 0.449
9300.000 0.485
9310.000 0.460
9320.000 0.455
9330.000 0.464
9340.000 0.440
9350.000 0.465
9360.000 0.472
9370.000 0.478
9380.000 0.491
9390.000 0.500
9400.000 0.487
9410.000 0.527
9420.000 0.520
9430.000 0.524
9440.000 0.537
9450.000 0.540
9460.000 0.558
9470.000 0.582
9480.000 0.586
9490.000 0.547
9500.000 0.572
9510.000 0.585
9520.000 0.595
9530.000 0.598
9540.000 0.643
9550.000 0.677
9560.000 0.651
9570.000 0.669
9580.000 0.690
9590.000 0.743
9600.000 0.710
9610.000 0.737
9620.000 0.739
9630.000 0.771
9640.000 0.782
9650.000 0.842
9660.000 0.824
9670.000 0.850
9680.000 0.838
9690.000 0.864
9700.000 0.910
9710.000 0.935
9720.000 0.954
9730.000 0.959
9740.000 1.016
9750.000 1.035
9760.000 1.073
9770.000 1.096
9780.000 1.148
9790.000 1.197
9800.000 1.235
9810.000 1.269
9820.000 1.332
9830.000 1.356
9840.000 1.425
9850.000 1.476
9860.000 1.547
9870.000 1.636
9880.000 1.659
9890.000 1.767
9900.000 1.908
9910.000 1.927
9920.000 2.040
9930.000 2.099
9940.000 2.273
9950.000 2.450
9960.000 2.551
9970.000 2.748
9980.000 2.849
9990.000 3.103
10000.000 3.396
10010.000 3.568
10020.000 3.948
10030.000 4.136
10040.000 4.603
10050.000 5.172
10060.000 5.525
10070.000 6.296
10080.000 6.796
10090.000 7.854
10100.000 9.334
10110.000 10.205
10120.000 12.624
10130.000 14.104
10140.000 17.930
10150.000 23.039
10160.000 25.925
10170.000 30.980
10180.000 32.014
10190.000 29.591
10200.000 24.633
10210.000 22.376
10220.000 18.906
10230.000 17.537
10240.000 15.450
10250.000 14.016
10260.000 13.468
10270.000 12.587
10280.000 12.208
10290.000 11.730
10300.000 11.415
10310.000 11.317
10320.000 11.256
10330.000 11.268
10340.000 11.453
10350.000 11.787
10360.000 12.027
10370.000 12.713
10380.000 13.156
10390.000 14.298
10400.000 15.950
10410.000 17.000
10420.000 19.760
10430.000 21.493
10440.000 25.702
10450.000 29.838
10460.000 30.758
10470.000 28.207
10480.000 25.131
10490.000 19.075
10500.000 14.663
10510.000 13.035
10520.000 10.499
10530.000 9.548
10540.000 7.889
10550.000 6.677
10560.000 6.205
10570.000 5.403
10580.000 5.025
10590.000 4.479
10600.000 4.031
10610.000 3.768
10620.000 3.376
10630.000 3.199
10640.000 2.893
10650.000 2.613
10660.000 2.498
10670.000 2.327
10680.000 2.214
10690.000 2.069
10700.000 1.918
10710.000 1.824
10720.000 1.692
10730.000 1.643
10740.000 1.555
10750.000 1.484
10760.000 1.373
10770.000 1.327
10780.000 1.282
10790.000 1.207
10800.000 1.187
10810.000 1.121
10820.000 1.037
10830.000 1.008
10840.000 0.960
10850.000 0.952
10860.000 0.893
10870.000 0.884
10880.000 0.841
10890.000 0.815
10900.000 0.797
10910.000 0.759
10920.000 0.722
10930.000 0.694
10940.000 0.683
10950.000 0.703
10960.000 0.646
10970.000 0.615
10980.000 0.589
10990.000 0.591
11000.000 0.570
11010.000 0.564
11020.000 0.556
11030.000 0.528
11040.000 0.514
11050.000 0.507
11060.000 0.480
11070.000 0.486
11080.000 0.474
11090.000 0.465
11100.000 0.464
11110.000 0.441
11120.000 0.449
11130.000 0.413
11140.000 0.414
11150.000 0.418
11160.000 0.432
11170.000 0.428
11180.000 0.396
11190.000 0.380
11200.000 0.384
11210.000 0.357
11220.000 0.348
11230.000 0.345
11240.000 0.361
11250.000 0.358
11260.000 0.323
11270.000 0.325
11280.000 0.325
11290.000 0.325
11300.000 0.316
11310.000 0.308
11320.000 0.291
11330.000 0.303
11340.000 0.304
11350.000 0.275
11360.000 0.282
11370.000 0.311
11380.000 0.297
11390.000 0.270
11400.000 0.287
11410.000 0.285
11420.000 0.284
11430.000 0.265
11440.000 0.259
11450.000 0.252
11460.000 0.269
11470.000 0.255
11480.000 0.264
11490.000 0.238
11500.000 0.243
11510.000 0.238
11520.000 0.250
11530.000 0.213
11540.000 0.255
11550.000 0.252
11560.000 0.223
11570.000 0.247
11580.000 0.221
11590.000 0.231
11600.000 0.205
11610.000 0.220
11620.000 0.222
11630.000 0.231
11640.000 0.204
11650.000 0.201
11660.000 0.224
11670.000 0.201
11680.000 0.212
11690.000 0.210
11700.000 0.205
11710.000 0.237
11720.000 0.219
11730.000 0.213
11740.000 0.215
11750.000 0.188
11760.000 0.178
11770.000 0.203
11780.000 0.201
11790.000 0.216
11800.000 0.214
11810.000 0.197
11820.000 0.197
11830.000 0.191
11840.000 0.187
11850.000 0.193
11860.000 0.199
11870.000 0.232
11880.000 0.195
11890.000 0.175
11900.000 0.205
11910.000 0.188
11920.000 0.173
11930.000 0.183
11940.000 0.197
11950.000 0.198
11960.000 0.195
11970.000 0.190
11980.000 0.213
11990.000 0.212
12000.000 0.196
