1390.000 1.857
1400.000 1.872
1410.000 1.865
1420.000 2.021
1430.000 1.998
1440.000 2.012
1450.000 2.055
1460.000 2.117
1470.000 2.226
1480.000 2.182
1490.000 2.273
1500.000 2.204
1510.000 2.326
1520.000 2.377
1530.000 2.582
1540.000 2.457
1550.000 2.256
1560.000 2.440
1570.000 2.510
1580.000 2.662
1590.000 2.601
1600.000 2.548
1610.000 2.560
1620.000 2.554
1630.000 2.281
1640.000 2.385
1650.000 2.508
1660.000 2.446
1670.000 2.161
1680.000 2.395
1690.000 2.348
1700.000 2.405
1710.000 2.490
1720.000 2.794
1730.000 2.952
1740.000 3.261
1750.000 3.528
1760.000 3.706
1770.000 3.919
1780.000 4.069
1790.000 4.261
1800.000 4.314
1810.000 4.537
1820.000 4.638
1830.000 4.642
1840.000 4.821
1850.000 4.931
1860.000 4.985
1870.000 5.220
1880.000 5.148
1890.000 5.303
1900.000 5.470
1910.000 5.538
1920.000 5.591
1930.000 5.667
1940.000 5.739
1950.000 5.951
1960.000 5.891
1970.000 5.989
1980.000 6.005
1990.000 6.185
2000.000 6.221
2010.000 6.388
2020.000 6.504
2030.000 6.408
2040.000 6.508
2050.000 6.563
2060.000 6.585
2070.000 6.662
2080.000 6.718
2090.000 6.669
2100.000 6.726
2110.000 6.762
2120.000 6.752
2130.000 6.803
2140.000 6.791
2150.000 6.864
2160.000 6.819
2170.000 6.829
2180.000 6.818
2190.000 6.757
2200.000 6.759
2210.000 6.739
2220.000 6.662
2230.000 6.568
2240.000 6.543
2250.000 6.540
2260.000 6.482
2270.000 6.538
2280.000 6.462
2290.000 6.432
2300.000 6.417
2310.000 6.327
2320.000 6.306
2330.000 6.237
2340.000 6.155
2350.000 6.147
2360.000 6.133
2370.000 6.081
2380.000 6.050
2390.000 6.097
2400.000 6.031
2410.000 5.990
2420.000 5.943
2430.000 5.958
2440.000 5.948
2450.000 5.884
2460.000 5.865
2470.000 5.843
2480.000 5.867
2490.000 5.857
2500.000 5.824
2510.000 5.857
2520.000 5.816
2530.000 5.843
2540.000 5.782
2550.000 5.824
2560.000 5.805
2570.000 5.798
2580.000 5.810
2590.000 5.780
2600.000 5.750
2610.000 5.821
2620.000 5.759
2630.000 5.821
2640.000 5.836
2650.000 5.857
2660.000 5.894
2670.000 5.871
2680.000 5.894
2690.000 5.897
2700.000 5.896
2710.000 5.935
2720.000 5.996
2730.000 5.940
2740.000 6.041
2750.000 6.043
2760.000 6.058
2770.000 6.092
2780.000 6.106
2790.000 6.207
2800.000 6.214
2810.000 6.260
2820.000 6.304
2830.000 6.375
2840.000 6.437
2850.000 6.441
2860.000 6.537
2870.000 6.555
2880.000 6.627
2890.000 6.708
2900.000 6.705
2910.000 6.807
2920.000 6.989
2930.000 6.948
2940.000 7.056
2950.000 7.146
2960.000 7.244
2970.000 7.388
2980.000 7.395
2990.000 7.510
3000.000 7.584
3010.000 7.755
3020.000 7.965
3030.000 7.978
3040.000 8.155
3050.000 8.256
3060.000 8.443
3070.000 8.690
3080.000 8.755
3090.000 9.009
3100.000 9.061
3110.000 9.367
3120.000 9.625
3130.000 9.783
3140.000 10.105
3150.000 10.293
3160.000 10.657
3170.000 10.992
3180.000 11.214
3190.000 11.734
3200.000 11.953
3210.000 12.435
3220.000 12.735
3230.000 13.322
3240.000 13.923
3250.000 14.335
3260.000 15.183
3270.000 15.653
3280.000 16.630
3290.000 17.667
3300.000 18.334
3310.000 19.767
3320.000 20.516
3330.000 22.320
3340.000 24.459
3350.000 25.708
3360.000 28.688
3370.000 30.331
3380.000 34.486
3390.000 39.828
3400.000 42.957
3410.000 50.727
3420.000 55.475
3430.000 66.677
3440.000 78.520
3450.000 83.235
3460.000 85.727
3470.000 82.217
3480.000 70.049
3490.000 57.154
3500.000 51.727
3510.000 42.972
3520.000 39.398
3530.000 33.599
3540.000 29.306
3550.000 27.460
3560.000 24.328
3570.000 23.028
3580.000 20.773
3590.000 18.858
3600.000 18.042
3610.000 16.511
3620.000 15.917
3630.000 14.663
3640.000 13.674
3650.000 13.231
3660.000 12.324
3670.000 11.951
3680.000 11.213
3690.000 10.592
3700.000 10.254
3710.000 9.704
3720.000 9.486
3730.000 9.022
3740.000 8.596
3750.000 8.399
3760.000 7.993
3770.000 7.834
3780.000 7.471
3790.000 7.116
3800.000 7.016
3810.000 6.744
3820.000 6.593
3830.000 6.346
3840.000 6.130
3850.000 5.961
3860.000 5.782
3870.000 5.707
3880.000 5.482
3890.000 5.312
3900.000 5.207
3910.000 5.071
3920.000 4.988
3930.000 4.826
3940.000 4.701
3950.000 4.606
3960.000 4.461
3970.000 4.420
3980.000 4.292
3990.000 4.185
4000.000 4.100
4010.000 3.979
4020.000 3.937
4030.000 3.851
4040.000 3.760
4050.000 3.696
4060.000 3.621
4070.000 3.571
4080.000 3.478
4090.000 3.355
4100.000 3.338
4110.000 3.279
4120.000 3.261
4130.000 3.153
4140.000 3.115
4150.000 3.037
4160.000 3.005
4170.000 2.966
4180.000 2.886
4190.000 2.866
4200.000 2.801
4210.000 2.763
4220.000 2.695
4230.000 2.577
4240.000 2.470
4250.000 2.429
4260.000 2.287
4270.000 2.295
4280.000 2.172
4290.000 2.151
4300.000 2.162
4310.000 2.068
4320.000 2.097
4330.000 2.045
4340.000 2.023
4350.000 2.011
4360.000 2.006
4370.000 1.997
4380.000 1.986
4390.000 1.959
4400.000 1.945
4410.000 1.914
4420.000 1.909
4430.000 1.915
4440.000 1.866
4450.000 1.870
4460.000 1.897
4470.000 1.843
4480.000 1.833
4490.000 1.863
4500.000 1.868
4510.000 1.846
4520.000 1.879
4530.000 1.885
4540.000 1.902
4550.000 1.911
4560.000 1.889
4570.000 1.902
4580.000 1.947
4590.000 1.938
4600.000 1.993
4610.000 1.999
4620.000 2.046
4630.000 2.067
4640.000 2.067
4650.000 2.076
4660.000 2.112
4670.000 2.157
4680.000 2.141
4690.000 2.098
4700.000 2.097
4710.000 2.013
4720.000 1.962
4730.000 1.870
4740.000 1.852
4750.000 1.684
4760.000 1.643
4770.000 1.630
4780.000 1.562
4790.000 1.554
4800.000 1.546
4810.000 1.556
4820.000 1.602
4830.000 1.690
4840.000 1.753
4850.000 1.896
4860.000 2.010
4870.000 2.096
4880.000 2.251
4890.000 2.313
4900.000 2.524
4910.000 2.756
4920.000 2.847
4930.000 3.089
4940.000 3.187
4950.000 3.464
4960.000 3.692
4970.000 3.821
4980.000 4.050
4990.000 4.254
5000.000 4.516
5010.000 4.780
5020.000 4.877
5030.000 5.130
5040.000 5.252
5050.000 5.520
5060.000 5.709
5070.000 5.793
5080.000 5.958
5090.000 6.040
5100.000 6.132
5110.000 6.213
5120.000 6.252
5130.000 6.322
5140.000 6.336
5150.000 6.336
5160.000 6.299
5170.000 6.283
5180.000 6.239
5190.000 6.216
5200.000 6.102
5210.000 6.052
5220.000 6.020
5230.000 5.950
5240.000 5.906
5250.000 5.755
5260.000 5.753
5270.000 5.668
5280.000 5.574
5290.000 5.556
5300.000 5.466
5310.000 5.344
5320.000 5.311
5330.000 5.218
5340.000 5.225
5350.000 5.194
5360.000 5.052
5370.000 5.077
5380.000 4.978
5390.000 4.945
5400.000 4.904
5410.000 4.849
5420.000 4.861
5430.000 4.748
5440.000 4.763
5450.000 4.713
5460.000 4.676
5470.000 4.634
5480.000 4.619
5490.000 4.590
5500.000 4.569
5510.000 4.541
5520.000 4.527
5530.000 4.480
5540.000 4.485
5550.000 4.482
5560.000 4.433
5570.000 4.401
5580.000 4.370
5590.000 4.369
5600.000 4.338
5610.000 4.333
5620.000 4.282
5630.000 4.304
5640.000 4.284
5650.000 4.289
5660.000 4.274
5670.000 4.252
5680.000 4.238
5690.000 4.249
5700.000 4.233
5710.000 4.212
5720.000 4.217
5730.000 4.197
5740.000 4.231
5750.000 4.191
5760.000 4.220
5770.000 4.195
5780.000 4.191
5790.000 4.205
5800.000 4.224
5810.000 4.215
5820.000 4.237
5830.000 4.252
5840.000 4.268
5850.000 4.274
5860.000 4.313
5870.000 4.327
5880.000 4.323
5890.000 4.399
5900.000 4.379
5910.000 4.381
5920.000 4.374
5930.000 4.417
5940.000 4.457
5950.000 4.454
5960.000 4.499
5970.000 4.523
5980.000 4.540
5990.000 4.549
6000.000 4.590
6010.000 4.615
6020.000 4.650
6030.000 4.671
6040.000 4.747
6050.000 4.779
6060.000 4.764
6070.000 4.798
6080.000 4.869
6090.000 4.874
6100.000 4.954
6110.000 4.983
6120.000 5.057
6130.000 5.095
6140.000 5.126
6150.000 5.193
6160.000 5.245
6170.000 5.268
6180.000 5.321
6190.000 5.376
6200.000 5.406
6210.000 5.455
6220.000 5.556
6230.000 5.614
6240.000 5.659
6250.000 5.694
6260.000 5.719
6270.000 5.761
6280.000 5.917
6290.000 5.905
6300.000 5.956
6310.000 6.007
6320.000 6.106
6330.000 6.183
6340.000 6.247
6350.000 6.342
6360.000 6.369
6370.000 6.439
6380.000 6.603
6390.000 6.697
6400.000 6.776
6410.000 6.867
6420.000 7.054
6430.000 7.192
6440.000 7.286
6450.000 7.480
6460.000 7.530
6470.000 7.800
6480.000 7.990
6490.000 8.112
6500.000 8.390
6510.000 8.480
6520.000 8.780
6530.000 9.090
6540.000 9.294
6550.000 9.647
6560.000 9.806
6570.000 10.221
6580.000 10.681
6590.000 10.949
6600.000 11.410
6610.000 11.684
6620.000 12.273
6630.000 12.913
6640.000 13.240
6650.000 14.053
6660.000 14.440
6670.000 15.361
6680.000 16.465
6690.000 16.983
6700.000 18.275
6710.000 19.011
6720.000 20.677
6730.000 22.653
6740.000 23.851
6750.000 26.544
6760.000 28.061
6770.000 31.698
6780.000 33.755
6790.000 39.012
6800.000 45.692
6810.000 49.823
6820.000 59.665
6830.000 65.340
6840.000 77.085
6850.000 85.042
6860.000 85.348
6870.000 77.679
6880.000 71.458
6890.000 58.923
6900.000 48.726
6910.000 44.544
6920.000 37.917
6930.000 35.216
6940.000 30.683
6950.000 27.154
6960.000 25.647
6970.000 23.098
6980.000 22.036
6990.000 20.110
7000.000 18.475
7010.000 17.746
7020.000 16.445
7030.000 15.890
7040.000 14.841
7050.000 13.957
7060.000 13.529
7070.000 12.777
7080.000 12.409
7090.000 11.731
7100.000 11.152
7110.000 10.907
7120.000 10.415
7130.000 10.181
7140.000 9.732
7150.000 9.320
7160.000 9.135
7170.000 8.805
7180.000 8.613
7190.000 8.322
7200.000 8.008
7210.000 7.870
7220.000 7.633
7230.000 7.536
7240.000 7.254
7250.000 7.053
7260.000 6.933
7270.000 6.731
7280.000 6.620
7290.000 6.426
7300.000 6.282
7310.000 6.184
7320.000 6.021
7330.000 5.985
7340.000 5.830
7350.000 5.726
7360.000 5.582
7370.000 5.499
7380.000 5.399
7390.000 5.280
7400.000 5.224
7410.000 5.121
7420.000 5.025
7430.000 4.960
7440.000 4.904
7450.000 4.834
7460.000 4.743
7470.000 4.617
7480.000 4.632
7490.000 4.506
7500.000 4.473
7510.000 4.374
7520.000 4.300
7530.000 4.254
7540.000 4.236
7550.000 4.196
7560.000 4.096
7570.000 4.046
7580.000 3.987
7590.000 3.951
7600.000 3.921
7610.000 3.882
7620.000 3.791
7630.000 3.782
7640.000 3.761
7650.000 3.690
7660.000 3.643
7670.000 3.653
7680.000 3.612
7690.000 3.541
7700.000 3.511
7710.000 3.497
7720.000 3.446
7730.000 3.408
7740.000 3.369
7750.000 3.377
7760.000 3.318
7770.000 3.283
7780.000 3.263
7790.000 3.220
7800.000 3.200
7810.000 3.192
7820.000 3.146
7830.000 3.104
7840.000 3.080
7850.000 3.063
7860.000 3.000
7870.000 2.946
7880.000 2.897
7890.000 2.842
7900.000 2.794
7910.000 2.621
7920.000 2.596
7930.000 2.662
7940.000 2.930
7950.000 2.934
7960.000 3.000
7970.000 2.936
7980.000 2.925
7990.000 2.916
8000.000 2.833
8010.000 2.855
8020.000 2.804
8030.000 2.799
8040.000 2.772
8050.000 2.736
8060.000 2.785
8070.000 2.699
8080.000 2.734
8090.000 2.689
8100.000 2.706
8110.000 2.674
8120.000 2.650
8130.000 2.637
8140.000 2.682
8150.000 2.630
8160.000 2.628
8170.000 2.644
8180.000 2.616
8190.000 2.570
8200.000 2.561
8210.000 2.566
8220.000 2.545
8230.000 2.529
8240.000 2.541
8250.000 2.549
8260.000 2.508
8270.000 2.525
8280.000 2.511
8290.000 2.507
8300.000 2.516
8310.000 2.505
8320.000 2.491
8330.000 2.513
8340.000 2.486
8350.000 2.476
8360.000 2.453
8370.000 2.476
8380.000 2.417
8390.000 2.493
8400.000 2.459
8410.000 2.455
8420.000 2.496
8430.000 2.473
8440.000 2.484
8450.000 2.436
8460.000 2.492
8470.000 2.437
8480.000 2.438
8490.000 2.483
8500.000 2.471
8510.000 2.484
8520.000 2.455
8530.000 2.499
8540.000 2.524
8550.000 2.524
8560.000 2.540
8570.000 2.552
8580.000 2.606
8590.000 2.609
8600.000 2.629
8610.000 2.706
8620.000 2.758
8630.000 2.816
8640.000 2.800
8650.000 2.721
8660.000 2.499
8670.000 2.335
8680.000 2.214
8690.000 2.104
8700.000 2.116
8710.000 2.129
8720.000 2.155
8730.000 2.201
8740.000 2.198
8750.000 2.192
8760.000 2.217
8770.000 2.226
8780.000 2.268
8790.000 2.254
8800.000 2.248
8810.000 2.232
8820.000 2.235
8830.000 2.296
8840.000 2.265
8850.000 2.252
8860.000 2.277
8870.000 2.290
8880.000 2.317
8890.000 2.295
8900.000 2.310
8910.000 2.343
8920.000 2.337
8930.000 2.297
8940.000 2.319
8950.000 2.356
8960.000 2.336
8970.000 2.389
8980.000 2.328
8990.000 2.345
9000.000 2.360
9010.000 2.370
9020.000 2.361
9030.000 2.377
9040.000 2.386
9050.000 2.436
9060.000 2.403
9070.000 2.440
9080.000 2.445
9090.000 2.442
9100.000 2.456
9110.000 2.429
9120.000 2.494
9130.000 2.521
9140.000 2.494
9150.000 2.483
9160.000 2.529
9170.000 2.531
9180.000 2.539
9190.000 2.553
9200.000 2.554
9210.000 2.610
9220.000 2.594
9230.000 2.612
9240.000 2.640
9250.000 2.627
9260.000 2.665
9270.000 2.666
9280.000 2.708
9290.000 2.683
9300.000 2.701
9310.000 2.742
9320.000 2.743
9330.000 2.761
9340.000 2.801
9350.000 2.785
9360.000 2.815
9370.000 2.836
9380.000 2.876
9390.000 2.906
9400.000 2.895
9410.000 2.938
9420.000 2.937
9430.000 3.007
9440.000 3.011
9450.000 3.034
9460.000 3.047
9470.000 3.067
9480.000 3.109
9490.000 3.109
9500.000 3.175
9510.000 3.238
9520.000 3.230
9530.000 3.267
9540.000 3.323
9550.000 3.315
9560.000 3.373
9570.000 3.359
9580.000 3.439
9590.000 3.483
9600.000 3.486
9610.000 3.504
9620.000 3.578
9630.000 3.620
9640.000 3.677
9650.000 3.730
9660.000 3.796
9670.000 3.798
9680.000 3.897
9690.000 3.931
9700.000 3.977
9710.000 4.038
9720.000 4.059
9730.000 4.165
9740.000 4.193
9750.000 4.290
9760.000 4.358
9770.000 4.400
9780.000 4.485
9790.000 4.582
9800.000 4.663
9810.000 4.753
9820.000 4.836
9830.000 4.945
9840.000 4.986
9850.000 5.153
9860.000 5.299
9870.000 5.366
9880.000 5.529
9890.000 5.604
9900.000 5.739
9910.000 5.968
9920.000 6.050
9930.000 6.268
9940.000 6.424
9950.000 6.626
9960.000 6.874
9970.000 7.037
9980.000 7.309
9990.000 7.482
10000.000 7.800
10010.000 8.201
10020.000 8.351
10030.000 8.817
10040.000 9.039
10050.000 9.600
10060.000 10.192
10070.000 10.488
10080.000 11.196
10090.000 11.575
10100.000 12.496
10110.000 13.521
10120.000 14.146
10130.000 15.521
10140.000 16.248
10150.000 18.079
10160.000 20.394
10170.000 21.741
10180.000 25.029
10190.000 27.049
10200.000 32.039
10210.000 38.863
10220.000 42.989
10230.000 52.615
10240.000 57.419
10250.000 63.277
10260.000 59.078
10270.000 53.922
10280.000 43.123
10290.000 38.512
10300.000 31.356
10310.000 25.900
10320.000 23.893
10330.000 20.553
10340.000 19.183
10350.000 16.976
10360.000 15.225
10370.000 14.419
10380.000 13.095
10390.000 12.497
10400.000 11.542
10410.000 10.672
10420.000 10.264
10430.000 9.631
10440.000 9.309
10450.000 8.769
10460.000 8.339
10470.000 8.135
10480.000 7.713
10490.000 7.499
10500.000 6.969
10510.000 6.487
10520.000 6.315
10530.000 6.070
10540.000 5.944
10550.000 5.727
10560.000 5.529
10570.000 5.459
10580.000 5.281
10590.000 5.185
10600.000 4.979
10610.000 4.864
10620.000 4.757
10630.000 4.574
10640.000 4.518
10650.000 4.371
10660.000 4.228
10670.000 4.146
10680.000 4.031
10690.000 3.988
10700.000 3.852
10710.000 3.731
10720.000 3.684
10730.000 3.574
10740.000 3.540
10750.000 3.418
10760.000 3.331
10770.000 3.295
10780.000 3.216
10790.000 3.194
10800.000 3.104
10810.000 3.048
10820.000 3.010
10830.000 2.937
10840.000 2.916
10850.000 2.809
10860.000 2.774
10870.000 2.695
10880.000 2.686
10890.000 2.688
10900.000 2.619
10910.000 2.592
10920.000 2.517
10930.000 2.475
10940.000 2.473
10950.000 2.392
10960.000 2.422
10970.000 2.361
10980.000 2.317
10990.000 2.313
11000.000 2.252
11010.000 2.219
11020.000 2.190
11030.000 2.185
11040.000 2.123
11050.000 2.149
11060.000 2.092
11070.000 2.093
11080.000 2.057
11090.000 2.036
11100.000 1.990
11110.000 1.964
11120.000 1.954
11130.000 1.937
11140.000 1.910
11150.000 1.908
11160.000 1.878
11170.000 1.881
11180.000 1.843
11190.000 1.824
11200.000 1.789
11210.000 1.784
11220.000 1.770
11230.000 1.767
11240.000 1.752
11250.000 1.698
11260.000 1.681
11270.000 1.693
11280.000 1.676
11290.000 1.666
11300.000 1.638
11310.000 1.612
11320.000 1.619
11330.000 1.606
11340.000 1.569
11350.000 1.584
11360.000 1.583
11370.000 1.566
11380.000 1.503
11390.000 1.520
11400.000 1.502
11410.000 1.529
11420.000 1.477
11430.000 1.488
11440.000 1.472
11450.000 1.445
11460.000 1.456
11470.000 1.440
11480.000 1.428
11490.000 1.414
11500.000 1.421
11510.000 1.406
11520.000 1.385
11530.000 1.401
11540.000 1.387
11550.000 1.376
11560.000 1.377
11570.000 1.354
11580.000 1.374
11590.000 1.344
11600.000 1.340
11610.000 1.335
11620.000 1.335
11630.000 1.352
11640.000 1.318
11650.000 1.295
11660.000 1.297
11670.000 1.318
11680.000 1.286
11690.000 1.292
11700.000 1.286
11710.000 1.249
11720.000 1.271
11730.000 1.282
11740.000 1.270
11750.000 1.256
11760.000 1.230
11770.000 1.255
11780.000 1.253
11790.000 1.226
11800.000 1.229
11810.000 1.204
11820.000 1.232
11830.000 1.226
11840.000 1.247
11850.000 1.220
11860.000 1.241
11870.000 1.210
11880.000 1.208
11890.000 1.205
11900.000 1.201
11910.000 1.225
11920.000 1.198
11930.000 1.185
11940.000 1.208
11950.000 1.222
11960.000 1.186
11970.000 1.237
11980.000 1.219
11990.000 1.219
12000.000 1.224
12010.000 1.222
12020.000 1.208
12030.000 1.212
12040.000 1.205
12050.000 1.191
12060.000 1.222
12070.000 1.216
12080.000 1.213
12090.000 1.228
12100.000 1.200
12110.000 1.217
12120.000 1.239
12130.000 1.257
12140.000 1.251
12150.000 1.240
12160.000 1.264
12170.000 1.245
12180.000 1.244
12190.000 1.268
12200.000 1.269
12210.000 1.250
12220.000 1.248
12230.000 1.263
12240.000 1.274
12250.000 1.285
12260.000 1.291
12270.000 1.280
12280.000 1.260
12290.000 1.283
12300.000 1.289
12310.000 1.268
12320.000 1.297
12330.000 1.277
12340.000 1.315
12350.000 1.292
12360.000 1.287
12370.000 1.309
12380.000 1.310
12390.000 1.304
12400.000 1.303
12410.000 1.350
12420.000 1.353
12430.000 1.341
12440.000 1.321
12450.000 1.341
12460.000 1.337
12470.000 1.340
12480.000 1.370
12490.000 1.363
12500.000 1.363
12510.000 1.368
12520.000 1.377
12530.000 1.375
12540.000 1.383
12550.000 1.399
12560.000 1.403
12570.000 1.392
12580.000 1.393
12590.000 1.400
12600.000 1.427
12610.000 1.441
12620.000 1.444
12630.000 1.436
12640.000 1.441
12650.000 1.457
12660.000 1.468
12670.000 1.493
12680.000 1.474
12690.000 1.503
12700.000 1.486
12710.000 1.504
12720.000 1.527
12730.000 1.536
12740.000 1.547
12750.000 1.560
12760.000 1.578
12770.000 1.584
12780.000 1.552
12790.000 1.598
12800.000 1.607
12810.000 1.635
12820.000 1.656
12830.000 1.664
12840.000 1.695
12850.000 1.695
12860.000 1.685
12870.000 1.725
12880.000 1.723
12890.000 1.741
12900.000 1.763
12910.000 1.773
12920.000 1.790
12930.000 1.811
12940.000 1.826
12950.000 1.837
12960.000 1.863
12970.000 1.883
12980.000 1.907
12990.000 1.930
13000.000 1.987
13010.000 2.044
13020.000 2.084
13030.000 2.126
13040.000 2.186
13050.000 2.233
13060.000 2.246
13070.000 2.281
13080.000 2.306
13090.000 2.327
13100.000 2.353
13110.000 2.410
13120.000 2.454
13130.000 2.462
13140.000 2.532
13150.000 2.581
13160.000 2.601
13170.000 2.671
13180.000 2.691
13190.000 2.761
13200.000 2.838
13210.000 2.834
13220.000 2.940
13230.000 2.988
13240.000 3.080
13250.000 3.167
13260.000 3.215
13270.000 3.336
13280.000 3.400
13290.000 3.511
13300.000 3.561
13310.000 3.710
13320.000 3.825
13330.000 3.891
13340.000 4.063
13350.000 4.172
13360.000 4.341
13370.000 4.555
13380.000 4.635
13390.000 4.873
13400.000 5.004
13410.000 5.232
13420.000 5.570
13430.000 5.742
13440.000 6.087
13450.000 6.273
13460.000 6.696
13470.000 7.192
13480.000 7.449
13490.000 8.021
13500.000 8.359
13510.000 9.055
13520.000 9.864
13530.000 10.331
13540.000 11.326
13550.000 11.835
13560.000 12.958
13570.000 14.125
13580.000 14.738
13590.000 15.711
13600.000 16.112
13610.000 16.472
13620.000 16.275
13630.000 15.965
13640.000 15.061
13650.000 14.519
13660.000 13.313
13670.000 12.129
13680.000 11.565
13690.000 10.496
13700.000 10.034
13710.000 9.171
13720.000 8.413
13730.000 8.066
13740.000 7.473
13750.000 7.197
13760.000 6.673
13770.000 6.240
13780.000 6.037
13790.000 5.676
13800.000 5.474
13810.000 5.172
13820.000 4.908
13830.000 4.778
13840.000 4.548
13850.000 4.420
13860.000 4.201
13870.000 4.033
13880.000 3.933
13890.000 3.778
13900.000 3.685
13910.000 3.555
13920.000 3.487
13930.000 3.366
13940.000 3.248
13950.000 3.173
13960.000 3.065
13970.000 3.021
13980.000 2.924
13990.000 2.829
14000.000 2.797
14010.000 2.685
14020.000 2.656
14030.000 2.594
14040.000 2.514
14050.000 2.498
14060.000 2.443
14070.000 2.398
14080.000 2.323
14090.000 2.262
14100.000 2.238
14110.000 2.206
14120.000 2.167
14130.000 2.130
14140.000 2.085
14150.000 2.052
14160.000 2.012
14170.000 1.976
14180.000 1.966
14190.000 1.904
14200.000 1.906
14210.000 1.870
14220.000 1.855
14230.000 1.810
14240.000 1.788
14250.000 1.777
14260.000 1.731
14270.000 1.722
14280.000 1.678
14290.000 1.655
14300.000 1.650
14310.000 1.643
14320.000 1.617
14330.000 1.578
14340.000 1.552
14350.000 1.565
14360.000 1.543
14370.000 1.519
14380.000 1.509
14390.000 1.493
14400.000 1.467
14410.000 1.466
14420.000 1.445
14430.000 1.430
14440.000 1.419
14450.000 1.417
14460.000 1.401
14470.000 1.381
14480.000 1.375
14490.000 1.360
14500.000 1.356
14510.000 1.353
14520.000 1.338
14530.000 1.314
14540.000 1.316
14550.000 1.318
14560.000 1.282
14570.000 1.273
14580.000 1.268
14590.000 1.264
14600.000 1.250
14610.000 1.238
14620.000 1.226
14630.000 1.243
14640.000 1.217
14650.000 1.228
14660.000 1.227
14670.000 1.200
14680.000 1.179
14690.000 1.193
14700.000 1.182
14710.000 1.185
14720.000 1.185
14730.000 1.156
14740.000 1.158
14750.000 1.161
14760.000 1.137
14770.000 1.147
14780.000 1.158
14790.000 1.146
14800.000 1.139
14810.000 1.136
14820.000 1.120
14830.000 1.120
14840.000 1.127
14850.000 1.103
14860.000 1.109
14870.000 1.105
14880.000 1.120
14890.000 1.088
14900.000 1.097
14910.000 1.093
14920.000 1.118
14930.000 1.089
14940.000 1.099
14950.000 1.108
14960.000 1.098
14970.000 1.100
14980.000 1.096
14990.000 1.102
15000.000 1.100
15010.000 1.097
15020.000 1.084
15030.000 1.088
15040.000 1.078
15050.000 1.083
15060.000 1.089
15070.000 1.099
15080.000 1.095
15090.000 1.086
15100.000 1.123
15110.000 1.111
15120.000 1.090
15130.000 1.106
15140.000 1.110
15150.000 1.106
15160.000 1.100
15170.000 1.093
15180.000 1.098
15190.000 1.097
15200.000 1.103
15210.000 1.114
15220.000 1.116
15230.000 1.117
15240.000 1.104
15250.000 1.133
15260.000 1.136
15270.000 1.136
15280.000 1.139
15290.000 1.130
15300.000 1.136
15310.000 1.152
15320.000 1.142
15330.000 1.146
15340.000 1.159
15350.000 1.175
15360.000 1.170
15370.000 1.179
15380.000 1.192
15390.000 1.182
15400.000 1.205
15410.000 1.201
15420.000 1.204
15430.000 1.207
15440.000 1.215
15450.000 1.228
15460.000 1.232
15470.000 1.264
15480.000 1.249
15490.000 1.250
15500.000 1.280
15510.000 1.268
15520.000 1.273
15530.000 1.275
15540.000 1.292
15550.000 1.294
15560.000 1.303
15570.000 1.312
15580.000 1.336
15590.000 1.310
15600.000 1.323
15610.000 1.332
15620.000 1.358
15630.000 1.369
15640.000 1.330
15650.000 1.352
15660.000 1.350
