2830.000 0.054
2840.000 0.099
2850.000 0.054
2860.000 0.065
2870.000 0.062
2880.000 0.043
2890.000 0.027
2900.000 0.057
2910.000 0.058
2920.000 0.092
2930.000 0.069
2940.000 0.079
2950.000 0.086
2960.000 0.062
2970.000 0.060
2980.000 0.043
2990.000 0.067
3000.000 0.076
3010.000 0.076
3020.000 0.061
3030.000 0.037
3040.000 0.056
3050.000 0.074
3060.000 0.063
3070.000 0.062
3080.000 0.048
3090.000 0.082
3100.000 0.033
3110.000 0.033
3120.000 0.060
3130.000 0.058
3140.000 0.056
3150.000 0.053
3160.000 0.034
3170.000 0.066
3180.000 0.058
3190.000 0.066
3200.000 0.037
3210.000 0.071
3220.000 0.039
3230.000 0.078
3240.000 0.089
3250.000 0.084
3260.000 0.101
3270.000 0.134
3280.000 0.222
3290.000 0.272
3300.000 0.391
3310.000 0.556
3320.000 0.947
3330.000 1.791
3340.000 2.620
3350.000 5.816
3360.000 8.596
3370.000 12.817
3380.000 12.474
3390.000 13.677
3400.000 17.886
3410.000 18.811
3420.000 13.304
3430.000 9.409
3440.000 8.570
3450.000 7.979
3460.000 8.172
3470.000 9.139
3480.000 11.708
3490.000 13.775
3500.000 18.593
3510.000 19.458
3520.000 12.994
3530.000 8.735
3540.000 7.638
3550.000 6.398
3560.000 6.115
3570.000 5.844
3580.000 6.052
3590.000 6.339
3600.000 7.438
3610.000 8.312
3620.000 11.159
3630.000 15.140
3640.000 16.119
3650.000 11.847
3660.000 9.295
3670.000 6.568
3680.000 5.216
3690.000 4.823
3700.000 4.314
3710.000 4.237
3720.000 4.213
3730.000 4.418
3740.000 4.630
3750.000 5.435
3760.000 6.075
3770.000 8.076
3780.000 11.420
3790.000 13.166
3800.000 12.086
3810.000 9.207
3820.000 6.095
3830.000 4.596
3840.000 4.137
3850.000 3.602
3860.000 3.476
3870.000 3.288
3880.000 3.285
3890.000 3.353
3900.000 3.704
3910.000 3.927
3920.000 4.792
3930.000 6.341
3940.000 7.450
3950.000 9.756
3960.000 9.924
3970.000 6.784
3980.000 4.553
3990.000 3.944
4000.000 3.144
4010.000 2.908
4020.000 2.613
4030.000 2.447
4040.000 2.446
4050.000 2.527
4060.000 2.637
4070.000 2.979
4080.000 3.584
4090.000 4.076
4100.000 5.566
4110.000 6.578
4120.000 7.806
4130.000 5.420
4140.000 4.290
4150.000 3.047
4160.000 2.765
4170.000 2.402
4180.000 2.056
4190.000 1.993
4200.000 1.942
4210.000 1.964
4220.000 2.055
4230.000 2.327
4240.000 2.522
4250.000 3.216
4260.000 3.659
4270.000 4.767
4280.000 4.428
4290.000 3.525
4300.000 2.215
4310.000 1.961
4320.000 1.558
4330.000 1.472
4340.000 1.374
4350.000 1.279
4360.000 1.299
4370.000 1.443
4380.000 1.531
4390.000 1.821
4400.000 2.425
4410.000 2.865
4420.000 3.423
4430.000 3.161
4440.000 2.077
4450.000 1.491
4460.000 1.360
4470.000 1.164
4480.000 1.123
4490.000 1.119
4500.000 1.157
4510.000 1.246
4520.000 1.496
4530.000 1.691
4540.000 2.169
4550.000 2.107
4560.000 1.763
4570.000 1.134
4580.000 1.010
4590.000 0.862
4600.000 0.749
4610.000 0.842
4620.000 0.916
4630.000 0.989
4640.000 1.220
4650.000 1.205
4660.000 0.977
4670.000 0.607
4680.000 0.580
4690.000 0.463
4700.000 0.404
4710.000 0.398
4720.000 0.234
4730.000 0.151
4740.000 0.083
4750.000 0.040
4760.000 0.056
4770.000 0.023
4780.000 0.062
4790.000 0.043
4800.000 0.040
4810.000 0.060
4820.000 0.040
4830.000 0.038
4840.000 0.054
4850.000 0.051
4860.000 0.082
4870.000 0.057
4880.000 0.073
4890.000 0.067
4900.000 0.056
4910.000 0.063
4920.000 0.049
4930.000 0.032
4940.000 0.054
4950.000 0.044
4960.000 0.050
4970.000 0.051
4980.000 0.062
4990.000 0.034
5000.000 0.054
5010.000 0.047
5020.000 0.079
5030.000 0.029
5040.000 0.049
5050.000 0.043
5060.000 0.033
5070.000 0.065
5080.000 0.061
5090.000 0.055
5100.000 0.040
5110.000 0.047
5120.000 0.070
5130.000 0.045
5140.000 0.071
5150.000 0.052
5160.000 0.055
5170.000 0.047
5180.000 0.053
5190.000 0.062
5200.000 0.050
5210.000 0.059
5220.000 0.063
5230.000 0.057
5240.000 0.060
5250.000 0.037
5260.000 0.048
5270.000 0.058
5280.000 0.069
5290.000 0.053
5300.000 0.069
5310.000 0.031
5320.000 0.041
5330.000 0.064
5340.000 0.030
5350.000 0.046
5360.000 0.043
5370.000 0.059
5380.000 0.039
5390.000 0.052
5400.000 0.075
5410.000 0.079
5420.000 0.037
5430.000 0.048
5440.000 0.069
5450.000 0.060
5460.000 0.028
5470.000 0.051
5480.000 0.057
5490.000 0.065
5500.000 0.061
5510.000 0.055
5520.000 0.060
5530.000 0.054
5540.000 0.049
5550.000 0.050
5560.000 0.058
5570.000 0.017
5580.000 0.045
5590.000 0.055
5600.000 0.062
5610.000 0.072
5620.000 0.054
5630.000 0.033
5640.000 0.061
5650.000 0.080
5660.000 0.037
5670.000 0.057
5680.000 0.044
5690.000 0.045
5700.000 0.036
5710.000 0.054
5720.000 0.045
5730.000 0.053
5740.000 0.060
5750.000 0.064
5760.000 0.041
5770.000 0.076
5780.000 0.053
5790.000 0.060
5800.000 0.041
5810.000 0.073
5820.000 0.062
5830.000 0.059
5840.000 0.046
5850.000 0.036
5860.000 0.045
5870.000 0.064
5880.000 0.064
5890.000 0.035
5900.000 0.078
5910.000 0.051
5920.000 0.045
5930.000 0.046
5940.000 0.035
5950.000 0.056
5960.000 0.044
5970.000 0.038
5980.000 0.046
5990.000 0.024
6000.000 0.043
6010.000 0.079
6020.000 0.062
6030.000 0.023
6040.000 0.037
6050.000 0.044
6060.000 0.046
6070.000 0.069
6080.000 0.057
6090.000 0.033
6100.000 0.046
6110.000 0.065
6120.000 0.050
6130.000 0.047
6140.000 0.042
6150.000 0.074
6160.000 0.063
6170.000 0.055
6180.000 0.061
6190.000 0.027
6200.000 0.075
6210.000 0.063
6220.000 0.063
6230.000 0.043
6240.000 0.060
6250.000 0.034
6260.000 0.045
6270.000 0.057
6280.000 0.059
6290.000 0.029
6300.000 0.030
6310.000 0.048
6320.000 0.063
6330.000 0.029
6340.000 0.050
6350.000 0.035
6360.000 0.042
6370.000 0.058
6380.000 0.059
6390.000 0.023
6400.000 0.042
6410.000 0.059
6420.000 0.032
6430.000 0.060
6440.000 0.072
6450.000 0.057
6460.000 0.036
6470.000 0.065
6480.000 0.038
6490.000 0.053
6500.000 0.039
6510.000 0.046
6520.000 0.038
6530.000 0.062
6540.000 0.063
6550.000 0.051
6560.000 0.048
6570.000 0.044
6580.000 0.044
6590.000 0.067
6600.000 0.045
6610.000 0.073
6620.000 0.084
6630.000 0.127
6640.000 0.169
6650.000 0.260
6660.000 0.460
6670.000 1.018
6680.000 1.647
6690.000 3.872
6700.000 5.416
6710.000 7.940
6720.000 9.372
6730.000 12.176
6740.000 10.725
6750.000 9.752
6760.000 9.841
6770.000 10.647
6780.000 13.348
6790.000 15.056
6800.000 13.870
6810.000 10.375
6820.000 9.417
6830.000 8.710
6840.000 9.296
6850.000 10.140
6860.000 12.909
6870.000 14.771
6880.000 16.795
6890.000 12.457
6900.000 10.349
6910.000 8.100
6920.000 7.549
6930.000 7.192
6940.000 7.482
6950.000 8.003
6960.000 9.715
6970.000 11.013
6980.000 13.837
6990.000 13.525
7000.000 11.594
7010.000 8.417
7020.000 7.470
7030.000 6.409
7040.000 6.024
7050.000 6.041
7060.000 6.550
7070.000 7.054
7080.000 8.705
7090.000 11.272
7100.000 12.491
7110.000 11.968
7120.000 10.051
7130.000 7.125
7140.000 5.664
7150.000 5.243
7160.000 4.871
7170.000 4.831
7180.000 5.041
7190.000 5.729
7200.000 6.267
7210.000 7.969
7220.000 8.934
7230.000 9.808
7240.000 7.780
7250.000 6.551
7260.000 5.007
7270.000 4.548
7280.000 4.071
7290.000 4.007
7300.000 4.113
7310.000 4.553
7320.000 4.986
7330.000 6.211
7340.000 6.925
7350.000 7.631
7360.000 5.992
7370.000 5.016
7380.000 3.854
7390.000 3.501
7400.000 3.125
7410.000 3.099
7420.000 3.212
7430.000 3.549
7440.000 3.902
7450.000 4.738
7460.000 5.147
7470.000 4.809
7480.000 3.521
7490.000 3.062
7500.000 2.532
7510.000 2.320
7520.000 2.301
7530.000 2.454
7540.000 2.644
7550.000 3.031
7560.000 2.904
7570.000 2.519
7580.000 1.827
7590.000 1.611
7600.000 1.396
7610.000 1.363
7620.000 1.386
7630.000 1.380
7640.000 1.276
7650.000 0.904
7660.000 0.624
7670.000 0.503
7680.000 0.352
7690.000 0.255
7700.000 0.116
7710.000 0.060
7720.000 0.045
7730.000 0.047
7740.000 0.035
7750.000 0.058
7760.000 0.050
7770.000 0.050
7780.000 0.034
7790.000 0.040
7800.000 0.066
7810.000 0.060
7820.000 0.067
7830.000 0.065
7840.000 0.070
7850.000 0.030
7860.000 0.058
7870.000 0.030
7880.000 0.039
7890.000 0.069
7900.000 0.038
7910.000 0.083
7920.000 0.063
7930.000 0.077
7940.000 0.055
7950.000 0.037
7960.000 0.076
7970.000 0.043
7980.000 0.036
7990.000 0.053
8000.000 0.050
8010.000 0.063
8020.000 0.064
8030.000 0.041
8040.000 0.077
8050.000 0.054
8060.000 0.043
8070.000 0.035
8080.000 0.097
8090.000 0.037
8100.000 0.040
8110.000 0.045
8120.000 0.044
8130.000 0.060
8140.000 0.075
8150.000 0.053
8160.000 0.030
8170.000 0.048
8180.000 0.059
8190.000 0.065
8200.000 0.057
8210.000 0.048
8220.000 0.050
8230.000 0.072
8240.000 0.053
8250.000 0.060
8260.000 0.063
8270.000 0.050
8280.000 0.059
8290.000 0.054
8300.000 0.056
8310.000 0.046
8320.000 0.039
8330.000 0.038
8340.000 0.050
8350.000 0.037
8360.000 0.051
8370.000 0.041
8380.000 0.048
8390.000 0.054
8400.000 0.048
8410.000 0.054
8420.000 0.035
8430.000 0.059
8440.000 0.057
8450.000 0.042
8460.000 0.059
8470.000 0.066
8480.000 0.075
8490.000 0.033
8500.000 0.043
8510.000 0.064
8520.000 0.034
8530.000 0.073
8540.000 0.029
8550.000 0.065
8560.000 0.053
8570.000 0.051
8580.000 0.053
8590.000 0.046
8600.000 0.071
8610.000 0.065
8620.000 0.043
8630.000 0.060
8640.000 0.060
8650.000 0.080
8660.000 0.084
8670.000 0.065
8680.000 0.063
8690.000 0.057
8700.000 0.043
8710.000 0.080
8720.000 0.064
8730.000 0.046
8740.000 0.041
8750.000 0.051
8760.000 0.047
8770.000 0.044
8780.000 0.057
8790.000 0.051
8800.000 0.041
8810.000 0.037
8820.000 0.034
8830.000 0.055
8840.000 0.046
8850.000 0.068
8860.000 0.067
8870.000 0.043
8880.000 0.058
8890.000 0.024
8900.000 0.054
8910.000 0.050
8920.000 0.051
8930.000 0.031
8940.000 0.043
8950.000 0.038
8960.000 0.059
8970.000 0.060
8980.000 0.064
8990.000 0.052
9000.000 0.051
9010.000 0.035
9020.000 0.073
9030.000 0.050
9040.000 0.041
9050.000 0.038
9060.000 0.055
9070.000 0.049
9080.000 0.048
9090.000 0.058
9100.000 0.075
9110.000 0.065
9120.000 0.053
9130.000 0.052
9140.000 0.048
9150.000 0.069
9160.000 0.046
9170.000 0.053
9180.000 0.054
9190.000 0.052
9200.000 0.040
9210.000 0.040
9220.000 0.075
9230.000 0.058
9240.000 0.052
9250.000 0.063
9260.000 0.046
9270.000 0.070
9280.000 0.052
9290.000 0.105
9300.000 0.052
9310.000 0.045
9320.000 0.072
9330.000 0.086
9340.000 0.056
9350.000 0.043
9360.000 0.036
9370.000 0.051
9380.000 0.039
9390.000 0.054
9400.000 0.050
9410.000 0.038
9420.000 0.044
9430.000 0.044
9440.000 0.052
9450.000 0.035
9460.000 0.046
9470.000 0.037
9480.000 0.034
9490.000 0.054
9500.000 0.048
9510.000 0.073
9520.000 0.044
9530.000 0.042
9540.000 0.045
9550.000 0.040
9560.000 0.057
9570.000 0.054
9580.000 0.053
9590.000 0.038
9600.000 0.061
9610.000 0.028
9620.000 0.030
9630.000 0.024
9640.000 0.069
9650.000 0.056
9660.000 0.055
9670.000 0.057
9680.000 0.053
9690.000 0.038
9700.000 0.066
9710.000 0.043
9720.000 0.038
9730.000 0.044
9740.000 0.063
9750.000 0.072
9760.000 0.054
9770.000 0.054
9780.000 0.057
9790.000 0.062
9800.000 0.045
9810.000 0.052
9820.000 0.039
9830.000 0.059
9840.000 0.056
9850.000 0.065
9860.000 0.043
9870.000 0.054
9880.000 0.060
9890.000 0.080
9900.000 0.047
9910.000 0.066
9920.000 0.077
9930.000 0.089
9940.000 0.133
9950.000 0.184
9960.000 0.234
9970.000 0.554
9980.000 0.834
9990.000 1.694
10000.000 2.595
10010.000 3.130
10020.000 4.106
10030.000 4.260
10040.000 4.255
10050.000 4.784
10060.000 5.291
10070.000 6.293
10080.000 6.368
10090.000 5.445
10100.000 4.842
10110.000 4.807
10120.000 5.305
10130.000 5.743
10140.000 7.102
10150.000 7.793
10160.000 7.410
10170.000 5.986
10180.000 5.434
10190.000 5.000
10200.000 5.164
10210.000 5.467
10220.000 6.451
10230.000 7.112
10240.000 7.974
10250.000 6.914
10260.000 6.136
10270.000 5.003
10280.000 4.667
10290.000 4.429
10300.000 4.627
10310.000 4.895
10320.000 5.776
10330.000 6.381
10340.000 7.229
10350.000 6.573
10360.000 5.865
10370.000 4.681
10380.000 4.312
10390.000 3.900
10400.000 3.874
10410.000 4.013
10420.000 4.480
10430.000 4.824
10440.000 5.564
10450.000 5.679
10460.000 5.289
10470.000 4.277
10480.000 3.854
10490.000 3.391
10500.000 3.249
10510.000 3.257
10520.000 3.589
10530.000 3.830
10540.000 4.432
10550.000 4.650
10560.000 4.407
10570.000 3.526
10580.000 3.199
10590.000 2.754
10600.000 2.582
10610.000 2.626
10620.000 2.736
10630.000 2.838
10640.000 3.131
10650.000 3.218
10660.000 3.081
10670.000 2.601
10680.000 2.328
10690.000 1.952
10700.000 1.763
10710.000 1.752
10720.000 1.864
10730.000 1.915
10740.000 1.904
10750.000 1.693
10760.000 1.459
10770.000 1.217
10780.000 1.118
10790.000 1.024
10800.000 0.933
10810.000 0.853
10820.000 0.631
10830.000 0.503
10840.000 0.319
10850.000 0.262
10860.000 0.145
10870.000 0.063
10880.000 0.051
10890.000 0.046
10900.000 0.048
10910.000 0.047
10920.000 0.031
10930.000 0.058
10940.000 0.038
10950.000 0.030
10960.000 0.060
10970.000 0.033
10980.000 0.032
10990.000 0.039
11000.000 0.038
11010.000 0.044
11020.000 0.055
11030.000 0.042
11040.000 0.062
11050.000 0.066
11060.000 0.039
11070.000 0.061
11080.000 0.048
11090.000 0.035
11100.000 0.059
11110.000 0.034
11120.000 0.035
11130.000 0.061
11140.000 0.032
11150.000 0.029
11160.000 0.027
11170.000 0.039
11180.000 0.033
11190.000 0.040
11200.000 0.050
11210.000 0.048
11220.000 0.036
11230.000 0.034
11240.000 0.037
11250.000 0.043
11260.000 0.050
11270.000 0.024
11280.000 0.053
11290.000 0.045
11300.000 0.052
11310.000 0.040
11320.000 0.038
11330.000 0.025
11340.000 0.040
11350.000 0.032
11360.000 0.042
11370.000 0.055
11380.000 0.038
11390.000 0.060
11400.000 0.049
11410.000 0.024
11420.000 0.033
11430.000 0.054
11440.000 0.039
11450.000 0.045
11460.000 0.057
11470.000 0.032
11480.000 0.071
11490.000 0.036
11500.000 0.036
11510.000 0.057
11520.000 0.059
11530.000 0.040
11540.000 0.035
11550.000 0.038
11560.000 0.039
11570.000 0.034
11580.000 0.057
11590.000 0.026
11600.000 0.037
11610.000 0.039
11620.000 0.050
11630.000 0.037
11640.000 0.053
11650.000 0.046
11660.000 0.041
11670.000 0.041
11680.000 0.033
11690.000 0.022
11700.000 0.056
11710.000 0.034
11720.000 0.041
11730.000 0.052
11740.000 0.046
11750.000 0.028
11760.000 0.051
11770.000 0.049
11780.000 0.040
11790.000 0.054
11800.000 0.039
11810.000 0.038
11820.000 0.045
11830.000 0.041
11840.000 0.031
11850.000 0.060
11860.000 0.052
11870.000 0.034
11880.000 0.058
11890.000 0.024
11900.000 0.059
11910.000 0.031
11920.000 0.029
11930.000 0.035
11940.000 0.051
11950.000 0.039
11960.000 0.051
11970.000 0.040
11980.000 0.047
11990.000 0.042
12000.000 0.050
