6170.000 0.058
6180.000 0.045
6190.000 0.057
6200.000 0.056
6210.000 0.058
6220.000 0.082
6230.000 0.034
6240.000 0.057
6250.000 0.041
6260.000 0.044
6270.000 0.048
6280.000 0.046
6290.000 0.068
6300.000 0.066
6310.000 0.054
6320.000 0.081
6330.000 0.035
6340.000 0.066
6350.000 0.048
6360.000 0.054
6370.000 0.077
6380.000 0.058
6390.000 0.062
6400.000 0.059
6410.000 0.057
6420.000 0.054
6430.000 0.047
6440.000 0.039
6450.000 0.047
6460.000 0.057
6470.000 0.044
6480.000 0.068
6490.000 0.046
6500.000 0.070
6510.000 0.046
6520.000 0.062
6530.000 0.086
6540.000 0.093
6550.000 0.097
6560.000 0.137
6570.000 0.167
6580.000 0.174
6590.000 0.269
6600.000 0.332
6610.000 0.569
6620.000 0.992
6630.000 1.323
6640.000 2.766
6650.000 3.977
6660.000 7.851
6670.000 10.694
6680.000 11.183
6690.000 14.162
6700.000 16.754
6710.000 21.019
6720.000 16.228
6730.000 13.756
6740.000 11.597
6750.000 11.413
6760.000 12.184
6770.000 14.700
6780.000 16.715
6790.000 21.430
6800.000 22.618
6810.000 18.383
6820.000 13.248
6830.000 11.813
6840.000 10.223
6850.000 9.844
6860.000 9.834
6870.000 10.724
6880.000 11.549
6890.000 14.509
6900.000 16.782
6910.000 22.420
6920.000 23.098
6930.000 19.206
6940.000 12.703
6950.000 10.931
6960.000 8.838
6970.000 7.838
6980.000 7.563
6990.000 7.464
7000.000 7.605
7010.000 8.340
7020.000 9.839
7030.000 11.030
7040.000 14.232
7050.000 16.041
7060.000 16.803
7070.000 12.204
7080.000 10.237
7090.000 7.629
7100.000 6.931
7110.000 6.022
7120.000 5.797
7130.000 5.659
7140.000 5.885
7150.000 6.181
7160.000 7.171
7170.000 7.930
7180.000 9.457
7190.000 8.713
7200.000 7.132
7210.000 4.474
7220.000 3.684
7230.000 2.671
7240.000 2.060
7250.000 1.861
7260.000 1.616
7270.000 1.445
7280.000 1.252
7290.000 1.162
7300.000 1.126
7310.000 1.071
7320.000 1.014
7330.000 0.992
7340.000 0.975
7350.000 1.066
7360.000 1.057
7370.000 1.110
7380.000 1.218
7390.000 1.372
7400.000 1.430
7410.000 1.737
7420.000 1.944
7430.000 2.490
7440.000 3.436
7450.000 4.081
7460.000 5.840
7470.000 6.581
7480.000 6.586
7490.000 5.160
7500.000 4.623
7510.000 4.021
7520.000 3.897
7530.000 3.886
7540.000 4.211
7550.000 4.514
7560.000 5.528
7570.000 6.268
7580.000 7.808
7590.000 7.877
7600.000 6.813
7610.000 4.870
7620.000 4.239
7630.000 3.496
7640.000 3.139
7650.000 3.052
7660.000 3.108
7670.000 3.160
7680.000 3.607
7690.000 4.427
7700.000 4.940
7710.000 5.497
7720.000 5.238
7730.000 3.814
7740.000 2.811
7750.000 2.529
7760.000 2.229
7770.000 2.185
7780.000 2.150
7790.000 2.344
7800.000 2.500
7810.000 2.675
7820.000 2.552
7830.000 1.828
7840.000 1.279
7850.000 1.129
7860.000 0.971
7870.000 0.912
7880.000 0.775
7890.000 0.500
7900.000 0.355
7910.000 0.209
7920.000 0.166
7930.000 0.086
7940.000 0.110
7950.000 0.097
7960.000 0.084
7970.000 0.086
7980.000 0.056
7990.000 0.058
8000.000 0.042
8010.000 0.084
8020.000 0.046
8030.000 0.057
8040.000 0.060
8050.000 0.057
8060.000 0.073
8070.000 0.062
8080.000 0.071
8090.000 0.029
8100.000 0.074
8110.000 0.052
8120.000 0.065
8130.000 0.049
8140.000 0.090
8150.000 0.036
8160.000 0.063
8170.000 0.070
8180.000 0.044
8190.000 0.058
8200.000 0.045
8210.000 0.044
8220.000 0.088
8230.000 0.049
8240.000 0.062
8250.000 0.042
8260.000 0.061
8270.000 0.078
8280.000 0.062
8290.000 0.075
8300.000 0.046
8310.000 0.058
8320.000 0.077
8330.000 0.044
8340.000 0.080
8350.000 0.072
8360.000 0.048
8370.000 0.053
8380.000 0.051
8390.000 0.048
8400.000 0.075
8410.000 0.071
8420.000 0.085
8430.000 0.037
8440.000 0.065
8450.000 0.072
8460.000 0.049
8470.000 0.047
8480.000 0.096
8490.000 0.049
8500.000 0.051
8510.000 0.040
8520.000 0.055
8530.000 0.083
8540.000 0.026
8550.000 0.052
8560.000 0.051
8570.000 0.049
8580.000 0.063
8590.000 0.057
8600.000 0.068
8610.000 0.053
8620.000 0.071
8630.000 0.044
8640.000 0.041
8650.000 0.059
8660.000 0.035
8670.000 0.060
8680.000 0.050
8690.000 0.043
8700.000 0.057
8710.000 0.079
8720.000 0.056
8730.000 0.047
8740.000 0.038
8750.000 0.049
8760.000 0.061
8770.000 0.056
8780.000 0.088
8790.000 0.067
8800.000 0.067
8810.000 0.047
8820.000 0.059
8830.000 0.090
8840.000 0.060
8850.000 0.058
8860.000 0.050
8870.000 0.064
8880.000 0.058
8890.000 0.050
8900.000 0.066
8910.000 0.033
8920.000 0.055
8930.000 0.086
8940.000 0.038
8950.000 0.094
8960.000 0.060
8970.000 0.056
8980.000 0.048
8990.000 0.028
9000.000 0.065
9010.000 0.045
9020.000 0.046
9030.000 0.038
9040.000 0.035
9050.000 0.063
9060.000 0.064
9070.000 0.058
9080.000 0.046
9090.000 0.038
9100.000 0.052
9110.000 0.026
9120.000 0.065
9130.000 0.048
9140.000 0.032
9150.000 0.049
9160.000 0.070
9170.000 0.056
9180.000 0.062
9190.000 0.028
9200.000 0.059
9210.000 0.052
9220.000 0.052
9230.000 0.073
9240.000 0.056
9250.000 0.058
9260.000 0.056
9270.000 0.071
9280.000 0.097
9290.000 0.057
9300.000 0.042
9310.000 0.046
9320.000 0.045
9330.000 0.063
9340.000 0.038
9350.000 0.052
9360.000 0.055
9370.000 0.043
9380.000 0.094
9390.000 0.065
9400.000 0.069
9410.000 0.050
9420.000 0.033
9430.000 0.051
9440.000 0.082
9450.000 0.047
9460.000 0.054
9470.000 0.042
9480.000 0.051
9490.000 0.059
9500.000 0.058
9510.000 0.075
9520.000 0.050
9530.000 0.029
9540.000 0.051
9550.000 0.055
9560.000 0.036
9570.000 0.032
9580.000 0.050
9590.000 0.055
9600.000 0.050
9610.000 0.041
9620.000 0.050
9630.000 0.035
9640.000 0.049
9650.000 0.063
9660.000 0.036
9670.000 0.033
9680.000 0.036
9690.000 0.084
9700.000 0.051
9710.000 0.045
9720.000 0.070
9730.000 0.060
9740.000 0.032
9750.000 0.061
9760.000 0.056
9770.000 0.034
9780.000 0.046
9790.000 0.046
9800.000 0.042
9810.000 0.070
9820.000 0.047
9830.000 0.041
9840.000 0.037
9850.000 0.072
9860.000 0.072
9870.000 0.063
9880.000 0.174
9890.000 0.265
9900.000 0.495
9910.000 0.734
9920.000 1.513
9930.000 2.840
9940.000 3.410
9950.000 4.223
9960.000 4.763
9970.000 6.350
9980.000 7.114
9990.000 6.633
10000.000 5.648
10010.000 5.508
10020.000 5.873
10030.000 7.069
10040.000 7.984
10050.000 10.029
10060.000 10.480
10070.000 8.719
10080.000 6.864
10090.000 6.355
10100.000 5.944
10110.000 5.999
10120.000 6.496
10130.000 7.723
10140.000 8.568
10150.000 10.274
10160.000 10.510
10170.000 8.762
10180.000 6.565
10190.000 5.884
10200.000 5.066
10210.000 4.872
10220.000 4.709
10230.000 5.016
10240.000 5.322
10250.000 6.286
10260.000 6.974
10270.000 8.204
10280.000 7.565
10290.000 6.482
10300.000 4.630
10310.000 4.008
10320.000 3.216
10330.000 2.804
10340.000 2.645
10350.000 2.528
10360.000 2.522
10370.000 2.596
10380.000 2.881
10390.000 3.050
10400.000 3.578
10410.000 3.914
10420.000 4.301
10430.000 3.829
10440.000 3.354
10450.000 2.487
10460.000 2.148
10470.000 1.724
10480.000 1.485
10490.000 1.385
10500.000 1.258
10510.000 1.233
10520.000 1.213
10530.000 1.219
10540.000 1.239
10550.000 1.324
10560.000 1.364
10570.000 1.522
10580.000 1.730
10590.000 1.829
10600.000 2.079
10610.000 2.271
10620.000 2.971
10630.000 3.810
10640.000 4.064
10650.000 3.998
10660.000 3.738
10670.000 3.308
10680.000 3.223
10690.000 3.085
10700.000 3.257
10710.000 3.404
10720.000 3.974
10730.000 4.263
10740.000 4.915
10750.000 4.738
10760.000 4.272
10770.000 3.368
10780.000 2.998
10790.000 2.612
10800.000 2.419
10810.000 2.376
10820.000 2.508
10830.000 2.575
10840.000 2.869
10850.000 3.158
10860.000 3.256
10870.000 2.881
10880.000 2.583
10890.000 2.030
10900.000 1.752
10910.000 1.700
10920.000 1.622
10930.000 1.696
10940.000 1.744
10950.000 1.683
10960.000 1.537
10970.000 1.161
10980.000 0.959
10990.000 0.741
11000.000 0.578
11010.000 0.528
11020.000 0.329
11030.000 0.260
11040.000 0.103
11050.000 0.091
11060.000 0.088
11070.000 0.078
11080.000 0.076
11090.000 0.049
11100.000 0.074
11110.000 0.054
11120.000 0.062
11130.000 0.051
11140.000 0.076
11150.000 0.046
11160.000 0.039
11170.000 0.039
11180.000 0.042
11190.000 0.058
11200.000 0.023
11210.000 0.055
11220.000 0.049
11230.000 0.052
11240.000 0.027
11250.000 0.030
11260.000 0.040
11270.000 0.041
11280.000 0.060
11290.000 0.048
11300.000 0.043
11310.000 0.044
11320.000 0.079
11330.000 0.055
11340.000 0.049
11350.000 0.034
11360.000 0.054
11370.000 0.058
11380.000 0.060
11390.000 0.065
11400.000 0.071
11410.000 0.031
11420.000 0.058
11430.000 0.055
11440.000 0.049
11450.000 0.033
11460.000 0.043
11470.000 0.035
11480.000 0.040
11490.000 0.045
11500.000 0.032
11510.000 0.036
11520.000 0.054
11530.000 0.046
11540.000 0.032
11550.000 0.067
11560.000 0.055
11570.000 0.077
11580.000 0.053
11590.000 0.055
11600.000 0.039
11610.000 0.040
11620.000 0.075
11630.000 0.055
11640.000 0.020
11650.000 0.046
11660.000 0.033
11670.000 0.043
11680.000 0.058
11690.000 0.049
11700.000 0.042
11710.000 0.053
11720.000 0.039
11730.000 0.036
11740.000 0.041
11750.000 0.054
11760.000 0.055
11770.000 0.047
11780.000 0.032
11790.000 0.070
11800.000 0.063
11810.000 0.060
11820.000 0.040
11830.000 0.047
11840.000 0.045
11850.000 0.042
11860.000 0.023
11870.000 0.051
11880.000 0.040
11890.000 0.048
11900.000 0.050
11910.000 0.047
11920.000 0.056
11930.000 0.058
11940.000 0.035
11950.000 0.055
11960.000 0.062
11970.000 0.049
11980.000 0.044
11990.000 0.051
12000.000 0.053
