6010.000 4.607
6020.000 4.650
6030.000 4.686
6040.000 4.707
6050.000 4.734
6060.000 4.790
6070.000 4.794
6080.000 4.827
6090.000 4.892
6100.000 4.886
6110.000 4.898
6120.000 4.974
6130.000 5.026
6140.000 5.086
6150.000 5.093
6160.000 5.198
6170.000 5.271
6180.000 5.344
6190.000 5.386
6200.000 5.486
6210.000 5.492
6220.000 5.564
6230.000 5.659
6240.000 5.720
6250.000 5.697
6260.000 5.744
6270.000 5.783
6280.000 5.804
6290.000 5.886
6300.000 5.926
6310.000 5.977
6320.000 6.038
6330.000 6.203
6340.000 6.337
6350.000 6.391
6360.000 6.475
6370.000 6.537
6380.000 6.615
6390.000 6.754
6400.000 6.851
6410.000 7.016
6420.000 7.124
6430.000 7.338
6440.000 7.417
6450.000 7.535
6460.000 7.741
6470.000 7.857
6480.000 8.037
6490.000 8.238
6500.000 8.369
6510.000 8.599
6520.000 8.720
6530.000 9.037
6540.000 9.361
6550.000 9.538
6560.000 9.939
6570.000 10.168
6580.000 10.625
6590.000 11.079
6600.000 11.367
6610.000 11.868
6620.000 12.069
6630.000 12.683
6640.000 13.332
6650.000 13.735
6660.000 14.527
6670.000 15.017
6680.000 15.984
6690.000 17.133
6700.000 17.769
6710.000 19.220
6720.000 19.989
6730.000 21.854
6740.000 24.068
6750.000 25.365
6760.000 28.263
6770.000 30.002
6780.000 34.137
6790.000 39.394
6800.000 42.554
6810.000 50.274
6820.000 54.911
6830.000 66.272
6840.000 72.078
6850.000 81.720
6860.000 83.437
6870.000 80.175
6880.000 68.743
6890.000 62.629
6900.000 51.745
6910.000 43.408
6920.000 39.930
6930.000 34.439
6940.000 32.100
6950.000 28.329
6960.000 25.260
6970.000 23.954
6980.000 21.707
6990.000 20.727
7000.000 18.995
7010.000 17.492
7020.000 16.901
7030.000 15.698
7040.000 15.191
7050.000 14.250
7060.000 13.374
7070.000 13.015
7080.000 12.301
7090.000 11.969
7100.000 11.382
7110.000 10.829
7120.000 10.579
7130.000 10.107
7140.000 9.857
7150.000 9.482
7160.000 9.068
7170.000 8.916
7180.000 8.594
7190.000 8.421
7200.000 8.122
7210.000 7.861
7220.000 7.712
7230.000 7.454
7240.000 7.346
7250.000 7.116
7260.000 6.914
7270.000 6.785
7280.000 6.597
7290.000 6.485
7300.000 6.310
7310.000 6.161
7320.000 6.097
7330.000 5.914
7340.000 5.834
7350.000 5.738
7360.000 5.572
7370.000 5.520
7380.000 5.385
7390.000 5.348
7400.000 5.225
7410.000 5.124
7420.000 5.069
7430.000 4.931
7440.000 4.890
7450.000 4.810
7460.000 4.690
7470.000 4.700
7480.000 4.570
7490.000 4.555
7500.000 4.461
7510.000 4.376
7520.000 4.332
7530.000 4.284
7540.000 4.242
7550.000 4.189
7560.000 4.090
7570.000 4.082
7580.000 4.016
7590.000 3.960
7600.000 3.931
7610.000 3.846
7620.000 3.847
7630.000 3.792
7640.000 3.749
7650.000 3.680
7660.000 3.641
7670.000 3.627
7680.000 3.600
7690.000 3.550
7700.000 3.537
7710.000 3.469
7720.000 3.458
7730.000 3.419
7740.000 3.411
7750.000 3.359
7760.000 3.373
7770.000 3.293
7780.000 3.267
7790.000 3.238
7800.000 3.216
7810.000 3.206
7820.000 3.160
7830.000 3.108
7840.000 3.174
7850.000 3.096
7860.000 3.070
7870.000 3.091
7880.000 2.990
7890.000 3.029
7900.000 2.968
7910.000 2.961
7920.000 2.952
7930.000 2.964
7940.000 2.909
7950.000 2.919
7960.000 2.884
7970.000 2.898
7980.000 2.873
7990.000 2.864
8000.000 2.836
8010.000 2.801
8020.000 2.819
8030.000 2.796
8040.000 2.751
8050.000 2.755
8060.000 2.701
8070.000 2.742
8080.000 2.735
8090.000 2.681
8100.000 2.698
8110.000 2.689
8120.000 2.646
8130.000 2.709
8140.000 2.632
8150.000 2.631
8160.000 2.600
8170.000 2.568
8180.000 2.568
8190.000 2.584
8200.000 2.589
8210.000 2.541
8220.000 2.555
8230.000 2.522
8240.000 2.513
8250.000 2.504
8260.000 2.511
8270.000 2.506
8280.000 2.453
8290.000 2.461
8300.000 2.449
8310.000 2.465
8320.000 2.471
8330.000 2.412
8340.000 2.408
8350.000 2.419
8360.000 2.421
8370.000 2.410
8380.000 2.388
8390.000 2.371
8400.000 2.353
8410.000 2.356
8420.000 2.363
8430.000 2.355
8440.000 2.365
8450.000 2.373
8460.000 2.317
8470.000 2.345
8480.000 2.361
8490.000 2.331
8500.000 2.335
8510.000 2.322
8520.000 2.339
8530.000 2.325
8540.000 2.316
8550.000 2.360
8560.000 2.336
8570.000 2.303
8580.000 2.323
8590.000 2.325
8600.000 2.362
8610.000 2.336
8620.000 2.316
8630.000 2.306
8640.000 2.312
8650.000 2.353
8660.000 2.338
8670.000 2.300
8680.000 2.318
8690.000 2.314
8700.000 2.317
8710.000 2.358
8720.000 2.320
8730.000 2.311
8740.000 2.322
8750.000 2.323
8760.000 2.339
8770.000 2.279
8780.000 2.304
8790.000 2.364
8800.000 2.324
8810.000 2.347
8820.000 2.305
8830.000 2.347
8840.000 2.346
8850.000 2.348
8860.000 2.372
8870.000 2.378
8880.000 2.358
8890.000 2.354
8900.000 2.373
8910.000 2.382
8920.000 2.372
8930.000 2.401
8940.000 2.388
8950.000 2.385
8960.000 2.390
8970.000 2.379
8980.000 2.396
8990.000 2.399
9000.000 2.427
9010.000 2.409
9020.000 2.458
9030.000 2.416
9040.000 2.462
9050.000 2.425
9060.000 2.424
9070.000 2.476
9080.000 2.469
9090.000 2.456
9100.000 2.461
9110.000 2.494
9120.000 2.512
9130.000 2.519
9140.000 2.514
9150.000 2.528
9160.000 2.554
9170.000 2.544
9180.000 2.561
9190.000 2.572
9200.000 2.603
9210.000 2.604
9220.000 2.602
9230.000 2.645
9240.000 2.626
9250.000 2.652
9260.000 2.672
9270.000 2.691
9280.000 2.679
9290.000 2.685
9300.000 2.740
9310.000 2.724
9320.000 2.787
9330.000 2.825
9340.000 2.822
9350.000 2.814
9360.000 2.853
9370.000 2.869
9380.000 2.865
9390.000 2.901
9400.000 2.933
9410.000 2.960
9420.000 2.977
9430.000 3.024
9440.000 3.038
9450.000 3.056
9460.000 3.079
9470.000 3.095
9480.000 3.115
9490.000 3.134
9500.000 3.203
9510.000 3.193
9520.000 3.230
9530.000 3.249
9540.000 3.274
9550.000 3.338
9560.000 3.342
9570.000 3.385
9580.000 3.443
9590.000 3.481
9600.000 3.518
9610.000 3.564
9620.000 3.609
9630.000 3.613
9640.000 3.671
9650.000 3.704
9660.000 3.791
9670.000 3.833
9680.000 3.873
9690.000 3.933
9700.000 4.024
9710.000 4.042
9720.000 4.097
9730.000 4.161
9740.000 4.220
9750.000 4.264
9760.000 4.393
9770.000 4.457
9780.000 4.475
9790.000 4.558
9800.000 4.667
9810.000 4.765
9820.000 4.846
9830.000 4.942
9840.000 5.031
9850.000 5.170
9860.000 5.201
9870.000 5.401
9880.000 5.469
9890.000 5.632
9900.000 5.790
9910.000 5.932
9920.000 6.110
9930.000 6.222
9940.000 6.394
9950.000 6.662
9960.000 6.782
9970.000 7.030
9980.000 7.200
9990.000 7.496
10000.000 7.854
10010.000 8.051
10020.000 8.461
10030.000 8.644
10040.000 9.154
10050.000 9.663
10060.000 9.939
10070.000 10.579
10080.000 10.936
10090.000 11.721
10100.000 12.635
10110.000 13.144
10120.000 14.331
10130.000 14.986
10140.000 16.501
10150.000 18.370
10160.000 19.513
10170.000 22.078
10180.000 23.691
10190.000 27.581
10200.000 32.751
10210.000 35.959
10220.000 43.791
10230.000 48.335
10240.000 57.338
10250.000 61.576
10260.000 59.913
10270.000 50.910
10280.000 45.693
10290.000 36.655
10300.000 30.050
10310.000 27.423
10320.000 23.208
10330.000 21.505
10340.000 18.793
10350.000 16.592
10360.000 15.652
10370.000 14.077
10380.000 13.408
10390.000 12.251
10400.000 11.628
10410.000 10.731
10420.000 9.911
10430.000 9.587
10440.000 8.965
10450.000 8.709
10460.000 8.200
10470.000 7.810
10480.000 7.604
10490.000 7.326
10500.000 7.180
10510.000 6.860
10520.000 6.574
10530.000 6.416
10540.000 6.151
10550.000 6.061
10560.000 5.837
10570.000 5.646
10580.000 5.517
10590.000 5.312
10600.000 5.213
10610.000 4.996
10620.000 4.828
10630.000 4.729
10640.000 4.591
10650.000 4.519
10660.000 4.362
10670.000 4.192
10680.000 4.135
10690.000 4.013
10700.000 3.959
10710.000 3.881
10720.000 3.761
10730.000 3.679
10740.000 3.563
10750.000 3.537
10760.000 3.435
10770.000 3.336
10780.000 3.327
10790.000 3.221
10800.000 3.168
10810.000 3.099
10820.000 3.009
10830.000 2.959
10840.000 2.914
10850.000 2.923
10860.000 2.838
10870.000 2.775
10880.000 2.715
10890.000 2.672
10900.000 2.666
10910.000 2.616
10920.000 2.568
10930.000 2.506
10940.000 2.501
10950.000 2.486
10960.000 2.398
10970.000 2.381
10980.000 2.364
10990.000 2.310
11000.000 2.315
11010.000 2.256
11020.000 2.223
11030.000 2.200
11040.000 2.175
11050.000 2.148
11060.000 2.109
11070.000 2.104
11080.000 2.069
11090.000 2.036
11100.000 2.012
11110.000 2.009
11120.000 1.989
11130.000 1.960
11140.000 1.928
11150.000 1.896
11160.000 1.876
11170.000 1.852
11180.000 1.870
11190.000 1.822
11200.000 1.814
11210.000 1.790
11220.000 1.755
11230.000 1.763
11240.000 1.751
11250.000 1.736
11260.000 1.707
11270.000 1.678
11280.000 1.670
11290.000 1.670
11300.000 1.646
11310.000 1.664
11320.000 1.609
11330.000 1.618
11340.000 1.573
11350.000 1.582
11360.000 1.557
11370.000 1.540
11380.000 1.545
11390.000 1.544
11400.000 1.541
11410.000 1.512
11420.000 1.485
11430.000 1.507
11440.000 1.482
11450.000 1.461
11460.000 1.467
11470.000 1.465
11480.000 1.467
11490.000 1.428
11500.000 1.424
11510.000 1.424
11520.000 1.417
11530.000 1.397
11540.000 1.386
11550.000 1.376
11560.000 1.373
11570.000 1.380
11580.000 1.380
11590.000 1.359
11600.000 1.339
11610.000 1.360
11620.000 1.355
11630.000 1.318
11640.000 1.358
11650.000 1.331
11660.000 1.324
11670.000 1.292
11680.000 1.300
11690.000 1.273
11700.000 1.285
11710.000 1.289
11720.000 1.271
11730.000 1.278
11740.000 1.315
11750.000 1.274
11760.000 1.250
11770.000 1.262
11780.000 1.239
11790.000 1.259
11800.000 1.263
11810.000 1.237
11820.000 1.262
11830.000 1.250
11840.000 1.235
11850.000 1.234
11860.000 1.228
11870.000 1.251
11880.000 1.222
11890.000 1.240
11900.000 1.225
11910.000 1.232
11920.000 1.223
11930.000 1.221
11940.000 1.231
11950.000 1.231
11960.000 1.245
11970.000 1.223
11980.000 1.240
11990.000 1.241
12000.000 1.229
12010.000 1.228
12020.000 1.188
12030.000 1.229
12040.000 1.227
12050.000 1.234
12060.000 1.219
12070.000 1.190
12080.000 1.223
12090.000 1.215
12100.000 1.243
12110.000 1.239
12120.000 1.212
12130.000 1.267
12140.000 1.250
12150.000 1.261
12160.000 1.229
12170.000 1.241
12180.000 1.233
12190.000 1.267
12200.000 1.270
12210.000 1.247
12220.000 1.263
12230.000 1.237
12240.000 1.241
12250.000 1.244
12260.000 1.290
12270.000 1.280
12280.000 1.279
12290.000 1.277
12300.000 1.297
12310.000 1.296
12320.000 1.284
12330.000 1.322
12340.000 1.290
12350.000 1.307
12360.000 1.305
12370.000 1.309
12380.000 1.330
12390.000 1.298
12400.000 1.313
12410.000 1.343
12420.000 1.310
12430.000 1.315
12440.000 1.336
12450.000 1.342
12460.000 1.371
12470.000 1.353
12480.000 1.338
12490.000 1.348
12500.000 1.382
12510.000 1.353
12520.000 1.356
12530.000 1.366
12540.000 1.395
12550.000 1.380
12560.000 1.405
12570.000 1.382
12580.000 1.415
12590.000 1.426
12600.000 1.407
12610.000 1.421
12620.000 1.446
12630.000 1.450
12640.000 1.460
12650.000 1.484
12660.000 1.484
12670.000 1.480
12680.000 1.479
12690.000 1.491
12700.000 1.506
12710.000 1.519
12720.000 1.524
12730.000 1.538
12740.000 1.558
12750.000 1.607
12760.000 1.574
12770.000 1.589
12780.000 1.585
12790.000 1.602
12800.000 1.622
12810.000 1.634
12820.000 1.685
12830.000 1.675
12840.000 1.677
12850.000 1.695
12860.000 1.724
12870.000 1.722
12880.000 1.755
12890.000 1.742
12900.000 1.795
12910.000 1.801
12920.000 1.811
12930.000 1.818
12940.000 1.843
12950.000 1.888
12960.000 1.944
12970.000 1.909
12980.000 1.933
12990.000 1.961
13000.000 2.004
13010.000 2.056
13020.000 2.040
13030.000 2.088
13040.000 2.115
13050.000 2.155
13060.000 2.149
13070.000 2.208
13080.000 2.246
13090.000 2.298
13100.000 2.316
13110.000 2.362
13120.000 2.389
13130.000 2.429
13140.000 2.466
13150.000 2.530
13160.000 2.591
13170.000 2.584
13180.000 2.678
13190.000 2.721
13200.000 2.780
13210.000 2.853
13220.000 2.905
13230.000 3.008
13240.000 3.099
13250.000 3.121
13260.000 3.230
13270.000 3.243
13280.000 3.364
13290.000 3.493
13300.000 3.567
13310.000 3.680
13320.000 3.742
13330.000 3.881
13340.000 3.995
13350.000 4.159
13360.000 4.334
13370.000 4.428
13380.000 4.653
13390.000 4.765
13400.000 5.036
13410.000 5.300
13420.000 5.458
13430.000 5.745
13440.000 5.956
13450.000 6.328
13460.000 6.539
13470.000 6.979
13480.000 7.502
13490.000 7.777
13500.000 8.408
13510.000 8.749
13520.000 9.560
13530.000 10.434
13540.000 10.925
13550.000 11.966
13560.000 12.549
13570.000 13.732
13580.000 14.879
13590.000 15.397
13600.000 16.150
13610.000 16.364
13620.000 16.355
13630.000 15.808
13640.000 15.376
13650.000 14.303
13660.000 13.707
13670.000 12.511
13680.000 11.377
13690.000 10.853
13700.000 9.908
13710.000 9.026
13720.000 8.674
13730.000 8.007
13740.000 7.655
13750.000 7.087
13760.000 6.855
13770.000 6.365
13780.000 5.975
13790.000 5.779
13800.000 5.446
13810.000 5.283
13820.000 5.015
13830.000 4.773
13840.000 4.630
13850.000 4.413
13860.000 4.293
13870.000 4.090
13880.000 3.917
13890.000 3.848
13900.000 3.691
13910.000 3.582
13920.000 3.476
13930.000 3.346
13940.000 3.283
13950.000 3.152
13960.000 3.114
13970.000 3.035
13980.000 2.908
13990.000 2.864
14000.000 2.791
14010.000 2.739
14020.000 2.646
14030.000 2.589
14040.000 2.558
14050.000 2.497
14060.000 2.469
14070.000 2.377
14080.000 2.333
14090.000 2.300
14100.000 2.248
14110.000 2.204
14120.000 2.165
14130.000 2.125
14140.000 2.093
14150.000 2.064
14160.000 2.043
14170.000 1.989
14180.000 1.963
14190.000 1.932
14200.000 1.931
14210.000 1.897
14220.000 1.859
14230.000 1.817
14240.000 1.798
14250.000 1.763
14260.000 1.762
14270.000 1.730
14280.000 1.720
14290.000 1.665
14300.000 1.646
14310.000 1.666
14320.000 1.626
14330.000 1.570
14340.000 1.565
14350.000 1.564
14360.000 1.537
14370.000 1.518
14380.000 1.494
14390.000 1.509
14400.000 1.489
14410.000 1.483
14420.000 1.440
14430.000 1.434
14440.000 1.423
14450.000 1.420
14460.000 1.409
14470.000 1.411
14480.000 1.380
14490.000 1.384
14500.000 1.363
14510.000 1.348
14520.000 1.340
14530.000 1.326
14540.000 1.348
14550.000 1.279
14560.000 1.316
14570.000 1.292
14580.000 1.268
14590.000 1.273
14600.000 1.247
14610.000 1.273
14620.000 1.250
14630.000 1.246
14640.000 1.247
14650.000 1.233
14660.000 1.194
14670.000 1.218
14680.000 1.208
14690.000 1.191
14700.000 1.199
14710.000 1.197
14720.000 1.168
14730.000 1.167
14740.000 1.169
14750.000 1.168
14760.000 1.172
14770.000 1.157
14780.000 1.151
14790.000 1.161
14800.000 1.160
14810.000 1.138
14820.000 1.136
14830.000 1.144
14840.000 1.118
14850.000 1.122
14860.000 1.138
14870.000 1.136
14880.000 1.108
14890.000 1.132
14900.000 1.127
14910.000 1.104
14920.000 1.126
14930.000 1.104
14940.000 1.111
14950.000 1.103
14960.000 1.128
14970.000 1.104
14980.000 1.111
14990.000 1.084
15000.000 1.109
15010.000 1.115
15020.000 1.114
15030.000 1.087
15040.000 1.114
15050.000 1.108
15060.000 1.095
15070.000 1.121
15080.000 1.099
15090.000 1.098
15100.000 1.094
15110.000 1.126
15120.000 1.103
15130.000 1.108
15140.000 1.130
15150.000 1.112
15160.000 1.137
15170.000 1.129
15180.000 1.129
15190.000 1.136
15200.000 1.110
15210.000 1.109
15220.000 1.139
15230.000 1.146
15240.000 1.178
15250.000 1.136
15260.000 1.161
15270.000 1.164
15280.000 1.169
15290.000 1.186
15300.000 1.146
15310.000 1.185
15320.000 1.178
15330.000 1.180
15340.000 1.186
15350.000 1.196
15360.000 1.197
15370.000 1.205
15380.000 1.213
15390.000 1.209
15400.000 1.230
15410.000 1.205
15420.000 1.227
15430.000 1.241
15440.000 1.278
15450.000 1.252
15460.000 1.269
15470.000 1.260
15480.000 1.293
15490.000 1.267
15500.000 1.309
15510.000 1.301
15520.000 1.312
15530.000 1.325
15540.000 1.331
15550.000 1.339
15560.000 1.346
15570.000 1.347
15580.000 1.352
15590.000 1.376
15600.000 1.386
15610.000 1.388
15620.000 1.407
15630.000 1.404
15640.000 1.420
15650.000 1.443
15660.000 1.402
