2220.000 3.506
2230.000 3.701
2240.000 4.358
2250.000 4.914
2260.000 6.466
2270.000 9.025
2280.000 10.175
2290.000 8.669
2300.000 6.450
2310.000 4.084
2320.000 3.012
2330.000 2.733
2340.000 2.204
2350.000 2.100
2360.000 1.869
2370.000 1.832
2380.000 1.820
2390.000 1.956
2400.000 2.079
2410.000 2.625
2420.000 3.592
2430.000 4.063
2440.000 3.127
2450.000 1.915
2460.000 1.018
2470.000 0.675
2480.000 0.538
2490.000 0.406
2500.000 0.326
2510.000 0.248
2520.000 0.198
2530.000 0.194
2540.000 0.162
2550.000 0.124
2560.000 0.145
2570.000 0.135
2580.000 0.101
2590.000 0.093
2600.000 0.073
2610.000 0.066
2620.000 0.060
2630.000 0.047
2640.000 0.053
2650.000 0.059
2660.000 0.073
2670.000 0.040
2680.000 0.047
2690.000 0.062
2700.000 0.089
2710.000 0.071
2720.000 0.049
2730.000 0.048
2740.000 0.044
2750.000 0.048
2760.000 0.064
2770.000 0.067
2780.000 0.062
2790.000 0.112
2800.000 0.025
2810.000 0.048
2820.000 0.083
2830.000 0.050
2840.000 0.066
2850.000 0.075
2860.000 0.050
2870.000 0.077
2880.000 0.062
2890.000 0.052
2900.000 0.051
2910.000 0.064
2920.000 0.049
2930.000 0.057
2940.000 0.064
2950.000 0.069
2960.000 0.051
2970.000 0.068
2980.000 0.082
2990.000 0.050
3000.000 0.088
3010.000 0.039
3020.000 0.033
3030.000 0.061
3040.000 0.042
3050.000 0.082
3060.000 0.074
3070.000 0.091
3080.000 0.034
3090.000 0.073
3100.000 0.064
3110.000 0.059
3120.000 0.072
3130.000 0.051
3140.000 0.071
3150.000 0.094
3160.000 0.142
3170.000 0.180
3180.000 0.159
3190.000 0.196
3200.000 0.271
3210.000 0.227
3220.000 0.290
3230.000 0.361
3240.000 0.484
3250.000 0.554
3260.000 0.868
3270.000 0.926
3280.000 1.414
3290.000 2.425
3300.000 3.208
3310.000 6.175
3320.000 8.471
3330.000 11.772
3340.000 8.956
3350.000 8.532
3360.000 8.923
3370.000 9.758
3380.000 12.608
3390.000 16.487
3400.000 16.988
3410.000 11.948
3420.000 9.643
3430.000 7.107
3440.000 5.889
3450.000 5.592
3460.000 5.187
3470.000 5.172
3480.000 5.258
3490.000 5.820
3500.000 6.243
3510.000 7.738
3520.000 8.853
3530.000 12.325
3540.000 16.215
3550.000 16.211
3560.000 10.773
3570.000 8.643
3580.000 6.328
3590.000 5.060
3600.000 4.666
3610.000 4.151
3620.000 3.983
3630.000 3.804
3640.000 3.807
3650.000 3.841
3660.000 4.054
3670.000 4.303
3680.000 4.954
3690.000 6.056
3700.000 8.032
3710.000 9.474
3720.000 11.250
3730.000 13.610
3740.000 9.903
3750.000 7.804
3760.000 5.463
3770.000 4.757
3780.000 3.864
3790.000 3.351
3800.000 3.180
3810.000 2.953
3820.000 2.864
3830.000 2.806
3840.000 2.852
3850.000 2.888
3860.000 3.152
3870.000 3.299
3880.000 3.885
3890.000 4.802
3900.000 5.500
3910.000 7.770
3920.000 9.275
3930.000 11.595
3940.000 8.323
3950.000 6.492
3960.000 4.515
3970.000 3.925
3980.000 3.170
3990.000 2.739
4000.000 2.600
4010.000 2.347
4020.000 2.315
4030.000 2.223
4040.000 2.271
4050.000 2.297
4060.000 2.454
4070.000 2.555
4080.000 2.911
4090.000 3.544
4100.000 3.989
4110.000 5.327
4120.000 6.325
4130.000 8.588
4140.000 7.843
4150.000 6.135
4160.000 4.049
4170.000 3.389
4180.000 2.679
4190.000 2.259
4200.000 2.116
4210.000 1.907
4220.000 1.762
4230.000 1.718
4240.000 1.654
4250.000 1.636
4260.000 1.708
4270.000 1.726
4280.000 1.927
4290.000 2.241
4300.000 2.448
4310.000 3.195
4320.000 4.577
4330.000 5.439
4340.000 6.485
4350.000 5.711
4360.000 3.507
4370.000 2.913
4380.000 2.187
4390.000 1.771
4400.000 1.690
4410.000 1.518
4420.000 1.411
4430.000 1.382
4440.000 1.352
4450.000 1.344
4460.000 1.434
4470.000 1.497
4480.000 1.714
4490.000 1.814
4500.000 2.252
4510.000 2.992
4520.000 3.533
4530.000 5.000
4540.000 5.421
4550.000 4.593
4560.000 2.979
4570.000 2.549
4580.000 1.973
4590.000 1.799
4600.000 1.605
4610.000 1.471
4620.000 1.463
4630.000 1.393
4640.000 1.430
4650.000 1.474
4660.000 1.612
4670.000 1.701
4680.000 1.979
4690.000 2.199
4700.000 2.840
4710.000 3.827
4720.000 4.526
4730.000 5.095
4740.000 4.372
4750.000 2.533
4760.000 1.778
4770.000 1.390
4780.000 1.190
4790.000 1.102
4800.000 0.976
4810.000 0.961
4820.000 0.994
4830.000 1.073
4840.000 1.111
4850.000 1.363
4860.000 1.746
4870.000 1.987
4880.000 2.883
4890.000 3.480
4900.000 4.538
4910.000 3.732
4920.000 3.053
4930.000 2.330
4940.000 2.160
4950.000 1.892
4960.000 1.769
4970.000 1.781
4980.000 1.852
4990.000 1.931
5000.000 2.215
5010.000 2.794
5020.000 3.280
5030.000 4.536
5040.000 5.163
5050.000 5.123
5060.000 4.075
5070.000 2.691
5080.000 2.092
5090.000 1.899
5100.000 1.696
5110.000 1.710
5120.000 1.720
5130.000 1.922
5140.000 1.974
5150.000 1.403
5160.000 0.985
5170.000 0.457
5180.000 0.289
5190.000 0.220
5200.000 0.130
5210.000 0.099
5220.000 0.055
5230.000 0.056
5240.000 0.062
5250.000 0.051
5260.000 0.046
5270.000 0.034
5280.000 0.043
5290.000 0.031
5300.000 0.059
5310.000 0.062
5320.000 0.044
5330.000 0.039
5340.000 0.042
5350.000 0.058
5360.000 0.049
5370.000 0.041
5380.000 0.058
5390.000 0.056
5400.000 0.063
5410.000 0.064
5420.000 0.041
5430.000 0.035
5440.000 0.042
5450.000 0.070
5460.000 0.045
5470.000 0.060
5480.000 0.058
5490.000 0.066
5500.000 0.053
5510.000 0.037
5520.000 0.027
5530.000 0.038
5540.000 0.048
5550.000 0.040
5560.000 0.039
5570.000 0.072
5580.000 0.052
5590.000 0.036
5600.000 0.056
5610.000 0.047
5620.000 0.061
5630.000 0.062
5640.000 0.052
5650.000 0.039
5660.000 0.043
5670.000 0.058
5680.000 0.036
5690.000 0.045
5700.000 0.048
5710.000 0.061
5720.000 0.047
5730.000 0.034
5740.000 0.064
5750.000 0.031
5760.000 0.048
5770.000 0.030
5780.000 0.037
5790.000 0.050
5800.000 0.043
5810.000 0.055
5820.000 0.044
5830.000 0.082
5840.000 0.056
5850.000 0.054
5860.000 0.078
5870.000 0.052
5880.000 0.063
5890.000 0.054
5900.000 0.060
5910.000 0.068
5920.000 0.044
5930.000 0.056
5940.000 0.072
5950.000 0.049
5960.000 0.074
5970.000 0.054
5980.000 0.053
5990.000 0.054
6000.000 0.043
6010.000 0.036
6020.000 0.053
6030.000 0.080
6040.000 0.054
6050.000 0.045
6060.000 0.053
6070.000 0.074
6080.000 0.058
6090.000 0.037
6100.000 0.039
6110.000 0.040
6120.000 0.030
6130.000 0.045
6140.000 0.049
6150.000 0.060
6160.000 0.046
6170.000 0.049
6180.000 0.054
6190.000 0.054
6200.000 0.037
6210.000 0.044
6220.000 0.052
6230.000 0.027
6240.000 0.056
6250.000 0.033
6260.000 0.033
6270.000 0.034
6280.000 0.048
6290.000 0.069
6300.000 0.034
6310.000 0.068
6320.000 0.036
6330.000 0.059
6340.000 0.053
6350.000 0.039
6360.000 0.101
6370.000 0.040
6380.000 0.072
6390.000 0.066
6400.000 0.042
6410.000 0.042
6420.000 0.052
6430.000 0.077
6440.000 0.038
6450.000 0.043
6460.000 0.068
6470.000 0.061
6480.000 0.073
6490.000 0.076
6500.000 0.090
6510.000 0.082
6520.000 0.127
6530.000 0.156
6540.000 0.191
6550.000 0.336
6560.000 0.384
6570.000 0.628
6580.000 0.839
6590.000 1.589
6600.000 3.174
6610.000 4.443
6620.000 6.677
6630.000 6.835
6640.000 7.277
6650.000 9.589
6660.000 11.296
6670.000 13.641
6680.000 12.423
6690.000 8.698
6700.000 7.284
6710.000 7.020
6720.000 7.178
6730.000 7.539
6740.000 9.172
6750.000 11.966
6760.000 13.599
6770.000 14.809
6780.000 13.190
6790.000 9.254
6800.000 7.172
6810.000 6.559
6820.000 5.958
6830.000 5.862
6840.000 5.913
6850.000 6.429
6860.000 6.923
6870.000 8.523
6880.000 11.303
6890.000 13.155
6900.000 16.095
6910.000 15.267
6920.000 10.266
6930.000 8.578
6940.000 6.574
6950.000 5.517
6960.000 5.182
6970.000 4.854
6980.000 4.759
6990.000 4.840
7000.000 5.169
7010.000 5.512
7020.000 6.420
7030.000 8.084
7040.000 9.263
7050.000 12.113
7060.000 13.155
7070.000 11.817
7080.000 9.855
7090.000 7.006
7100.000 5.562
7110.000 5.097
7120.000 4.488
7130.000 4.307
7140.000 4.105
7150.000 4.112
7160.000 4.191
7170.000 4.518
7180.000 4.819
7190.000 5.666
7200.000 7.136
7210.000 8.246
7220.000 10.897
7230.000 11.929
7240.000 10.647
7250.000 7.270
7260.000 6.161
7270.000 4.755
7280.000 4.360
7290.000 3.803
7300.000 3.493
7310.000 3.413
7320.000 3.417
7330.000 3.405
7340.000 3.634
7350.000 4.015
7360.000 4.323
7370.000 5.265
7380.000 5.969
7390.000 7.945
7400.000 8.978
7410.000 9.581
7420.000 7.138
7430.000 6.000
7440.000 4.549
7450.000 4.044
7460.000 3.509
7470.000 3.122
7480.000 3.021
7490.000 2.981
7500.000 2.976
7510.000 3.141
7520.000 3.443
7530.000 3.680
7540.000 4.473
7550.000 5.030
7560.000 6.525
7570.000 7.840
7580.000 7.675
7590.000 5.696
7600.000 4.787
7610.000 3.565
7620.000 2.980
7630.000 2.763
7640.000 2.519
7650.000 2.453
7660.000 2.378
7670.000 2.483
7680.000 2.568
7690.000 2.946
7700.000 3.171
7710.000 3.900
7720.000 4.994
7730.000 5.524
7740.000 5.463
7750.000 4.745
7760.000 3.375
7770.000 2.598
7780.000 2.390
7790.000 2.110
7800.000 1.971
7810.000 1.915
7820.000 1.958
7830.000 2.064
7840.000 2.314
7850.000 2.555
7860.000 3.090
7870.000 3.581
7880.000 3.503
7890.000 2.634
7900.000 2.225
7910.000 1.661
7920.000 1.360
7930.000 1.361
7940.000 1.250
7950.000 1.217
7960.000 1.307
7970.000 1.443
7980.000 1.462
7990.000 1.533
8000.000 1.390
8010.000 0.928
8020.000 0.716
8030.000 0.673
8040.000 0.537
8050.000 0.456
8060.000 0.427
8070.000 0.347
8080.000 0.323
8090.000 0.193
8100.000 0.156
8110.000 0.082
8120.000 0.060
8130.000 0.058
8140.000 0.037
8150.000 0.061
8160.000 0.026
8170.000 0.056
8180.000 0.050
8190.000 0.068
8200.000 0.051
8210.000 0.052
8220.000 0.052
8230.000 0.061
8240.000 0.036
8250.000 0.041
8260.000 0.062
8270.000 0.056
8280.000 0.051
8290.000 0.085
8300.000 0.050
8310.000 0.055
8320.000 0.067
8330.000 0.050
8340.000 0.055
8350.000 0.056
8360.000 0.072
8370.000 0.052
8380.000 0.063
8390.000 0.064
8400.000 0.043
8410.000 0.064
8420.000 0.053
8430.000 0.062
8440.000 0.059
8450.000 0.041
8460.000 0.062
8470.000 0.038
8480.000 0.045
8490.000 0.041
8500.000 0.069
8510.000 0.037
8520.000 0.049
8530.000 0.048
8540.000 0.061
8550.000 0.032
8560.000 0.074
8570.000 0.077
8580.000 0.037
8590.000 0.060
8600.000 0.058
8610.000 0.061
8620.000 0.093
8630.000 0.074
8640.000 0.045
8650.000 0.048
8660.000 0.060
8670.000 0.057
8680.000 0.074
8690.000 0.054
8700.000 0.053
8710.000 0.053
8720.000 0.034
8730.000 0.057
8740.000 0.076
8750.000 0.071
8760.000 0.051
8770.000 0.031
8780.000 0.034
8790.000 0.059
8800.000 0.054
8810.000 0.057
8820.000 0.051
8830.000 0.073
8840.000 0.061
8850.000 0.041
8860.000 0.033
8870.000 0.067
8880.000 0.060
8890.000 0.059
8900.000 0.063
8910.000 0.060
8920.000 0.072
8930.000 0.044
8940.000 0.036
8950.000 0.082
8960.000 0.054
8970.000 0.048
8980.000 0.081
8990.000 0.032
9000.000 0.064
9010.000 0.060
9020.000 0.063
9030.000 0.042
9040.000 0.050
9050.000 0.068
9060.000 0.035
9070.000 0.055
9080.000 0.055
9090.000 0.059
9100.000 0.077
9110.000 0.050
9120.000 0.055
9130.000 0.040
9140.000 0.048
9150.000 0.045
9160.000 0.064
9170.000 0.032
9180.000 0.039
9190.000 0.048
9200.000 0.047
9210.000 0.056
9220.000 0.062
9230.000 0.047
9240.000 0.033
9250.000 0.047
9260.000 0.041
9270.000 0.040
9280.000 0.053
9290.000 0.039
9300.000 0.069
9310.000 0.060
9320.000 0.034
9330.000 0.045
9340.000 0.032
9350.000 0.043
9360.000 0.040
9370.000 0.054
9380.000 0.048
9390.000 0.048
9400.000 0.042
9410.000 0.053
9420.000 0.052
9430.000 0.039
9440.000 0.046
9450.000 0.045
9460.000 0.065
9470.000 0.056
9480.000 0.026
9490.000 0.043
9500.000 0.051
9510.000 0.063
9520.000 0.043
9530.000 0.061
9540.000 0.032
9550.000 0.057
9560.000 0.038
9570.000 0.069
9580.000 0.050
9590.000 0.044
9600.000 0.058
9610.000 0.047
9620.000 0.041
9630.000 0.071
9640.000 0.057
9650.000 0.079
9660.000 0.059
9670.000 0.042
9680.000 0.048
9690.000 0.040
9700.000 0.039
9710.000 0.045
9720.000 0.050
9730.000 0.057
9740.000 0.064
9750.000 0.069
9760.000 0.055
9770.000 0.062
9780.000 0.080
9790.000 0.125
9800.000 0.168
9810.000 0.247
9820.000 0.269
9830.000 0.493
9840.000 0.736
9850.000 1.425
9860.000 2.211
9870.000 2.409
9880.000 2.774
9890.000 3.150
9900.000 4.333
9910.000 5.337
9920.000 5.200
9930.000 4.251
9940.000 4.021
9950.000 3.918
9960.000 4.324
9970.000 4.799
9980.000 6.096
9990.000 6.854
10000.000 7.488
10010.000 6.015
10020.000 5.221
10030.000 4.262
10040.000 4.048
10050.000 3.833
10060.000 3.981
10070.000 4.214
10080.000 4.913
10090.000 5.464
10100.000 7.033
10110.000 8.461
10120.000 8.408
10130.000 6.577
10140.000 5.661
10150.000 4.544
10160.000 3.939
10170.000 3.797
10180.000 3.679
10190.000 3.665
10200.000 3.956
10210.000 4.529
10220.000 4.978
10230.000 6.191
10240.000 6.910
10250.000 7.960
10260.000 7.008
10270.000 6.095
10280.000 4.693
10290.000 4.205
10300.000 3.598
10310.000 3.275
10320.000 3.184
10330.000 3.204
10340.000 3.266
10350.000 3.530
10360.000 4.121
10370.000 4.506
10380.000 5.674
10390.000 6.357
10400.000 7.241
10410.000 6.295
10420.000 5.475
10430.000 4.177
10440.000 3.739
10450.000 3.245
10460.000 2.925
10470.000 2.834
10480.000 2.844
10490.000 2.855
10500.000 3.144
10510.000 3.583
10520.000 3.921
10530.000 4.789
10540.000 5.203
10550.000 5.697
10560.000 4.994
10570.000 4.475
10580.000 3.607
10590.000 3.302
10600.000 2.828
10610.000 2.535
10620.000 2.456
10630.000 2.351
10640.000 2.366
10650.000 2.433
10660.000 2.612
10670.000 2.775
10680.000 3.149
10690.000 3.363
10700.000 3.935
10710.000 4.294
10720.000 4.116
10730.000 3.308
10740.000 2.938
10750.000 2.388
10760.000 2.079
10770.000 1.991
10780.000 1.868
10790.000 1.824
10800.000 1.912
10810.000 2.018
10820.000 2.167
10830.000 2.519
10840.000 2.750
10850.000 3.200
10860.000 3.166
10870.000 2.866
10880.000 2.203
10890.000 1.978
10900.000 1.609
10910.000 1.474
10920.000 1.431
10930.000 1.425
10940.000 1.506
10950.000 1.585
10960.000 1.670
10970.000 1.873
10980.000 2.060
10990.000 2.050
11000.000 1.768
11010.000 1.597
11020.000 1.293
11030.000 1.127
11040.000 1.052
11050.000 1.028
11060.000 1.039
11070.000 1.105
11080.000 1.156
11090.000 1.134
11100.000 0.906
11110.000 0.759
11120.000 0.550
11130.000 0.421
11140.000 0.411
11150.000 0.306
11160.000 0.277
11170.000 0.174
11180.000 0.081
11190.000 0.070
11200.000 0.045
11210.000 0.042
11220.000 0.042
11230.000 0.059
11240.000 0.064
11250.000 0.040
11260.000 0.057
11270.000 0.021
11280.000 0.036
11290.000 0.033
11300.000 0.052
11310.000 0.047
11320.000 0.034
11330.000 0.046
11340.000 0.054
11350.000 0.062
11360.000 0.048
11370.000 0.041
11380.000 0.038
11390.000 0.036
11400.000 0.038
11410.000 0.047
11420.000 0.052
11430.000 0.033
11440.000 0.052
11450.000 0.036
11460.000 0.032
11470.000 0.057
11480.000 0.058
11490.000 0.038
11500.000 0.054
11510.000 0.024
11520.000 0.071
11530.000 0.039
11540.000 0.029
11550.000 0.035
11560.000 0.026
11570.000 0.050
11580.000 0.032
11590.000 0.026
11600.000 0.046
11610.000 0.031
11620.000 0.049
11630.000 0.049
11640.000 0.046
11650.000 0.046
11660.000 0.028
11670.000 0.050
11680.000 0.032
11690.000 0.035
11700.000 0.068
11710.000 0.030
11720.000 0.035
11730.000 0.084
11740.000 0.056
11750.000 0.042
11760.000 0.052
11770.000 0.045
11780.000 0.032
11790.000 0.040
11800.000 0.041
11810.000 0.033
11820.000 0.033
11830.000 0.029
11840.000 0.046
11850.000 0.054
11860.000 0.034
11870.000 0.028
11880.000 0.061
11890.000 0.035
11900.000 0.036
11910.000 0.063
11920.000 0.038
11930.000 0.051
11940.000 0.033
11950.000 0.053
11960.000 0.048
11970.000 0.030
11980.000 0.034
11990.000 0.035
12000.000 0.045
