5274.000 5.632
5276.000 5.570
5278.000 5.585
5280.000 5.555
5282.000 5.530
5284.000 5.514
5286.000 5.520
5288.000 5.480
5290.000 5.523
5292.000 5.484
5294.000 5.518
5296.000 5.444
5298.000 5.460
5300.000 5.419
5302.000 5.445
5304.000 5.427
5306.000 5.395
5308.000 5.378
5310.000 5.387
5312.000 5.332
5314.000 5.339
5316.000 5.339
5318.000 5.357
5320.000 5.312
5322.000 5.307
5324.000 5.282
5326.000 5.287
5328.000 5.239
5330.000 5.257
5332.000 5.270
5334.000 5.252
5336.000 5.194
5338.000 5.224
5340.000 5.231
5342.000 5.177
5344.000 5.125
5346.000 5.153
5348.000 5.179
5350.000 5.157
5352.000 5.146
5354.000 5.105
5356.000 5.117
5358.000 5.102
5360.000 5.073
5362.000 5.060
5364.000 5.084
5366.000 5.065
5368.000 5.063
5370.000 5.011
5372.000 5.010
5374.000 5.014
5376.000 5.026
5378.000 5.007
5380.000 5.015
5382.000 4.977
5384.000 4.962
5386.000 4.953
5388.000 4.945
5390.000 4.944
5392.000 4.898
5394.000 4.915
5396.000 4.914
5398.000 4.879
5400.000 4.861
5402.000 4.870
5404.000 4.845
5406.000 4.875
5408.000 4.874
5410.000 4.852
5412.000 4.814
5414.000 4.843
5416.000 4.802
5418.000 4.841
5420.000 4.761
5422.000 4.799
5424.000 4.798
5426.000 4.799
5428.000 4.770
5430.000 4.739
5432.000 4.775
5434.000 4.776
5436.000 4.705
5438.000 4.773
5440.000 4.748
5442.000 4.714
5444.000 4.699
5446.000 4.685
5448.000 4.684
5450.000 4.676
5452.000 4.680
5454.000 4.639
5456.000 4.664
5458.000 4.688
5460.000 4.628
5462.000 4.647
5464.000 4.624
5466.000 4.654
5468.000 4.605
5470.000 4.605
5472.000 4.628
5474.000 4.605
5476.000 4.582
5478.000 4.628
5480.000 4.586
5482.000 4.570
5484.000 4.549
5486.000 4.592
5488.000 4.509
5490.000 4.541
5492.000 4.552
5494.000 4.507
5496.000 4.461
5498.000 4.510
5500.000 4.542
5502.000 4.476
5504.000 4.531
5506.000 4.505
5508.000 4.545
5510.000 4.502
5512.000 4.475
5514.000 4.487
5516.000 4.465
5518.000 4.455
5520.000 4.446
5522.000 4.471
5524.000 4.466
5526.000 4.425
5528.000 4.506
5530.000 4.456
5532.000 4.452
5534.000 4.425
5536.000 4.413
5538.000 4.441
5540.000 4.390
5542.000 4.399
5544.000 4.397
5546.000 4.422
5548.000 4.378
5550.000 4.361
5552.000 4.422
5554.000 4.420
5556.000 4.367
5558.000 4.347
5560.000 4.374
5562.000 4.390
5564.000 4.361
5566.000 4.343
5568.000 4.380
5570.000 4.347
5572.000 4.337
5574.000 4.352
5576.000 4.375
5578.000 4.324
5580.000 4.330
5582.000 4.324
5584.000 4.348
5586.000 4.326
5588.000 4.333
5590.000 4.355
5592.000 4.310
5594.000 4.345
5596.000 4.321
5598.000 4.329
5600.000 4.311
5602.000 4.349
5604.000 4.307
5606.000 4.287
5608.000 4.308
5610.000 4.296
5612.000 4.294
5614.000 4.288
5616.000 4.258
5618.000 4.289
5620.000 4.264
5622.000 4.300
5624.000 4.268
5626.000 4.267
5628.000 4.265
5630.000 4.280
5632.000 4.264
5634.000 4.271
5636.000 4.256
5638.000 4.275
5640.000 4.233
5642.000 4.209
5644.000 4.261
5646.000 4.240
5648.000 4.230
5650.000 4.241
5652.000 4.216
5654.000 4.287
5656.000 4.237
5658.000 4.239
5660.000 4.239
5662.000 4.200
5664.000 4.193
5666.000 4.175
5668.000 4.260
5670.000 4.188
5672.000 4.207
5674.000 4.216
5676.000 4.193
5678.000 4.223
5680.000 4.204
5682.000 4.174
5684.000 4.194
5686.000 4.176
5688.000 4.182
5690.000 4.183
5692.000 4.217
5694.000 4.203
5696.000 4.204
5698.000 4.187
5700.000 4.178
5702.000 4.198
5704.000 4.167
5706.000 4.199
5708.000 4.156
5710.000 4.200
5712.000 4.156
5714.000 4.154
5716.000 4.175
5718.000 4.183
5720.000 4.173
5722.000 4.165
5724.000 4.187
5726.000 4.140
5728.000 4.186
5730.000 4.180
5732.000 4.196
5734.000 4.199
5736.000 4.177
5738.000 4.192
5740.000 4.196
5742.000 4.184
5744.000 4.169
5746.000 4.162
5748.000 4.153
5750.000 4.167
5752.000 4.171
5754.000 4.160
5756.000 4.185
5758.000 4.204
5760.000 4.203
5762.000 4.180
5764.000 4.169
5766.000 4.157
5768.000 4.172
5770.000 4.163
5772.000 4.181
5774.000 4.150
5776.000 4.167
5778.000 4.195
5780.000 4.138
5782.000 4.183
5784.000 4.168
5786.000 4.178
5788.000 4.190
5790.000 4.184
5792.000 4.213
5794.000 4.181
5796.000 4.190
5798.000 4.206
5800.000 4.215
5802.000 4.166
5804.000 4.216
5806.000 4.205
5808.000 4.186
5810.000 4.221
5812.000 4.210
5814.000 4.251
5816.000 4.223
5818.000 4.159
5820.000 4.219
5822.000 4.202
5824.000 4.215
5826.000 4.207
5828.000 4.227
5830.000 4.189
5832.000 4.219
5834.000 4.223
5836.000 4.226
5838.000 4.215
5840.000 4.233
5842.000 4.231
5844.000 4.247
5846.000 4.253
5848.000 4.251
5850.000 4.274
5852.000 4.248
5854.000 4.227
5856.000 4.219
5858.000 4.273
5860.000 4.263
5862.000 4.241
5864.000 4.257
5866.000 4.232
5868.000 4.253
5870.000 4.238
5872.000 4.280
5874.000 4.274
5876.000 4.240
5878.000 4.262
5880.000 4.289
5882.000 4.251
5884.000 4.242
5886.000 4.256
5888.000 4.330
5890.000 4.276
5892.000 4.293
5894.000 4.290
5896.000 4.311
5898.000 4.307
5900.000 4.296
5902.000 4.306
5904.000 4.318
5906.000 4.279
5908.000 4.310
5910.000 4.310
5912.000 4.303
5914.000 4.322
5916.000 4.313
5918.000 4.304
5920.000 4.323
5922.000 4.317
5924.000 4.360
5926.000 4.341
5928.000 4.351
5930.000 4.354
5932.000 4.348
5934.000 4.332
5936.000 4.347
5938.000 4.373
5940.000 4.342
5942.000 4.368
5944.000 4.350
5946.000 4.386
5948.000 4.381
5950.000 4.388
5952.000 4.417
5954.000 4.387
5956.000 4.393
5958.000 4.381
5960.000 4.411
5962.000 4.450
5964.000 4.390
5966.000 4.399
5968.000 4.448
5970.000 4.446
5972.000 4.427
5974.000 4.433
5976.000 4.449
5978.000 4.432
5980.000 4.420
5982.000 4.439
5984.000 4.467
5986.000 4.443
5988.000 4.471
5990.000 4.463
5992.000 4.473
5994.000 4.477
5996.000 4.464
5998.000 4.475
6000.000 4.496
6002.000 4.519
6004.000 4.523
6006.000 4.550
6008.000 4.518
6010.000 4.542
6012.000 4.576
6014.000 4.582
6016.000 4.537
6018.000 4.530
6020.000 4.582
6022.000 4.552
6024.000 4.596
6026.000 4.548
6028.000 4.592
6030.000 4.581
6032.000 4.591
6034.000 4.636
6036.000 4.572
6038.000 4.592
6040.000 4.603
6042.000 4.630
6044.000 4.643
6046.000 4.621
6048.000 4.659
6050.000 4.650
6052.000 4.617
6054.000 4.700
6056.000 4.660
6058.000 4.681
6060.000 4.672
6062.000 4.697
6064.000 4.696
6066.000 4.707
6068.000 4.717
6070.000 4.674
6072.000 4.713
6074.000 4.750
6076.000 4.722
6078.000 4.750
6080.000 4.747
6082.000 4.778
6084.000 4.789
6086.000 4.750
6088.000 4.809
6090.000 4.741
6092.000 4.797
6094.000 4.782
6096.000 4.837
6098.000 4.876
6100.000 4.815
6102.000 4.862
6104.000 4.877
6106.000 4.824
6108.000 4.866
6110.000 4.842
6112.000 4.892
6114.000 4.893
6116.000 4.900
6118.000 4.848
6120.000 4.845
6122.000 4.923
6124.000 4.912
6126.000 4.939
6128.000 4.959
6130.000 4.942
6132.000 4.979
6134.000 4.979
6136.000 4.995
6138.000 4.960
6140.000 4.966
6142.000 5.016
6144.000 5.045
6146.000 5.032
6148.000 5.047
6150.000 5.067
6152.000 5.066
6154.000 5.045
6156.000 5.068
6158.000 5.110
6160.000 5.103
6162.000 5.068
6164.000 5.119
6166.000 5.140
6168.000 5.116
6170.000 5.136
6172.000 5.111
6174.000 5.145
6176.000 5.183
6178.000 5.214
6180.000 5.186
6182.000 5.221
6184.000 5.214
6186.000 5.246
6188.000 5.232
6190.000 5.259
6192.000 5.272
6194.000 5.266
6196.000 5.306
6198.000 5.311
6200.000 5.273
6202.000 5.319
6204.000 5.325
6206.000 5.372
6208.000 5.367
6210.000 5.368
6212.000 5.415
6214.000 5.381
6216.000 5.415
6218.000 5.434
6220.000 5.419
6222.000 5.444
6224.000 5.466
6226.000 5.469
6228.000 5.534
6230.000 5.504
6232.000 5.495
6234.000 5.536
6236.000 5.552
6238.000 5.548
6240.000 5.574
6242.000 5.610
6244.000 5.547
6246.000 5.604
6248.000 5.609
6250.000 5.632
6252.000 5.630
6254.000 5.675
6256.000 5.668
6258.000 5.667
6260.000 5.711
6262.000 5.713
6264.000 5.725
6266.000 5.740
6268.000 5.755
6270.000 5.776
6272.000 5.786
6274.000 5.807
6276.000 5.812
6278.000 5.826
6280.000 5.847
6282.000 5.887
6284.000 5.878
6286.000 5.887
6288.000 5.932
6290.000 5.911
6292.000 5.955
6294.000 5.923
6296.000 5.964
6298.000 5.998
6300.000 5.982
6302.000 6.018
6304.000 5.998
6306.000 6.045
6308.000 6.063
6310.000 6.069
6312.000 6.047
6314.000 6.126
6316.000 6.160
6318.000 6.122
6320.000 6.156
6322.000 6.175
6324.000 6.202
6326.000 6.205
6328.000 6.250
6330.000 6.224
6332.000 6.230
6334.000 6.244
6336.000 6.240
6338.000 6.289
6340.000 6.372
6342.000 6.344
6344.000 6.340
6346.000 6.415
6348.000 6.391
6350.000 6.368
6352.000 6.444
6354.000 6.424
6356.000 6.457
6358.000 6.475
6360.000 6.518
6362.000 6.545
6364.000 6.544
6366.000 6.560
6368.000 6.561
6370.000 6.589
6372.000 6.634
6374.000 6.641
6376.000 6.631
6378.000 6.669
6380.000 6.683
6382.000 6.693
6384.000 6.730
6386.000 6.718
6388.000 6.752
6390.000 6.772
6392.000 6.766
6394.000 6.778
6396.000 6.853
6398.000 6.848
6400.000 6.891
6402.000 6.898
6404.000 6.933
6406.000 6.961
6408.000 6.939
6410.000 6.968
6412.000 7.005
6414.000 7.064
6416.000 7.094
6418.000 7.039
6420.000 7.109
6422.000 7.169
6424.000 7.153
6426.000 7.197
6428.000 7.199
6430.000 7.246
6432.000 7.283
6434.000 7.291
6436.000 7.318
6438.000 7.347
6440.000 7.343
6442.000 7.355
6444.000 7.428
6446.000 7.507
6448.000 7.484
6450.000 7.511
6452.000 7.535
6454.000 7.554
6456.000 7.600
6458.000 7.635
6460.000 7.673
6462.000 7.720
6464.000 7.707
6466.000 7.790
6468.000 7.796
6470.000 7.848
6472.000 7.834
6474.000 7.904
6476.000 7.943
6478.000 7.970
6480.000 8.015
6482.000 8.046
6484.000 8.087
6486.000 8.150
6488.000 8.177
6490.000 8.170
6492.000 8.222
6494.000 8.264
6496.000 8.314
6498.000 8.353
6500.000 8.376
6502.000 8.477
6504.000 8.448
6506.000 8.517
6508.000 8.535
6510.000 8.611
6512.000 8.655
6514.000 8.725
6516.000 8.755
6518.000 8.772
6520.000 8.827
6522.000 8.883
6524.000 8.951
6526.000 9.004
6528.000 9.010
6530.000 9.119
6532.000 9.143
6534.000 9.224
6536.000 9.288
6538.000 9.272
6540.000 9.385
6542.000 9.426
6544.000 9.485
6546.000 9.511
6548.000 9.591
6550.000 9.656
6552.000 9.674
6554.000 9.734
6556.000 9.823
6558.000 9.879
6560.000 9.964
6562.000 10.030
6564.000 10.058
6566.000 10.147
6568.000 10.169
6570.000 10.282
6572.000 10.364
6574.000 10.426
6576.000 10.521
6578.000 10.524
6580.000 10.596
6582.000 10.719
6584.000 10.786
6586.000 10.839
6588.000 10.919
6590.000 11.021
6592.000 11.106
6594.000 11.143
6596.000 11.254
6598.000 11.303
6600.000 11.418
6602.000 11.531
6604.000 11.548
6606.000 11.702
6608.000 11.713
6610.000 11.830
6612.000 11.936
6614.000 12.009
6616.000 12.115
6618.000 12.177
6620.000 12.311
6622.000 12.450
6624.000 12.470
6626.000 12.656
6628.000 12.702
6630.000 12.832
6632.000 12.907
6634.000 13.039
6636.000 13.166
6638.000 13.277
6640.000 13.390
6642.000 13.461
6644.000 13.621
6646.000 13.802
6648.000 13.847
6650.000 13.989
6652.000 14.081
6654.000 14.246
6656.000 14.420
6658.000 14.488
6660.000 14.682
6662.000 14.784
6664.000 14.921
6666.000 15.127
6668.000 15.214
6670.000 15.417
6672.000 15.519
6674.000 15.709
6676.000 15.900
6678.000 16.020
6680.000 16.246
6682.000 16.385
6684.000 16.597
6686.000 16.827
6688.000 16.944
6690.000 17.165
6692.000 17.277
6694.000 17.559
6696.000 17.709
6698.000 17.973
6700.000 18.223
6702.000 18.369
6704.000 18.650
6706.000 18.950
6708.000 19.091
6710.000 19.394
6712.000 19.516
6714.000 19.860
6716.000 20.164
6718.000 20.391
6720.000 20.734
6722.000 20.892
6724.000 21.301
6726.000 21.646
6728.000 21.832
6730.000 22.246
6732.000 22.456
6734.000 22.869
6736.000 23.328
6738.000 23.526
6740.000 24.002
6742.000 24.275
6744.000 24.740
6746.000 25.269
6748.000 25.556
6750.000 26.081
6752.000 26.380
6754.000 26.989
6756.000 27.553
6758.000 27.846
6760.000 28.498
6762.000 28.816
6764.000 29.529
6766.000 30.262
6768.000 30.626
6770.000 31.428
6772.000 31.766
6774.000 32.574
6776.000 33.448
6778.000 33.915
6780.000 34.856
6782.000 35.346
6784.000 36.312
6786.000 37.464
6788.000 37.978
6790.000 39.110
6792.000 39.689
6794.000 40.939
6796.000 42.245
6798.000 42.920
6800.000 44.359
6802.000 45.138
6804.000 46.665
6806.000 48.321
6808.000 49.161
6810.000 50.928
6812.000 51.806
6814.000 53.788
6816.000 55.745
6818.000 56.819
6820.000 58.959
6822.000 60.067
6824.000 62.394
6826.000 64.746
6828.000 65.966
6830.000 68.411
6832.000 69.604
6834.000 72.049
6836.000 74.488
6838.000 75.673
6840.000 77.942
6842.000 79.068
6844.000 81.059
6846.000 82.795
6848.000 83.620
6850.000 84.842
6852.000 85.393
6854.000 85.954
6856.000 86.039
6858.000 85.885
6860.000 85.206
6862.000 84.665
6864.000 83.282
6866.000 81.577
6868.000 80.498
6870.000 78.355
6872.000 77.165
6874.000 74.776
6876.000 73.540
6878.000 71.039
6880.000 68.505
6882.000 67.228
6884.000 64.731
6886.000 63.584
6888.000 61.164
6890.000 58.895
6892.000 57.772
6894.000 55.612
6896.000 54.566
6898.000 52.579
6900.000 50.706
6902.000 49.754
6904.000 48.031
6906.000 47.171
6908.000 45.589
6910.000 44.050
6912.000 43.329
6914.000 41.930
6916.000 41.236
6918.000 40.063
6920.000 38.729
6922.000 38.174
6924.000 37.023
6926.000 36.487
6928.000 35.457
6930.000 34.463
6932.000 33.952
6934.000 33.055
6936.000 32.600
6938.000 31.695
6940.000 30.936
6942.000 30.534
6944.000 29.725
6946.000 29.398
6948.000 28.709
6950.000 28.002
6952.000 27.661
6954.000 27.030
6956.000 26.741
6958.000 26.123
6960.000 25.587
6962.000 25.277
6964.000 24.710
6966.000 24.471
6968.000 23.996
6970.000 23.507
6972.000 23.270
6974.000 22.817
6976.000 22.590
6978.000 22.152
6980.000 21.742
6982.000 21.474
6984.000 21.132
6986.000 20.947
6988.000 20.573
6990.000 20.227
6992.000 20.040
6994.000 19.708
6996.000 19.486
6998.000 19.175
7000.000 18.860
7002.000 18.736
7004.000 18.425
7006.000 18.257
7008.000 17.935
7010.000 17.724
7012.000 17.567
7014.000 17.303
7016.000 17.183
7018.000 16.929
7020.000 16.658
7022.000 16.534
7024.000 16.296
7026.000 16.193
7028.000 15.949
7030.000 15.749
7032.000 15.622
7034.000 15.369
7036.000 15.301
7038.000 15.079
7040.000 14.924
7042.000 14.802
7044.000 14.596
7046.000 14.523
7048.000 14.379
7050.000 14.171
7052.000 14.062
7054.000 13.910
7056.000 13.788
7058.000 13.661
7060.000 13.458
7062.000 13.441
7064.000 13.259
7066.000 13.169
7068.000 13.038
7070.000 12.890
7072.000 12.793
7074.000 12.654
7076.000 12.590
7078.000 12.464
7080.000 12.337
7082.000 12.255
7084.000 12.106
7086.000 12.067
7088.000 11.925
7090.000 11.820
7092.000 11.743
7094.000 11.616
7096.000 11.530
7098.000 11.440
7100.000 11.330
7102.000 11.258
7104.000 11.154
7106.000 11.080
7108.000 10.990
7110.000 10.940
7112.000 10.850
7114.000 10.714
7116.000 10.694
7118.000 10.584
7120.000 10.532
7122.000 10.450
7124.000 10.314
7126.000 10.293
7128.000 10.194
7130.000 10.166
7132.000 10.074
7134.000 9.980
7136.000 9.928
7138.000 9.811
7140.000 9.803
7142.000 9.710
7144.000 9.618
7146.000 9.617
7148.000 9.481
7150.000 9.457
7152.000 9.391
7154.000 9.305
7156.000 9.245
7158.000 9.195
7160.000 9.140
7162.000 9.103
7164.000 9.020
7166.000 8.956
7168.000 8.904
7170.000 8.860
7172.000 8.820
7174.000 8.714
7176.000 8.687
7178.000 8.654
7180.000 8.631
7182.000 8.478
7184.000 8.445
7186.000 8.411
7188.000 8.382
7190.000 8.335
7192.000 8.322
7194.000 8.268
7196.000 8.174
7198.000 8.156
7200.000 8.115
7202.000 8.082
7204.000 8.016
7206.000 8.013
7208.000 7.940
7210.000 7.899
7212.000 7.869
7214.000 7.762
7216.000 7.796
7218.000 7.723
7220.000 7.684
7222.000 7.627
7224.000 7.623
7226.000 7.586
7228.000 7.508
7230.000 7.461
7232.000 7.392
7234.000 7.389
7236.000 7.377
7238.000 7.332
7240.000 7.322
7242.000 7.235
7244.000 7.232
7246.000 7.174
7248.000 7.125
7250.000 7.129
7252.000 7.076
7254.000 7.014
7256.000 6.980
7258.000 6.970
7260.000 6.942
7262.000 6.887
7264.000 6.899
7266.000 6.837
7268.000 6.778
7270.000 6.771
7272.000 6.700
7274.000 6.722
7276.000 6.682
7278.000 6.581
7280.000 6.613
7282.000 6.583
7284.000 6.556
7286.000 6.513
7288.000 6.477
7290.000 6.439
7292.000 6.442
7294.000 6.421
7296.000 6.385
7298.000 6.351
7300.000 6.382
7302.000 6.308
7304.000 6.279
7306.000 6.239
7308.000 6.226
7310.000 6.176
7312.000 6.173
7314.000 6.112
7316.000 6.154
7318.000 6.076
7320.000 6.062
7322.000 6.029
7324.000 5.992
7326.000 6.011
7328.000 5.954
7330.000 5.930
7332.000 5.867
7334.000 5.871
7336.000 5.846
7338.000 5.824
7340.000 5.794
7342.000 5.779
7344.000 5.786
7346.000 5.758
7348.000 5.719
7350.000 5.701
7352.000 5.658
7354.000 5.647
7356.000 5.647
7358.000 5.624
7360.000 5.613
7362.000 5.567
7364.000 5.556
7366.000 5.537
7368.000 5.500
7370.000 5.514
7372.000 5.498
7374.000 5.449
7376.000 5.426
7378.000 5.408
7380.000 5.393
7382.000 5.380
7384.000 5.365
7386.000 5.342
7388.000 5.309
7390.000 5.288
7392.000 5.256
7394.000 5.248
7396.000 5.260
7398.000 5.256
7400.000 5.194
7402.000 5.191
7404.000 5.181
7406.000 5.128
7408.000 5.142
7410.000 5.094
7412.000 5.102
7414.000 5.112
7416.000 5.101
7418.000 5.055
7420.000 5.026
7422.000 5.036
7424.000 5.000
7426.000 4.970
7428.000 4.950
7430.000 4.917
7432.000 4.925
7434.000 4.905
7436.000 4.861
7438.000 4.880
7440.000 4.820
7442.000 4.870
7444.000 4.846
7446.000 4.830
7448.000 4.775
7450.000 4.823
7452.000 4.802
7454.000 4.736
7456.000 4.789
7458.000 4.709
7460.000 4.689
7462.000 4.719
7464.000 4.653
7466.000 4.692
7468.000 4.674
7470.000 4.649
7472.000 4.607
7474.000 4.591
7476.000 4.571
7478.000 4.614
7480.000 4.583
7482.000 4.558
7484.000 4.559
7486.000 4.544
7488.000 4.494
7490.000 4.515
7492.000 4.483
7494.000 4.486
7496.000 4.513
7498.000 4.445
7500.000 4.457
7502.000 4.442
7504.000 4.394
7506.000 4.399
7508.000 4.384
7510.000 4.374
7512.000 4.386
7514.000 4.353
7516.000 4.340
7518.000 4.351
7520.000 4.292
7522.000 4.302
7524.000 4.266
7526.000 4.245
7528.000 4.319
7530.000 4.261
7532.000 4.282
7534.000 4.230
7536.000 4.204
7538.000 4.218
7540.000 4.193
7542.000 4.193
7544.000 4.203
7546.000 4.127
7548.000 4.158
7550.000 4.154
7552.000 4.120
7554.000 4.113
7556.000 4.116
7558.000 4.133
7560.000 4.106
7562.000 4.119
7564.000 4.059
7566.000 4.101
7568.000 4.052
7570.000 4.067
7572.000 4.051
7574.000 3.994
7576.000 4.025
7578.000 4.010
7580.000 4.032
7582.000 3.993
7584.000 3.964
7586.000 3.990
7588.000 3.941
7590.000 3.957
7592.000 3.924
7594.000 3.925
7596.000 3.921
7598.000 3.907
7600.000 3.898
7602.000 3.902
7604.000 3.893
7606.000 3.864
7608.000 3.880
7610.000 3.851
7612.000 3.850
7614.000 3.847
7616.000 3.834
7618.000 3.787
7620.000 3.801
7622.000 3.828
7624.000 3.756
7626.000 3.785
7628.000 3.791
7630.000 3.801
7632.000 3.781
7634.000 3.756
7636.000 3.725
7638.000 3.723
7640.000 3.742
7642.000 3.735
7644.000 3.703
7646.000 3.714
7648.000 3.743
7650.000 3.676
7652.000 3.677
7654.000 3.671
7656.000 3.660
7658.000 3.671
7660.000 3.674
7662.000 3.683
7664.000 3.602
7666.000 3.635
7668.000 3.613
7670.000 3.628
7672.000 3.599
7674.000 3.608
7676.000 3.578
7678.000 3.611
7680.000 3.586
7682.000 3.564
7684.000 3.557
7686.000 3.579
7688.000 3.549
7690.000 3.546
7692.000 3.519
7694.000 3.526
7696.000 3.535
7698.000 3.497
7700.000 3.508
7702.000 3.536
7704.000 3.487
7706.000 3.500
7708.000 3.502
7710.000 3.476
7712.000 3.464
7714.000 3.423
7716.000 3.436
7718.000 3.446
7720.000 3.463
7722.000 3.423
7724.000 3.425
7726.000 3.436
7728.000 3.439
7730.000 3.403
7732.000 3.397
7734.000 3.403
7736.000 3.393
7738.000 3.367
7740.000 3.414
7742.000 3.405
7744.000 3.373
7746.000 3.348
7748.000 3.357
7750.000 3.342
7752.000 3.348
7754.000 3.321
7756.000 3.314
7758.000 3.322
7760.000 3.362
7762.000 3.312
7764.000 3.304
7766.000 3.306
7768.000 3.313
7770.000 3.291
7772.000 3.247
7774.000 3.269
7776.000 3.253
7778.000 3.280
7780.000 3.271
7782.000 3.266
7784.000 3.250
7786.000 3.240
7788.000 3.288
7790.000 3.223
7792.000 3.222
7794.000 3.212
7796.000 3.217
7798.000 3.196
7800.000 3.160
7802.000 3.174
7804.000 3.158
7806.000 3.174
7808.000 3.171
7810.000 3.147
7812.000 3.170
7814.000 3.210
7816.000 3.160
7818.000 3.173
7820.000 3.144
7822.000 3.170
7824.000 3.131
7826.000 3.135
7828.000 3.127
7830.000 3.109
7832.000 3.102
7834.000 3.114
7836.000 3.143
7838.000 3.070
7840.000 3.114
7842.000 3.126
7844.000 3.114
7846.000 3.103
7848.000 3.082
7850.000 3.050
7852.000 3.070
7854.000 3.081
7856.000 3.045
7858.000 3.039
7860.000 3.063
7862.000 3.055
7864.000 3.059
7866.000 3.022
7868.000 3.026
7870.000 3.025
7872.000 3.032
7874.000 3.028
7876.000 3.030
7878.000 3.003
7880.000 3.019
7882.000 2.986
7884.000 2.997
7886.000 3.046
7888.000 2.983
7890.000 3.005
7892.000 2.974
7894.000 2.977
7896.000 2.989
7898.000 2.965
7900.000 2.984
7902.000 3.033
7904.000 2.947
7906.000 2.963
7908.000 2.995
7910.000 2.963
7912.000 2.968
7914.000 2.923
7916.000 2.940
7918.000 2.952
7920.000 2.950
7922.000 2.943
7924.000 2.918
7926.000 2.906
7928.000 2.912
7930.000 2.884
7932.000 2.901
7934.000 2.885
7936.000 2.881
7938.000 2.905
7940.000 2.899
7942.000 2.899
7944.000 2.893
7946.000 2.900
7948.000 2.890
7950.000 2.856
7952.000 2.872
7954.000 2.872
7956.000 2.873
7958.000 2.906
7960.000 2.916
7962.000 2.867
7964.000 2.836
7966.000 2.882
7968.000 2.876
7970.000 2.823
7972.000 2.879
7974.000 2.827
7976.000 2.840
7978.000 2.826
7980.000 2.844
7982.000 2.804
7984.000 2.826
7986.000 2.806
7988.000 2.784
7990.000 2.773
7992.000 2.834
7994.000 2.792
7996.000 2.788
7998.000 2.802
8000.000 2.806
8002.000 2.821
8004.000 2.751
8006.000 2.758
8008.000 2.782
8010.000 2.776
8012.000 2.772
8014.000 2.791
8016.000 2.755
8018.000 2.810
8020.000 2.765
8022.000 2.743
8024.000 2.740
8026.000 2.732
8028.000 2.705
8030.000 2.751
8032.000 2.741
8034.000 2.764
8036.000 2.721
8038.000 2.729
8040.000 2.752
8042.000 2.739
8044.000 2.754
8046.000 2.749
8048.000 2.762
8050.000 2.763
8052.000 2.726
8054.000 2.670
8056.000 2.709
8058.000 2.730
8060.000 2.731
8062.000 2.702
8064.000 2.698
8066.000 2.678
8068.000 2.702
8070.000 2.682
8072.000 2.717
8074.000 2.697
8076.000 2.688
8078.000 2.630
8080.000 2.673
8082.000 2.687
8084.000 2.689
8086.000 2.695
8088.000 2.678
8090.000 2.684
8092.000 2.649
8094.000 2.633
8096.000 2.644
8098.000 2.652
8100.000 2.683
8102.000 2.666
8104.000 2.675
8106.000 2.630
8108.000 2.650
8110.000 2.635
