1440.000 6.899
1450.000 5.926
1460.000 4.458
1470.000 3.509
1480.000 3.560
1490.000 2.997
1500.000 2.795
1510.000 2.514
1520.000 2.509
1530.000 2.326
1540.000 2.336
1550.000 2.250
1560.000 2.388
1570.000 2.614
1580.000 2.405
1590.000 2.571
1600.000 2.713
1610.000 3.232
1620.000 2.979
1630.000 3.917
1640.000 4.588
1650.000 4.844
1660.000 6.169
1670.000 7.539
1680.000 10.778
1690.000 14.761
1700.000 14.288
1710.000 8.668
1720.000 7.619
1730.000 5.997
1740.000 5.319
1750.000 4.923
1760.000 4.711
1770.000 4.450
1780.000 4.198
1790.000 4.104
1800.000 4.028
1810.000 4.019
1820.000 4.010
1830.000 4.157
1840.000 4.368
1850.000 4.405
1860.000 4.899
1870.000 5.174
1880.000 5.662
1890.000 6.555
1900.000 7.161
1910.000 8.790
1920.000 9.902
1930.000 13.220
1940.000 18.293
1950.000 21.357
1960.000 24.511
1970.000 22.260
1980.000 15.244
1990.000 11.256
2000.000 9.935
2010.000 8.111
2020.000 7.549
2030.000 6.548
2040.000 5.922
2050.000 5.696
2060.000 5.363
2070.000 5.200
2080.000 5.021
2090.000 5.079
2100.000 5.066
2110.000 5.246
2120.000 5.354
2130.000 5.670
2140.000 6.322
2150.000 6.675
2160.000 7.860
2170.000 8.657
2180.000 10.980
2190.000 14.860
2200.000 17.161
2210.000 19.156
2220.000 16.859
2230.000 10.842
2240.000 7.651
2250.000 6.624
2260.000 5.212
2270.000 4.799
2280.000 4.155
2290.000 3.689
2300.000 3.473
2310.000 3.235
2320.000 3.208
2330.000 3.085
2340.000 3.258
2350.000 3.292
2360.000 3.665
2370.000 3.912
2380.000 4.874
2390.000 6.643
2400.000 8.031
2410.000 9.276
2420.000 7.240
2430.000 3.329
2440.000 2.098
2450.000 1.739
2460.000 1.216
2470.000 1.089
2480.000 0.840
2490.000 0.622
2500.000 0.632
2510.000 0.493
2520.000 0.433
2530.000 0.400
2540.000 0.332
2550.000 0.296
2560.000 0.272
2570.000 0.262
2580.000 0.200
2590.000 0.187
2600.000 0.190
2610.000 0.189
2620.000 0.155
2630.000 0.088
2640.000 0.139
2650.000 0.108
2660.000 0.143
2670.000 0.116
2680.000 0.097
2690.000 0.085
2700.000 0.096
2710.000 0.128
2720.000 0.082
2730.000 0.124
2740.000 0.094
2750.000 0.084
2760.000 0.063
2770.000 0.084
2780.000 0.071
2790.000 0.075
2800.000 0.065
2810.000 0.091
2820.000 0.086
2830.000 0.086
2840.000 0.066
2850.000 0.101
2860.000 0.066
2870.000 0.058
2880.000 0.079
2890.000 0.068
2900.000 0.071
2910.000 0.066
2920.000 0.061
2930.000 0.094
2940.000 0.047
2950.000 0.055
2960.000 0.076
2970.000 0.066
2980.000 0.072
2990.000 0.112
3000.000 0.133
3010.000 0.092
3020.000 0.066
3030.000 0.102
3040.000 0.103
3050.000 0.084
3060.000 0.139
3070.000 0.140
3080.000 0.162
3090.000 0.125
3100.000 0.221
3110.000 0.193
3120.000 0.215
3130.000 0.224
3140.000 0.224
3150.000 0.276
3160.000 0.281
3170.000 0.340
3180.000 0.398
3190.000 0.450
3200.000 0.491
3210.000 0.633
3220.000 0.725
3230.000 0.902
3240.000 1.008
3250.000 1.356
3260.000 1.813
3270.000 2.148
3280.000 3.150
3290.000 3.910
3300.000 6.479
3310.000 11.793
3320.000 16.107
3330.000 22.693
3340.000 19.281
3350.000 13.354
3360.000 12.001
3370.000 12.123
3380.000 13.346
3390.000 14.602
3400.000 19.018
3410.000 26.817
3420.000 31.066
3430.000 28.768
3440.000 21.650
3450.000 13.828
3460.000 10.297
3470.000 9.256
3480.000 7.800
3490.000 7.359
3500.000 6.775
3510.000 6.476
3520.000 6.474
3530.000 6.567
3540.000 6.718
3550.000 7.242
3560.000 8.275
3570.000 8.897
3580.000 11.075
3590.000 12.744
3600.000 18.094
3610.000 26.456
3620.000 29.563
3630.000 21.867
3640.000 16.159
3650.000 10.836
3660.000 8.252
3670.000 7.410
3680.000 6.243
3690.000 5.831
3700.000 5.246
3710.000 4.881
3720.000 4.754
3730.000 4.642
3740.000 4.634
3750.000 4.685
3760.000 4.924
3770.000 5.074
3780.000 5.572
3790.000 5.947
3800.000 6.987
3810.000 8.631
3820.000 9.888
3830.000 13.768
3840.000 16.566
3850.000 21.474
3860.000 16.421
3870.000 12.132
3880.000 8.285
3890.000 7.132
3900.000 5.660
3910.000 5.165
3920.000 4.386
3930.000 3.942
3940.000 3.774
3950.000 3.537
3960.000 3.443
3970.000 3.309
3980.000 3.326
3990.000 3.382
4000.000 3.462
4010.000 3.574
4020.000 3.877
4030.000 4.364
4040.000 4.669
4050.000 5.648
4060.000 6.381
4070.000 8.571
4080.000 12.479
4090.000 15.096
4100.000 17.290
4110.000 14.067
4120.000 8.216
4130.000 5.822
4140.000 5.128
4150.000 4.115
4160.000 3.765
4170.000 3.291
4180.000 2.960
4190.000 2.843
4200.000 2.667
4210.000 2.629
4220.000 2.550
4230.000 2.546
4240.000 2.525
4250.000 2.573
4260.000 2.580
4270.000 2.786
4280.000 3.114
4290.000 3.352
4300.000 4.111
4310.000 4.624
4320.000 6.317
4330.000 8.995
4340.000 10.318
4350.000 9.575
4360.000 7.523
4370.000 4.863
4380.000 3.627
4390.000 3.235
4400.000 2.655
4410.000 2.468
4420.000 2.176
4430.000 2.020
4440.000 1.953
4450.000 1.892
4460.000 1.874
4470.000 1.891
4480.000 1.903
4490.000 1.976
4500.000 2.134
4510.000 2.282
4520.000 2.598
4530.000 3.128
4540.000 3.513
4550.000 4.710
4560.000 5.641
4570.000 8.217
4580.000 10.058
4590.000 9.000
4600.000 5.591
4610.000 4.660
4620.000 3.572
4630.000 2.942
4640.000 2.738
4650.000 2.449
4660.000 2.293
4670.000 2.151
4680.000 2.041
4690.000 2.026
4700.000 1.973
4710.000 1.959
4720.000 1.985
4730.000 2.066
4740.000 2.131
4750.000 2.358
4760.000 2.527
4770.000 3.110
4780.000 4.141
4790.000 4.824
4800.000 6.009
4810.000 5.697
4820.000 3.764
4830.000 2.713
4840.000 2.406
4850.000 2.053
4860.000 1.976
4870.000 1.849
4880.000 1.818
4890.000 1.849
4900.000 1.947
4910.000 1.981
4920.000 2.201
4930.000 2.557
4940.000 2.798
4950.000 3.475
4960.000 3.985
4970.000 5.518
4980.000 8.078
4990.000 9.436
5000.000 9.580
5010.000 7.730
5020.000 5.170
5030.000 3.982
5040.000 3.602
5050.000 3.135
5060.000 3.013
5070.000 2.866
5080.000 2.853
5090.000 2.998
5100.000 3.368
5110.000 3.690
5120.000 4.451
5130.000 4.589
5140.000 3.351
5150.000 1.755
5160.000 1.313
5170.000 0.858
5180.000 0.678
5190.000 0.478
5200.000 0.356
5210.000 0.272
5220.000 0.244
5230.000 0.193
5240.000 0.126
5250.000 0.112
5260.000 0.079
5270.000 0.090
5280.000 0.043
5290.000 0.070
5300.000 0.049
5310.000 0.067
5320.000 0.072
5330.000 0.028
5340.000 0.066
5350.000 0.032
5360.000 0.051
5370.000 0.065
5380.000 0.052
5390.000 0.076
5400.000 0.055
5410.000 0.079
5420.000 0.047
5430.000 0.049
5440.000 0.046
5450.000 0.047
5460.000 0.029
5470.000 0.074
5480.000 0.065
5490.000 0.056
5500.000 0.051
5510.000 0.068
5520.000 0.076
5530.000 0.064
5540.000 0.050
5550.000 0.037
5560.000 0.053
5570.000 0.047
5580.000 0.056
5590.000 0.062
5600.000 0.063
5610.000 0.063
5620.000 0.051
5630.000 0.059
5640.000 0.063
5650.000 0.072
5660.000 0.058
5670.000 0.040
5680.000 0.071
5690.000 0.085
5700.000 0.087
5710.000 0.060
5720.000 0.052
5730.000 0.053
5740.000 0.090
5750.000 0.039
5760.000 0.062
5770.000 0.059
5780.000 0.056
5790.000 0.046
5800.000 0.114
5810.000 0.032
5820.000 0.069
5830.000 0.071
5840.000 0.075
5850.000 0.079
5860.000 0.056
5870.000 0.049
5880.000 0.050
5890.000 0.080
5900.000 0.037
5910.000 0.060
5920.000 0.057
5930.000 0.064
5940.000 0.065
5950.000 0.056
5960.000 0.051
5970.000 0.036
5980.000 0.042
5990.000 0.043
6000.000 0.031
6010.000 0.039
6020.000 0.049
6030.000 0.049
6040.000 0.054
6050.000 0.059
6060.000 0.047
6070.000 0.056
6080.000 0.049
6090.000 0.042
6100.000 0.053
6110.000 0.059
6120.000 0.049
6130.000 0.062
6140.000 0.051
6150.000 0.038
6160.000 0.071
6170.000 0.072
6180.000 0.076
6190.000 0.034
6200.000 0.088
6210.000 0.044
6220.000 0.044
6230.000 0.058
6240.000 0.049
6250.000 0.091
6260.000 0.044
6270.000 0.065
6280.000 0.066
6290.000 0.047
6300.000 0.062
6310.000 0.057
6320.000 0.045
6330.000 0.059
6340.000 0.050
6350.000 0.019
6360.000 0.045
6370.000 0.053
6380.000 0.061
6390.000 0.079
6400.000 0.058
6410.000 0.072
6420.000 0.104
6430.000 0.080
6440.000 0.078
6450.000 0.090
6460.000 0.106
6470.000 0.144
6480.000 0.157
6490.000 0.152
6500.000 0.200
6510.000 0.262
6520.000 0.335
6530.000 0.331
6540.000 0.491
6550.000 0.614
6560.000 0.914
6570.000 1.353
6580.000 1.722
6590.000 2.962
6600.000 4.006
6610.000 7.566
6620.000 12.063
6630.000 12.622
6640.000 11.172
6650.000 11.249
6660.000 12.984
6670.000 17.303
6680.000 20.668
6690.000 27.277
6700.000 26.302
6710.000 16.758
6720.000 12.302
6730.000 11.088
6740.000 9.844
6750.000 9.577
6760.000 9.603
6770.000 10.315
6780.000 11.014
6790.000 13.234
6800.000 14.933
6810.000 19.864
6820.000 25.132
6830.000 25.429
6840.000 18.561
6850.000 15.423
6860.000 11.583
6870.000 9.486
6880.000 8.831
6890.000 7.984
6900.000 7.732
6910.000 7.456
6920.000 7.621
6930.000 7.792
6940.000 8.512
6950.000 9.066
6960.000 10.760
6970.000 13.711
6980.000 15.900
6990.000 22.152
7000.000 25.424
7010.000 25.041
7020.000 16.111
7030.000 13.304
7040.000 9.929
7050.000 8.889
7060.000 7.511
7070.000 6.627
7080.000 6.354
7090.000 6.019
7100.000 5.959
7110.000 5.985
7120.000 6.162
7130.000 6.364
7140.000 6.995
7150.000 7.466
7160.000 8.831
7170.000 11.063
7180.000 12.683
7190.000 16.979
7200.000 19.161
7210.000 19.752
7220.000 14.065
7230.000 11.751
7240.000 8.819
7250.000 7.908
7260.000 6.592
7270.000 5.796
7280.000 5.551
7290.000 5.196
7300.000 5.085
7310.000 5.026
7320.000 5.099
7330.000 5.217
7340.000 5.644
7350.000 5.942
7360.000 6.833
7370.000 8.349
7380.000 9.454
7390.000 12.567
7400.000 14.615
7410.000 17.650
7420.000 14.344
7430.000 11.392
7440.000 8.132
7450.000 7.113
7460.000 5.736
7470.000 5.320
7480.000 4.683
7490.000 4.304
7500.000 4.190
7510.000 4.024
7520.000 4.028
7530.000 4.145
7540.000 4.383
7550.000 4.633
7560.000 5.205
7570.000 5.642
7580.000 6.917
7590.000 9.023
7600.000 10.336
7610.000 12.601
7620.000 12.507
7630.000 9.282
7640.000 6.569
7650.000 5.747
7660.000 4.627
7670.000 4.229
7680.000 3.722
7690.000 3.373
7700.000 3.328
7710.000 3.240
7720.000 3.291
7730.000 3.387
7740.000 3.710
7750.000 3.933
7760.000 4.633
7770.000 5.127
7780.000 6.597
7790.000 8.156
7800.000 8.393
7810.000 6.646
7820.000 5.505
7830.000 3.963
7840.000 3.141
7850.000 2.855
7860.000 2.506
7870.000 2.388
7880.000 2.264
7890.000 2.257
7900.000 2.313
7910.000 2.514
7920.000 2.681
7930.000 3.266
7940.000 3.996
7950.000 4.229
7960.000 3.915
7970.000 3.220
7980.000 2.293
7990.000 1.787
8000.000 1.601
8010.000 1.362
8020.000 1.273
8030.000 1.194
8040.000 1.178
8050.000 1.111
8060.000 0.909
8070.000 0.841
8080.000 0.479
8090.000 0.408
8100.000 0.256
8110.000 0.191
8120.000 0.179
8130.000 0.093
8140.000 0.103
8150.000 0.037
8160.000 0.030
8170.000 0.080
8180.000 0.079
8190.000 0.070
8200.000 0.076
8210.000 0.042
8220.000 0.068
8230.000 0.073
8240.000 0.060
8250.000 0.051
8260.000 0.048
8270.000 0.034
8280.000 0.048
8290.000 0.040
8300.000 0.057
8310.000 0.060
8320.000 0.060
8330.000 0.054
8340.000 0.041
8350.000 0.051
8360.000 0.058
8370.000 0.049
8380.000 0.052
8390.000 0.046
8400.000 0.025
8410.000 0.092
8420.000 0.056
8430.000 0.070
8440.000 0.075
8450.000 0.058
8460.000 0.064
8470.000 0.065
8480.000 0.059
8490.000 0.040
8500.000 0.050
8510.000 0.046
8520.000 0.070
8530.000 0.049
8540.000 0.058
8550.000 0.050
8560.000 0.066
8570.000 0.056
8580.000 0.105
8590.000 0.064
8600.000 0.065
8610.000 0.062
8620.000 0.061
8630.000 0.052
8640.000 0.051
8650.000 0.058
8660.000 0.073
8670.000 0.051
8680.000 0.066
8690.000 0.061
8700.000 0.046
8710.000 0.072
8720.000 0.049
8730.000 0.056
8740.000 0.066
8750.000 0.033
8760.000 0.066
8770.000 0.075
8780.000 0.057
8790.000 0.055
8800.000 0.040
8810.000 0.050
8820.000 0.044
8830.000 0.072
8840.000 0.068
8850.000 0.071
8860.000 0.079
8870.000 0.038
8880.000 0.035
8890.000 0.067
8900.000 0.066
8910.000 0.033
8920.000 0.068
8930.000 0.076
8940.000 0.042
8950.000 0.049
8960.000 0.043
8970.000 0.043
8980.000 0.036
8990.000 0.043
9000.000 0.080
9010.000 0.064
9020.000 0.055
9030.000 0.038
9040.000 0.063
9050.000 0.052
9060.000 0.046
9070.000 0.057
9080.000 0.081
9090.000 0.042
9100.000 0.058
9110.000 0.064
9120.000 0.045
9130.000 0.062
9140.000 0.067
9150.000 0.047
9160.000 0.056
9170.000 0.056
9180.000 0.072
9190.000 0.056
9200.000 0.055
9210.000 0.052
9220.000 0.055
9230.000 0.062
9240.000 0.046
9250.000 0.058
9260.000 0.048
9270.000 0.081
9280.000 0.068
9290.000 0.045
9300.000 0.031
9310.000 0.043
9320.000 0.058
9330.000 0.038
9340.000 0.098
9350.000 0.049
9360.000 0.067
9370.000 0.042
9380.000 0.062
9390.000 0.051
9400.000 0.048
9410.000 0.062
9420.000 0.091
9430.000 0.048
9440.000 0.026
9450.000 0.044
9460.000 0.052
9470.000 0.054
9480.000 0.056
9490.000 0.071
9500.000 0.054
9510.000 0.032
9520.000 0.043
9530.000 0.043
9540.000 0.087
9550.000 0.063
9560.000 0.069
9570.000 0.049
9580.000 0.044
9590.000 0.070
9600.000 0.053
9610.000 0.049
9620.000 0.056
9630.000 0.040
9640.000 0.068
9650.000 0.049
9660.000 0.077
9670.000 0.059
9680.000 0.060
9690.000 0.077
9700.000 0.047
9710.000 0.082
9720.000 0.057
9730.000 0.092
9740.000 0.069
9750.000 0.095
9760.000 0.118
9770.000 0.123
9780.000 0.170
9790.000 0.231
9800.000 0.270
9810.000 0.354
9820.000 0.581
9830.000 0.968
9840.000 1.272
9850.000 2.247
9860.000 3.048
9870.000 4.465
9880.000 4.604
9890.000 4.581
9900.000 5.151
9910.000 5.665
9920.000 7.625
9930.000 10.148
9940.000 10.802
9950.000 9.178
9960.000 7.911
9970.000 6.532
9980.000 6.004
9990.000 5.993
10000.000 6.316
10010.000 6.658
10020.000 7.909
10030.000 10.047
10040.000 11.414
10050.000 13.500
10060.000 13.231
10070.000 10.200
10080.000 7.719
10090.000 6.897
10100.000 5.932
10110.000 5.634
10120.000 5.316
10130.000 5.290
10140.000 5.362
10150.000 5.818
10160.000 6.196
10170.000 7.281
10180.000 9.166
10190.000 10.357
10200.000 13.220
10210.000 14.047
10220.000 12.474
10230.000 9.139
10240.000 7.949
10250.000 6.369
10260.000 5.874
10270.000 5.217
10280.000 4.852
10290.000 4.796
10300.000 4.730
10310.000 4.821
10320.000 5.153
10330.000 5.737
10340.000 6.166
10350.000 7.448
10360.000 8.312
10370.000 10.355
10380.000 11.822
10390.000 11.499
10400.000 8.930
10410.000 7.725
10420.000 6.020
10430.000 5.438
10440.000 4.708
10450.000 4.202
10460.000 4.060
10470.000 3.939
10480.000 3.939
10490.000 4.026
10500.000 4.353
10510.000 4.571
10520.000 5.269
10530.000 5.767
10540.000 7.124
10550.000 8.754
10560.000 9.449
10570.000 9.718
10580.000 9.156
10590.000 7.241
10600.000 5.657
10610.000 5.132
10620.000 4.388
10630.000 4.130
10640.000 3.693
10650.000 3.477
10660.000 3.432
10670.000 3.423
10680.000 3.466
10690.000 3.682
10700.000 4.090
10710.000 4.345
10720.000 5.014
10730.000 5.340
10740.000 6.061
10750.000 6.646
10760.000 6.493
10770.000 5.308
10780.000 4.636
10790.000 3.709
10800.000 3.226
10810.000 3.080
10820.000 2.863
10830.000 2.808
10840.000 2.678
10850.000 2.686
10860.000 2.762
10870.000 2.962
10880.000 3.147
10890.000 3.586
10900.000 4.298
10910.000 4.614
10920.000 4.811
10930.000 4.481
10940.000 3.482
10950.000 2.721
10960.000 2.452
10970.000 2.123
10980.000 1.973
10990.000 1.853
11000.000 1.793
11010.000 1.804
11020.000 1.931
11030.000 2.033
11040.000 2.323
11050.000 2.560
11060.000 2.562
11070.000 2.092
11080.000 1.849
11090.000 1.370
11100.000 1.073
11110.000 1.022
11120.000 0.898
11130.000 0.857
11140.000 0.809
11150.000 0.661
11160.000 0.551
11170.000 0.355
11180.000 0.261
11190.000 0.182
11200.000 0.147
11210.000 0.138
11220.000 0.089
11230.000 0.068
11240.000 0.077
11250.000 0.070
11260.000 0.044
11270.000 0.053
11280.000 0.083
11290.000 0.075
11300.000 0.036
11310.000 0.047
11320.000 0.078
11330.000 0.069
11340.000 0.055
11350.000 0.058
11360.000 0.034
11370.000 0.054
11380.000 0.043
11390.000 0.037
11400.000 0.059
11410.000 0.056
11420.000 0.048
11430.000 0.036
11440.000 0.066
11450.000 0.062
11460.000 0.042
11470.000 0.061
11480.000 0.045
11490.000 0.043
11500.000 0.055
11510.000 0.056
11520.000 0.039
11530.000 0.027
11540.000 0.052
11550.000 0.036
11560.000 0.036
11570.000 0.062
11580.000 0.067
11590.000 0.045
11600.000 0.037
11610.000 0.047
11620.000 0.065
11630.000 0.059
11640.000 0.062
11650.000 0.036
11660.000 0.038
11670.000 0.034
11680.000 0.041
11690.000 0.025
11700.000 0.041
11710.000 0.046
11720.000 0.035
11730.000 0.050
11740.000 0.059
11750.000 0.042
11760.000 0.044
11770.000 0.061
11780.000 0.063
11790.000 0.051
11800.000 0.068
11810.000 0.033
11820.000 0.072
11830.000 0.061
11840.000 0.050
11850.000 0.031
11860.000 0.047
11870.000 0.024
11880.000 0.063
11890.000 0.041
11900.000 0.051
11910.000 0.035
11920.000 0.062
11930.000 0.040
11940.000 0.044
11950.000 0.049
11960.000 0.039
11970.000 0.051
11980.000 0.037
11990.000 0.042
12000.000 0.044
