1680.000 2.211
1690.000 2.282
1700.000 2.519
1710.000 2.748
1720.000 3.113
1730.000 3.389
1740.000 3.938
1750.000 4.668
1760.000 5.003
1770.000 5.848
1780.000 6.301
1790.000 7.428
1800.000 8.936
1810.000 9.874
1820.000 12.331
1830.000 13.836
1840.000 18.540
1850.000 25.158
1860.000 28.848
1870.000 32.092
1880.000 29.543
1890.000 21.842
1900.000 16.271
1910.000 14.211
1920.000 11.706
1930.000 10.773
1940.000 9.287
1950.000 8.730
1960.000 7.830
1970.000 7.126
1980.000 6.882
1990.000 6.419
2000.000 6.229
2010.000 5.906
2020.000 5.587
2030.000 5.566
2040.000 5.302
2050.000 5.261
2060.000 5.200
2070.000 5.052
2080.000 4.983
2090.000 4.943
2100.000 4.964
2110.000 4.991
2120.000 4.999
2130.000 5.024
2140.000 5.218
2150.000 5.180
2160.000 5.331
2170.000 5.588
2180.000 5.785
2190.000 6.077
2200.000 6.336
2210.000 6.917
2220.000 7.750
2230.000 8.311
2240.000 9.749
2250.000 10.842
2260.000 13.825
2270.000 18.684
2280.000 21.789
2290.000 25.463
2300.000 22.965
2310.000 14.086
2320.000 9.336
2330.000 7.950
2340.000 5.969
2350.000 5.293
2360.000 4.214
2370.000 3.504
2380.000 3.204
2390.000 2.722
2400.000 2.506
2410.000 2.206
2420.000 1.988
2430.000 1.820
2440.000 1.648
2450.000 1.557
2460.000 1.410
2470.000 1.292
2480.000 1.266
2490.000 1.147
2500.000 1.090
2510.000 1.016
2520.000 0.892
2530.000 0.915
2540.000 0.842
2550.000 0.803
2560.000 0.769
2570.000 0.731
2580.000 0.749
2590.000 0.689
2600.000 0.667
2610.000 0.629
2620.000 0.600
2630.000 0.592
2640.000 0.603
2650.000 0.563
2660.000 0.536
2670.000 0.489
2680.000 0.526
2690.000 0.531
2700.000 0.534
2710.000 0.533
2720.000 0.500
2730.000 0.489
2740.000 0.457
2750.000 0.453
2760.000 0.442
2770.000 0.464
2780.000 0.410
2790.000 0.512
2800.000 0.459
2810.000 0.433
2820.000 0.432
2830.000 0.467
2840.000 0.458
2850.000 0.455
2860.000 0.471
2870.000 0.440
2880.000 0.469
2890.000 0.453
2900.000 0.503
2910.000 0.488
2920.000 0.483
2930.000 0.485
2940.000 0.511
2950.000 0.541
2960.000 0.519
2970.000 0.533
2980.000 0.598
2990.000 0.572
3000.000 0.578
3010.000 0.632
3020.000 0.636
3030.000 0.635
3040.000 0.678
3050.000 0.682
3060.000 0.751
3070.000 0.800
3080.000 0.799
3090.000 0.876
3100.000 0.852
3110.000 0.933
3120.000 0.967
3130.000 1.056
3140.000 1.176
3150.000 1.219
3160.000 1.317
3170.000 1.401
3180.000 1.504
3190.000 1.684
3200.000 1.813
3210.000 2.064
3220.000 2.235
3230.000 2.585
3240.000 3.021
3250.000 3.299
3260.000 3.968
3270.000 4.364
3280.000 5.666
3290.000 7.397
3300.000 8.710
3310.000 12.595
3320.000 15.664
3330.000 24.997
3340.000 33.704
3350.000 31.137
3360.000 19.132
3370.000 16.218
3380.000 12.884
3390.000 11.001
3400.000 10.411
3410.000 9.513
3420.000 9.228
3430.000 8.941
3440.000 8.926
3450.000 8.987
3460.000 9.331
3470.000 9.538
3480.000 10.221
3490.000 11.318
3500.000 12.033
3510.000 13.994
3520.000 15.406
3530.000 19.331
3540.000 25.745
3550.000 30.012
3560.000 38.508
3570.000 39.086
3580.000 28.547
3590.000 19.181
3600.000 16.359
3610.000 12.569
3620.000 11.272
3630.000 9.283
3640.000 8.002
3650.000 7.473
3660.000 6.656
3670.000 6.313
3680.000 5.740
3690.000 5.308
3700.000 5.205
3710.000 4.894
3720.000 4.743
3730.000 4.620
3740.000 4.483
3750.000 4.446
3760.000 4.402
3770.000 4.421
3780.000 4.464
3790.000 4.474
3800.000 4.502
3810.000 4.681
3820.000 4.790
3830.000 5.030
3840.000 5.448
3850.000 5.612
3860.000 6.215
3870.000 6.514
3880.000 7.461
3890.000 8.832
3900.000 9.760
3910.000 12.346
3920.000 14.282
3930.000 20.020
3940.000 28.213
3950.000 30.991
3960.000 24.241
3970.000 18.553
3980.000 12.478
3990.000 9.272
4000.000 8.212
4010.000 6.687
4020.000 6.140
4030.000 5.307
4040.000 4.659
4050.000 4.413
4060.000 3.980
4070.000 3.838
4080.000 3.537
4090.000 3.326
4100.000 3.215
4110.000 3.079
4120.000 3.048
4130.000 2.922
4140.000 2.863
4150.000 2.837
4160.000 2.841
4170.000 2.810
4180.000 2.815
4190.000 2.842
4200.000 2.894
4210.000 2.947
4220.000 2.988
4230.000 3.067
4240.000 3.179
4250.000 3.248
4260.000 3.458
4270.000 3.596
4280.000 3.934
4290.000 4.229
4300.000 4.950
4310.000 6.061
4320.000 6.866
4330.000 9.237
4340.000 10.858
4350.000 14.773
4360.000 15.484
4370.000 13.059
4380.000 8.455
4390.000 7.063
4400.000 5.336
4410.000 4.271
4420.000 3.923
4430.000 3.301
4440.000 3.082
4450.000 2.715
4460.000 2.508
4470.000 2.367
4480.000 2.189
4490.000 2.127
4500.000 2.023
4510.000 1.951
4520.000 1.934
4530.000 1.872
4540.000 1.866
4550.000 1.854
4560.000 1.905
4570.000 1.928
4580.000 1.956
4590.000 2.036
4600.000 2.131
4610.000 2.255
4620.000 2.333
4630.000 2.541
4640.000 2.646
4650.000 2.893
4660.000 3.286
4670.000 3.512
4680.000 4.048
4690.000 4.378
4700.000 5.389
4710.000 6.920
4720.000 8.004
4730.000 10.887
4740.000 12.219
4750.000 11.076
4760.000 6.501
4770.000 5.168
4780.000 3.652
4790.000 3.290
4800.000 2.601
4810.000 2.295
4820.000 2.169
4830.000 1.978
4840.000 1.928
4850.000 1.860
4860.000 1.875
4870.000 1.869
4880.000 1.901
4890.000 1.940
4900.000 2.005
4910.000 2.109
4920.000 2.187
4930.000 2.370
4940.000 2.484
4950.000 2.730
4960.000 3.066
4970.000 3.258
4980.000 3.753
4990.000 4.098
5000.000 4.914
5010.000 6.142
5020.000 7.028
5030.000 9.473
5040.000 11.086
5050.000 14.064
5060.000 12.228
5070.000 9.786
5080.000 6.464
5090.000 5.426
5100.000 4.029
5110.000 3.155
5120.000 2.799
5130.000 2.271
5140.000 2.037
5150.000 1.722
5160.000 1.429
5170.000 1.324
5180.000 1.127
5190.000 1.061
5200.000 0.909
5210.000 0.838
5220.000 0.769
5230.000 0.645
5240.000 0.635
5250.000 0.566
5260.000 0.494
5270.000 0.473
5280.000 0.432
5290.000 0.392
5300.000 0.328
5310.000 0.351
5320.000 0.292
5330.000 0.280
5340.000 0.297
5350.000 0.224
5360.000 0.236
5370.000 0.238
5380.000 0.218
5390.000 0.216
5400.000 0.196
5410.000 0.172
5420.000 0.183
5430.000 0.155
5440.000 0.163
5450.000 0.149
5460.000 0.116
5470.000 0.143
5480.000 0.137
5490.000 0.129
5500.000 0.104
5510.000 0.110
5520.000 0.134
5530.000 0.111
5540.000 0.113
5550.000 0.122
5560.000 0.085
5570.000 0.071
5580.000 0.128
5590.000 0.081
5600.000 0.050
5610.000 0.055
5620.000 0.072
5630.000 0.073
5640.000 0.064
5650.000 0.102
5660.000 0.074
5670.000 0.061
5680.000 0.046
5690.000 0.036
5700.000 0.089
5710.000 0.085
5720.000 0.080
5730.000 0.061
5740.000 0.058
5750.000 0.057
5760.000 0.094
5770.000 0.062
5780.000 0.072
5790.000 0.067
5800.000 0.068
5810.000 0.075
5820.000 0.089
5830.000 0.075
5840.000 0.041
5850.000 0.048
5860.000 0.067
5870.000 0.066
5880.000 0.073
5890.000 0.081
5900.000 0.068
5910.000 0.047
5920.000 0.054
5930.000 0.087
5940.000 0.062
5950.000 0.055
5960.000 0.066
5970.000 0.095
5980.000 0.099
5990.000 0.095
6000.000 0.082
6010.000 0.085
6020.000 0.098
6030.000 0.083
6040.000 0.096
6050.000 0.129
6060.000 0.067
6070.000 0.085
6080.000 0.094
6090.000 0.062
6100.000 0.103
6110.000 0.074
6120.000 0.114
6130.000 0.116
6140.000 0.098
6150.000 0.113
6160.000 0.161
6170.000 0.116
6180.000 0.141
6190.000 0.131
6200.000 0.133
6210.000 0.133
6220.000 0.152
6230.000 0.161
6240.000 0.178
6250.000 0.178
6260.000 0.195
6270.000 0.194
6280.000 0.223
6290.000 0.171
6300.000 0.221
6310.000 0.197
6320.000 0.227
6330.000 0.212
6340.000 0.247
6350.000 0.271
6360.000 0.268
6370.000 0.284
6380.000 0.294
6390.000 0.348
6400.000 0.343
6410.000 0.392
6420.000 0.439
6430.000 0.465
6440.000 0.475
6450.000 0.530
6460.000 0.570
6470.000 0.674
6480.000 0.746
6490.000 0.854
6500.000 0.984
6510.000 1.073
6520.000 1.237
6530.000 1.377
6540.000 1.673
6550.000 2.062
6560.000 2.288
6570.000 2.946
6580.000 3.346
6590.000 4.478
6600.000 6.323
6610.000 7.656
6620.000 11.731
6630.000 14.692
6640.000 21.393
6650.000 21.260
6660.000 18.213
6670.000 13.924
6680.000 12.784
6690.000 11.529
6700.000 11.033
6710.000 11.026
6720.000 11.346
6730.000 11.688
6740.000 12.847
6750.000 14.750
6760.000 16.218
6770.000 20.428
6780.000 23.631
6790.000 33.036
6800.000 44.587
6810.000 46.181
6820.000 32.572
6830.000 25.945
6840.000 18.329
6850.000 14.254
6860.000 12.882
6870.000 10.919
6880.000 10.186
6890.000 9.118
6900.000 8.363
6910.000 8.089
6920.000 7.645
6930.000 7.514
6940.000 7.334
6950.000 7.286
6960.000 7.287
6970.000 7.448
6980.000 7.545
6990.000 7.883
7000.000 8.443
7010.000 8.817
7020.000 9.638
7030.000 10.230
7040.000 11.828
7050.000 14.088
7060.000 15.654
7070.000 19.915
7080.000 22.814
7090.000 29.477
7100.000 32.348
7110.000 29.896
7120.000 21.694
7130.000 18.483
7140.000 14.065
7150.000 11.342
7160.000 10.392
7170.000 8.873
7180.000 8.292
7190.000 7.395
7200.000 6.750
7210.000 6.544
7220.000 6.052
7230.000 5.920
7240.000 5.648
7250.000 5.520
7260.000 5.417
7270.000 5.387
7280.000 5.409
7290.000 5.435
7300.000 5.489
7310.000 5.675
7320.000 5.929
7330.000 6.119
7340.000 6.630
7350.000 6.925
7360.000 7.733
7370.000 8.846
7380.000 9.570
7390.000 11.603
7400.000 13.041
7410.000 17.030
7420.000 22.699
7430.000 25.473
7440.000 25.611
7450.000 22.070
7460.000 15.133
7470.000 11.171
7480.000 9.892
7490.000 7.954
7500.000 7.282
7510.000 6.252
7520.000 5.554
7530.000 5.236
7540.000 4.788
7550.000 4.536
7560.000 4.285
7570.000 4.056
7580.000 3.952
7590.000 3.852
7600.000 3.840
7610.000 3.787
7620.000 3.809
7630.000 3.833
7640.000 3.946
7650.000 3.994
7660.000 4.267
7670.000 4.571
7680.000 4.751
7690.000 5.334
7700.000 5.690
7710.000 6.700
7720.000 8.269
7730.000 9.325
7740.000 12.171
7750.000 13.818
7760.000 15.549
7770.000 12.441
7780.000 10.325
7790.000 7.361
7800.000 6.416
7810.000 5.089
7820.000 4.244
7830.000 3.885
7840.000 3.391
7850.000 3.188
7860.000 2.900
7870.000 2.653
7880.000 2.572
7890.000 2.470
7900.000 2.438
7910.000 2.373
7920.000 2.424
7930.000 2.455
7940.000 2.570
7950.000 2.699
7960.000 2.993
7970.000 3.475
7980.000 3.824
7990.000 4.516
8000.000 4.822
8010.000 4.484
8020.000 3.130
8030.000 2.599
8040.000 1.825
8050.000 1.544
8060.000 1.141
8070.000 0.867
8080.000 0.779
8090.000 0.586
8100.000 0.547
8110.000 0.467
8120.000 0.392
8130.000 0.334
8140.000 0.343
8150.000 0.301
8160.000 0.202
8170.000 0.175
8180.000 0.202
8190.000 0.206
8200.000 0.218
8210.000 0.173
8220.000 0.185
8230.000 0.171
8240.000 0.112
8250.000 0.137
8260.000 0.120
8270.000 0.108
8280.000 0.109
8290.000 0.088
8300.000 0.097
8310.000 0.089
8320.000 0.083
8330.000 0.105
8340.000 0.056
8350.000 0.073
8360.000 0.040
8370.000 0.092
8380.000 0.091
8390.000 0.055
8400.000 0.079
8410.000 0.067
8420.000 0.069
8430.000 0.053
8440.000 0.063
8450.000 0.078
8460.000 0.073
8470.000 0.096
8480.000 0.057
8490.000 0.100
8500.000 0.072
8510.000 0.075
8520.000 0.040
8530.000 0.048
8540.000 0.093
8550.000 0.061
8560.000 0.044
8570.000 0.066
8580.000 0.047
8590.000 0.081
8600.000 0.080
8610.000 0.041
8620.000 0.046
8630.000 0.057
8640.000 0.060
8650.000 0.040
8660.000 0.069
8670.000 0.058
8680.000 0.062
8690.000 0.065
8700.000 0.072
8710.000 0.047
8720.000 0.054
8730.000 0.076
8740.000 0.044
8750.000 0.062
8760.000 0.059
8770.000 0.101
8780.000 0.051
8790.000 0.075
8800.000 0.070
8810.000 0.065
8820.000 0.084
8830.000 0.057
8840.000 0.057
8850.000 0.048
8860.000 0.079
8870.000 0.070
8880.000 0.073
8890.000 0.059
8900.000 0.080
8910.000 0.090
8920.000 0.067
8930.000 0.055
8940.000 0.060
8950.000 0.077
8960.000 0.060
8970.000 0.085
8980.000 0.059
8990.000 0.059
9000.000 0.075
9010.000 0.059
9020.000 0.071
9030.000 0.078
9040.000 0.075
9050.000 0.057
9060.000 0.068
9070.000 0.080
9080.000 0.064
9090.000 0.076
9100.000 0.052
9110.000 0.052
9120.000 0.059
9130.000 0.082
9140.000 0.081
9150.000 0.060
9160.000 0.076
9170.000 0.041
9180.000 0.067
9190.000 0.057
9200.000 0.078
9210.000 0.052
9220.000 0.068
9230.000 0.063
9240.000 0.091
9250.000 0.068
9260.000 0.079
9270.000 0.030
9280.000 0.043
9290.000 0.056
9300.000 0.072
9310.000 0.056
9320.000 0.062
9330.000 0.079
9340.000 0.070
9350.000 0.111
9360.000 0.089
9370.000 0.065
9380.000 0.066
9390.000 0.073
9400.000 0.054
9410.000 0.093
9420.000 0.084
9430.000 0.087
9440.000 0.092
9450.000 0.064
9460.000 0.080
9470.000 0.077
9480.000 0.081
9490.000 0.085
9500.000 0.074
9510.000 0.118
9520.000 0.075
9530.000 0.097
9540.000 0.080
9550.000 0.128
9560.000 0.098
9570.000 0.105
9580.000 0.124
9590.000 0.096
9600.000 0.149
9610.000 0.162
9620.000 0.110
9630.000 0.169
9640.000 0.155
9650.000 0.162
9660.000 0.169
9670.000 0.193
9680.000 0.231
9690.000 0.212
9700.000 0.243
9710.000 0.269
9720.000 0.281
9730.000 0.346
9740.000 0.393
9750.000 0.439
9760.000 0.469
9770.000 0.562
9780.000 0.660
9790.000 0.734
9800.000 0.852
9810.000 1.080
9820.000 1.204
9830.000 1.549
9840.000 1.765
9850.000 2.421
9860.000 3.474
9870.000 4.213
9880.000 6.464
9890.000 7.928
9900.000 10.330
9910.000 9.210
9920.000 8.147
9930.000 6.777
9940.000 6.377
9950.000 5.933
9960.000 5.881
9970.000 5.953
9980.000 6.251
9990.000 6.579
10000.000 7.440
10010.000 8.787
10020.000 9.743
10030.000 12.496
10040.000 14.373
10050.000 18.786
10060.000 20.881
10070.000 19.399
10080.000 14.301
10090.000 12.331
10100.000 9.648
10110.000 8.035
10120.000 7.473
10130.000 6.632
10140.000 6.337
10150.000 5.935
10160.000 5.638
10170.000 5.566
10180.000 5.530
10190.000 5.543
10200.000 5.681
10210.000 5.909
10220.000 6.125
10230.000 6.633
10240.000 6.995
10250.000 7.867
10260.000 9.216
10270.000 10.134
10280.000 12.515
10290.000 14.026
10300.000 17.279
10310.000 18.805
10320.000 17.870
10330.000 14.019
10340.000 12.204
10350.000 9.513
10360.000 7.771
10370.000 7.121
10380.000 6.142
10390.000 5.732
10400.000 5.186
10410.000 4.793
10420.000 4.605
10430.000 4.386
10440.000 4.282
10450.000 4.180
10460.000 4.162
10470.000 4.177
10480.000 4.263
10490.000 4.325
10500.000 4.573
10510.000 4.910
10520.000 5.123
10530.000 5.671
10540.000 6.048
10550.000 6.953
10560.000 8.123
10570.000 8.751
10580.000 9.886
10590.000 10.356
10600.000 11.446
10610.000 12.866
10620.000 12.999
10630.000 11.145
10640.000 9.770
10650.000 7.631
10660.000 6.195
10670.000 5.709
10680.000 4.942
10690.000 4.620
10700.000 4.118
10710.000 3.771
10720.000 3.631
10730.000 3.383
10740.000 3.317
10750.000 3.257
10760.000 3.148
10770.000 3.147
10780.000 3.186
10790.000 3.222
10800.000 3.404
10810.000 3.648
10820.000 3.820
10830.000 4.257
10840.000 4.525
10850.000 5.234
10860.000 5.684
10870.000 6.889
10880.000 8.059
10890.000 8.388
10900.000 7.613
10910.000 6.807
10920.000 5.379
10930.000 4.475
10940.000 4.066
10950.000 3.369
10960.000 3.094
10970.000 2.653
10980.000 2.358
10990.000 2.241
11000.000 2.094
11010.000 1.981
11020.000 1.897
11030.000 1.916
11040.000 1.925
11050.000 1.979
11060.000 1.999
11070.000 2.222
11080.000 2.509
11090.000 2.684
11100.000 2.984
11110.000 2.946
11120.000 2.433
11130.000 1.693
11140.000 1.397
11150.000 0.996
11160.000 0.886
11170.000 0.665
11180.000 0.580
11190.000 0.454
11200.000 0.387
11210.000 0.331
11220.000 0.282
11230.000 0.244
11240.000 0.236
11250.000 0.195
11260.000 0.197
11270.000 0.182
11280.000 0.162
11290.000 0.169
11300.000 0.136
11310.000 0.142
11320.000 0.115
11330.000 0.097
11340.000 0.112
11350.000 0.118
11360.000 0.132
11370.000 0.096
11380.000 0.089
11390.000 0.083
11400.000 0.090
11410.000 0.070
11420.000 0.081
11430.000 0.072
11440.000 0.077
11450.000 0.049
11460.000 0.052
11470.000 0.087
11480.000 0.048
11490.000 0.072
11500.000 0.055
11510.000 0.044
11520.000 0.068
11530.000 0.056
11540.000 0.073
11550.000 0.069
11560.000 0.051
11570.000 0.054
11580.000 0.078
11590.000 0.046
11600.000 0.065
11610.000 0.054
11620.000 0.094
11630.000 0.074
11640.000 0.054
11650.000 0.079
11660.000 0.062
11670.000 0.058
11680.000 0.056
11690.000 0.066
11700.000 0.063
11710.000 0.042
11720.000 0.033
11730.000 0.083
11740.000 0.070
11750.000 0.057
11760.000 0.052
11770.000 0.050
11780.000 0.057
11790.000 0.057
11800.000 0.060
11810.000 0.054
11820.000 0.060
11830.000 0.074
11840.000 0.058
11850.000 0.052
11860.000 0.059
11870.000 0.053
11880.000 0.063
11890.000 0.064
11900.000 0.033
11910.000 0.054
11920.000 0.074
11930.000 0.056
11940.000 0.047
11950.000 0.049
11960.000 0.058
11970.000 0.051
11980.000 0.053
11990.000 0.042
12000.000 0.048
