1850.000 5.909
1860.000 5.563
1870.000 5.253
1880.000 5.171
1890.000 5.014
1900.000 5.000
1910.000 4.979
1920.000 4.927
1930.000 4.946
1940.000 5.086
1950.000 5.159
1960.000 5.375
1970.000 5.678
1980.000 5.878
1990.000 6.451
2000.000 6.674
2010.000 7.390
2020.000 8.516
2030.000 9.108
2040.000 11.010
2050.000 12.228
2060.000 15.481
2070.000 19.884
2080.000 22.127
2090.000 23.791
2100.000 22.096
2110.000 16.436
2120.000 12.223
2130.000 10.811
2140.000 8.724
2150.000 7.882
2160.000 6.729
2170.000 5.899
2180.000 5.597
2190.000 4.999
2200.000 4.788
2210.000 4.485
2220.000 4.193
2230.000 4.153
2240.000 4.009
2250.000 3.967
2260.000 3.921
2270.000 4.090
2280.000 4.103
2290.000 4.310
2300.000 4.448
2310.000 4.898
2320.000 5.660
2330.000 6.220
2340.000 7.985
2350.000 9.409
2360.000 13.758
2370.000 15.025
2380.000 11.434
2390.000 5.993
2400.000 4.782
2410.000 3.288
2420.000 2.420
2430.000 2.162
2440.000 1.697
2450.000 1.573
2460.000 1.275
2470.000 1.041
2480.000 0.987
2490.000 0.866
2500.000 0.786
2510.000 0.654
2520.000 0.594
2530.000 0.571
2540.000 0.536
2550.000 0.518
2560.000 0.477
2570.000 0.417
2580.000 0.424
2590.000 0.374
2600.000 0.325
2610.000 0.309
2620.000 0.289
2630.000 0.275
2640.000 0.297
2650.000 0.263
2660.000 0.231
2670.000 0.276
2680.000 0.251
2690.000 0.265
2700.000 0.174
2710.000 0.211
2720.000 0.201
2730.000 0.204
2740.000 0.179
2750.000 0.219
2760.000 0.168
2770.000 0.208
2780.000 0.173
2790.000 0.142
2800.000 0.178
2810.000 0.188
2820.000 0.195
2830.000 0.165
2840.000 0.129
2850.000 0.181
2860.000 0.167
2870.000 0.185
2880.000 0.174
2890.000 0.163
2900.000 0.166
2910.000 0.216
2920.000 0.184
2930.000 0.165
2940.000 0.187
2950.000 0.209
2960.000 0.225
2970.000 0.200
2980.000 0.238
2990.000 0.208
3000.000 0.222
3010.000 0.239
3020.000 0.270
3030.000 0.297
3040.000 0.327
3050.000 0.274
3060.000 0.330
3070.000 0.340
3080.000 0.370
3090.000 0.381
3100.000 0.403
3110.000 0.447
3120.000 0.471
3130.000 0.468
3140.000 0.556
3150.000 0.556
3160.000 0.628
3170.000 0.714
3180.000 0.759
3190.000 0.872
3200.000 0.967
3210.000 1.146
3220.000 1.250
3230.000 1.512
3240.000 1.816
3250.000 2.021
3260.000 2.609
3270.000 2.963
3280.000 3.967
3290.000 5.696
3300.000 7.005
3310.000 11.298
3320.000 14.844
3330.000 24.584
3340.000 24.120
3350.000 18.310
3360.000 13.421
3370.000 12.238
3380.000 11.000
3390.000 10.687
3400.000 10.805
3410.000 11.521
3420.000 12.184
3430.000 14.224
3440.000 17.991
3450.000 20.824
3460.000 28.876
3470.000 33.407
3480.000 33.689
3490.000 21.075
3500.000 17.167
3510.000 12.471
3520.000 10.977
3530.000 8.986
3540.000 7.562
3550.000 7.156
3560.000 6.395
3570.000 6.229
3580.000 5.848
3590.000 5.617
3600.000 5.501
3610.000 5.482
3620.000 5.504
3630.000 5.672
3640.000 5.917
3650.000 6.147
3660.000 6.719
3670.000 7.108
3680.000 8.087
3690.000 9.782
3700.000 10.923
3710.000 14.452
3720.000 17.185
3730.000 25.006
3740.000 31.114
3750.000 27.822
3760.000 16.256
3770.000 13.249
3780.000 9.643
3790.000 7.622
3800.000 6.892
3810.000 5.900
3820.000 5.522
3830.000 4.894
3840.000 4.487
3850.000 4.341
3860.000 4.072
3870.000 4.014
3880.000 3.897
3890.000 3.804
3900.000 3.790
3910.000 3.804
3920.000 3.850
3930.000 4.003
3940.000 4.254
3950.000 4.429
3960.000 4.889
3970.000 5.115
3980.000 5.822
3990.000 7.036
4000.000 7.829
4010.000 10.228
4020.000 11.995
4030.000 16.872
4040.000 20.443
4050.000 18.601
4060.000 11.579
4070.000 9.488
4080.000 6.908
4090.000 5.464
4100.000 4.964
4110.000 4.213
4120.000 3.939
4130.000 3.474
4140.000 3.288
4150.000 3.005
4160.000 2.828
4170.000 2.769
4180.000 2.673
4190.000 2.597
4200.000 2.601
4210.000 2.567
4220.000 2.604
4230.000 2.611
4240.000 2.641
4250.000 2.746
4260.000 2.895
4270.000 3.019
4280.000 3.320
4290.000 3.577
4300.000 4.286
4310.000 5.440
4320.000 6.304
4330.000 8.888
4340.000 10.787
4350.000 14.012
4360.000 10.581
4370.000 8.104
4380.000 5.497
4390.000 4.710
4400.000 3.731
4410.000 3.114
4420.000 2.856
4430.000 2.562
4440.000 2.393
4450.000 2.198
4460.000 2.081
4470.000 2.011
4480.000 1.947
4490.000 1.979
4500.000 1.970
4510.000 1.948
4520.000 1.983
4530.000 2.078
4540.000 2.100
4550.000 2.291
4560.000 2.561
4570.000 2.757
4580.000 3.189
4590.000 3.449
4600.000 4.298
4610.000 5.677
4620.000 6.679
4630.000 9.504
4640.000 11.057
4650.000 11.323
4660.000 7.407
4670.000 6.067
4680.000 4.371
4690.000 3.827
4700.000 3.092
4710.000 2.535
4720.000 2.320
4730.000 1.993
4740.000 1.820
4750.000 1.646
4760.000 1.469
4770.000 1.387
4780.000 1.319
4790.000 1.332
4800.000 1.321
4810.000 1.457
4820.000 1.528
4830.000 1.761
4840.000 1.914
4850.000 2.317
4860.000 2.956
4870.000 3.480
4880.000 4.950
4890.000 6.033
4900.000 8.963
4910.000 10.144
4920.000 8.732
4930.000 5.918
4940.000 5.121
4950.000 4.126
4960.000 3.605
4970.000 3.416
4980.000 3.113
4990.000 3.070
5000.000 2.931
5010.000 2.968
5020.000 2.946
5030.000 3.101
5040.000 3.174
5050.000 3.519
5060.000 4.018
5070.000 4.375
5080.000 5.453
5090.000 6.161
5100.000 7.732
5110.000 6.946
5120.000 5.368
5130.000 3.163
5140.000 2.589
5150.000 1.739
5160.000 1.297
5170.000 1.112
5180.000 0.829
5190.000 0.725
5200.000 0.583
5210.000 0.497
5220.000 0.449
5230.000 0.328
5240.000 0.314
5250.000 0.224
5260.000 0.227
5270.000 0.252
5280.000 0.173
5290.000 0.184
5300.000 0.139
5310.000 0.136
5320.000 0.111
5330.000 0.094
5340.000 0.075
5350.000 0.094
5360.000 0.059
5370.000 0.060
5380.000 0.051
5390.000 0.075
5400.000 0.078
5410.000 0.068
5420.000 0.062
5430.000 0.056
5440.000 0.037
5450.000 0.054
5460.000 0.043
5470.000 0.038
5480.000 0.035
5490.000 0.075
5500.000 0.053
5510.000 0.044
5520.000 0.040
5530.000 0.050
5540.000 0.040
5550.000 0.047
5560.000 0.054
5570.000 0.058
5580.000 0.043
5590.000 0.074
5600.000 0.038
5610.000 0.050
5620.000 0.049
5630.000 0.061
5640.000 0.044
5650.000 0.084
5660.000 0.039
5670.000 0.039
5680.000 0.030
5690.000 0.069
5700.000 0.029
5710.000 0.065
5720.000 0.042
5730.000 0.071
5740.000 0.056
5750.000 0.060
5760.000 0.049
5770.000 0.028
5780.000 0.038
5790.000 0.073
5800.000 0.055
5810.000 0.078
5820.000 0.076
5830.000 0.047
5840.000 0.050
5850.000 0.030
5860.000 0.051
5870.000 0.055
5880.000 0.060
5890.000 0.059
5900.000 0.058
5910.000 0.047
5920.000 0.050
5930.000 0.073
5940.000 0.039
5950.000 0.040
5960.000 0.040
5970.000 0.063
5980.000 0.042
5990.000 0.076
6000.000 0.061
6010.000 0.062
6020.000 0.042
6030.000 0.080
6040.000 0.051
6050.000 0.061
6060.000 0.084
6070.000 0.061
6080.000 0.060
6090.000 0.053
6100.000 0.060
6110.000 0.050
6120.000 0.060
6130.000 0.056
6140.000 0.073
6150.000 0.031
6160.000 0.058
6170.000 0.043
6180.000 0.053
6190.000 0.042
6200.000 0.034
6210.000 0.043
6220.000 0.044
6230.000 0.070
6240.000 0.056
6250.000 0.045
6260.000 0.029
6270.000 0.058
6280.000 0.055
6290.000 0.072
6300.000 0.067
6310.000 0.065
6320.000 0.088
6330.000 0.071
6340.000 0.065
6350.000 0.064
6360.000 0.061
6370.000 0.071
6380.000 0.053
6390.000 0.083
6400.000 0.132
6410.000 0.140
6420.000 0.164
6430.000 0.147
6440.000 0.192
6450.000 0.187
6460.000 0.223
6470.000 0.280
6480.000 0.299
6490.000 0.346
6500.000 0.427
6510.000 0.478
6520.000 0.600
6530.000 0.708
6540.000 0.850
6550.000 1.170
6560.000 1.351
6570.000 1.864
6580.000 2.259
6590.000 3.356
6600.000 5.388
6610.000 7.015
6620.000 11.931
6630.000 14.740
6640.000 15.695
6650.000 12.552
6660.000 11.866
6670.000 11.583
6680.000 11.913
6690.000 13.568
6700.000 17.047
6710.000 19.784
6720.000 28.053
6730.000 32.692
6740.000 32.425
6750.000 20.305
6760.000 16.844
6770.000 12.786
6780.000 11.633
6790.000 9.950
6800.000 9.070
6810.000 8.808
6820.000 8.551
6830.000 8.518
6840.000 8.777
6850.000 9.345
6860.000 9.839
6870.000 11.158
6880.000 12.149
6890.000 14.909
6900.000 19.342
6910.000 22.285
6920.000 27.992
6930.000 28.715
6940.000 22.697
6950.000 16.080
6960.000 13.936
6970.000 11.033
6980.000 10.026
6990.000 8.584
7000.000 7.727
7010.000 7.373
7020.000 6.917
7030.000 6.780
7040.000 6.604
7050.000 6.622
7060.000 6.688
7070.000 6.971
7080.000 7.161
7090.000 7.796
7100.000 8.839
7110.000 9.587
7120.000 11.637
7130.000 13.059
7140.000 17.218
7150.000 20.131
7160.000 26.490
7170.000 25.964
7180.000 21.617
7190.000 14.545
7200.000 12.352
7210.000 9.569
7220.000 7.918
7230.000 7.309
7240.000 6.377
7250.000 6.105
7260.000 5.567
7270.000 5.225
7280.000 5.152
7290.000 5.005
7300.000 5.039
7310.000 5.031
7320.000 5.177
7330.000 5.307
7340.000 5.730
7350.000 5.974
7360.000 6.700
7370.000 7.741
7380.000 8.567
7390.000 10.622
7400.000 12.094
7410.000 15.816
7420.000 19.052
7430.000 18.838
7440.000 14.377
7450.000 12.104
7460.000 8.998
7470.000 7.176
7480.000 6.518
7490.000 5.601
7500.000 5.281
7510.000 4.727
7520.000 4.416
7530.000 4.273
7540.000 4.099
7550.000 4.083
7560.000 4.086
7570.000 4.154
7580.000 4.270
7590.000 4.528
7600.000 4.757
7610.000 5.309
7620.000 6.145
7630.000 6.717
7640.000 8.389
7650.000 9.544
7660.000 12.292
7670.000 13.498
7680.000 12.500
7690.000 8.939
7700.000 7.587
7710.000 5.662
7720.000 4.609
7730.000 4.203
7740.000 3.631
7750.000 3.462
7760.000 3.175
7770.000 2.961
7780.000 2.917
7790.000 2.898
7800.000 2.876
7810.000 2.980
7820.000 3.157
7830.000 3.298
7840.000 3.761
7850.000 4.085
7860.000 4.972
7870.000 6.325
7880.000 7.044
7890.000 7.503
7900.000 6.799
7910.000 4.693
7920.000 3.380
7930.000 2.986
7940.000 2.368
7950.000 2.201
7960.000 1.897
7970.000 1.712
7980.000 1.748
7990.000 1.766
8000.000 1.758
8010.000 1.819
8020.000 1.954
8030.000 1.918
8040.000 1.673
8050.000 1.503
8060.000 1.359
8070.000 0.982
8080.000 0.738
8090.000 0.525
8100.000 0.452
8110.000 0.326
8120.000 0.202
8130.000 0.200
8140.000 0.145
8150.000 0.111
8160.000 0.113
8170.000 0.058
8180.000 0.087
8190.000 0.048
8200.000 0.090
8210.000 0.098
8220.000 0.049
8230.000 0.037
8240.000 0.048
8250.000 0.082
8260.000 0.098
8270.000 0.063
8280.000 0.066
8290.000 0.074
8300.000 0.059
8310.000 0.061
8320.000 0.047
8330.000 0.052
8340.000 0.047
8350.000 0.054
8360.000 0.058
8370.000 0.078
8380.000 0.066
8390.000 0.071
8400.000 0.085
8410.000 0.050
8420.000 0.055
8430.000 0.052
8440.000 0.050
8450.000 0.034
8460.000 0.069
8470.000 0.073
8480.000 0.038
8490.000 0.069
8500.000 0.069
8510.000 0.071
8520.000 0.058
8530.000 0.054
8540.000 0.053
8550.000 0.050
8560.000 0.067
8570.000 0.061
8580.000 0.057
8590.000 0.038
8600.000 0.062
8610.000 0.050
8620.000 0.042
8630.000 0.088
8640.000 0.031
8650.000 0.042
8660.000 0.069
8670.000 0.072
8680.000 0.038
8690.000 0.050
8700.000 0.089
8710.000 0.068
8720.000 0.062
8730.000 0.065
8740.000 0.041
8750.000 0.081
8760.000 0.093
8770.000 0.055
8780.000 0.076
8790.000 0.057
8800.000 0.044
8810.000 0.063
8820.000 0.062
8830.000 0.053
8840.000 0.061
8850.000 0.062
8860.000 0.073
8870.000 0.066
8880.000 0.072
8890.000 0.065
8900.000 0.054
8910.000 0.058
8920.000 0.053
8930.000 0.062
8940.000 0.044
8950.000 0.045
8960.000 0.083
8970.000 0.041
8980.000 0.063
8990.000 0.053
9000.000 0.047
9010.000 0.064
9020.000 0.045
9030.000 0.049
9040.000 0.074
9050.000 0.059
9060.000 0.058
9070.000 0.063
9080.000 0.066
9090.000 0.044
9100.000 0.059
9110.000 0.059
9120.000 0.040
9130.000 0.047
9140.000 0.041
9150.000 0.060
9160.000 0.049
9170.000 0.071
9180.000 0.051
9190.000 0.068
9200.000 0.063
9210.000 0.043
9220.000 0.095
9230.000 0.069
9240.000 0.063
9250.000 0.048
9260.000 0.061
9270.000 0.053
9280.000 0.056
9290.000 0.055
9300.000 0.065
9310.000 0.078
9320.000 0.040
9330.000 0.047
9340.000 0.042
9350.000 0.048
9360.000 0.055
9370.000 0.047
9380.000 0.044
9390.000 0.042
9400.000 0.041
9410.000 0.075
9420.000 0.065
9430.000 0.045
9440.000 0.078
9450.000 0.031
9460.000 0.040
9470.000 0.050
9480.000 0.038
9490.000 0.066
9500.000 0.064
9510.000 0.079
9520.000 0.083
9530.000 0.054
9540.000 0.051
9550.000 0.059
9560.000 0.105
9570.000 0.052
9580.000 0.073
9590.000 0.052
9600.000 0.040
9610.000 0.097
9620.000 0.061
9630.000 0.087
9640.000 0.074
9650.000 0.089
9660.000 0.061
9670.000 0.082
9680.000 0.087
9690.000 0.082
9700.000 0.101
9710.000 0.112
9720.000 0.117
9730.000 0.152
9740.000 0.150
9750.000 0.215
9760.000 0.263
9770.000 0.274
9780.000 0.329
9790.000 0.364
9800.000 0.501
9810.000 0.663
9820.000 0.743
9830.000 1.056
9840.000 1.275
9850.000 2.006
9860.000 3.305
9870.000 4.259
9880.000 6.257
9890.000 6.567
9900.000 5.819
9910.000 5.363
9920.000 5.323
9930.000 5.749
9940.000 6.195
9950.000 7.590
9960.000 9.960
9970.000 11.595
9980.000 14.307
9990.000 14.297
10000.000 11.070
10010.000 8.399
10020.000 7.590
10030.000 6.572
10040.000 5.972
10050.000 5.859
10060.000 5.813
10070.000 5.845
10080.000 6.295
10090.000 6.587
10100.000 7.537
10110.000 9.061
10120.000 10.072
10130.000 12.823
10140.000 14.302
10150.000 15.723
10160.000 13.193
10170.000 11.374
10180.000 8.710
10190.000 7.800
10200.000 6.513
10210.000 5.711
10220.000 5.433
10230.000 5.068
10240.000 4.945
10250.000 4.831
10260.000 4.902
10270.000 4.966
10280.000 5.261
10290.000 5.504
10300.000 6.117
10310.000 7.104
10320.000 7.776
10330.000 9.738
10340.000 10.994
10350.000 13.877
10360.000 15.121
10370.000 14.147
10380.000 10.633
10390.000 9.199
10400.000 7.171
10410.000 5.952
10420.000 5.501
10430.000 4.860
10440.000 4.674
10450.000 4.346
10460.000 4.198
10470.000 4.134
10480.000 4.167
10490.000 4.206
10500.000 4.415
10510.000 4.839
10520.000 5.064
10530.000 5.764
10540.000 6.200
10550.000 7.303
10560.000 8.464
10570.000 8.969
10580.000 9.589
10590.000 9.606
10600.000 8.545
10610.000 6.736
10620.000 6.015
10630.000 4.998
10640.000 4.740
10650.000 4.402
10660.000 4.033
10670.000 3.885
10680.000 3.598
10690.000 3.511
10700.000 3.400
10710.000 3.370
10720.000 3.335
10730.000 3.388
10740.000 3.516
10750.000 3.808
10760.000 4.059
10770.000 4.751
10780.000 5.758
10790.000 6.387
10800.000 7.666
10810.000 8.076
10820.000 7.671
10830.000 6.116
10840.000 5.341
10850.000 4.213
10860.000 3.769
10870.000 3.186
10880.000 2.784
10890.000 2.662
10900.000 2.441
10910.000 2.389
10920.000 2.341
10930.000 2.366
10940.000 2.430
10950.000 2.599
10960.000 2.720
10970.000 3.054
10980.000 3.528
10990.000 3.783
11000.000 4.089
11010.000 4.047
11020.000 3.437
11030.000 2.679
11040.000 2.382
11050.000 1.893
11060.000 1.694
11070.000 1.486
11080.000 1.354
11090.000 1.288
11100.000 1.268
11110.000 1.268
11120.000 1.316
11130.000 1.366
11140.000 1.323
11150.000 1.112
11160.000 0.895
11170.000 0.616
11180.000 0.410
11190.000 0.361
11200.000 0.247
11210.000 0.209
11220.000 0.172
11230.000 0.122
11240.000 0.115
11250.000 0.099
11260.000 0.103
11270.000 0.070
11280.000 0.081
11290.000 0.083
11300.000 0.087
11310.000 0.064
11320.000 0.052
11330.000 0.082
11340.000 0.056
11350.000 0.063
11360.000 0.056
11370.000 0.057
11380.000 0.045
11390.000 0.064
11400.000 0.072
11410.000 0.063
11420.000 0.062
11430.000 0.079
11440.000 0.049
11450.000 0.050
11460.000 0.053
11470.000 0.051
11480.000 0.031
11490.000 0.060
11500.000 0.067
11510.000 0.066
11520.000 0.067
11530.000 0.043
11540.000 0.044
11550.000 0.048
11560.000 0.041
11570.000 0.039
11580.000 0.044
11590.000 0.029
11600.000 0.038
11610.000 0.062
11620.000 0.054
11630.000 0.046
11640.000 0.035
11650.000 0.050
11660.000 0.068
11670.000 0.060
11680.000 0.059
11690.000 0.044
11700.000 0.056
11710.000 0.030
11720.000 0.064
11730.000 0.048
11740.000 0.035
11750.000 0.062
11760.000 0.055
11770.000 0.052
11780.000 0.043
11790.000 0.050
11800.000 0.044
11810.000 0.048
11820.000 0.056
11830.000 0.036
11840.000 0.057
11850.000 0.051
11860.000 0.051
11870.000 0.054
11880.000 0.053
11890.000 0.054
11900.000 0.064
11910.000 0.058
11920.000 0.066
11930.000 0.047
11940.000 0.062
11950.000 0.041
11960.000 0.045
11970.000 0.041
11980.000 0.030
11990.000 0.058
12000.000 0.063
