1310.000 2.034
1320.000 2.077
1330.000 2.167
1340.000 2.478
1350.000 2.753
1360.000 4.287
1370.000 4.172
1380.000 5.777
1390.000 6.102
1400.000 9.014
1410.000 15.597
1420.000 20.941
1430.000 16.634
1440.000 7.963
1450.000 7.954
1460.000 5.026
1470.000 4.233
1480.000 3.926
1490.000 3.495
1500.000 3.470
1510.000 2.934
1520.000 2.743
1530.000 2.841
1540.000 2.821
1550.000 2.293
1560.000 2.330
1570.000 2.349
1580.000 2.426
1590.000 2.400
1600.000 2.373
1610.000 2.559
1620.000 2.527
1630.000 2.409
1640.000 2.721
1650.000 2.672
1660.000 2.747
1670.000 2.760
1680.000 3.137
1690.000 3.505
1700.000 3.994
1710.000 5.259
1720.000 7.665
1730.000 9.370
1740.000 15.049
1750.000 18.820
1760.000 26.252
1770.000 20.103
1780.000 15.700
1790.000 11.325
1800.000 9.945
1810.000 8.057
1820.000 7.026
1830.000 6.656
1840.000 5.905
1850.000 5.719
1860.000 5.296
1870.000 5.113
1880.000 4.977
1890.000 4.899
1900.000 4.863
1910.000 4.806
1920.000 4.868
1930.000 4.956
1940.000 5.092
1950.000 5.199
1960.000 5.518
1970.000 5.570
1980.000 6.033
1990.000 6.613
2000.000 6.988
2010.000 7.842
2020.000 8.375
2030.000 9.842
2040.000 11.914
2050.000 13.326
2060.000 16.982
2070.000 19.402
2080.000 23.720
2090.000 23.447
2100.000 20.930
2110.000 15.266
2120.000 13.229
2130.000 10.202
2140.000 8.403
2150.000 7.603
2160.000 6.630
2170.000 6.103
2180.000 5.421
2190.000 4.963
2200.000 4.722
2210.000 4.419
2220.000 4.303
2230.000 4.111
2240.000 4.018
2250.000 3.931
2260.000 3.992
2270.000 3.997
2280.000 4.141
2290.000 4.365
2300.000 4.547
2310.000 5.077
2320.000 5.450
2330.000 6.647
2340.000 8.762
2350.000 10.443
2360.000 14.840
2370.000 15.876
2380.000 9.705
2390.000 5.442
2400.000 4.366
2410.000 3.047
2420.000 2.585
2430.000 2.025
2440.000 1.639
2450.000 1.477
2460.000 1.199
2470.000 1.095
2480.000 0.907
2490.000 0.813
2500.000 0.744
2510.000 0.681
2520.000 0.630
2530.000 0.544
2540.000 0.518
2550.000 0.443
2560.000 0.453
2570.000 0.416
2580.000 0.394
2590.000 0.396
2600.000 0.380
2610.000 0.358
2620.000 0.281
2630.000 0.298
2640.000 0.273
2650.000 0.270
2660.000 0.249
2670.000 0.206
2680.000 0.250
2690.000 0.202
2700.000 0.220
2710.000 0.180
2720.000 0.202
2730.000 0.232
2740.000 0.191
2750.000 0.223
2760.000 0.169
2770.000 0.172
2780.000 0.200
2790.000 0.160
2800.000 0.207
2810.000 0.120
2820.000 0.212
2830.000 0.176
2840.000 0.184
2850.000 0.168
2860.000 0.132
2870.000 0.174
2880.000 0.146
2890.000 0.151
2900.000 0.178
2910.000 0.215
2920.000 0.219
2930.000 0.193
2940.000 0.177
2950.000 0.204
2960.000 0.230
2970.000 0.198
2980.000 0.212
2990.000 0.212
3000.000 0.214
3010.000 0.256
3020.000 0.222
3030.000 0.241
3040.000 0.290
3050.000 0.321
3060.000 0.334
3070.000 0.332
3080.000 0.340
3090.000 0.391
3100.000 0.385
3110.000 0.454
3120.000 0.485
3130.000 0.501
3140.000 0.535
3150.000 0.615
3160.000 0.682
3170.000 0.769
3180.000 0.879
3190.000 0.889
3200.000 1.006
3210.000 1.219
3220.000 1.320
3230.000 1.599
3240.000 1.797
3250.000 2.193
3260.000 2.876
3270.000 3.323
3280.000 4.530
3290.000 5.443
3300.000 8.249
3310.000 13.814
3320.000 18.345
3330.000 27.716
3340.000 26.626
3350.000 16.144
3360.000 12.605
3370.000 11.705
3380.000 10.795
3390.000 10.782
3400.000 10.999
3410.000 12.049
3420.000 12.794
3430.000 15.386
3440.000 17.384
3450.000 23.696
3460.000 33.121
3470.000 36.768
3480.000 29.661
3490.000 22.596
3500.000 15.054
3510.000 11.297
3520.000 10.083
3530.000 8.380
3540.000 7.757
3550.000 6.839
3560.000 6.236
3570.000 6.046
3580.000 5.718
3590.000 5.640
3600.000 5.495
3610.000 5.507
3620.000 5.538
3630.000 5.694
3640.000 5.839
3650.000 6.252
3660.000 6.919
3670.000 7.390
3680.000 8.629
3690.000 9.457
3700.000 12.017
3710.000 16.494
3720.000 19.886
3730.000 29.020
3740.000 32.001
3750.000 23.206
3760.000 13.888
3770.000 11.614
3780.000 8.724
3790.000 7.837
3800.000 6.448
3810.000 5.519
3820.000 5.193
3830.000 4.721
3840.000 4.520
3850.000 4.154
3860.000 3.998
3870.000 3.882
3880.000 3.830
3890.000 3.755
3900.000 3.788
3910.000 3.840
3920.000 3.889
3930.000 4.076
3940.000 4.172
3950.000 4.485
3960.000 4.992
3970.000 5.293
3980.000 6.189
3990.000 6.783
4000.000 8.545
4010.000 11.550
4020.000 13.701
4030.000 19.225
4040.000 20.992
4050.000 16.167
4060.000 10.025
4070.000 8.382
4080.000 6.294
4090.000 5.615
4100.000 4.625
4110.000 3.967
4120.000 3.709
4130.000 3.340
4140.000 3.208
4150.000 2.937
4160.000 2.775
4170.000 2.723
4180.000 2.643
4190.000 2.591
4200.000 2.583
4210.000 2.595
4220.000 2.602
4230.000 2.661
4240.000 2.641
4250.000 2.813
4260.000 2.985
4270.000 3.123
4280.000 3.495
4290.000 3.789
4300.000 4.623
4310.000 5.268
4320.000 7.134
4330.000 10.346
4340.000 12.444
4350.000 14.052
4360.000 11.517
4370.000 6.900
4380.000 4.885
4390.000 4.268
4400.000 3.414
4410.000 3.105
4420.000 2.723
4430.000 2.426
4440.000 2.279
4450.000 2.144
4460.000 2.071
4470.000 1.971
4480.000 1.935
4490.000 1.915
4500.000 1.891
4510.000 1.924
4520.000 2.006
4530.000 2.098
4540.000 2.220
4550.000 2.356
4560.000 2.511
4570.000 2.841
4580.000 3.376
4590.000 3.714
4600.000 4.732
4610.000 5.478
4620.000 7.754
4630.000 10.945
4640.000 12.146
4650.000 9.957
4660.000 7.853
4670.000 5.345
4680.000 3.988
4690.000 3.522
4700.000 2.904
4710.000 2.647
4720.000 2.247
4730.000 1.926
4740.000 1.851
4750.000 1.620
4760.000 1.572
4770.000 1.457
4780.000 1.397
4790.000 1.385
4800.000 1.434
4810.000 1.438
4820.000 1.574
4830.000 1.809
4840.000 2.002
4850.000 2.423
4860.000 2.868
4870.000 3.893
4880.000 5.729
4890.000 7.043
4900.000 9.950
4910.000 10.220
4920.000 7.227
4930.000 5.189
4940.000 4.579
4950.000 3.808
4960.000 3.569
4970.000 3.207
4980.000 3.028
4990.000 2.936
5000.000 2.946
5010.000 2.940
5020.000 2.971
5030.000 3.158
5040.000 3.300
5050.000 3.642
5060.000 3.900
5070.000 4.751
5080.000 6.049
5090.000 6.912
5100.000 8.025
5110.000 7.315
5120.000 4.300
5130.000 2.654
5140.000 2.154
5150.000 1.518
5160.000 1.274
5170.000 1.019
5180.000 0.759
5190.000 0.671
5200.000 0.524
5210.000 0.465
5220.000 0.372
5230.000 0.334
5240.000 0.288
5250.000 0.258
5260.000 0.215
5270.000 0.187
5280.000 0.158
5290.000 0.161
5300.000 0.119
5310.000 0.108
5320.000 0.105
5330.000 0.085
5340.000 0.109
5350.000 0.055
5360.000 0.057
5370.000 0.078
5380.000 0.052
5390.000 0.044
5400.000 0.041
5410.000 0.063
5420.000 0.064
5430.000 0.051
5440.000 0.049
5450.000 0.054
5460.000 0.054
5470.000 0.042
5480.000 0.037
5490.000 0.048
5500.000 0.077
5510.000 0.049
5520.000 0.045
5530.000 0.041
5540.000 0.052
5550.000 0.049
5560.000 0.040
5570.000 0.030
5580.000 0.044
5590.000 0.058
5600.000 0.060
5610.000 0.057
5620.000 0.025
5630.000 0.020
5640.000 0.041
5650.000 0.049
5660.000 0.048
5670.000 0.043
5680.000 0.026
5690.000 0.027
5700.000 0.039
5710.000 0.063
5720.000 0.054
5730.000 0.065
5740.000 0.056
5750.000 0.043
5760.000 0.048
5770.000 0.047
5780.000 0.037
5790.000 0.058
5800.000 0.058
5810.000 0.052
5820.000 0.087
5830.000 0.054
5840.000 0.052
5850.000 0.060
5860.000 0.057
5870.000 0.051
5880.000 0.058
5890.000 0.075
5900.000 0.051
5910.000 0.074
5920.000 0.036
5930.000 0.064
5940.000 0.045
5950.000 0.060
5960.000 0.044
5970.000 0.068
5980.000 0.069
5990.000 0.029
6000.000 0.045
6010.000 0.053
6020.000 0.053
6030.000 0.038
6040.000 0.065
6050.000 0.039
6060.000 0.063
6070.000 0.040
6080.000 0.087
6090.000 0.043
6100.000 0.051
6110.000 0.064
6120.000 0.050
6130.000 0.032
6140.000 0.077
6150.000 0.088
6160.000 0.054
6170.000 0.056
6180.000 0.035
6190.000 0.042
6200.000 0.058
6210.000 0.089
6220.000 0.047
6230.000 0.077
6240.000 0.066
6250.000 0.060
6260.000 0.049
6270.000 0.084
6280.000 0.058
6290.000 0.073
6300.000 0.046
6310.000 0.082
6320.000 0.070
6330.000 0.055
6340.000 0.064
6350.000 0.068
6360.000 0.079
6370.000 0.092
6380.000 0.093
6390.000 0.109
6400.000 0.076
6410.000 0.130
6420.000 0.173
6430.000 0.133
6440.000 0.163
6450.000 0.223
6460.000 0.221
6470.000 0.283
6480.000 0.343
6490.000 0.374
6500.000 0.488
6510.000 0.541
6520.000 0.663
6530.000 0.776
6540.000 1.011
6550.000 1.338
6560.000 1.572
6570.000 2.242
6580.000 2.695
6590.000 4.151
6600.000 6.902
6610.000 9.052
6620.000 14.670
6630.000 16.622
6640.000 14.056
6650.000 12.668
6660.000 11.602
6670.000 12.020
6680.000 12.682
6690.000 15.205
6700.000 17.356
6710.000 24.082
6720.000 33.724
6730.000 36.065
6740.000 25.640
6750.000 20.154
6760.000 14.399
6770.000 11.536
6780.000 10.600
6790.000 9.381
6800.000 9.016
6810.000 8.631
6820.000 8.576
6830.000 8.644
6840.000 9.073
6850.000 9.458
6860.000 10.504
6870.000 12.328
6880.000 13.590
6890.000 17.366
6900.000 19.997
6910.000 26.439
6920.000 29.527
6930.000 26.843
6940.000 18.616
6950.000 15.783
6960.000 12.076
6970.000 9.897
6980.000 9.170
6990.000 8.018
7000.000 7.677
7010.000 7.023
7020.000 6.728
7030.000 6.618
7040.000 6.536
7050.000 6.571
7060.000 6.758
7070.000 7.136
7080.000 7.433
7090.000 8.277
7100.000 8.868
7110.000 10.366
7120.000 12.950
7130.000 14.801
7140.000 20.138
7150.000 23.691
7160.000 28.867
7170.000 22.552
7180.000 17.957
7190.000 12.561
7200.000 10.901
7210.000 8.724
7220.000 7.290
7230.000 6.794
7240.000 6.031
7250.000 5.742
7260.000 5.370
7270.000 5.113
7280.000 5.053
7290.000 4.976
7300.000 4.990
7310.000 5.097
7320.000 5.318
7330.000 5.499
7340.000 5.992
7350.000 6.296
7360.000 7.171
7370.000 8.556
7380.000 9.533
7390.000 12.213
7400.000 14.042
7410.000 18.279
7420.000 19.494
7430.000 17.386
7440.000 12.185
7450.000 10.397
7460.000 7.938
7470.000 6.523
7480.000 6.023
7490.000 5.234
7500.000 4.953
7510.000 4.557
7520.000 4.273
7530.000 4.171
7540.000 4.039
7550.000 4.070
7560.000 4.135
7570.000 4.265
7580.000 4.406
7590.000 4.757
7600.000 5.017
7610.000 5.683
7620.000 6.825
7630.000 7.590
7640.000 9.804
7650.000 11.211
7660.000 13.776
7670.000 12.600
7680.000 10.639
7690.000 7.403
7700.000 6.432
7710.000 5.018
7720.000 4.172
7730.000 3.866
7740.000 3.404
7750.000 3.241
7760.000 2.991
7770.000 2.867
7780.000 2.834
7790.000 2.825
7800.000 2.861
7810.000 2.982
7820.000 3.232
7830.000 3.512
7840.000 4.064
7850.000 4.437
7860.000 5.646
7870.000 6.368
7880.000 7.570
7890.000 6.640
7900.000 5.527
7910.000 3.824
7920.000 3.296
7930.000 2.517
7940.000 2.082
7950.000 1.914
7960.000 1.725
7970.000 1.652
7980.000 1.651
7990.000 1.813
8000.000 1.835
8010.000 1.861
8020.000 1.859
8030.000 1.929
8040.000 1.978
8050.000 1.700
8060.000 1.109
8070.000 0.872
8080.000 0.655
8090.000 0.453
8100.000 0.423
8110.000 0.223
8120.000 0.197
8130.000 0.129
8140.000 0.132
8150.000 0.122
8160.000 0.098
8170.000 0.105
8180.000 0.049
8190.000 0.080
8200.000 0.107
8210.000 0.061
8220.000 0.049
8230.000 0.098
8240.000 0.055
8250.000 0.074
8260.000 0.055
8270.000 0.089
8280.000 0.070
8290.000 0.050
8300.000 0.056
8310.000 0.055
8320.000 0.061
8330.000 0.057
8340.000 0.040
8350.000 0.047
8360.000 0.039
8370.000 0.058
8380.000 0.039
8390.000 0.064
8400.000 0.031
8410.000 0.055
8420.000 0.063
8430.000 0.084
8440.000 0.071
8450.000 0.076
8460.000 0.063
8470.000 0.070
8480.000 0.075
8490.000 0.093
8500.000 0.059
8510.000 0.047
8520.000 0.062
8530.000 0.064
8540.000 0.048
8550.000 0.046
8560.000 0.052
8570.000 0.068
8580.000 0.070
8590.000 0.050
8600.000 0.052
8610.000 0.072
8620.000 0.047
8630.000 0.084
8640.000 0.054
8650.000 0.075
8660.000 0.071
8670.000 0.085
8680.000 0.054
8690.000 0.074
8700.000 0.063
8710.000 0.070
8720.000 0.038
8730.000 0.091
8740.000 0.054
8750.000 0.072
8760.000 0.086
8770.000 0.041
8780.000 0.093
8790.000 0.034
8800.000 0.090
8810.000 0.091
8820.000 0.082
8830.000 0.085
8840.000 0.087
8850.000 0.125
8860.000 0.066
8870.000 0.059
8880.000 0.084
8890.000 0.122
8900.000 0.053
8910.000 0.103
8920.000 0.051
8930.000 0.084
8940.000 0.080
8950.000 0.049
8960.000 0.104
8970.000 0.076
8980.000 0.087
8990.000 0.087
9000.000 0.077
9010.000 0.084
9020.000 0.052
9030.000 0.059
9040.000 0.071
9050.000 0.049
9060.000 0.046
9070.000 0.046
9080.000 0.088
9090.000 0.070
9100.000 0.035
9110.000 0.059
9120.000 0.085
9130.000 0.087
9140.000 0.058
9150.000 0.057
9160.000 0.087
9170.000 0.049
9180.000 0.048
9190.000 0.073
9200.000 0.056
9210.000 0.029
9220.000 0.057
9230.000 0.062
9240.000 0.069
9250.000 0.069
9260.000 0.079
9270.000 0.082
9280.000 0.077
9290.000 0.045
9300.000 0.047
9310.000 0.090
9320.000 0.060
9330.000 0.052
9340.000 0.054
9350.000 0.054
9360.000 0.058
9370.000 0.062
9380.000 0.031
9390.000 0.036
9400.000 0.073
9410.000 0.046
9420.000 0.041
9430.000 0.042
9440.000 0.061
9450.000 0.046
9460.000 0.057
9470.000 0.087
9480.000 0.050
9490.000 0.045
9500.000 0.054
9510.000 0.058
9520.000 0.066
9530.000 0.067
9540.000 0.067
9550.000 0.029
9560.000 0.062
9570.000 0.083
9580.000 0.072
9590.000 0.078
9600.000 0.078
9610.000 0.068
9620.000 0.095
9630.000 0.101
9640.000 0.082
9650.000 0.053
9660.000 0.063
9670.000 0.107
9680.000 0.084
9690.000 0.087
9700.000 0.095
9710.000 0.129
9720.000 0.137
9730.000 0.171
9740.000 0.194
9750.000 0.205
9760.000 0.207
9770.000 0.299
9780.000 0.383
9790.000 0.467
9800.000 0.538
9810.000 0.661
9820.000 0.906
9830.000 1.362
9840.000 1.712
9850.000 2.798
9860.000 3.653
9870.000 5.755
9880.000 6.789
9890.000 6.308
9900.000 5.551
9910.000 5.494
9920.000 5.687
9930.000 6.534
9940.000 7.230
9950.000 9.350
9960.000 10.920
9970.000 14.243
9980.000 14.403
9990.000 12.610
10000.000 9.296
10010.000 8.233
10020.000 6.949
10030.000 6.274
10040.000 6.092
10050.000 5.934
10060.000 5.954
10070.000 6.301
10080.000 6.891
10090.000 7.365
10100.000 8.740
10110.000 9.704
10120.000 12.353
10130.000 15.513
10140.000 16.503
10150.000 14.956
10160.000 12.938
10170.000 9.629
10180.000 7.641
10190.000 6.959
10200.000 6.035
10210.000 5.646
10220.000 5.227
10230.000 4.989
10240.000 4.914
10250.000 4.931
10260.000 4.986
10270.000 5.213
10280.000 5.683
10290.000 5.958
10300.000 6.886
10310.000 7.495
10320.000 9.300
10330.000 12.004
10340.000 13.630
10350.000 15.968
10360.000 15.644
10370.000 12.037
10380.000 8.871
10390.000 7.810
10400.000 6.324
10410.000 5.836
10420.000 5.085
10430.000 4.601
10440.000 4.458
10450.000 4.236
10460.000 4.205
10470.000 4.153
10480.000 4.285
10490.000 4.380
10500.000 4.732
10510.000 4.959
10520.000 5.629
10530.000 6.639
10540.000 7.197
10550.000 8.596
10560.000 9.214
10570.000 10.352
10580.000 11.004
10590.000 10.578
10600.000 8.436
10610.000 7.425
10620.000 5.948
10630.000 5.105
10640.000 4.779
10650.000 4.288
10660.000 4.054
10670.000 3.795
10680.000 3.633
10690.000 3.585
10700.000 3.490
10710.000 3.475
10720.000 3.387
10730.000 3.528
10740.000 3.728
10750.000 4.243
10760.000 4.587
10770.000 5.553
10780.000 6.600
10790.000 6.978
10800.000 7.160
10810.000 7.013
10820.000 6.050
10830.000 5.380
10840.000 4.183
10850.000 3.422
10860.000 3.169
10870.000 2.721
10880.000 2.604
10890.000 2.464
10900.000 2.447
10910.000 2.401
10920.000 2.438
10930.000 2.471
10940.000 2.650
10950.000 2.899
10960.000 3.101
10970.000 3.620
10980.000 3.928
10990.000 4.419
11000.000 4.220
11010.000 3.790
11020.000 2.819
11030.000 2.474
11040.000 1.947
11050.000 1.652
11060.000 1.487
11070.000 1.378
11080.000 1.310
11090.000 1.309
11100.000 1.323
11110.000 1.343
11120.000 1.411
11130.000 1.385
11140.000 1.146
11150.000 0.795
11160.000 0.631
11170.000 0.412
11180.000 0.330
11190.000 0.263
11200.000 0.206
11210.000 0.159
11220.000 0.171
11230.000 0.117
11240.000 0.130
11250.000 0.079
11260.000 0.086
11270.000 0.095
11280.000 0.090
11290.000 0.065
11300.000 0.081
11310.000 0.068
11320.000 0.062
11330.000 0.075
11340.000 0.067
11350.000 0.061
11360.000 0.059
11370.000 0.058
11380.000 0.036
11390.000 0.056
11400.000 0.061
11410.000 0.050
11420.000 0.055
11430.000 0.077
11440.000 0.064
11450.000 0.050
11460.000 0.071
11470.000 0.046
11480.000 0.028
11490.000 0.061
11500.000 0.065
11510.000 0.076
11520.000 0.057
11530.000 0.045
11540.000 0.038
11550.000 0.038
11560.000 0.053
11570.000 0.031
11580.000 0.054
11590.000 0.033
11600.000 0.045
11610.000 0.057
11620.000 0.040
11630.000 0.060
11640.000 0.030
11650.000 0.048
11660.000 0.066
11670.000 0.039
11680.000 0.071
11690.000 0.053
11700.000 0.051
11710.000 0.044
11720.000 0.055
11730.000 0.049
11740.000 0.058
11750.000 0.048
11760.000 0.059
11770.000 0.041
11780.000 0.047
11790.000 0.039
11800.000 0.048
11810.000 0.047
11820.000 0.054
11830.000 0.034
11840.000 0.047
11850.000 0.033
11860.000 0.046
11870.000 0.050
11880.000 0.083
11890.000 0.073
11900.000 0.049
11910.000 0.035
11920.000 0.041
11930.000 0.040
11940.000 0.059
11950.000 0.058
11960.000 0.051
11970.000 0.066
11980.000 0.037
11990.000 0.037
12000.000 0.056
