2130.000 1.201
2140.000 1.142
2150.000 0.976
2160.000 0.908
2170.000 0.742
2180.000 0.715
2190.000 0.701
2200.000 0.660
2210.000 0.622
2220.000 0.575
2230.000 0.564
2240.000 0.496
2250.000 0.509
2260.000 0.445
2270.000 0.489
2280.000 0.425
2290.000 0.406
2300.000 0.442
2310.000 0.393
2320.000 0.400
2330.000 0.407
2340.000 0.448
2350.000 0.453
2360.000 0.476
2370.000 0.471
2380.000 0.486
2390.000 0.494
2400.000 0.522
2410.000 0.535
2420.000 0.534
2430.000 0.643
2440.000 0.649
2450.000 0.735
2460.000 0.813
2470.000 0.846
2480.000 0.982
2490.000 1.085
2500.000 1.358
2510.000 1.476
2520.000 1.871
2530.000 2.492
2540.000 2.868
2550.000 4.164
2560.000 5.277
2570.000 8.764
2580.000 11.599
2590.000 16.095
2600.000 10.769
2610.000 9.048
2620.000 7.390
2630.000 6.937
2640.000 6.719
2650.000 6.984
2660.000 7.346
2670.000 8.518
2680.000 9.545
2690.000 12.998
2700.000 19.925
2710.000 28.160
2720.000 26.232
2730.000 18.324
2740.000 10.614
2750.000 7.852
2760.000 7.018
2770.000 5.954
2780.000 5.595
2790.000 5.203
2800.000 5.064
2810.000 5.154
2820.000 5.299
2830.000 5.493
2840.000 6.188
2850.000 7.467
2860.000 8.494
2870.000 11.750
2880.000 14.292
2890.000 19.982
2900.000 16.411
2910.000 11.818
2920.000 7.667
2930.000 6.548
2940.000 5.214
2950.000 4.416
2960.000 4.173
2970.000 3.795
2980.000 3.711
2990.000 3.602
3000.000 3.705
3010.000 3.764
3020.000 4.115
3030.000 4.440
3040.000 5.313
3050.000 6.999
3060.000 8.303
3070.000 12.038
3080.000 13.432
3090.000 9.709
3100.000 5.598
3110.000 4.645
3120.000 3.456
3130.000 3.127
3140.000 2.611
3150.000 2.338
3160.000 2.326
3170.000 2.267
3180.000 2.219
3190.000 2.395
3200.000 2.493
3210.000 3.036
3220.000 4.041
3230.000 4.810
3240.000 5.806
3250.000 4.854
3260.000 2.289
3270.000 1.438
3280.000 1.154
3290.000 0.850
3300.000 0.693
3310.000 0.594
3320.000 0.456
3330.000 0.466
3340.000 0.345
3350.000 0.369
3360.000 0.290
3370.000 0.275
3380.000 0.236
3390.000 0.243
3400.000 0.230
3410.000 0.219
3420.000 0.194
3430.000 0.204
3440.000 0.245
3450.000 0.177
3460.000 0.175
3470.000 0.150
3480.000 0.151
3490.000 0.163
3500.000 0.192
3510.000 0.149
3520.000 0.170
3530.000 0.126
3540.000 0.125
3550.000 0.142
3560.000 0.144
3570.000 0.139
3580.000 0.163
3590.000 0.156
3600.000 0.129
3610.000 0.146
3620.000 0.188
3630.000 0.182
3640.000 0.163
3650.000 0.183
3660.000 0.166
3670.000 0.200
3680.000 0.219
3690.000 0.227
3700.000 0.255
3710.000 0.307
3720.000 0.261
3730.000 0.323
3740.000 0.378
3750.000 0.421
3760.000 0.481
3770.000 0.599
3780.000 0.693
3790.000 0.899
3800.000 1.047
3810.000 1.513
3820.000 2.267
3830.000 2.834
3840.000 4.216
3850.000 4.471
3860.000 3.926
3870.000 3.089
3880.000 2.889
3890.000 2.705
3900.000 2.697
3910.000 2.807
3920.000 3.080
3930.000 3.377
3940.000 4.243
3950.000 4.925
3960.000 7.201
3970.000 10.736
3980.000 11.908
3990.000 8.369
4000.000 6.443
4010.000 4.623
4020.000 3.785
4030.000 3.515
4040.000 3.234
4050.000 3.141
4060.000 3.107
4070.000 3.241
4080.000 3.405
4090.000 3.914
4100.000 4.306
4110.000 5.550
4120.000 7.755
4130.000 9.233
4140.000 10.835
4150.000 9.392
4160.000 5.644
4170.000 3.979
4180.000 3.508
4190.000 2.877
4200.000 2.665
4210.000 2.414
4220.000 2.271
4230.000 2.191
4240.000 2.167
4250.000 2.267
4260.000 2.372
4270.000 2.724
4280.000 2.976
4290.000 3.913
4300.000 4.664
4310.000 6.644
4320.000 6.943
4330.000 5.367
4340.000 3.192
4350.000 2.653
4360.000 2.113
4370.000 1.889
4380.000 1.655
4390.000 1.506
4400.000 1.484
4410.000 1.429
4420.000 1.469
4430.000 1.599
4440.000 1.841
4450.000 2.089
4460.000 2.754
4470.000 3.170
4480.000 3.356
4490.000 1.866
4500.000 1.404
4510.000 0.930
4520.000 0.761
4530.000 0.601
4540.000 0.478
4550.000 0.421
4560.000 0.386
4570.000 0.301
4580.000 0.262
4590.000 0.262
4600.000 0.234
4610.000 0.244
4620.000 0.213
4630.000 0.215
4640.000 0.161
4650.000 0.160
4660.000 0.174
4670.000 0.165
4680.000 0.159
4690.000 0.133
4700.000 0.157
4710.000 0.165
4720.000 0.145
4730.000 0.155
4740.000 0.142
4750.000 0.132
4760.000 0.134
4770.000 0.178
4780.000 0.127
4790.000 0.157
4800.000 0.195
4810.000 0.158
4820.000 0.223
4830.000 0.274
4840.000 0.332
4850.000 0.367
4860.000 0.486
4870.000 0.573
4880.000 0.836
4890.000 1.184
4900.000 1.488
4910.000 2.507
4920.000 3.257
4930.000 5.587
4940.000 5.816
4950.000 4.829
4960.000 3.845
4970.000 3.613
4980.000 3.423
4990.000 3.582
5000.000 3.681
5010.000 4.149
5020.000 4.437
5030.000 5.484
5040.000 7.141
5050.000 8.425
5060.000 12.330
5070.000 15.150
5080.000 20.119
5090.000 15.920
5100.000 12.830
5110.000 9.484
5120.000 7.879
5130.000 7.405
5140.000 6.885
5150.000 6.814
5160.000 6.954
5170.000 7.178
5180.000 8.081
5190.000 9.846
5200.000 11.303
5210.000 15.615
5220.000 18.252
5230.000 19.205
5240.000 11.469
5250.000 9.184
5260.000 6.660
5270.000 5.912
5280.000 4.947
5290.000 4.518
5300.000 4.391
5310.000 4.402
5320.000 4.517
5330.000 5.048
5340.000 6.207
5350.000 6.989
5360.000 8.963
5370.000 9.201
5380.000 6.441
5390.000 4.049
5400.000 3.402
5410.000 2.685
5420.000 2.464
5430.000 2.250
5440.000 2.293
5450.000 2.402
5460.000 2.749
5470.000 2.727
5480.000 1.795
5490.000 0.901
5500.000 0.663
5510.000 0.419
5520.000 0.366
5530.000 0.228
5540.000 0.237
5550.000 0.166
5560.000 0.118
5570.000 0.139
5580.000 0.099
5590.000 0.097
5600.000 0.074
5610.000 0.065
5620.000 0.093
5630.000 0.066
5640.000 0.116
5650.000 0.103
5660.000 0.062
5670.000 0.054
5680.000 0.057
5690.000 0.059
5700.000 0.064
5710.000 0.048
5720.000 0.064
5730.000 0.044
5740.000 0.066
5750.000 0.061
5760.000 0.063
5770.000 0.068
5780.000 0.084
5790.000 0.083
5800.000 0.069
5810.000 0.050
5820.000 0.054
5830.000 0.111
5840.000 0.092
5850.000 0.080
5860.000 0.032
5870.000 0.059
5880.000 0.072
5890.000 0.049
5900.000 0.061
5910.000 0.053
5920.000 0.081
5930.000 0.043
5940.000 0.043
5950.000 0.051
5960.000 0.042
5970.000 0.059
5980.000 0.056
5990.000 0.049
6000.000 0.066
6010.000 0.050
6020.000 0.040
6030.000 0.058
6040.000 0.047
6050.000 0.057
6060.000 0.055
6070.000 0.054
6080.000 0.031
6090.000 0.058
6100.000 0.042
6110.000 0.075
6120.000 0.080
6130.000 0.056
6140.000 0.063
6150.000 0.059
6160.000 0.061
6170.000 0.036
6180.000 0.069
6190.000 0.044
6200.000 0.062
6210.000 0.057
6220.000 0.048
6230.000 0.059
6240.000 0.077
6250.000 0.042
6260.000 0.019
6270.000 0.080
6280.000 0.038
6290.000 0.054
6300.000 0.053
6310.000 0.028
6320.000 0.059
6330.000 0.071
6340.000 0.035
6350.000 0.078
6360.000 0.051
6370.000 0.061
6380.000 0.073
6390.000 0.041
6400.000 0.053
6410.000 0.054
6420.000 0.069
6430.000 0.092
6440.000 0.078
6450.000 0.066
6460.000 0.086
6470.000 0.067
6480.000 0.086
6490.000 0.095
6500.000 0.088
6510.000 0.110
6520.000 0.114
6530.000 0.106
6540.000 0.097
6550.000 0.122
6560.000 0.155
6570.000 0.160
6580.000 0.221
6590.000 0.268
6600.000 0.375
6610.000 0.560
6620.000 0.615
6630.000 1.010
6640.000 1.333
6650.000 2.446
6660.000 4.793
6670.000 6.718
6680.000 10.543
6690.000 10.576
6700.000 10.203
6710.000 12.137
6720.000 14.146
6730.000 18.349
6740.000 18.817
6750.000 14.304
6760.000 12.237
6770.000 10.037
6780.000 9.405
6790.000 9.425
6800.000 10.299
6810.000 11.208
6820.000 14.325
6830.000 19.984
6840.000 23.237
6850.000 23.489
6860.000 14.691
6870.000 12.155
6880.000 9.373
6890.000 8.594
6900.000 7.633
6910.000 7.412
6920.000 7.378
6930.000 7.783
6940.000 8.210
6950.000 9.656
6960.000 10.779
6970.000 14.167
6980.000 18.822
6990.000 20.232
7000.000 16.817
7010.000 13.615
7020.000 9.735
7030.000 7.784
7040.000 7.139
7050.000 6.387
7060.000 6.139
7070.000 6.004
7080.000 6.164
7090.000 6.405
7100.000 7.184
7110.000 7.760
7120.000 9.796
7130.000 13.148
7140.000 15.193
7150.000 16.947
7160.000 14.924
7170.000 9.545
7180.000 6.844
7190.000 6.014
7200.000 4.993
7210.000 4.599
7220.000 4.127
7230.000 3.884
7240.000 3.863
7250.000 3.879
7260.000 3.938
7270.000 4.220
7280.000 4.736
7290.000 5.157
7300.000 6.418
7310.000 7.367
7320.000 9.819
7330.000 11.986
7340.000 11.710
7350.000 8.573
7360.000 7.179
7370.000 5.439
7380.000 4.483
7390.000 4.163
7400.000 3.802
7410.000 3.672
7420.000 3.599
7430.000 3.690
7440.000 3.796
7450.000 4.194
7460.000 4.491
7470.000 5.496
7480.000 7.146
7490.000 8.297
7500.000 10.282
7510.000 10.205
7520.000 7.370
7530.000 5.171
7540.000 4.563
7550.000 3.739
7560.000 3.498
7570.000 3.148
7580.000 3.054
7590.000 3.070
7600.000 3.204
7610.000 3.392
7620.000 3.884
7630.000 4.838
7640.000 5.495
7650.000 6.897
7660.000 7.211
7670.000 5.772
7680.000 4.029
7690.000 3.452
7700.000 2.785
7710.000 2.596
7720.000 2.319
7730.000 2.260
7740.000 2.283
7750.000 2.469
7760.000 2.612
7770.000 3.156
7780.000 3.674
7790.000 3.665
7800.000 2.796
7810.000 2.307
7820.000 1.677
7830.000 1.364
7840.000 1.257
7850.000 1.207
7860.000 1.196
7870.000 1.168
7880.000 0.955
7890.000 0.837
7900.000 0.427
7910.000 0.344
7920.000 0.188
7930.000 0.208
7940.000 0.125
7950.000 0.109
7960.000 0.063
7970.000 0.079
7980.000 0.088
7990.000 0.062
8000.000 0.055
8010.000 0.044
8020.000 0.104
8030.000 0.074
8040.000 0.079
8050.000 0.065
8060.000 0.040
8070.000 0.060
8080.000 0.062
8090.000 0.073
8100.000 0.062
8110.000 0.053
8120.000 0.063
8130.000 0.094
8140.000 0.085
8150.000 0.070
8160.000 0.053
8170.000 0.042
8180.000 0.063
8190.000 0.073
8200.000 0.057
8210.000 0.072
8220.000 0.065
8230.000 0.050
8240.000 0.062
8250.000 0.043
8260.000 0.062
8270.000 0.089
8280.000 0.030
8290.000 0.074
8300.000 0.038
8310.000 0.065
8320.000 0.072
8330.000 0.030
8340.000 0.063
8350.000 0.071
8360.000 0.050
8370.000 0.062
8380.000 0.049
8390.000 0.039
8400.000 0.057
8410.000 0.061
8420.000 0.053
8430.000 0.036
8440.000 0.097
8450.000 0.064
8460.000 0.079
8470.000 0.043
8480.000 0.039
8490.000 0.049
8500.000 0.066
8510.000 0.032
8520.000 0.065
8530.000 0.060
8540.000 0.064
8550.000 0.031
8560.000 0.051
8570.000 0.037
8580.000 0.041
8590.000 0.063
8600.000 0.075
8610.000 0.038
8620.000 0.035
8630.000 0.045
8640.000 0.052
8650.000 0.056
8660.000 0.061
8670.000 0.057
8680.000 0.057
8690.000 0.046
8700.000 0.047
8710.000 0.046
8720.000 0.045
8730.000 0.042
8740.000 0.044
8750.000 0.055
8760.000 0.049
8770.000 0.071
8780.000 0.036
8790.000 0.063
8800.000 0.062
8810.000 0.053
8820.000 0.074
8830.000 0.060
8840.000 0.067
8850.000 0.052
8860.000 0.052
8870.000 0.074
8880.000 0.057
8890.000 0.043
8900.000 0.076
8910.000 0.051
8920.000 0.041
8930.000 0.077
8940.000 0.068
8950.000 0.042
8960.000 0.077
8970.000 0.044
8980.000 0.056
8990.000 0.062
9000.000 0.055
9010.000 0.030
9020.000 0.077
9030.000 0.067
9040.000 0.052
9050.000 0.051
9060.000 0.072
9070.000 0.074
9080.000 0.051
9090.000 0.064
9100.000 0.106
9110.000 0.124
9120.000 0.173
9130.000 0.230
9140.000 0.405
9150.000 0.579
9160.000 1.143
9170.000 2.299
9180.000 3.085
9190.000 4.475
9200.000 4.886
9210.000 6.174
9220.000 7.692
9230.000 7.751
9240.000 6.100
9250.000 5.511
9260.000 5.077
9270.000 5.519
9280.000 5.993
9290.000 7.386
9300.000 7.970
9310.000 7.266
9320.000 5.269
9330.000 4.659
9340.000 4.051
9350.000 3.993
9360.000 4.167
9370.000 4.813
9380.000 5.258
9390.000 5.407
9400.000 4.750
9410.000 3.284
9420.000 2.478
9430.000 2.262
9440.000 2.067
9450.000 2.009
9460.000 1.807
9470.000 1.220
9480.000 0.900
9490.000 0.532
9500.000 0.366
9510.000 0.229
9520.000 0.182
9530.000 0.165
9540.000 0.115
9550.000 0.105
9560.000 0.078
9570.000 0.104
9580.000 0.067
9590.000 0.076
9600.000 0.076
9610.000 0.094
9620.000 0.079
9630.000 0.065
9640.000 0.066
9650.000 0.061
9660.000 0.058
9670.000 0.067
9680.000 0.059
9690.000 0.064
9700.000 0.068
9710.000 0.067
9720.000 0.046
9730.000 0.052
9740.000 0.056
9750.000 0.065
9760.000 0.063
9770.000 0.032
9780.000 0.050
9790.000 0.052
9800.000 0.092
9810.000 0.072
9820.000 0.037
9830.000 0.068
9840.000 0.064
9850.000 0.088
9860.000 0.054
9870.000 0.038
9880.000 0.050
9890.000 0.048
9900.000 0.077
9910.000 0.075
9920.000 0.046
9930.000 0.047
9940.000 0.067
9950.000 0.057
9960.000 0.073
9970.000 0.076
9980.000 0.090
9990.000 0.069
10000.000 0.062
10010.000 0.066
10020.000 0.073
10030.000 0.062
10040.000 0.051
10050.000 0.074
10060.000 0.036
10070.000 0.050
10080.000 0.051
10090.000 0.060
10100.000 0.055
10110.000 0.066
10120.000 0.057
10130.000 0.053
10140.000 0.062
10150.000 0.063
10160.000 0.093
10170.000 0.072
10180.000 0.088
10190.000 0.098
10200.000 0.078
10210.000 0.135
10220.000 0.118
10230.000 0.123
10240.000 0.206
10250.000 0.217
10260.000 0.274
10270.000 0.381
10280.000 0.515
10290.000 0.833
10300.000 1.035
10310.000 1.482
10320.000 1.608
10330.000 1.782
10340.000 2.016
10350.000 2.223
10360.000 2.880
10370.000 3.312
10380.000 4.091
10390.000 3.944
10400.000 3.551
10410.000 2.973
10420.000 2.857
10430.000 2.817
10440.000 3.076
10450.000 3.315
10460.000 4.033
10470.000 4.353
10480.000 4.423
10490.000 3.533
10500.000 3.091
10510.000 2.530
10520.000 2.364
10530.000 2.243
10540.000 2.198
10550.000 2.270
10560.000 2.462
10570.000 2.734
10580.000 2.787
10590.000 2.491
10600.000 2.235
10610.000 1.821
10620.000 1.658
10630.000 1.410
10640.000 1.332
10650.000 1.317
10660.000 1.189
10670.000 1.023
10680.000 0.642
10690.000 0.399
10700.000 0.303
10710.000 0.205
10720.000 0.195
10730.000 0.131
10740.000 0.077
10750.000 0.084
10760.000 0.088
10770.000 0.053
10780.000 0.052
10790.000 0.041
10800.000 0.048
10810.000 0.053
10820.000 0.036
10830.000 0.059
10840.000 0.053
10850.000 0.045
10860.000 0.044
10870.000 0.058
10880.000 0.052
10890.000 0.050
10900.000 0.043
10910.000 0.043
10920.000 0.045
10930.000 0.038
10940.000 0.044
10950.000 0.060
10960.000 0.059
10970.000 0.039
10980.000 0.049
10990.000 0.067
11000.000 0.043
11010.000 0.053
11020.000 0.039
11030.000 0.047
11040.000 0.021
11050.000 0.053
11060.000 0.066
11070.000 0.058
11080.000 0.080
11090.000 0.063
11100.000 0.043
11110.000 0.047
11120.000 0.053
11130.000 0.041
11140.000 0.056
11150.000 0.049
11160.000 0.038
11170.000 0.047
11180.000 0.053
11190.000 0.054
11200.000 0.036
11210.000 0.054
11220.000 0.048
11230.000 0.064
11240.000 0.051
11250.000 0.038
11260.000 0.035
11270.000 0.062
11280.000 0.039
11290.000 0.036
11300.000 0.031
11310.000 0.022
11320.000 0.043
11330.000 0.036
11340.000 0.038
11350.000 0.041
11360.000 0.035
11370.000 0.045
11380.000 0.052
11390.000 0.035
11400.000 0.068
11410.000 0.136
11420.000 0.140
11430.000 0.228
11440.000 0.312
11450.000 0.542
11460.000 1.045
11470.000 1.390
11480.000 2.035
11490.000 2.229
11500.000 2.524
11510.000 3.054
11520.000 3.373
11530.000 3.633
11540.000 3.402
11550.000 2.808
11560.000 2.530
11570.000 2.498
11580.000 2.675
11590.000 2.902
11600.000 3.362
11610.000 3.408
11620.000 3.155
11630.000 2.403
11640.000 2.159
11650.000 1.918
11660.000 1.874
11670.000 1.925
11680.000 2.033
11690.000 2.068
11700.000 1.753
11710.000 1.284
11720.000 1.073
11730.000 0.863
11740.000 0.806
11750.000 0.631
11760.000 0.423
11770.000 0.304
11780.000 0.171
11790.000 0.116
11800.000 0.102
11810.000 0.065
11820.000 0.063
11830.000 0.062
11840.000 0.058
11850.000 0.063
11860.000 0.052
11870.000 0.053
11880.000 0.061
11890.000 0.051
11900.000 0.054
11910.000 0.063
11920.000 0.045
11930.000 0.050
11940.000 0.091
11950.000 0.038
11960.000 0.053
11970.000 0.048
11980.000 0.059
11990.000 0.057
12000.000 0.050
