1520.000 4.261
1530.000 2.966
1540.000 3.123
1550.000 2.169
1560.000 2.000
1570.000 2.045
1580.000 1.901
1590.000 1.759
1600.000 1.765
1610.000 1.702
1620.000 1.727
1630.000 1.714
1640.000 1.799
1650.000 1.980
1660.000 2.352
1670.000 2.569
1680.000 3.223
1690.000 3.827
1700.000 6.396
1710.000 8.561
1720.000 6.586
1730.000 3.493
1740.000 2.944
1750.000 2.283
1760.000 1.836
1770.000 1.699
1780.000 1.542
1790.000 1.349
1800.000 1.179
1810.000 1.130
1820.000 1.100
1830.000 1.031
1840.000 0.970
1850.000 0.909
1860.000 0.855
1870.000 0.855
1880.000 0.896
1890.000 0.811
1900.000 0.826
1910.000 0.757
1920.000 0.808
1930.000 0.785
1940.000 0.814
1950.000 0.835
1960.000 0.865
1970.000 0.827
1980.000 0.838
1990.000 0.899
2000.000 0.909
2010.000 0.974
2020.000 0.937
2030.000 1.032
2040.000 1.075
2050.000 1.100
2060.000 1.281
2070.000 1.229
2080.000 1.359
2090.000 1.514
2100.000 1.636
2110.000 1.764
2120.000 1.915
2130.000 2.113
2140.000 2.269
2150.000 2.641
2160.000 3.189
2170.000 3.498
2180.000 4.316
2190.000 4.950
2200.000 6.459
2210.000 7.511
2220.000 10.608
2230.000 15.934
2240.000 19.784
2250.000 28.357
2260.000 30.088
2270.000 24.527
2280.000 19.426
2290.000 18.098
2300.000 16.663
2310.000 16.535
2320.000 17.166
2330.000 19.084
2340.000 20.683
2350.000 25.940
2360.000 29.811
2370.000 39.663
2380.000 41.843
2390.000 35.571
2400.000 22.910
2410.000 19.111
2420.000 14.520
2430.000 11.869
2440.000 10.993
2450.000 9.680
2460.000 9.287
2470.000 8.647
2480.000 8.465
2490.000 8.504
2500.000 8.646
2510.000 8.846
2520.000 9.572
2530.000 10.841
2540.000 11.778
2550.000 14.519
2560.000 16.546
2570.000 22.666
2580.000 30.472
2590.000 32.075
2600.000 23.539
2610.000 18.569
2620.000 12.873
2630.000 10.016
2640.000 9.025
2650.000 7.700
2660.000 7.239
2670.000 6.506
2680.000 6.093
2690.000 5.916
2700.000 5.809
2710.000 5.876
2720.000 5.932
2730.000 6.261
2740.000 6.578
2750.000 7.392
2760.000 7.838
2770.000 9.573
2780.000 12.922
2790.000 15.304
2800.000 23.191
2810.000 28.075
2820.000 27.180
2830.000 14.229
2840.000 11.449
2850.000 8.325
2860.000 7.359
2870.000 5.982
2880.000 5.156
2890.000 4.866
2900.000 4.515
2910.000 4.317
2920.000 4.180
2930.000 4.116
2940.000 4.101
2950.000 4.292
2960.000 4.354
2970.000 4.757
2980.000 5.378
2990.000 5.768
3000.000 7.063
3010.000 8.047
3020.000 11.174
3030.000 16.946
3040.000 20.413
3050.000 19.876
3060.000 14.152
3070.000 8.593
3080.000 6.271
3090.000 5.609
3100.000 4.620
3110.000 4.281
3120.000 3.797
3130.000 3.472
3140.000 3.377
3150.000 3.264
3160.000 3.296
3170.000 3.267
3180.000 3.451
3190.000 3.597
3200.000 3.914
3210.000 4.217
3220.000 5.074
3230.000 6.545
3240.000 7.746
3250.000 11.560
3260.000 14.271
3270.000 15.952
3280.000 8.325
3290.000 6.576
3300.000 4.611
3310.000 4.041
3320.000 3.300
3330.000 2.863
3340.000 2.701
3350.000 2.469
3360.000 2.406
3370.000 2.312
3380.000 2.299
3390.000 2.343
3400.000 2.478
3410.000 2.591
3420.000 2.961
3430.000 3.281
3440.000 4.143
3450.000 5.902
3460.000 7.169
3470.000 10.278
3480.000 10.167
3490.000 5.226
3500.000 3.402
3510.000 2.849
3520.000 2.235
3530.000 2.054
3540.000 1.769
3550.000 1.582
3560.000 1.555
3570.000 1.519
3580.000 1.527
3590.000 1.626
3600.000 1.900
3610.000 2.089
3620.000 2.791
3630.000 3.278
3640.000 3.712
3650.000 1.834
3660.000 1.342
3670.000 0.820
3680.000 0.642
3690.000 0.511
3700.000 0.340
3710.000 0.285
3720.000 0.277
3730.000 0.193
3740.000 0.150
3750.000 0.113
3760.000 0.123
3770.000 0.123
3780.000 0.109
3790.000 0.093
3800.000 0.112
3810.000 0.044
3820.000 0.060
3830.000 0.069
3840.000 0.054
3850.000 0.049
3860.000 0.048
3870.000 0.039
3880.000 0.042
3890.000 0.046
3900.000 0.058
3910.000 0.040
3920.000 0.045
3930.000 0.094
3940.000 0.036
3950.000 0.043
3960.000 0.058
3970.000 0.039
3980.000 0.056
3990.000 0.066
4000.000 0.044
4010.000 0.052
4020.000 0.047
4030.000 0.041
4040.000 0.043
4050.000 0.062
4060.000 0.043
4070.000 0.060
4080.000 0.062
4090.000 0.050
4100.000 0.057
4110.000 0.035
4120.000 0.060
4130.000 0.036
4140.000 0.055
4150.000 0.062
4160.000 0.054
4170.000 0.052
4180.000 0.044
4190.000 0.038
4200.000 0.080
4210.000 0.062
4220.000 0.082
4230.000 0.037
4240.000 0.052
4250.000 0.061
4260.000 0.060
4270.000 0.069
4280.000 0.073
4290.000 0.081
4300.000 0.073
4310.000 0.095
4320.000 0.098
4330.000 0.119
4340.000 0.116
4350.000 0.148
4360.000 0.169
4370.000 0.237
4380.000 0.256
4390.000 0.317
4400.000 0.407
4410.000 0.508
4420.000 0.694
4430.000 0.833
4440.000 1.303
4450.000 2.112
4460.000 2.830
4470.000 5.347
4480.000 7.463
4490.000 10.677
4500.000 7.487
4510.000 6.943
4520.000 6.948
4530.000 7.336
4540.000 9.175
4550.000 12.918
4560.000 15.452
4570.000 16.959
4580.000 13.605
4590.000 8.581
4600.000 7.327
4610.000 5.971
4620.000 5.319
4630.000 5.142
4640.000 5.076
4650.000 5.111
4660.000 5.431
4670.000 6.049
4680.000 6.540
4690.000 8.108
4700.000 9.244
4710.000 13.037
4720.000 18.445
4730.000 19.399
4740.000 11.771
4750.000 8.780
4760.000 5.860
4770.000 4.394
4780.000 3.969
4790.000 3.390
4800.000 3.244
4810.000 3.076
4820.000 3.145
4830.000 3.225
4840.000 3.572
4850.000 3.826
4860.000 4.547
4870.000 5.752
4880.000 6.600
4890.000 9.333
4900.000 11.388
4910.000 17.224
4920.000 21.373
4930.000 19.394
4940.000 13.166
4950.000 11.378
4960.000 9.267
4970.000 8.145
4980.000 7.843
4990.000 7.473
5000.000 7.350
5010.000 7.378
5020.000 7.621
5030.000 8.173
5040.000 8.481
5050.000 8.996
5060.000 10.265
5070.000 12.244
5080.000 13.644
5090.000 17.828
5100.000 25.307
5110.000 30.955
5120.000 42.904
5130.000 35.084
5140.000 25.858
5150.000 20.561
5160.000 14.419
5170.000 12.718
5180.000 10.434
5190.000 8.974
5200.000 8.475
5210.000 7.815
5220.000 7.621
5230.000 7.424
5240.000 7.495
5250.000 7.632
5260.000 8.195
5270.000 8.699
5280.000 10.134
5290.000 12.757
5300.000 14.762
5310.000 20.515
5320.000 23.522
5330.000 22.244
5340.000 13.340
5350.000 10.867
5360.000 7.905
5370.000 7.013
5380.000 5.777
5390.000 5.013
5400.000 4.802
5410.000 4.533
5420.000 4.468
5430.000 4.511
5440.000 4.830
5450.000 5.145
5460.000 6.028
5470.000 6.759
5480.000 9.040
5490.000 12.023
5500.000 12.411
5510.000 8.263
5520.000 6.357
5530.000 4.359
5540.000 3.301
5550.000 2.992
5560.000 2.597
5570.000 2.474
5580.000 2.374
5590.000 2.484
5600.000 2.648
5610.000 3.068
5620.000 3.356
5630.000 3.576
5640.000 2.086
5650.000 1.508
5660.000 0.850
5670.000 0.700
5680.000 0.468
5690.000 0.310
5700.000 0.280
5710.000 0.209
5720.000 0.159
5730.000 0.131
5740.000 0.082
5750.000 0.108
5760.000 0.076
5770.000 0.113
5780.000 0.071
5790.000 0.054
5800.000 0.055
5810.000 0.076
5820.000 0.059
5830.000 0.065
5840.000 0.070
5850.000 0.043
5860.000 0.047
5870.000 0.070
5880.000 0.036
5890.000 0.048
5900.000 0.043
5910.000 0.088
5920.000 0.073
5930.000 0.049
5940.000 0.067
5950.000 0.065
5960.000 0.060
5970.000 0.078
5980.000 0.037
5990.000 0.039
6000.000 0.052
6010.000 0.060
6020.000 0.054
6030.000 0.043
6040.000 0.049
6050.000 0.057
6060.000 0.035
6070.000 0.035
6080.000 0.035
6090.000 0.051
6100.000 0.040
6110.000 0.062
6120.000 0.035
6130.000 0.042
6140.000 0.038
6150.000 0.040
6160.000 0.067
6170.000 0.044
6180.000 0.054
6190.000 0.057
6200.000 0.041
6210.000 0.035
6220.000 0.051
6230.000 0.042
6240.000 0.057
6250.000 0.041
6260.000 0.077
6270.000 0.058
6280.000 0.041
6290.000 0.044
6300.000 0.033
6310.000 0.035
6320.000 0.055
6330.000 0.034
6340.000 0.044
6350.000 0.055
6360.000 0.059
6370.000 0.049
6380.000 0.068
6390.000 0.067
6400.000 0.044
6410.000 0.061
6420.000 0.064
6430.000 0.100
6440.000 0.078
6450.000 0.053
6460.000 0.091
6470.000 0.059
6480.000 0.062
6490.000 0.067
6500.000 0.069
6510.000 0.094
6520.000 0.074
6530.000 0.062
6540.000 0.080
6550.000 0.073
6560.000 0.153
6570.000 0.085
6580.000 0.161
6590.000 0.133
6600.000 0.211
6610.000 0.281
6620.000 0.287
6630.000 0.448
6640.000 0.513
6650.000 0.748
6660.000 1.183
6670.000 1.487
6680.000 2.488
6690.000 3.343
6700.000 6.273
6710.000 10.855
6720.000 12.237
6730.000 10.714
6740.000 10.484
6750.000 11.539
6760.000 15.011
6770.000 17.926
6780.000 24.604
6790.000 20.897
6800.000 15.921
6810.000 11.166
6820.000 10.011
6830.000 8.759
6840.000 8.480
6850.000 8.474
6860.000 9.135
6870.000 9.755
6880.000 11.886
6890.000 13.545
6900.000 18.407
6910.000 22.791
6920.000 22.023
6930.000 14.969
6940.000 12.382
6950.000 9.229
6960.000 7.676
6970.000 7.196
6980.000 6.672
6990.000 6.508
7000.000 6.539
7010.000 6.868
7020.000 7.229
7030.000 8.377
7040.000 9.217
7050.000 11.970
7060.000 16.668
7070.000 19.495
7080.000 21.131
7090.000 17.561
7100.000 10.971
7110.000 8.063
7120.000 7.160
7130.000 5.961
7140.000 5.612
7150.000 5.123
7160.000 4.900
7170.000 4.888
7180.000 5.031
7190.000 5.185
7200.000 5.736
7210.000 6.665
7220.000 7.387
7230.000 9.616
7240.000 11.195
7250.000 14.787
7260.000 14.597
7270.000 12.174
7280.000 8.095
7290.000 6.988
7300.000 5.522
7310.000 4.689
7320.000 4.420
7330.000 4.067
7340.000 3.996
7350.000 3.952
7360.000 4.127
7370.000 4.292
7380.000 4.841
7390.000 5.301
7400.000 6.704
7410.000 9.050
7420.000 10.361
7430.000 11.240
7440.000 9.644
7450.000 6.180
7460.000 4.475
7470.000 3.983
7480.000 3.327
7490.000 3.089
7500.000 2.834
7510.000 2.784
7520.000 2.772
7530.000 2.962
7540.000 3.168
7550.000 3.762
7560.000 4.207
7570.000 5.454
7580.000 6.241
7590.000 5.701
7600.000 3.696
7610.000 3.054
7620.000 2.305
7630.000 1.854
7640.000 1.759
7650.000 1.667
7660.000 1.714
7670.000 1.778
7680.000 1.925
7690.000 1.930
7700.000 1.386
7710.000 0.966
7720.000 0.535
7730.000 0.326
7740.000 0.281
7750.000 0.180
7760.000 0.194
7770.000 0.111
7780.000 0.114
7790.000 0.100
7800.000 0.077
7810.000 0.078
7820.000 0.070
7830.000 0.043
7840.000 0.041
7850.000 0.061
7860.000 0.022
7870.000 0.048
7880.000 0.086
7890.000 0.039
7900.000 0.079
7910.000 0.051
7920.000 0.062
7930.000 0.044
7940.000 0.056
7950.000 0.063
7960.000 0.068
7970.000 0.063
7980.000 0.052
7990.000 0.063
8000.000 0.049
8010.000 0.047
8020.000 0.068
8030.000 0.064
8040.000 0.062
8050.000 0.064
8060.000 0.041
8070.000 0.039
8080.000 0.041
8090.000 0.053
8100.000 0.064
8110.000 0.061
8120.000 0.047
8130.000 0.075
8140.000 0.070
8150.000 0.071
8160.000 0.041
8170.000 0.051
8180.000 0.051
8190.000 0.067
8200.000 0.043
8210.000 0.053
8220.000 0.055
8230.000 0.049
8240.000 0.093
8250.000 0.068
8260.000 0.029
8270.000 0.048
8280.000 0.056
8290.000 0.057
8300.000 0.055
8310.000 0.060
8320.000 0.059
8330.000 0.061
8340.000 0.057
8350.000 0.060
8360.000 0.036
8370.000 0.050
8380.000 0.052
8390.000 0.035
8400.000 0.086
8410.000 0.053
8420.000 0.066
8430.000 0.057
8440.000 0.057
8450.000 0.073
8460.000 0.064
8470.000 0.075
8480.000 0.069
8490.000 0.079
8500.000 0.040
8510.000 0.055
8520.000 0.075
8530.000 0.052
8540.000 0.058
8550.000 0.093
8560.000 0.084
8570.000 0.040
8580.000 0.050
8590.000 0.049
8600.000 0.077
8610.000 0.071
8620.000 0.040
8630.000 0.102
8640.000 0.088
8650.000 0.055
8660.000 0.090
8670.000 0.034
8680.000 0.065
8690.000 0.059
8700.000 0.070
8710.000 0.068
8720.000 0.104
8730.000 0.069
8740.000 0.104
8750.000 0.067
8760.000 0.072
8770.000 0.114
8780.000 0.118
8790.000 0.116
8800.000 0.124
8810.000 0.131
8820.000 0.151
8830.000 0.185
8840.000 0.248
8850.000 0.387
8860.000 0.499
8870.000 0.610
8880.000 0.849
8890.000 1.283
8900.000 2.260
8910.000 3.079
8920.000 5.595
8930.000 6.820
8940.000 7.030
8950.000 6.798
8960.000 7.179
8970.000 8.871
8980.000 10.244
8990.000 13.583
9000.000 13.732
9010.000 11.885
9020.000 9.023
9030.000 8.188
9040.000 7.440
9050.000 7.469
9060.000 7.749
9070.000 8.841
9080.000 9.782
9090.000 12.800
9100.000 16.879
9110.000 18.243
9120.000 15.242
9130.000 12.416
9140.000 9.007
9150.000 7.297
9160.000 6.744
9170.000 6.165
9180.000 6.099
9190.000 6.073
9200.000 6.482
9210.000 6.877
9220.000 8.038
9230.000 8.890
9240.000 11.460
9250.000 14.516
9260.000 15.215
9270.000 12.635
9280.000 10.591
9290.000 7.825
9300.000 6.356
9310.000 5.881
9320.000 5.244
9330.000 5.110
9340.000 5.018
9350.000 5.152
9360.000 5.309
9370.000 6.034
9380.000 6.536
9390.000 8.084
9400.000 10.491
9410.000 11.845
9420.000 12.623
9430.000 11.253
9440.000 7.871
9450.000 5.902
9460.000 5.245
9470.000 4.490
9480.000 4.198
9490.000 3.908
9500.000 3.837
9510.000 3.863
9520.000 4.109
9530.000 4.309
9540.000 4.938
9550.000 5.972
9560.000 6.788
9570.000 8.234
9580.000 7.793
9590.000 6.703
9600.000 4.761
9610.000 4.160
9620.000 3.400
9630.000 3.166
9640.000 2.854
9650.000 2.770
9660.000 2.744
9670.000 2.944
9680.000 3.119
9690.000 3.633
9700.000 4.408
9710.000 4.623
9720.000 4.136
9730.000 3.497
9740.000 2.429
9750.000 1.892
9760.000 1.710
9770.000 1.537
9780.000 1.463
9790.000 1.433
9800.000 1.429
9810.000 1.351
9820.000 0.919
9830.000 0.703
9840.000 0.413
9850.000 0.273
9860.000 0.200
9870.000 0.138
9880.000 0.131
9890.000 0.087
9900.000 0.080
9910.000 0.078
9920.000 0.095
9930.000 0.052
9940.000 0.077
9950.000 0.050
9960.000 0.071
9970.000 0.063
9980.000 0.077
9990.000 0.050
10000.000 0.045
10010.000 0.046
10020.000 0.076
10030.000 0.050
10040.000 0.073
10050.000 0.035
10060.000 0.063
10070.000 0.064
10080.000 0.030
10090.000 0.062
10100.000 0.047
10110.000 0.054
10120.000 0.047
10130.000 0.032
10140.000 0.057
10150.000 0.052
10160.000 0.074
10170.000 0.085
10180.000 0.049
10190.000 0.032
10200.000 0.033
10210.000 0.046
10220.000 0.052
10230.000 0.062
10240.000 0.056
10250.000 0.038
10260.000 0.047
10270.000 0.055
10280.000 0.072
10290.000 0.039
10300.000 0.044
10310.000 0.070
10320.000 0.062
10330.000 0.046
10340.000 0.062
10350.000 0.040
10360.000 0.042
10370.000 0.046
10380.000 0.053
10390.000 0.043
10400.000 0.048
10410.000 0.047
10420.000 0.052
10430.000 0.041
10440.000 0.044
10450.000 0.063
10460.000 0.052
10470.000 0.047
10480.000 0.031
10490.000 0.063
10500.000 0.041
10510.000 0.049
10520.000 0.054
10530.000 0.055
10540.000 0.048
10550.000 0.049
10560.000 0.043
10570.000 0.039
10580.000 0.051
10590.000 0.067
10600.000 0.020
10610.000 0.050
10620.000 0.039
10630.000 0.072
10640.000 0.035
10650.000 0.054
10660.000 0.038
10670.000 0.043
10680.000 0.060
10690.000 0.058
10700.000 0.065
10710.000 0.052
10720.000 0.044
10730.000 0.072
10740.000 0.045
10750.000 0.047
10760.000 0.084
10770.000 0.067
10780.000 0.046
10790.000 0.052
10800.000 0.065
10810.000 0.061
10820.000 0.047
10830.000 0.056
10840.000 0.061
10850.000 0.053
10860.000 0.058
10870.000 0.037
10880.000 0.062
10890.000 0.077
10900.000 0.041
10910.000 0.066
10920.000 0.060
10930.000 0.061
10940.000 0.058
10950.000 0.085
10960.000 0.077
10970.000 0.053
10980.000 0.052
10990.000 0.081
11000.000 0.076
11010.000 0.086
11020.000 0.148
11030.000 0.148
11040.000 0.214
11050.000 0.261
11060.000 0.385
11070.000 0.607
11080.000 0.752
11090.000 1.334
11100.000 1.789
11110.000 2.800
11120.000 2.981
11130.000 2.923
11140.000 3.150
11150.000 3.447
11160.000 4.535
11170.000 5.262
11180.000 6.698
11190.000 6.281
11200.000 5.516
11210.000 4.420
11220.000 4.139
11230.000 3.887
11240.000 4.057
11250.000 4.214
11260.000 4.895
11270.000 5.458
11280.000 6.912
11290.000 8.405
11300.000 8.560
11310.000 7.034
11320.000 6.089
11330.000 4.812
11340.000 4.156
11350.000 3.922
11360.000 3.767
11370.000 3.764
11380.000 3.955
11390.000 4.435
11400.000 4.840
11410.000 5.936
11420.000 6.687
11430.000 8.297
11440.000 8.391
11450.000 7.543
11460.000 5.578
11470.000 4.919
11480.000 4.009
11490.000 3.552
11500.000 3.408
11510.000 3.259
11520.000 3.218
11530.000 3.376
11540.000 3.683
11550.000 3.903
11560.000 4.633
11570.000 5.170
11580.000 6.411
11590.000 7.096
11600.000 6.838
11610.000 5.325
11620.000 4.616
11630.000 3.677
11640.000 3.087
11650.000 2.933
11660.000 2.713
11670.000 2.713
11680.000 2.749
11690.000 2.955
11700.000 3.146
11710.000 3.717
11720.000 4.087
11730.000 4.902
11740.000 5.176
11750.000 4.792
11760.000 3.697
11770.000 3.211
11780.000 2.583
11790.000 2.390
11800.000 2.096
11810.000 2.044
11820.000 2.046
11830.000 2.127
11840.000 2.219
11850.000 2.547
11860.000 2.905
11870.000 3.031
11880.000 2.706
11890.000 2.328
11900.000 1.718
11910.000 1.355
11920.000 1.256
11930.000 1.102
11940.000 1.056
11950.000 1.022
11960.000 0.931
11970.000 0.791
11980.000 0.514
11990.000 0.420
12000.000 0.256
