4670.000 2.011
4680.000 1.582
4690.000 1.038
4700.000 0.714
4710.000 0.587
4720.000 0.453
4730.000 0.370
4740.000 0.316
4750.000 0.239
4760.000 0.250
4770.000 0.129
4780.000 0.128
4790.000 0.084
4800.000 0.098
4810.000 0.090
4820.000 0.108
4830.000 0.077
4840.000 0.130
4850.000 0.074
4860.000 0.080
4870.000 0.096
4880.000 0.083
4890.000 0.099
4900.000 0.083
4910.000 0.074
4920.000 0.111
4930.000 0.077
4940.000 0.110
4950.000 0.108
4960.000 0.048
4970.000 0.062
4980.000 0.089
4990.000 0.051
5000.000 0.076
5010.000 0.103
5020.000 0.055
5030.000 0.103
5040.000 0.068
5050.000 0.059
5060.000 0.030
5070.000 0.055
5080.000 0.051
5090.000 0.051
5100.000 0.048
5110.000 0.069
5120.000 0.051
5130.000 0.040
5140.000 0.050
5150.000 0.041
5160.000 0.064
5170.000 0.029
5180.000 0.045
5190.000 0.054
5200.000 0.035
5210.000 0.054
5220.000 0.031
5230.000 0.051
5240.000 0.049
5250.000 0.055
5260.000 0.063
5270.000 0.066
5280.000 0.074
5290.000 0.082
5300.000 0.031
5310.000 0.055
5320.000 0.033
5340.000 0.052
5350.000 0.065
5360.000 0.050
5370.000 0.044
5380.000 0.038
5390.000 0.039
5400.000 0.039
5410.000 0.042
5420.000 0.057
5430.000 0.076
5440.000 0.056
5450.000 0.033
5460.000 0.045
5470.000 0.050
5480.000 0.063
5490.000 0.039
5500.000 0.051
5510.000 0.049
5520.000 0.097
5530.000 0.029
5540.000 0.060
5550.000 0.039
5560.000 0.045
5570.000 0.036
5580.000 0.053
5590.000 0.050
5600.000 0.055
5610.000 0.052
5620.000 0.030
5630.000 0.038
5640.000 0.051
5650.000 0.048
5660.000 0.065
5670.000 0.080
5680.000 0.036
5690.000 0.058
5700.000 0.058
5710.000 0.049
5720.000 0.045
5730.000 0.078
5740.000 0.028
5750.000 0.085
5760.000 0.043
5770.000 0.086
5780.000 0.059
5790.000 0.030
5800.000 0.049
5810.000 0.048
5820.000 0.052
5830.000 0.046
5840.000 0.043
5850.000 0.064
5860.000 0.051
5870.000 0.065
5880.000 0.036
5890.000 0.072
5900.000 0.096
5910.000 0.060
5920.000 0.048
5930.000 0.046
5940.000 0.046
5950.000 0.048
5960.000 0.039
5970.000 0.066
5980.000 0.051
5990.000 0.056
6000.000 0.064
6010.000 0.036
6020.000 0.044
6030.000 0.066
6040.000 0.077
6050.000 0.047
6060.000 0.065
6070.000 0.054
6080.000 0.038
6090.000 0.078
6100.000 0.056
6110.000 0.084
6120.000 0.045
6130.000 0.066
6140.000 0.062
6150.000 0.040
6160.000 0.037
6170.000 0.100
6180.000 0.054
6190.000 0.055
6200.000 0.062
6210.000 0.057
6220.000 0.080
6230.000 0.067
6240.000 0.055
6250.000 0.041
6260.000 0.051
6270.000 0.036
6280.000 0.094
6290.000 0.092
6300.000 0.068
6310.000 0.069
6320.000 0.049
6330.000 0.087
6340.000 0.069
6350.000 0.068
6360.000 0.062
6370.000 0.040
6380.000 0.082
6390.000 0.066
6400.000 0.045
6410.000 0.073
6420.000 0.072
6430.000 0.078
6440.000 0.053
6450.000 0.056
6460.000 0.070
6470.000 0.107
6480.000 0.126
6490.000 0.154
6500.000 0.175
6510.000 0.154
6520.000 0.232
6530.000 0.224
6540.000 0.259
6550.000 0.327
6560.000 0.351
6570.000 0.438
6580.000 0.526
6590.000 0.615
6600.000 0.755
6610.000 0.837
6620.000 1.071
6630.000 1.424
6640.000 1.670
6650.000 2.230
6660.000 2.617
6670.000 3.770
6680.000 5.749
6690.000 7.280
6700.000 12.436
6710.000 15.878
6720.000 21.767
6730.000 19.632
6740.000 17.934
6750.000 16.586
6760.000 16.600
6770.000 17.913
6780.000 21.272
6790.000 23.986
6800.000 32.527
6810.000 38.516
6820.000 47.291
6830.000 35.658
6840.000 28.241
6850.000 20.169
6860.000 17.801
6870.000 14.742
6880.000 12.941
6890.000 12.402
6900.000 11.673
6910.000 11.568
6920.000 11.513
6930.000 11.907
6940.000 12.310
6950.000 13.459
6960.000 14.312
6970.000 16.809
6980.000 20.716
6990.000 23.443
7000.000 30.041
7010.000 33.111
7020.000 33.434
7030.000 25.203
7040.000 21.375
7050.000 16.184
7060.000 14.452
7070.000 11.976
7080.000 10.381
7090.000 9.788
7100.000 8.961
7110.000 8.643
7120.000 8.272
7130.000 8.078
7140.000 8.038
7150.000 8.209
7160.000 8.401
7170.000 8.879
7180.000 9.729
7190.000 10.327
7200.000 12.075
7210.000 13.343
7220.000 16.868
7230.000 22.205
7240.000 25.255
7250.000 27.820
7260.000 25.224
7270.000 17.225
7280.000 12.434
7290.000 10.689
7300.000 8.635
7310.000 7.885
7320.000 6.841
7330.000 6.416
7340.000 5.828
7350.000 5.459
7360.000 5.317
7370.000 5.179
7380.000 5.164
7390.000 5.260
7400.000 5.493
7410.000 5.695
7420.000 6.261
7430.000 6.682
7440.000 7.834
7450.000 9.725
7460.000 10.894
7470.000 13.419
7480.000 13.988
7490.000 11.772
7500.000 8.266
7510.000 6.987
7520.000 5.383
7530.000 4.796
7540.000 4.015
7550.000 3.511
7560.000 3.326
7570.000 3.094
7580.000 3.087
7590.000 3.004
7600.000 3.158
7610.000 3.266
7620.000 3.690
7630.000 3.985
7640.000 4.323
7650.000 3.596
7660.000 2.918
7670.000 1.759
7680.000 1.436
7690.000 0.930
7700.000 0.696
7710.000 0.622
7720.000 0.455
7730.000 0.320
7740.000 0.287
7750.000 0.305
7760.000 0.198
7770.000 0.168
7780.000 0.162
7790.000 0.130
7800.000 0.119
7810.000 0.109
7820.000 0.104
7830.000 0.070
7840.000 0.086
7850.000 0.075
7860.000 0.064
7870.000 0.042
7880.000 0.066
7890.000 0.044
7900.000 0.062
7910.000 0.065
7920.000 0.086
7930.000 0.070
7950.000 0.052
7960.000 0.058
7970.000 0.067
7980.000 0.059
7990.000 0.056
8000.000 0.068
8010.000 0.024
8020.000 0.042
8030.000 0.067
8040.000 0.039
8050.000 0.062
8060.000 0.032
8070.000 0.048
8080.000 0.059
8090.000 0.044
8100.000 0.069
8110.000 0.060
8120.000 0.041
8130.000 0.061
8150.000 0.044
8160.000 0.041
8170.000 0.109
8180.000 0.038
8190.000 0.067
8200.000 0.044
8210.000 0.077
8220.000 0.047
8230.000 0.064
8240.000 0.064
8250.000 0.089
8260.000 0.047
8270.000 0.065
8280.000 0.055
8290.000 0.063
8300.000 0.090
8310.000 0.079
8320.000 0.043
8330.000 0.073
8340.000 0.044
8350.000 0.067
8360.000 0.060
8370.000 0.062
8380.000 0.061
8390.000 0.054
8400.000 0.087
8410.000 0.052
8420.000 0.051
8430.000 0.058
8440.000 0.071
8450.000 0.063
8460.000 0.045
8470.000 0.046
8480.000 0.060
8490.000 0.076
8500.000 0.054
8510.000 0.037
8520.000 0.061
8530.000 0.069
8540.000 0.082
8550.000 0.042
8560.000 0.047
8570.000 0.049
8580.000 0.070
8590.000 0.091
8600.000 0.057
8610.000 0.056
8620.000 0.048
8630.000 0.065
8640.000 0.067
8650.000 0.037
8660.000 0.069
8670.000 0.052
8680.000 0.055
8690.000 0.052
8700.000 0.062
8710.000 0.060
8720.000 0.065
8730.000 0.070
8740.000 0.059
8750.000 0.045
8760.000 0.054
8770.000 0.058
8780.000 0.034
8790.000 0.103
8800.000 0.048
8810.000 0.048
8820.000 0.055
8830.000 0.081
8840.000 0.076
8850.000 0.078
8860.000 0.037
8870.000 0.074
8880.000 0.074
8890.000 0.067
8900.000 0.067
8910.000 0.062
8920.000 0.044
8930.000 0.055
8940.000 0.057
8950.000 0.066
8960.000 0.040
8970.000 0.064
8980.000 0.056
8990.000 0.052
9000.000 0.069
9010.000 0.066
9020.000 0.053
9030.000 0.050
9040.000 0.038
9050.000 0.056
9060.000 0.067
9070.000 0.075
9090.000 0.058
9100.000 0.056
9110.000 0.058
9120.000 0.037
9130.000 0.059
9140.000 0.057
9150.000 0.065
9160.000 0.051
9170.000 0.084
9180.000 0.052
9190.000 0.053
9200.000 0.045
9210.000 0.069
9220.000 0.054
9230.000 0.066
9240.000 0.055
9250.000 0.061
9260.000 0.086
9270.000 0.054
9280.000 0.046
9290.000 0.080
9300.000 0.076
9310.000 0.074
9320.000 0.058
9330.000 0.062
9340.000 0.065
9350.000 0.041
9360.000 0.071
9370.000 0.049
9380.000 0.059
9390.000 0.065
9400.000 0.064
9410.000 0.051
9420.000 0.052
9430.000 0.057
9440.000 0.057
9450.000 0.027
9460.000 0.078
9470.000 0.041
9480.000 0.074
9490.000 0.051
9500.000 0.065
9510.000 0.044
9520.000 0.070
9530.000 0.046
9540.000 0.033
9550.000 0.077
9560.000 0.051
9570.000 0.092
9580.000 0.083
9590.000 0.045
9600.000 0.058
9610.000 0.042
9620.000 0.068
9630.000 0.057
9640.000 0.068
9650.000 0.069
9660.000 0.075
9670.000 0.056
9680.000 0.096
9690.000 0.088
9700.000 0.058
9710.000 0.083
9720.000 0.078
9730.000 0.090
9740.000 0.097
9750.000 0.080
9760.000 0.071
9770.000 0.083
9780.000 0.115
9790.000 0.103
9800.000 0.095
9810.000 0.141
9820.000 0.162
9830.000 0.158
9840.000 0.172
9850.000 0.184
9860.000 0.221
9870.000 0.212
9880.000 0.289
9890.000 0.269
9900.000 0.333
9910.000 0.454
9920.000 0.506
9930.000 0.610
9940.000 0.711
9950.000 0.963
9960.000 1.427
9970.000 1.680
9980.000 2.578
9990.000 3.270
10000.000 5.306
10010.000 7.983
10020.000 8.919
10030.000 8.575
10040.000 8.076
10050.000 7.656
10060.000 7.970
10070.000 8.356
10080.000 9.816
10090.000 10.970
10100.000 14.197
10110.000 18.294
10120.000 19.690
10130.000 18.066
10140.000 15.772
10150.000 12.156
10160.000 10.122
10170.000 9.462
10180.000 8.684
10190.000 8.472
10200.000 8.326
10210.000 8.631
10220.000 8.879
10230.000 9.827
10240.000 10.477
10250.000 12.378
10260.000 15.174
10270.000 16.846
10280.000 19.460
10290.000 19.538
10300.000 16.569
10310.000 12.528
10320.000 11.112
10330.000 9.113
10340.000 8.364
10350.000 7.423
10360.000 6.770
10370.000 6.561
10380.000 6.316
10390.000 6.315
10400.000 6.401
10410.000 6.664
10420.000 6.924
10430.000 7.675
10440.000 8.226
10450.000 9.725
10460.000 11.930
10470.000 13.241
10480.000 15.558
10490.000 15.774
10500.000 13.501
10510.000 10.325
10520.000 9.142
10530.000 7.313
10540.000 6.740
10550.000 5.849
10560.000 5.339
10570.000 5.132
10580.000 4.928
10590.000 4.843
10600.000 4.876
10610.000 4.970
10620.000 5.043
10630.000 5.411
10640.000 5.673
10650.000 6.480
10660.000 7.613
10670.000 8.175
10680.000 8.896
10690.000 8.638
10700.000 6.991
10710.000 5.278
10720.000 4.681
10730.000 3.812
10740.000 3.488
10750.000 3.050
10760.000 2.796
10770.000 2.715
10780.000 2.707
10790.000 2.713
10800.000 2.881
10810.000 3.028
10820.000 2.967
10830.000 2.408
10840.000 1.981
10850.000 1.288
10860.000 0.870
10870.000 0.706
10880.000 0.516
10890.000 0.459
10900.000 0.336
10910.000 0.294
10920.000 0.231
10930.000 0.203
10940.000 0.193
10950.000 0.166
10960.000 0.133
10970.000 0.098
10980.000 0.137
10990.000 0.088
11000.000 0.131
11010.000 0.109
11020.000 0.074
11030.000 0.085
11040.000 0.075
11050.000 0.066
11060.000 0.075
11070.000 0.055
11080.000 0.066
11090.000 0.058
11100.000 0.064
11110.000 0.049
11120.000 0.062
11130.000 0.068
11140.000 0.051
11150.000 0.063
11160.000 0.066
11170.000 0.047
11180.000 0.049
11190.000 0.048
11200.000 0.063
11210.000 0.063
11220.000 0.058
11230.000 0.062
11240.000 0.054
11250.000 0.059
11260.000 0.061
11270.000 0.063
11280.000 0.069
11290.000 0.075
11300.000 0.045
11310.000 0.044
11320.000 0.058
11330.000 0.078
11340.000 0.061
11350.000 0.074
11360.000 0.047
11370.000 0.035
11380.000 0.038
11390.000 0.039
11400.000 0.047
11410.000 0.042
11420.000 0.053
11430.000 0.046
11440.000 0.047
11450.000 0.044
11460.000 0.043
11470.000 0.049
11480.000 0.051
11490.000 0.054
11500.000 0.070
11510.000 0.042
11520.000 0.043
11530.000 0.037
11540.000 0.054
11550.000 0.057
11560.000 0.055
11570.000 0.039
11580.000 0.033
11590.000 0.040
11600.000 0.024
11610.000 0.035
11620.000 0.040
11630.000 0.043
11640.000 0.070
11650.000 0.046
11660.000 0.046
11670.000 0.044
11680.000 0.050
11690.000 0.062
11700.000 0.066
11710.000 0.059
11720.000 0.060
11730.000 0.050
11740.000 0.041
11750.000 0.038
11760.000 0.032
11770.000 0.046
11780.000 0.038
11790.000 0.038
11800.000 0.041
11810.000 0.048
11820.000 0.075
11830.000 0.048
11840.000 0.046
11850.000 0.031
11860.000 0.065
11870.000 0.068
11880.000 0.044
11890.000 0.060
11900.000 0.046
11910.000 0.076
11920.000 0.046
11930.000 0.033
11940.000 0.050
11950.000 0.043
11960.000 0.039
11970.000 0.042
11980.000 0.064
11990.000 0.034
12000.000 0.058
