1640.000 2.932
1650.000 2.659
1660.000 2.607
1670.000 2.379
1680.000 2.234
1690.000 2.251
1700.000 2.321
1710.000 2.311
1720.000 2.662
1730.000 2.892
1740.000 3.013
1750.000 3.093
1760.000 3.157
1770.000 3.294
1780.000 3.403
1790.000 3.419
1800.000 3.535
1810.000 3.524
1820.000 3.493
1830.000 3.522
1840.000 3.535
1850.000 3.561
1860.000 3.602
1870.000 3.610
1880.000 3.636
1890.000 3.617
1900.000 3.683
1910.000 3.689
1920.000 3.743
1930.000 3.712
1940.000 3.711
1950.000 3.707
1960.000 3.811
1970.000 3.745
1980.000 3.770
1990.000 3.844
2000.000 3.811
2010.000 3.829
2020.000 3.852
2030.000 3.821
2040.000 3.871
2050.000 3.861
2060.000 3.865
2070.000 3.793
2080.000 3.801
2090.000 3.790
2100.000 3.779
2110.000 3.740
2120.000 3.755
2130.000 3.680
2140.000 3.691
2150.000 3.653
2160.000 3.600
2170.000 3.572
2180.000 3.534
2190.000 3.460
2200.000 3.428
2210.000 3.411
2220.000 3.346
2230.000 3.273
2240.000 3.248
2250.000 3.225
2260.000 3.181
2270.000 3.226
2280.000 3.125
2290.000 3.048
2300.000 2.982
2310.000 2.955
2320.000 2.914
2330.000 2.872
2340.000 2.881
2350.000 2.835
2360.000 2.831
2370.000 2.849
2380.000 2.795
2390.000 2.718
2400.000 2.690
2410.000 2.687
2420.000 2.638
2430.000 2.621
2440.000 2.616
2450.000 2.644
2460.000 2.600
2470.000 2.565
2480.000 2.530
2490.000 2.517
2500.000 2.514
2510.000 2.541
2520.000 2.483
2530.000 2.479
2540.000 2.401
2550.000 2.464
2560.000 2.411
2570.000 2.433
2580.000 2.384
2590.000 2.400
2600.000 2.392
2610.000 2.375
2620.000 2.415
2630.000 2.378
2640.000 2.385
2650.000 2.433
2660.000 2.447
2670.000 2.406
2680.000 2.426
2690.000 2.413
2700.000 2.442
2710.000 2.420
2720.000 2.431
2730.000 2.476
2740.000 2.469
2750.000 2.485
2760.000 2.474
2770.000 2.544
2780.000 2.548
2790.000 2.571
2800.000 2.598
2810.000 2.566
2820.000 2.572
2830.000 2.648
2840.000 2.680
2850.000 2.706
2860.000 2.696
2870.000 2.720
2880.000 2.796
2890.000 2.825
2900.000 2.857
2910.000 2.885
2920.000 2.939
2930.000 2.999
2940.000 3.025
2950.000 3.061
2960.000 3.111
2970.000 3.179
2980.000 3.231
2990.000 3.271
3000.000 3.402
3010.000 3.404
3020.000 3.479
3030.000 3.514
3040.000 3.669
3050.000 3.746
3060.000 3.809
3070.000 3.887
3080.000 3.993
3090.000 4.124
3100.000 4.261
3110.000 4.343
3120.000 4.543
3130.000 4.631
3140.000 4.797
3150.000 5.070
3160.000 5.176
3170.000 5.351
3180.000 5.507
3190.000 5.887
3200.000 6.224
3210.000 6.372
3220.000 6.859
3230.000 7.025
3240.000 7.530
3250.000 8.159
3260.000 8.497
3270.000 9.258
3280.000 9.601
3290.000 10.686
3300.000 11.335
3310.000 12.631
3320.000 14.398
3330.000 15.418
3340.000 17.989
3350.000 19.646
3360.000 23.693
3370.000 29.546
3380.000 33.500
3390.000 44.281
3400.000 51.017
3410.000 64.990
3420.000 66.264
3430.000 58.994
3440.000 43.172
3450.000 37.303
3460.000 29.209
3470.000 23.906
3480.000 21.890
3490.000 18.736
3500.000 17.537
3510.000 15.512
3520.000 13.913
3530.000 13.293
3540.000 12.104
3550.000 11.638
3560.000 10.783
3570.000 10.023
3580.000 9.728
3590.000 9.211
3600.000 8.954
3610.000 8.517
3620.000 8.108
3630.000 7.913
3640.000 7.567
3650.000 7.449
3660.000 7.157
3670.000 6.929
3680.000 6.834
3690.000 6.641
3700.000 6.572
3710.000 6.402
3720.000 6.257
3730.000 6.162
3740.000 6.061
3750.000 6.033
3760.000 5.921
3770.000 5.920
3780.000 5.855
3790.000 5.775
3800.000 5.797
3810.000 5.722
3820.000 5.743
3830.000 5.717
3840.000 5.714
3850.000 5.730
3860.000 5.765
3870.000 5.809
3880.000 5.818
3890.000 5.931
3900.000 5.895
3910.000 6.025
3920.000 6.136
3930.000 6.199
3940.000 6.376
3950.000 6.464
3960.000 6.617
3970.000 6.863
3980.000 7.008
3990.000 7.280
4000.000 7.465
4010.000 7.820
4020.000 8.250
4030.000 8.542
4040.000 9.146
4050.000 9.455
4060.000 10.343
4070.000 11.383
4080.000 12.044
4090.000 13.662
4100.000 14.622
4110.000 17.105
4120.000 20.639
4130.000 22.881
4140.000 28.546
4150.000 31.767
4160.000 36.738
4170.000 34.607
4180.000 30.767
4190.000 22.980
4200.000 19.943
4210.000 15.374
4220.000 12.278
4230.000 11.017
4240.000 9.018
4250.000 8.187
4260.000 6.923
4270.000 5.922
4280.000 5.560
4290.000 4.918
4300.000 4.652
4310.000 4.194
4320.000 3.811
4330.000 3.667
4340.000 3.425
4350.000 3.238
4360.000 2.996
4370.000 2.776
4380.000 2.714
4390.000 2.533
4400.000 2.419
4410.000 2.333
4420.000 2.187
4430.000 2.082
4440.000 2.005
4450.000 1.970
4460.000 1.849
4470.000 1.770
4480.000 1.767
4490.000 1.662
4500.000 1.614
4510.000 1.581
4520.000 1.571
4530.000 1.493
4540.000 1.479
4550.000 1.445
4560.000 1.421
4570.000 1.426
4580.000 1.386
4590.000 1.376
4600.000 1.370
4610.000 1.340
4620.000 1.319
4630.000 1.300
4640.000 1.325
4650.000 1.287
4660.000 1.207
4670.000 1.202
4680.000 1.169
4690.000 1.179
4700.000 1.122
4710.000 1.115
4720.000 1.044
4730.000 0.999
4740.000 0.887
4750.000 0.891
4760.000 0.772
4770.000 0.818
4780.000 0.745
4790.000 0.696
4800.000 0.740
4810.000 0.733
4820.000 0.733
4830.000 0.750
4840.000 0.818
4850.000 0.835
4860.000 0.870
4870.000 0.897
4880.000 0.968
4890.000 1.028
4900.000 1.048
4910.000 1.168
4920.000 1.192
4930.000 1.281
4940.000 1.387
4950.000 1.383
4960.000 1.467
4970.000 1.514
4980.000 1.577
4990.000 1.664
5000.000 1.704
5010.000 1.792
5020.000 1.838
5030.000 1.909
5040.000 1.913
5050.000 1.968
5060.000 2.032
5070.000 2.054
5080.000 2.105
5090.000 2.128
5100.000 2.102
5110.000 2.128
5120.000 2.102
5130.000 2.133
5140.000 2.114
5150.000 2.076
5160.000 2.050
5170.000 2.064
5180.000 1.995
5190.000 2.010
5200.000 1.963
5210.000 1.900
5220.000 1.902
5230.000 1.860
5240.000 1.821
5250.000 1.807
5260.000 1.747
5270.000 1.753
5280.000 1.727
5290.000 1.679
5300.000 1.680
5310.000 1.586
5320.000 1.603
5330.000 1.581
5340.000 1.556
5350.000 1.538
5360.000 1.512
5370.000 1.493
5380.000 1.491
5390.000 1.408
5400.000 1.461
5410.000 1.433
5420.000 1.440
5430.000 1.401
5440.000 1.359
5450.000 1.327
5460.000 1.325
5470.000 1.310
5480.000 1.299
5490.000 1.292
5500.000 1.271
5510.000 1.265
5520.000 1.262
5530.000 1.270
5540.000 1.269
5550.000 1.255
5560.000 1.250
5570.000 1.242
5580.000 1.229
5590.000 1.219
5600.000 1.237
5610.000 1.240
5620.000 1.216
5630.000 1.251
5640.000 1.194
5650.000 1.155
5660.000 1.162
5670.000 1.146
5680.000 1.159
5690.000 1.205
5700.000 1.164
5710.000 1.177
5720.000 1.179
5730.000 1.199
5740.000 1.169
5750.000 1.192
5760.000 1.199
5770.000 1.163
5780.000 1.146
5790.000 1.202
5800.000 1.199
5810.000 1.213
5820.000 1.176
5830.000 1.181
5840.000 1.215
5850.000 1.168
5860.000 1.203
5870.000 1.179
5880.000 1.247
5890.000 1.229
5900.000 1.268
5910.000 1.237
5920.000 1.258
5930.000 1.224
5940.000 1.245
5950.000 1.271
5960.000 1.251
5970.000 1.266
5980.000 1.319
5990.000 1.271
6000.000 1.324
6010.000 1.320
6020.000 1.319
6030.000 1.340
6040.000 1.334
6050.000 1.373
6060.000 1.338
6070.000 1.419
6080.000 1.444
6090.000 1.403
6100.000 1.451
6110.000 1.498
6120.000 1.486
6130.000 1.491
6140.000 1.548
6150.000 1.559
6160.000 1.577
6170.000 1.598
6180.000 1.668
6190.000 1.649
6200.000 1.687
6210.000 1.742
6220.000 1.768
6230.000 1.796
6240.000 1.838
6250.000 1.861
6260.000 1.947
6270.000 1.974
6280.000 2.066
6290.000 2.042
6300.000 2.142
6310.000 2.174
6320.000 2.232
6330.000 2.293
6340.000 2.327
6350.000 2.396
6360.000 2.468
6370.000 2.529
6380.000 2.634
6390.000 2.626
6400.000 2.743
6410.000 2.845
6420.000 2.900
6430.000 3.028
6440.000 3.100
6450.000 3.237
6460.000 3.372
6470.000 3.477
6480.000 3.641
6490.000 3.705
6500.000 3.917
6510.000 4.139
6520.000 4.262
6530.000 4.520
6540.000 4.641
6550.000 4.961
6560.000 5.303
6570.000 5.508
6580.000 5.921
6590.000 6.165
6600.000 6.634
6610.000 7.239
6620.000 7.569
6630.000 8.324
6640.000 8.762
6650.000 9.752
6660.000 11.015
6670.000 11.680
6680.000 13.409
6690.000 14.437
6700.000 16.967
6710.000 20.333
6720.000 22.470
6730.000 28.108
6740.000 31.745
6750.000 41.058
6760.000 51.761
6770.000 55.882
6780.000 55.260
6790.000 50.519
6800.000 39.732
6810.000 31.717
6820.000 28.688
6830.000 24.121
6840.000 22.435
6850.000 19.655
6860.000 17.558
6870.000 16.635
6880.000 15.257
6890.000 14.682
6900.000 13.673
6910.000 13.286
6920.000 12.549
6930.000 11.981
6940.000 11.671
6950.000 11.243
6960.000 11.050
6970.000 10.781
6980.000 10.507
6990.000 10.411
7000.000 10.237
7010.000 10.155
7020.000 10.046
7030.000 9.996
7040.000 9.987
7050.000 10.022
7060.000 10.050
7070.000 10.142
7080.000 10.266
7090.000 10.353
7100.000 10.603
7110.000 10.742
7120.000 11.025
7130.000 11.475
7140.000 11.650
7150.000 12.248
7160.000 12.564
7170.000 13.326
7180.000 14.293
7190.000 14.827
7200.000 16.272
7210.000 17.032
7220.000 19.103
7230.000 21.845
7240.000 23.622
7250.000 28.145
7260.000 31.174
7270.000 39.248
7280.000 50.332
7290.000 55.968
7300.000 59.915
7310.000 55.255
7320.000 40.325
7330.000 29.332
7340.000 25.557
7350.000 20.049
7360.000 17.999
7370.000 14.889
7380.000 12.543
7390.000 11.645
7400.000 10.124
7410.000 9.453
7420.000 8.409
7430.000 7.510
7440.000 7.114
7450.000 6.432
7460.000 6.121
7470.000 5.604
7480.000 5.149
7490.000 4.947
7500.000 4.556
7510.000 4.380
7520.000 4.087
7530.000 3.817
7540.000 3.703
7550.000 3.467
7560.000 3.371
7570.000 3.176
7580.000 3.026
7590.000 2.935
7600.000 2.760
7610.000 2.682
7620.000 2.557
7630.000 2.429
7640.000 2.345
7650.000 2.245
7660.000 2.219
7670.000 2.129
7680.000 2.013
7690.000 1.993
7700.000 1.907
7710.000 1.864
7720.000 1.791
7730.000 1.701
7740.000 1.724
7750.000 1.643
7760.000 1.631
7770.000 1.564
7780.000 1.539
7790.000 1.467
7800.000 1.452
7810.000 1.447
7820.000 1.369
7830.000 1.335
7840.000 1.311
7850.000 1.254
7860.000 1.249
7870.000 1.175
7880.000 1.184
7890.000 1.165
7900.000 1.165
7910.000 1.115
7920.000 1.093
7930.000 1.132
7940.000 1.076
7950.000 1.035
7960.000 1.011
7970.000 0.973
7980.000 0.893
7990.000 0.839
8000.000 0.897
8010.000 0.960
8020.000 0.932
8030.000 0.897
8040.000 0.907
8050.000 0.870
8060.000 0.876
8070.000 0.861
8080.000 0.838
8090.000 0.804
8100.000 0.818
8110.000 0.795
8120.000 0.797
8130.000 0.801
8140.000 0.774
8150.000 0.779
8160.000 0.767
8170.000 0.739
8180.000 0.787
8190.000 0.768
8200.000 0.758
8210.000 0.735
8220.000 0.734
8230.000 0.666
8240.000 0.678
8250.000 0.682
8260.000 0.702
8270.000 0.635
8280.000 0.634
8290.000 0.646
8300.000 0.662
8310.000 0.625
8320.000 0.645
8330.000 0.643
8340.000 0.636
8350.000 0.663
8360.000 0.627
8370.000 0.605
8380.000 0.625
8390.000 0.610
8400.000 0.583
8410.000 0.586
8420.000 0.616
8430.000 0.608
8440.000 0.599
8450.000 0.584
8460.000 0.554
8470.000 0.524
8480.000 0.579
8490.000 0.576
8500.000 0.593
8510.000 0.599
8520.000 0.571
8530.000 0.599
8540.000 0.590
8550.000 0.589
8560.000 0.538
8570.000 0.600
8580.000 0.596
8590.000 0.573
8600.000 0.570
8610.000 0.563
8620.000 0.570
8630.000 0.581
8640.000 0.565
8650.000 0.606
8660.000 0.590
8670.000 0.609
8680.000 0.618
8690.000 0.650
8700.000 0.692
8710.000 0.699
8720.000 0.595
8730.000 0.560
8740.000 0.462
8750.000 0.453
8760.000 0.430
8770.000 0.412
8780.000 0.436
8790.000 0.422
8800.000 0.432
8810.000 0.468
8820.000 0.551
8830.000 0.544
8840.000 0.550
8850.000 0.558
8860.000 0.551
8870.000 0.522
8880.000 0.571
8890.000 0.531
8900.000 0.523
8910.000 0.600
8920.000 0.553
8930.000 0.518
8940.000 0.531
8950.000 0.569
8960.000 0.595
8970.000 0.573
8980.000 0.572
8990.000 0.597
9000.000 0.577
9010.000 0.566
9020.000 0.608
9030.000 0.579
9040.000 0.550
9050.000 0.570
9060.000 0.592
9070.000 0.577
9080.000 0.598
9090.000 0.630
9100.000 0.614
9110.000 0.662
9120.000 0.588
9130.000 0.631
9140.000 0.625
9150.000 0.623
9160.000 0.647
9170.000 0.620
9180.000 0.619
9190.000 0.655
9200.000 0.643
9210.000 0.653
9220.000 0.686
9230.000 0.673
9240.000 0.652
9250.000 0.675
9260.000 0.681
9270.000 0.694
9280.000 0.752
9290.000 0.693
9300.000 0.763
9310.000 0.721
9320.000 0.763
9330.000 0.771
9340.000 0.754
9350.000 0.754
9360.000 0.736
9370.000 0.802
9380.000 0.804
9390.000 0.804
9400.000 0.830
9410.000 0.848
9420.000 0.833
9430.000 0.848
9440.000 0.885
9450.000 0.895
9460.000 0.903
9470.000 0.914
9480.000 0.908
9490.000 0.910
9500.000 0.968
9510.000 1.003
9520.000 1.010
9530.000 1.031
9540.000 1.055
9550.000 1.034
9560.000 1.052
9570.000 1.086
9580.000 1.137
9590.000 1.124
9600.000 1.136
9610.000 1.238
9620.000 1.248
9630.000 1.262
9640.000 1.298
9650.000 1.321
9660.000 1.344
9670.000 1.422
9680.000 1.444
9690.000 1.488
9700.000 1.527
9710.000 1.550
9720.000 1.611
9730.000 1.646
9740.000 1.727
9750.000 1.783
9760.000 1.844
9770.000 1.920
9780.000 1.938
9790.000 2.039
9800.000 2.113
9810.000 2.215
9820.000 2.305
9830.000 2.396
9840.000 2.548
9850.000 2.626
9860.000 2.783
9870.000 2.844
9880.000 3.024
9890.000 3.245
9900.000 3.380
9910.000 3.590
9920.000 3.767
9930.000 4.078
9940.000 4.401
9950.000 4.637
9960.000 5.079
9970.000 5.313
9980.000 5.921
9990.000 6.670
10000.000 7.038
10010.000 8.039
10020.000 8.609
10030.000 10.010
10040.000 11.905
10050.000 13.060
10060.000 16.055
10070.000 17.962
10080.000 22.749
10090.000 28.650
10100.000 31.433
10110.000 33.851
10120.000 32.484
10130.000 27.061
10140.000 21.793
10150.000 19.719
10160.000 16.556
10170.000 15.353
10180.000 13.340
10190.000 11.918
10200.000 11.360
10210.000 10.372
10220.000 9.968
10230.000 9.308
10240.000 8.753
10250.000 8.509
10260.000 8.127
10270.000 7.954
10280.000 7.697
10290.000 7.470
10300.000 7.370
10310.000 7.231
10320.000 7.187
10330.000 7.157
10340.000 7.073
10350.000 7.094
10360.000 7.069
10370.000 7.118
10380.000 7.223
10390.000 7.361
10400.000 7.461
10410.000 7.660
10420.000 7.804
10430.000 8.161
10440.000 8.548
10450.000 8.794
10460.000 9.450
10470.000 9.868
10480.000 10.776
10490.000 12.060
10500.000 12.791
10510.000 14.626
10520.000 15.659
10530.000 17.819
10540.000 20.023
10550.000 21.353
10560.000 24.981
10570.000 26.969
10580.000 28.431
10590.000 24.693
10600.000 21.919
10610.000 16.906
10620.000 14.868
10630.000 11.901
10640.000 9.767
10650.000 8.913
10660.000 7.547
10670.000 7.019
10680.000 6.095
10690.000 5.390
10700.000 5.056
10710.000 4.505
10720.000 4.324
10730.000 3.868
10740.000 3.535
10750.000 3.376
10760.000 3.079
10770.000 2.976
10780.000 2.772
10790.000 2.567
10800.000 2.435
10810.000 2.303
10820.000 2.229
10830.000 2.094
10840.000 1.978
10850.000 1.891
10860.000 1.813
10870.000 1.709
10880.000 1.659
10890.000 1.557
10900.000 1.520
10910.000 1.433
10920.000 1.420
10930.000 1.342
10940.000 1.253
10950.000 1.283
10960.000 1.201
10970.000 1.189
10980.000 1.103
10990.000 1.088
11000.000 1.056
11010.000 1.013
11020.000 0.986
11030.000 0.942
11040.000 0.927
11050.000 0.939
11060.000 0.891
11070.000 0.874
11080.000 0.833
11090.000 0.830
11100.000 0.801
11110.000 0.768
11120.000 0.752
11130.000 0.723
11140.000 0.701
11150.000 0.685
11160.000 0.673
11170.000 0.682
11180.000 0.632
11190.000 0.634
11200.000 0.647
11210.000 0.614
11220.000 0.620
11230.000 0.591
11240.000 0.571
11250.000 0.568
11260.000 0.567
11270.000 0.526
11280.000 0.535
11290.000 0.521
11300.000 0.517
11310.000 0.507
11320.000 0.497
11330.000 0.509
11340.000 0.494
11350.000 0.476
11360.000 0.493
11370.000 0.471
11380.000 0.463
11390.000 0.457
11400.000 0.441
11410.000 0.441
11420.000 0.445
11430.000 0.406
11440.000 0.418
11450.000 0.415
11460.000 0.436
11470.000 0.422
11480.000 0.408
11490.000 0.423
11500.000 0.398
11510.000 0.386
11520.000 0.412
11530.000 0.364
11540.000 0.376
11550.000 0.396
11560.000 0.342
11570.000 0.373
11580.000 0.363
11590.000 0.358
11600.000 0.351
11610.000 0.364
11620.000 0.379
11630.000 0.358
11640.000 0.353
11650.000 0.343
11660.000 0.353
11670.000 0.357
11680.000 0.308
11690.000 0.349
11700.000 0.350
11710.000 0.316
11720.000 0.335
11730.000 0.355
11740.000 0.358
11750.000 0.314
11760.000 0.341
11770.000 0.328
11780.000 0.323
11790.000 0.317
11800.000 0.308
11810.000 0.308
11820.000 0.319
11830.000 0.310
11840.000 0.323
11850.000 0.301
11860.000 0.288
11870.000 0.336
11880.000 0.307
11890.000 0.296
11900.000 0.302
11910.000 0.302
11920.000 0.296
11930.000 0.304
11940.000 0.311
11950.000 0.321
11960.000 0.330
11970.000 0.288
11980.000 0.289
11990.000 0.323
12000.000 0.316
