4750.000 4.171
4760.000 2.706
4770.000 2.270
4780.000 1.771
4790.000 1.527
4800.000 1.468
4810.000 1.418
4820.000 1.407
4830.000 1.476
4840.000 1.671
4850.000 1.801
4860.000 2.305
4870.000 2.594
4880.000 3.661
4890.000 5.359
4900.000 6.284
4910.000 6.543
4920.000 5.471
4930.000 3.865
4940.000 3.118
4950.000 2.895
4960.000 2.698
4970.000 2.641
4980.000 2.684
4990.000 2.885
5000.000 3.068
5010.000 3.641
5020.000 4.139
5030.000 5.592
5040.000 7.562
5050.000 8.004
5060.000 6.007
5070.000 4.748
5080.000 3.398
5090.000 2.754
5100.000 2.590
5110.000 2.456
5120.000 2.427
5130.000 2.622
5140.000 2.771
5150.000 2.486
5160.000 1.393
5170.000 0.937
5180.000 0.533
5190.000 0.287
5200.000 0.226
5210.000 0.171
5220.000 0.157
5230.000 0.072
5240.000 0.049
5250.000 0.068
5260.000 0.044
5270.000 0.053
5280.000 0.043
5290.000 0.048
5300.000 0.045
5310.000 0.063
5320.000 0.086
5330.000 0.043
5340.000 0.063
5350.000 0.071
5360.000 0.035
5370.000 0.064
5380.000 0.060
5390.000 0.064
5400.000 0.035
5410.000 0.049
5420.000 0.059
5430.000 0.063
5440.000 0.067
5450.000 0.088
5460.000 0.043
5470.000 0.076
5480.000 0.039
5490.000 0.064
5500.000 0.053
5510.000 0.034
5520.000 0.093
5530.000 0.067
5540.000 0.042
5550.000 0.080
5560.000 0.053
5570.000 0.060
5580.000 0.061
5590.000 0.038
5600.000 0.050
5610.000 0.052
5620.000 0.071
5630.000 0.068
5640.000 0.047
5650.000 0.055
5660.000 0.065
5670.000 0.061
5680.000 0.049
5690.000 0.059
5700.000 0.048
5710.000 0.050
5720.000 0.058
5730.000 0.057
5740.000 0.049
5750.000 0.043
5760.000 0.044
5770.000 0.082
5780.000 0.052
5790.000 0.071
5800.000 0.077
5810.000 0.047
5820.000 0.072
5830.000 0.059
5840.000 0.054
5850.000 0.046
5860.000 0.033
5870.000 0.053
5880.000 0.035
5890.000 0.048
5900.000 0.061
5910.000 0.034
5920.000 0.039
5930.000 0.065
5940.000 0.030
5950.000 0.061
5960.000 0.067
5970.000 0.049
5980.000 0.080
5990.000 0.053
6000.000 0.053
6010.000 0.038
6020.000 0.092
6030.000 0.038
6040.000 0.026
6050.000 0.048
6060.000 0.058
6070.000 0.070
6080.000 0.073
6090.000 0.092
6100.000 0.056
6110.000 0.072
6120.000 0.050
6130.000 0.063
6140.000 0.058
6150.000 0.087
6160.000 0.070
6170.000 0.052
6180.000 0.060
6190.000 0.069
6200.000 0.081
6210.000 0.055
6220.000 0.070
6230.000 0.070
6240.000 0.081
6250.000 0.052
6260.000 0.050
6270.000 0.046
6280.000 0.056
6290.000 0.045
6300.000 0.033
6310.000 0.077
6320.000 0.035
6330.000 0.042
6340.000 0.050
6350.000 0.041
6360.000 0.052
6370.000 0.048
6380.000 0.059
6390.000 0.040
6400.000 0.028
6410.000 0.049
6420.000 0.053
6430.000 0.079
6440.000 0.087
6450.000 0.040
6460.000 0.090
6470.000 0.050
6480.000 0.081
6490.000 0.106
6500.000 0.081
6510.000 0.110
6520.000 0.157
6530.000 0.158
6540.000 0.217
6550.000 0.321
6560.000 0.517
6570.000 0.624
6580.000 1.092
6590.000 1.534
6600.000 2.942
6610.000 6.008
6620.000 7.918
6630.000 9.536
6640.000 9.644
6650.000 11.553
6660.000 16.033
6670.000 18.563
6680.000 18.313
6690.000 14.894
6700.000 11.098
6710.000 9.899
6720.000 9.834
6730.000 10.582
6740.000 11.431
6750.000 14.325
6760.000 18.889
6770.000 20.882
6780.000 19.364
6790.000 16.146
6800.000 11.679
6810.000 9.521
6820.000 8.904
6830.000 8.297
6840.000 8.241
6850.000 8.568
6860.000 9.629
6870.000 10.453
6880.000 13.279
6890.000 15.406
6900.000 20.804
6910.000 22.338
6920.000 19.081
6930.000 12.643
6940.000 10.789
6950.000 8.572
6960.000 7.414
6970.000 7.034
6980.000 6.704
6990.000 6.660
7000.000 6.879
7010.000 7.487
7020.000 7.996
7030.000 9.502
7040.000 10.694
7050.000 13.938
7060.000 17.633
7070.000 18.320
7080.000 14.723
7090.000 12.338
7100.000 8.993
7110.000 8.017
7120.000 6.769
7130.000 6.111
7140.000 5.935
7150.000 5.802
7160.000 5.780
7170.000 6.056
7180.000 6.669
7190.000 7.149
7200.000 8.657
7210.000 9.753
7220.000 12.961
7230.000 16.643
7240.000 17.172
7250.000 13.310
7260.000 10.892
7270.000 7.987
7280.000 6.358
7290.000 5.880
7300.000 5.188
7310.000 5.000
7320.000 4.806
7330.000 4.793
7340.000 4.851
7350.000 5.255
7360.000 5.513
7370.000 6.464
7380.000 8.039
7390.000 9.122
7400.000 11.999
7410.000 13.276
7420.000 12.926
7430.000 9.281
7440.000 7.869
7450.000 6.120
7460.000 5.541
7470.000 4.768
7480.000 4.360
7490.000 4.276
7500.000 4.177
7510.000 4.236
7520.000 4.532
7530.000 5.056
7540.000 5.478
7550.000 6.734
7560.000 7.663
7570.000 9.904
7580.000 11.043
7590.000 10.202
7600.000 7.181
7610.000 6.117
7620.000 4.763
7630.000 3.965
7640.000 3.738
7650.000 3.449
7660.000 3.380
7670.000 3.374
7680.000 3.529
7690.000 3.689
7700.000 4.260
7710.000 4.673
7720.000 5.950
7730.000 7.555
7740.000 8.129
7750.000 7.335
7760.000 6.198
7770.000 4.478
7780.000 3.508
7790.000 3.243
7800.000 2.875
7810.000 2.827
7820.000 2.751
7830.000 2.857
7840.000 3.024
7850.000 3.491
7860.000 3.837
7870.000 4.805
7880.000 5.391
7890.000 5.091
7900.000 3.674
7910.000 3.031
7920.000 2.376
7930.000 2.050
7940.000 1.935
7950.000 1.894
7960.000 1.938
7970.000 2.092
7980.000 2.339
7990.000 2.431
8000.000 2.190
8010.000 1.902
8020.000 1.294
8030.000 0.931
8040.000 0.805
8050.000 0.647
8060.000 0.630
8070.000 0.590
8080.000 0.481
8090.000 0.354
8100.000 0.250
8110.000 0.198
8120.000 0.114
8130.000 0.062
8140.000 0.072
8150.000 0.051
8160.000 0.045
8170.000 0.075
8180.000 0.049
8190.000 0.044
8200.000 0.047
8210.000 0.050
8220.000 0.059
8230.000 0.082
8240.000 0.044
8250.000 0.069
8260.000 0.066
8270.000 0.067
8280.000 0.054
8290.000 0.048
8300.000 0.054
8310.000 0.069
8320.000 0.057
8330.000 0.044
8340.000 0.053
8350.000 0.061
8360.000 0.071
8370.000 0.034
8380.000 0.070
8390.000 0.056
8400.000 0.080
8410.000 0.061
8420.000 0.051
8430.000 0.063
8440.000 0.055
8450.000 0.048
8460.000 0.069
8470.000 0.052
8480.000 0.036
8490.000 0.047
8500.000 0.082
8510.000 0.048
8520.000 0.063
8530.000 0.059
8540.000 0.064
8550.000 0.059
8560.000 0.050
8570.000 0.053
8580.000 0.060
8590.000 0.085
8600.000 0.077
8610.000 0.040
8620.000 0.062
8630.000 0.073
8640.000 0.063
8650.000 0.040
8660.000 0.035
8670.000 0.058
8680.000 0.074
8690.000 0.063
8700.000 0.056
8710.000 0.049
8720.000 0.066
8730.000 0.050
8740.000 0.057
8750.000 0.043
8760.000 0.040
8770.000 0.040
8780.000 0.044
8790.000 0.052
8800.000 0.075
8810.000 0.076
8820.000 0.064
8830.000 0.061
8840.000 0.042
8850.000 0.036
8860.000 0.044
8870.000 0.057
8880.000 0.070
8890.000 0.050
8900.000 0.080
8910.000 0.051
8920.000 0.062
8930.000 0.045
8940.000 0.035
8950.000 0.064
8960.000 0.055
8970.000 0.062
8980.000 0.065
8990.000 0.059
9000.000 0.052
9010.000 0.053
9020.000 0.040
9030.000 0.092
9040.000 0.060
9050.000 0.085
9060.000 0.048
9070.000 0.041
9080.000 0.035
9090.000 0.031
9100.000 0.055
9110.000 0.046
9120.000 0.053
9130.000 0.038
9140.000 0.050
9150.000 0.056
9160.000 0.081
9170.000 0.050
9180.000 0.063
9190.000 0.062
9200.000 0.075
9210.000 0.044
9220.000 0.050
9230.000 0.057
9240.000 0.051
9250.000 0.045
9260.000 0.051
9270.000 0.052
9280.000 0.058
9290.000 0.062
9300.000 0.076
9310.000 0.041
9320.000 0.050
9330.000 0.055
9340.000 0.066
9350.000 0.047
9360.000 0.035
9370.000 0.055
9380.000 0.054
9390.000 0.060
9400.000 0.091
9410.000 0.038
9420.000 0.059
9430.000 0.071
9440.000 0.060
9450.000 0.043
9460.000 0.057
9470.000 0.057
9480.000 0.059
9490.000 0.040
9500.000 0.053
9510.000 0.073
9520.000 0.050
9530.000 0.059
9540.000 0.050
9550.000 0.082
9560.000 0.057
9570.000 0.054
9580.000 0.073
9590.000 0.071
9600.000 0.066
9610.000 0.040
9620.000 0.037
9630.000 0.035
9640.000 0.058
9650.000 0.058
9660.000 0.053
9670.000 0.045
9680.000 0.068
9690.000 0.043
9700.000 0.071
9710.000 0.025
9720.000 0.055
9730.000 0.046
9740.000 0.090
9750.000 0.057
9760.000 0.116
9770.000 0.094
9780.000 0.121
9790.000 0.122
9800.000 0.121
9810.000 0.223
9820.000 0.356
9830.000 0.417
9840.000 0.757
9850.000 1.096
9860.000 2.079
9870.000 3.101
9880.000 3.310
9890.000 3.872
9900.000 4.416
9910.000 6.136
9920.000 7.396
9930.000 7.120
9940.000 5.817
9950.000 5.476
9960.000 5.443
9970.000 6.088
9980.000 6.735
9990.000 8.659
10000.000 9.768
10010.000 10.533
10020.000 8.285
10030.000 7.225
10040.000 5.921
10050.000 5.596
10060.000 5.350
10070.000 5.533
10080.000 5.874
10090.000 6.963
10100.000 7.778
10110.000 10.002
10120.000 11.093
10130.000 11.544
10140.000 8.936
10150.000 7.721
10160.000 6.219
10170.000 5.742
10180.000 5.260
10190.000 5.125
10200.000 5.178
10210.000 5.571
10220.000 5.945
10230.000 7.035
10240.000 8.742
10250.000 9.709
10260.000 10.855
10270.000 10.395
10280.000 8.070
10290.000 6.175
10300.000 5.604
10310.000 4.829
10320.000 4.614
10330.000 4.345
10340.000 4.342
10350.000 4.457
10360.000 4.870
10370.000 5.195
10380.000 6.234
10390.000 7.829
10400.000 8.755
10410.000 10.019
10420.000 9.756
10430.000 7.584
10440.000 5.784
10450.000 5.185
10460.000 4.408
10470.000 4.210
10480.000 3.914
10490.000 3.911
10500.000 3.976
10510.000 4.259
10520.000 4.541
10530.000 5.254
10540.000 6.378
10550.000 6.967
10560.000 7.769
10570.000 7.671
10580.000 6.388
10590.000 5.006
10600.000 4.527
10610.000 3.938
10620.000 3.764
10630.000 3.480
10640.000 3.403
10650.000 3.458
10660.000 3.617
10670.000 3.740
10680.000 4.182
10690.000 4.802
10700.000 5.219
10710.000 6.076
10720.000 6.318
10730.000 5.706
10740.000 4.559
10750.000 4.140
10760.000 3.573
10770.000 3.337
10780.000 2.992
10790.000 2.770
10800.000 2.790
10810.000 2.849
10820.000 2.942
10830.000 3.318
10840.000 3.873
10850.000 4.151
10860.000 4.707
10870.000 4.763
10880.000 4.156
10890.000 3.242
10900.000 2.913
10910.000 2.420
10920.000 2.284
10930.000 2.119
10940.000 2.073
10950.000 2.140
10960.000 2.355
10970.000 2.526
10980.000 2.912
10990.000 3.160
11000.000 3.011
11010.000 2.432
11020.000 2.125
11030.000 1.731
11040.000 1.518
11050.000 1.461
11060.000 1.433
11070.000 1.447
11080.000 1.509
11090.000 1.591
11100.000 1.559
11110.000 1.233
11120.000 1.047
11130.000 0.780
11140.000 0.592
11150.000 0.552
11160.000 0.431
11170.000 0.372
11180.000 0.198
11190.000 0.125
11200.000 0.097
11210.000 0.089
11220.000 0.057
11230.000 0.073
11240.000 0.074
11250.000 0.070
11260.000 0.054
11270.000 0.052
11280.000 0.037
11290.000 0.041
11300.000 0.034
11310.000 0.036
11320.000 0.065
11330.000 0.042
11340.000 0.071
11350.000 0.046
11360.000 0.048
11370.000 0.050
11380.000 0.052
11390.000 0.070
11400.000 0.034
11410.000 0.066
11420.000 0.042
11430.000 0.063
11440.000 0.060
11450.000 0.044
11460.000 0.038
11470.000 0.029
11480.000 0.047
11490.000 0.044
11500.000 0.037
11510.000 0.059
11520.000 0.053
11530.000 0.058
11540.000 0.036
11550.000 0.074
11560.000 0.050
11570.000 0.051
11580.000 0.064
11590.000 0.046
11600.000 0.040
11610.000 0.039
11620.000 0.058
11630.000 0.035
11640.000 0.035
11650.000 0.047
11660.000 0.036
11670.000 0.033
11680.000 0.052
11690.000 0.054
11700.000 0.045
11710.000 0.046
11720.000 0.051
11730.000 0.051
11740.000 0.028
11750.000 0.078
11760.000 0.060
11770.000 0.061
11780.000 0.046
11790.000 0.047
11800.000 0.035
11810.000 0.074
11820.000 0.037
11830.000 0.044
11840.000 0.031
11850.000 0.074
11860.000 0.038
11870.000 0.055
11880.000 0.035
11890.000 0.053
11900.000 0.052
11910.000 0.032
11920.000 0.047
11930.000 0.033
11940.000 0.036
11950.000 0.074
11960.000 0.048
11970.000 0.038
11980.000 0.045
11990.000 0.036
12000.000 0.069
