4700.000 1.901
4710.000 1.907
4720.000 2.008
4730.000 2.141
4740.000 2.564
4750.000 2.903
4760.000 3.672
4770.000 3.782
4780.000 3.147
4790.000 1.871
4800.000 1.518
4810.000 1.153
4820.000 0.919
4830.000 0.900
4840.000 0.816
4850.000 0.791
4860.000 0.819
4870.000 0.858
4880.000 0.864
4890.000 0.941
4900.000 1.033
4910.000 1.267
4920.000 1.615
4930.000 1.817
4940.000 2.580
4950.000 3.174
4960.000 4.251
4970.000 3.492
4980.000 2.788
4990.000 1.938
5000.000 1.763
5010.000 1.429
5020.000 1.314
5030.000 1.238
5040.000 1.207
5050.000 1.170
5060.000 1.201
5070.000 1.299
5080.000 1.383
5090.000 1.623
5100.000 1.784
5110.000 2.199
5120.000 2.213
5130.000 1.832
5140.000 1.101
5150.000 0.881
5160.000 0.600
5170.000 0.442
5180.000 0.360
5190.000 0.305
5200.000 0.214
5210.000 0.214
5220.000 0.153
5230.000 0.190
5240.000 0.158
5250.000 0.121
5260.000 0.137
5270.000 0.133
5280.000 0.097
5290.000 0.154
5300.000 0.163
5310.000 0.183
5320.000 0.243
5330.000 0.270
5340.000 0.265
5350.000 0.204
5360.000 0.118
5370.000 0.128
5380.000 0.096
5390.000 0.076
5400.000 0.074
5410.000 0.064
5420.000 0.058
5430.000 0.062
5440.000 0.065
5450.000 0.053
5460.000 0.034
5470.000 0.046
5480.000 0.069
5490.000 0.038
5500.000 0.058
5510.000 0.057
5520.000 0.059
5530.000 0.076
5540.000 0.078
5550.000 0.072
5560.000 0.069
5570.000 0.083
5580.000 0.053
5590.000 0.061
5600.000 0.060
5610.000 0.054
5620.000 0.050
5630.000 0.053
5640.000 0.081
5650.000 0.077
5660.000 0.069
5670.000 0.047
5680.000 0.064
5690.000 0.070
5700.000 0.058
5710.000 0.080
5720.000 0.038
5730.000 0.048
5740.000 0.057
5750.000 0.089
5760.000 0.036
5770.000 0.039
5780.000 0.060
5790.000 0.050
5800.000 0.055
5810.000 0.057
5820.000 0.066
5830.000 0.049
5840.000 0.060
5850.000 0.056
5860.000 0.042
5870.000 0.044
5880.000 0.040
5890.000 0.044
5900.000 0.089
5910.000 0.044
5920.000 0.060
5930.000 0.058
5940.000 0.064
5950.000 0.055
5960.000 0.055
5970.000 0.094
5980.000 0.043
5990.000 0.063
6000.000 0.043
6010.000 0.049
6020.000 0.057
6030.000 0.068
6040.000 0.052
6050.000 0.042
6060.000 0.062
6070.000 0.056
6080.000 0.032
6090.000 0.050
6100.000 0.051
6110.000 0.085
6120.000 0.056
6130.000 0.056
6140.000 0.067
6150.000 0.040
6160.000 0.041
6170.000 0.055
6180.000 0.073
6190.000 0.066
6200.000 0.035
6210.000 0.078
6220.000 0.050
6230.000 0.062
6240.000 0.048
6250.000 0.058
6260.000 0.055
6270.000 0.072
6280.000 0.054
6290.000 0.058
6300.000 0.082
6310.000 0.061
6320.000 0.062
6330.000 0.063
6340.000 0.083
6350.000 0.053
6360.000 0.073
6370.000 0.057
6380.000 0.075
6390.000 0.072
6400.000 0.074
6410.000 0.069
6420.000 0.067
6430.000 0.086
6440.000 0.068
6450.000 0.058
6460.000 0.098
6470.000 0.065
6480.000 0.072
6490.000 0.066
6500.000 0.089
6510.000 0.064
6520.000 0.109
6530.000 0.134
6540.000 0.165
6550.000 0.223
6560.000 0.322
6570.000 0.378
6580.000 0.577
6590.000 1.031
6600.000 1.494
6610.000 2.866
6620.000 4.129
6630.000 7.318
6640.000 8.157
6650.000 8.268
6660.000 9.984
6670.000 11.695
6680.000 16.486
6690.000 18.412
6700.000 16.247
6710.000 12.485
6720.000 11.663
6730.000 11.619
6740.000 12.192
6750.000 14.791
6760.000 19.801
6770.000 22.855
6780.000 23.880
6790.000 19.750
6800.000 12.976
6810.000 10.036
6820.000 9.194
6830.000 8.340
6840.000 8.156
6850.000 8.333
6860.000 9.132
6870.000 9.837
6880.000 12.150
6890.000 13.867
6900.000 18.365
6910.000 20.783
6920.000 19.086
6930.000 13.336
6940.000 11.439
6950.000 9.087
6960.000 7.856
6970.000 7.532
6980.000 7.227
6990.000 7.240
7000.000 7.590
7010.000 8.492
7020.000 9.241
7030.000 11.624
7040.000 13.405
7050.000 18.325
7060.000 21.385
7070.000 19.474
7080.000 12.731
7090.000 10.723
7100.000 8.264
7110.000 6.966
7120.000 6.592
7130.000 6.137
7140.000 6.010
7150.000 6.104
7160.000 6.547
7170.000 6.922
7180.000 8.138
7190.000 9.080
7200.000 11.716
7210.000 14.971
7220.000 15.692
7230.000 12.742
7240.000 10.461
7250.000 7.516
7260.000 5.930
7270.000 5.439
7280.000 4.714
7290.000 4.520
7300.000 4.276
7310.000 4.246
7320.000 4.242
7330.000 4.614
7340.000 4.816
7350.000 5.588
7360.000 6.911
7370.000 7.880
7380.000 10.433
7390.000 11.631
7400.000 11.336
7410.000 7.815
7420.000 6.584
7430.000 4.957
7440.000 4.485
7450.000 3.804
7460.000 3.481
7470.000 3.339
7480.000 3.221
7490.000 3.235
7500.000 3.322
7510.000 3.635
7520.000 3.854
7530.000 4.547
7540.000 5.027
7550.000 6.507
7560.000 8.667
7570.000 9.772
7580.000 9.954
7590.000 8.663
7600.000 6.259
7610.000 4.909
7620.000 4.531
7630.000 4.043
7640.000 3.890
7650.000 3.797
7660.000 3.936
7670.000 4.110
7680.000 4.650
7690.000 5.125
7700.000 6.464
7710.000 8.388
7720.000 9.215
7730.000 8.901
7740.000 7.694
7750.000 5.676
7760.000 4.644
7770.000 4.362
7780.000 4.078
7790.000 4.100
7800.000 4.372
7810.000 4.992
7820.000 5.427
7830.000 6.001
7840.000 5.652
7850.000 3.960
7860.000 2.716
7870.000 2.302
7880.000 1.851
7890.000 1.677
7900.000 1.494
7910.000 1.429
7920.000 1.468
7930.000 1.562
7940.000 1.661
7950.000 1.806
7960.000 1.870
7970.000 1.389
7980.000 0.923
7990.000 0.730
8000.000 0.584
8010.000 0.511
8020.000 0.441
8030.000 0.346
8040.000 0.340
8050.000 0.347
8060.000 0.332
8070.000 0.282
8080.000 0.181
8090.000 0.164
8100.000 0.116
8110.000 0.120
8120.000 0.104
8130.000 0.079
8140.000 0.061
8150.000 0.062
8160.000 0.051
8170.000 0.046
8180.000 0.076
8190.000 0.058
8200.000 0.044
8210.000 0.080
8220.000 0.043
8230.000 0.067
8240.000 0.036
8250.000 0.060
8260.000 0.061
8270.000 0.055
8280.000 0.037
8290.000 0.054
8300.000 0.049
8310.000 0.053
8320.000 0.072
8330.000 0.073
8340.000 0.048
8350.000 0.046
8360.000 0.069
8370.000 0.053
8380.000 0.048
8390.000 0.080
8400.000 0.040
8410.000 0.055
8420.000 0.059
8430.000 0.043
8440.000 0.060
8450.000 0.064
8460.000 0.047
8470.000 0.064
8480.000 0.045
8490.000 0.036
8500.000 0.057
8510.000 0.054
8520.000 0.063
8530.000 0.037
8540.000 0.070
8550.000 0.038
8560.000 0.054
8570.000 0.066
8580.000 0.047
8590.000 0.054
8600.000 0.056
8610.000 0.064
8620.000 0.050
8630.000 0.057
8640.000 0.078
8650.000 0.049
8660.000 0.046
8670.000 0.031
8680.000 0.047
8690.000 0.031
8700.000 0.060
8710.000 0.098
8720.000 0.070
8730.000 0.048
8740.000 0.067
8750.000 0.048
8760.000 0.046
8770.000 0.058
8780.000 0.051
8790.000 0.054
8800.000 0.052
8810.000 0.033
8820.000 0.082
8830.000 0.047
8840.000 0.054
8850.000 0.053
8860.000 0.061
8870.000 0.059
8880.000 0.052
8890.000 0.039
8900.000 0.069
8910.000 0.046
8920.000 0.046
8930.000 0.059
8940.000 0.073
8950.000 0.036
8960.000 0.075
8970.000 0.050
8980.000 0.077
8990.000 0.066
9000.000 0.067
9010.000 0.070
9020.000 0.060
9030.000 0.048
9040.000 0.080
9050.000 0.063
9060.000 0.070
9070.000 0.080
9080.000 0.083
9090.000 0.075
9100.000 0.054
9110.000 0.055
9120.000 0.058
9130.000 0.074
9140.000 0.058
9150.000 0.042
9160.000 0.050
9170.000 0.056
9180.000 0.046
9190.000 0.062
9200.000 0.067
9210.000 0.078
9220.000 0.058
9230.000 0.065
9240.000 0.065
9250.000 0.057
9260.000 0.048
9270.000 0.067
9280.000 0.061
9290.000 0.049
9300.000 0.049
9310.000 0.039
9320.000 0.044
9330.000 0.060
9340.000 0.048
9350.000 0.044
9360.000 0.066
9370.000 0.038
9380.000 0.056
9390.000 0.061
9400.000 0.046
9410.000 0.063
9420.000 0.060
9430.000 0.030
9440.000 0.055
9450.000 0.049
9460.000 0.053
9470.000 0.076
9480.000 0.056
9490.000 0.052
9500.000 0.082
9510.000 0.053
9520.000 0.050
9530.000 0.056
9540.000 0.055
9550.000 0.040
9560.000 0.077
9570.000 0.057
9580.000 0.051
9590.000 0.076
9600.000 0.041
9610.000 0.086
9620.000 0.056
9630.000 0.068
9640.000 0.054
9650.000 0.046
9660.000 0.052
9670.000 0.054
9680.000 0.051
9690.000 0.047
9700.000 0.057
9710.000 0.054
9720.000 0.082
9730.000 0.065
9740.000 0.054
9750.000 0.062
9760.000 0.060
9770.000 0.080
9780.000 0.079
9790.000 0.069
9800.000 0.091
9810.000 0.086
9820.000 0.104
9830.000 0.143
9840.000 0.191
9850.000 0.211
9860.000 0.342
9870.000 0.566
9880.000 0.708
9890.000 0.908
9900.000 0.837
9910.000 0.779
9920.000 0.849
9930.000 0.915
9940.000 1.192
9950.000 1.367
9960.000 2.021
9970.000 3.080
9980.000 3.613
9990.000 3.931
10000.000 3.598
10010.000 3.078
10020.000 2.995
10030.000 3.065
10040.000 3.432
10050.000 3.795
10060.000 4.830
10070.000 6.658
10080.000 7.932
10090.000 10.765
10100.000 11.734
10110.000 11.740
10120.000 11.348
10130.000 11.544
10140.000 12.380
10150.000 12.492
10160.000 10.361
10170.000 6.813
10180.000 5.619
10190.000 4.178
10200.000 3.724
10210.000 3.059
10220.000 2.707
10230.000 2.631
10240.000 2.509
10250.000 2.543
10260.000 2.678
10270.000 2.931
10280.000 3.214
10290.000 3.920
10300.000 4.416
10310.000 5.166
10320.000 4.773
10330.000 4.096
10340.000 2.913
10350.000 2.541
10360.000 2.022
10370.000 1.672
10380.000 1.602
10390.000 1.468
10400.000 1.468
10410.000 1.422
10420.000 1.465
10430.000 1.513
10440.000 1.620
10450.000 1.719
10460.000 2.059
10470.000 2.573
10480.000 2.942
10490.000 3.807
10500.000 4.187
10510.000 4.131
10520.000 3.210
10530.000 2.852
10540.000 2.327
10550.000 2.166
10560.000 1.920
10570.000 1.802
10580.000 1.805
10590.000 1.810
10600.000 1.821
10610.000 1.987
10620.000 2.187
10630.000 2.357
10640.000 2.790
10650.000 3.091
10660.000 3.933
10670.000 5.034
10680.000 5.518
10690.000 5.909
10700.000 5.692
10710.000 5.014
10720.000 4.548
10730.000 4.478
10740.000 4.623
10750.000 4.817
10760.000 5.379
10770.000 5.905
10780.000 5.873
10790.000 5.007
10800.000 4.403
10810.000 3.411
10820.000 2.839
10830.000 2.672
10840.000 2.478
10850.000 2.457
10860.000 2.499
10870.000 2.674
10880.000 2.734
10890.000 2.642
10900.000 2.425
10910.000 1.800
10920.000 1.505
10930.000 1.082
10940.000 0.846
10950.000 0.798
10960.000 0.640
10970.000 0.613
10980.000 0.585
10990.000 0.550
11000.000 0.544
11010.000 0.588
11020.000 0.628
11030.000 0.666
11040.000 0.710
11050.000 0.659
11060.000 0.530
11070.000 0.438
11080.000 0.344
11090.000 0.291
11100.000 0.298
11110.000 0.192
11120.000 0.239
11130.000 0.221
11140.000 0.225
11150.000 0.200
11160.000 0.129
11170.000 0.105
11180.000 0.065
11190.000 0.042
11200.000 0.044
11210.000 0.050
11220.000 0.061
11230.000 0.039
11240.000 0.041
11250.000 0.043
11260.000 0.039
11270.000 0.050
11280.000 0.055
11290.000 0.056
11300.000 0.032
11310.000 0.053
11320.000 0.034
11330.000 0.050
11340.000 0.049
11350.000 0.025
11360.000 0.069
11370.000 0.050
11380.000 0.045
11390.000 0.020
11400.000 0.046
11410.000 0.062
11420.000 0.024
11430.000 0.045
11440.000 0.060
11450.000 0.056
11460.000 0.054
11470.000 0.037
11480.000 0.064
11490.000 0.039
11500.000 0.044
11510.000 0.031
11520.000 0.039
11530.000 0.029
11540.000 0.048
11550.000 0.067
11560.000 0.045
11570.000 0.028
11580.000 0.034
11590.000 0.051
11600.000 0.060
11610.000 0.045
11620.000 0.059
11630.000 0.042
11640.000 0.031
11650.000 0.037
11660.000 0.056
11670.000 0.055
11680.000 0.059
11690.000 0.068
11700.000 0.057
11710.000 0.047
11720.000 0.043
11730.000 0.040
11740.000 0.040
11750.000 0.047
11760.000 0.042
11770.000 0.024
11780.000 0.057
11790.000 0.041
11800.000 0.055
11810.000 0.045
11820.000 0.056
11830.000 0.033
11840.000 0.040
11850.000 0.038
11860.000 0.038
11870.000 0.058
11880.000 0.058
11890.000 0.065
11900.000 0.051
11910.000 0.026
11920.000 0.062
11930.000 0.037
11940.000 0.043
11950.000 0.074
11960.000 0.062
11970.000 0.034
11980.000 0.037
11990.000 0.045
12000.000 0.068
