3590.000 1.769
3600.000 1.814
3610.000 1.768
3620.000 1.855
3630.000 1.995
3640.000 2.046
3650.000 2.218
3660.000 2.335
3670.000 2.729
3680.000 3.282
3690.000 3.704
3700.000 4.966
3710.000 5.984
3720.000 9.259
3730.000 13.358
3740.000 12.728
3750.000 6.337
3760.000 5.079
3770.000 3.610
3780.000 2.802
3790.000 2.525
3800.000 2.144
3810.000 1.995
3820.000 1.820
3830.000 1.650
3840.000 1.597
3850.000 1.557
3860.000 1.506
3870.000 1.466
3880.000 1.489
3890.000 1.479
3900.000 1.562
3910.000 1.607
3920.000 1.669
3930.000 1.763
3940.000 1.935
3950.000 2.155
3960.000 2.311
3970.000 2.812
3980.000 3.663
3990.000 4.411
4000.000 6.675
4010.000 8.529
4020.000 11.897
4030.000 7.036
4040.000 5.193
4050.000 3.546
4060.000 3.041
4070.000 2.452
4080.000 2.005
4090.000 1.869
4100.000 1.648
4110.000 1.579
4120.000 1.485
4130.000 1.400
4140.000 1.329
4150.000 1.368
4160.000 1.339
4170.000 1.352
4180.000 1.323
4190.000 1.369
4200.000 1.471
4210.000 1.490
4220.000 1.604
4230.000 1.784
4240.000 1.921
4250.000 2.176
4260.000 2.425
4270.000 3.084
4280.000 4.431
4290.000 5.415
4300.000 8.068
4310.000 8.405
4320.000 4.699
4330.000 3.031
4340.000 2.560
4350.000 1.979
4360.000 1.795
4370.000 1.531
4380.000 1.347
4390.000 1.263
4400.000 1.141
4410.000 1.112
4420.000 1.084
4430.000 1.053
4440.000 1.048
4450.000 1.004
4460.000 1.046
4470.000 1.086
4480.000 1.117
4490.000 1.212
4500.000 1.357
4510.000 1.371
4520.000 1.638
4530.000 1.907
4540.000 2.166
4550.000 2.810
4560.000 3.381
4570.000 4.952
4580.000 7.960
4590.000 9.726
4600.000 7.433
4610.000 5.266
4620.000 3.581
4630.000 3.099
4640.000 2.484
4650.000 2.087
4660.000 1.970
4670.000 1.739
4680.000 1.675
4690.000 1.587
4700.000 1.467
4710.000 1.415
4720.000 1.344
4730.000 1.322
4740.000 1.260
4750.000 1.197
4760.000 1.222
4770.000 1.236
4780.000 1.258
4790.000 1.339
4800.000 1.498
4810.000 1.606
4820.000 1.925
4830.000 2.243
4840.000 3.047
4850.000 4.596
4860.000 5.858
4870.000 9.365
4880.000 10.724
4890.000 7.888
4900.000 5.278
4910.000 4.670
4920.000 3.868
4930.000 3.617
4940.000 3.335
4950.000 3.113
4960.000 3.071
4970.000 3.026
4980.000 3.034
4990.000 3.106
5000.000 3.160
5010.000 3.234
5020.000 3.381
5030.000 3.494
5040.000 3.780
5050.000 4.127
5060.000 4.315
5070.000 4.838
5080.000 5.146
5090.000 5.935
5100.000 6.972
5110.000 7.709
5120.000 9.791
5130.000 11.269
5140.000 16.048
5150.000 24.601
5160.000 29.916
5170.000 29.872
5180.000 20.554
5190.000 12.538
5200.000 10.541
5210.000 8.028
5220.000 6.537
5230.000 5.990
5240.000 5.177
5250.000 4.861
5260.000 4.405
5270.000 4.084
5280.000 3.968
5290.000 3.786
5300.000 3.717
5310.000 3.649
5320.000 3.679
5330.000 3.679
5340.000 3.797
5350.000 3.900
5360.000 4.139
5370.000 4.497
5380.000 4.774
5390.000 5.464
5400.000 5.969
5410.000 7.425
5420.000 10.002
5430.000 11.931
5440.000 17.956
5450.000 21.461
5460.000 20.125
5470.000 10.963
5480.000 8.872
5490.000 6.465
5500.000 5.715
5510.000 4.635
5520.000 3.960
5530.000 3.762
5540.000 3.327
5550.000 3.214
5560.000 2.982
5570.000 2.853
5580.000 2.823
5590.000 2.739
5600.000 2.723
5610.000 2.782
5620.000 2.846
5630.000 2.938
5640.000 3.144
5650.000 3.244
5660.000 3.581
5670.000 4.123
5680.000 4.451
5690.000 5.467
5700.000 6.186
5710.000 8.433
5720.000 12.454
5730.000 15.152
5740.000 17.473
5750.000 14.178
5760.000 8.189
5770.000 5.698
5780.000 4.995
5790.000 4.016
5800.000 3.680
5810.000 3.221
5820.000 2.875
5830.000 2.750
5840.000 2.545
5850.000 2.492
5860.000 2.400
5870.000 2.340
5880.000 2.322
5890.000 2.343
5900.000 2.422
5910.000 2.457
5920.000 2.603
5930.000 2.709
5940.000 2.973
5950.000 3.164
5960.000 3.628
5970.000 4.399
5980.000 4.921
5990.000 6.575
6000.000 7.828
6010.000 11.830
6020.000 16.370
6030.000 15.727
6040.000 8.663
6050.000 6.961
6060.000 4.969
6070.000 3.898
6080.000 3.547
6090.000 3.023
6100.000 2.838
6110.000 2.535
6120.000 2.362
6130.000 2.261
6140.000 2.193
6150.000 2.127
6160.000 2.096
6170.000 2.111
6180.000 2.079
6190.000 2.153
6200.000 2.196
6210.000 2.403
6220.000 2.606
6230.000 2.712
6240.000 3.118
6250.000 3.357
6260.000 4.085
6270.000 5.262
6280.000 6.133
6290.000 8.876
6300.000 10.815
6310.000 13.810
6320.000 9.618
6330.000 7.379
6340.000 5.052
6350.000 4.390
6360.000 3.508
6370.000 3.142
6380.000 2.714
6390.000 2.398
6400.000 2.339
6410.000 2.130
6420.000 2.073
6430.000 1.984
6440.000 1.960
6450.000 1.899
6460.000 1.960
6470.000 1.926
6480.000 2.034
6490.000 2.130
6500.000 2.221
6510.000 2.434
6520.000 2.581
6530.000 2.910
6540.000 3.478
6550.000 3.915
6560.000 5.119
6570.000 6.027
6580.000 8.937
6590.000 13.051
6600.000 13.735
6610.000 8.386
6620.000 6.541
6630.000 4.583
6640.000 3.540
6650.000 3.157
6660.000 2.718
6670.000 2.551
6680.000 2.249
6690.000 2.079
6700.000 2.047
6710.000 1.925
6720.000 1.869
6730.000 1.854
6740.000 1.837
6750.000 1.878
6760.000 1.913
6770.000 1.956
6780.000 2.068
6790.000 2.243
6800.000 2.357
6810.000 2.687
6820.000 2.911
6830.000 3.495
6840.000 4.414
6850.000 5.068
6860.000 7.174
6870.000 8.693
6880.000 11.542
6890.000 9.335
6900.000 7.176
6910.000 4.838
6920.000 4.183
6930.000 3.334
6940.000 2.803
6950.000 2.551
6960.000 2.280
6970.000 2.120
6980.000 1.966
6990.000 1.895
7000.000 1.862
7010.000 1.786
7020.000 1.767
7030.000 1.800
7040.000 1.835
7050.000 1.888
7060.000 1.994
7070.000 2.035
7080.000 2.241
7090.000 2.500
7100.000 2.673
7110.000 3.168
7120.000 3.451
7130.000 4.428
7140.000 6.218
7150.000 7.556
7160.000 11.007
7170.000 12.213
7180.000 8.885
7190.000 5.405
7200.000 4.559
7210.000 3.488
7220.000 3.141
7230.000 2.601
7240.000 2.299
7250.000 2.136
7260.000 1.981
7270.000 1.902
7280.000 1.804
7290.000 1.769
7300.000 1.740
7310.000 1.728
7320.000 1.715
7330.000 1.764
7340.000 1.831
7350.000 1.891
7360.000 2.054
7370.000 2.167
7380.000 2.419
7390.000 2.789
7400.000 3.103
7410.000 3.844
7420.000 4.376
7430.000 6.040
7440.000 8.794
7450.000 10.343
7460.000 10.446
7470.000 8.226
7480.000 5.197
7490.000 3.819
7500.000 3.386
7510.000 2.802
7520.000 2.579
7530.000 2.253
7540.000 2.055
7550.000 1.978
7560.000 1.881
7570.000 1.820
7580.000 1.719
7590.000 1.736
7600.000 1.761
7610.000 1.749
7620.000 1.815
7630.000 1.821
7640.000 1.984
7650.000 2.142
7660.000 2.346
7670.000 2.499
7680.000 2.922
7690.000 3.215
7700.000 4.067
7710.000 5.498
7720.000 6.599
7730.000 9.497
7740.000 10.698
7750.000 8.814
7760.000 5.439
7770.000 4.512
7780.000 3.399
7790.000 3.053
7800.000 2.596
7810.000 2.246
7820.000 2.124
7830.000 1.925
7840.000 1.876
7850.000 1.759
7860.000 1.666
7870.000 1.677
7880.000 1.661
7890.000 1.646
7900.000 1.680
7910.000 1.756
7920.000 1.832
7930.000 1.958
7940.000 2.060
7950.000 2.203
7960.000 2.621
7970.000 2.905
7980.000 3.600
7990.000 4.048
8000.000 5.231
8010.000 7.397
8020.000 8.728
8030.000 8.818
8040.000 7.084
8050.000 5.706
8060.000 4.144
8070.000 3.602
8080.000 2.841
8090.000 2.627
8100.000 2.304
8110.000 2.074
8120.000 1.992
8130.000 1.854
8140.000 1.823
8150.000 1.774
8160.000 1.712
8170.000 1.680
8180.000 1.720
8190.000 1.738
8200.000 1.817
8210.000 1.930
8220.000 2.012
8230.000 2.201
8240.000 2.289
8250.000 2.685
8260.000 3.252
8270.000 3.635
8280.000 4.789
8290.000 5.687
8300.000 7.896
8310.000 8.996
8320.000 8.163
8330.000 6.317
8340.000 5.236
8350.000 3.775
8360.000 2.992
8370.000 2.724
8380.000 2.325
8390.000 2.225
8400.000 1.969
8410.000 1.808
8420.000 1.806
8430.000 1.726
8440.000 1.692
8450.000 1.714
8460.000 1.639
8470.000 1.713
8480.000 1.788
8490.000 1.766
8500.000 1.886
8510.000 2.053
8520.000 2.148
8530.000 2.495
8540.000 2.706
8550.000 3.349
8560.000 4.249
8570.000 4.983
8580.000 7.033
8590.000 8.389
8600.000 9.714
8610.000 6.417
8620.000 5.220
8630.000 4.139
8640.000 3.703
8650.000 2.981
8660.000 2.471
8670.000 2.315
8680.000 2.051
8690.000 1.959
8700.000 1.824
8710.000 1.698
8720.000 1.689
8730.000 1.659
8740.000 1.667
8750.000 1.608
8760.000 1.624
8770.000 1.651
8780.000 1.738
8790.000 1.836
8800.000 1.990
8810.000 2.113
8820.000 2.357
8830.000 2.863
8840.000 3.145
8850.000 3.949
8860.000 4.582
8870.000 6.250
8880.000 8.355
8890.000 8.826
8900.000 6.730
8910.000 5.420
8920.000 3.841
8930.000 3.005
8940.000 2.683
8950.000 2.229
8960.000 2.101
8970.000 1.898
8980.000 1.720
8990.000 1.640
9000.000 1.586
9010.000 1.613
9020.000 1.592
9030.000 1.624
9040.000 1.557
9050.000 1.662
9060.000 1.685
9070.000 1.762
9080.000 1.877
9090.000 1.972
9100.000 2.258
9110.000 2.390
9120.000 2.836
9130.000 3.562
9140.000 4.017
9150.000 5.490
9160.000 6.506
9170.000 8.812
9180.000 8.046
9190.000 6.370
9200.000 4.249
9210.000 3.655
9220.000 2.864
9230.000 2.383
9240.000 2.222
9250.000 1.939
9260.000 1.828
9270.000 1.671
9280.000 1.585
9290.000 1.577
9300.000 1.544
9310.000 1.496
9320.000 1.506
9330.000 1.528
9340.000 1.565
9350.000 1.667
9360.000 1.696
9370.000 1.820
9380.000 2.047
9390.000 2.174
9400.000 2.573
9410.000 2.829
9420.000 3.518
9430.000 4.697
9440.000 5.476
9450.000 6.977
9460.000 7.580
9470.000 6.648
9480.000 4.467
9490.000 3.803
9500.000 2.862
9510.000 2.582
9520.000 2.227
9530.000 1.886
9540.000 1.813
9550.000 1.617
9560.000 1.591
9570.000 1.498
9580.000 1.429
9590.000 1.425
9600.000 1.440
9610.000 1.419
9620.000 1.459
9630.000 1.517
9640.000 1.557
9650.000 1.671
9660.000 1.741
9670.000 1.922
9680.000 2.227
9690.000 2.443
9700.000 3.052
9710.000 3.396
9720.000 4.575
9730.000 6.086
9740.000 6.652
9750.000 5.671
9760.000 4.614
9770.000 3.655
9780.000 3.145
9790.000 2.801
9800.000 2.256
9810.000 2.080
9820.000 1.808
9830.000 1.617
9840.000 1.525
9850.000 1.451
9860.000 1.399
9870.000 1.313
9880.000 1.332
9890.000 1.286
9900.000 1.312
9910.000 1.335
9920.000 1.372
9930.000 1.458
9940.000 1.513
9950.000 1.692
9960.000 1.805
9970.000 2.109
9980.000 2.312
9990.000 2.829
10000.000 3.715
10010.000 4.323
10020.000 5.973
10030.000 6.738
10040.000 6.276
10050.000 4.104
10060.000 3.447
10070.000 2.552
10080.000 2.281
10090.000 1.854
10100.000 1.631
10110.000 1.574
10120.000 1.555
10130.000 1.543
10140.000 1.412
10150.000 1.352
10160.000 1.347
10170.000 1.304
10180.000 1.292
10190.000 1.287
10200.000 1.379
10210.000 1.379
10220.000 1.442
10230.000 1.508
10240.000 1.681
10250.000 1.887
10260.000 2.084
10270.000 2.553
10280.000 2.821
10290.000 3.738
10300.000 5.057
10310.000 5.732
10320.000 5.951
10330.000 5.167
10340.000 3.517
10350.000 2.563
10360.000 2.296
10370.000 1.875
10380.000 1.726
10390.000 1.513
10400.000 1.347
10410.000 1.295
10420.000 1.203
10430.000 1.175
10440.000 1.152
10450.000 1.108
10460.000 1.133
10470.000 1.109
10480.000 1.125
10490.000 1.150
10500.000 1.209
10510.000 1.263
10520.000 1.401
10530.000 1.534
10540.000 1.734
10550.000 2.085
10560.000 2.338
10570.000 3.043
10580.000 3.552
10590.000 4.852
10600.000 6.152
10610.000 6.042
10620.000 4.318
10630.000 3.502
10640.000 2.584
10650.000 2.065
10660.000 1.901
10670.000 1.623
10680.000 1.524
10690.000 1.340
10700.000 1.235
10710.000 1.234
10720.000 1.157
10730.000 1.144
10740.000 1.107
10750.000 1.104
10760.000 1.147
10770.000 1.138
10780.000 1.191
10790.000 1.242
10800.000 1.338
10810.000 1.408
10820.000 1.588
10830.000 1.696
10840.000 2.015
10850.000 2.465
10860.000 2.839
10870.000 3.719
10880.000 4.273
10890.000 5.334
10900.000 4.697
10910.000 3.890
10920.000 2.741
10930.000 2.398
10940.000 1.878
10950.000 1.561
10960.000 1.491
10970.000 1.327
10980.000 1.245
10990.000 1.140
11000.000 1.085
11010.000 1.074
11020.000 1.033
11030.000 1.048
11040.000 1.044
11050.000 1.039
11060.000 1.052
11070.000 1.083
11080.000 1.105
11090.000 1.206
11100.000 1.380
11110.000 1.451
11120.000 1.755
11130.000 1.938
11140.000 2.419
11150.000 2.823
11160.000 3.847
11170.000 4.943
11180.000 5.081
11190.000 3.857
11200.000 3.219
11210.000 2.319
11220.000 1.826
11230.000 1.670
11240.000 1.408
11250.000 1.315
11260.000 1.194
11270.000 1.115
11280.000 1.081
11290.000 1.002
11300.000 1.011
11310.000 0.953
11320.000 0.973
11330.000 0.956
11340.000 0.996
11350.000 1.013
11360.000 1.042
11370.000 1.150
11380.000 1.203
11390.000 1.356
11400.000 1.449
11410.000 1.709
11420.000 2.073
11430.000 2.374
11440.000 3.069
11450.000 3.554
11460.000 4.428
11470.000 4.062
11480.000 3.485
11490.000 2.463
11500.000 2.154
11510.000 1.670
11520.000 1.399
11530.000 1.261
11540.000 1.144
11550.000 1.077
11560.000 1.012
11570.000 0.931
11580.000 0.927
11590.000 0.876
11600.000 0.882
11610.000 0.874
11620.000 0.923
11630.000 0.908
11640.000 0.945
11650.000 0.966
11660.000 1.052
11670.000 1.203
11680.000 1.263
11690.000 1.410
11700.000 1.581
11710.000 1.958
11720.000 2.262
11730.000 2.976
11740.000 3.935
11750.000 4.190
11760.000 3.624
11770.000 3.032
11780.000 2.185
11790.000 1.715
11800.000 1.562
11810.000 1.313
11820.000 1.201
11830.000 1.085
11840.000 1.014
11850.000 0.970
11860.000 0.909
11870.000 0.875
11880.000 0.876
11890.000 0.873
11900.000 0.883
11910.000 0.860
11920.000 0.919
11930.000 0.955
11940.000 1.017
11950.000 1.061
11960.000 1.184
11970.000 1.255
11980.000 1.465
11990.000 1.783
12000.000 1.984
