4120.000 5.894
4130.000 4.441
4140.000 3.475
4150.000 2.602
4160.000 2.302
4170.000 2.283
4180.000 2.438
4190.000 2.722
4200.000 3.204
4210.000 2.766
4220.000 2.136
4230.000 1.467
4240.000 1.325
4250.000 1.245
4260.000 1.258
4270.000 1.247
4280.000 0.857
4290.000 0.676
4300.000 0.485
4310.000 0.311
4320.000 0.229
4330.000 0.115
4340.000 0.075
4350.000 0.058
4360.000 0.042
4370.000 0.069
4380.000 0.052
4390.000 0.066
4400.000 0.058
4410.000 0.044
4420.000 0.048
4430.000 0.049
4440.000 0.065
4450.000 0.067
4460.000 0.046
4470.000 0.036
4480.000 0.057
4490.000 0.068
4500.000 0.066
4510.000 0.074
4520.000 0.070
4530.000 0.054
4540.000 0.048
4550.000 0.093
4560.000 0.078
4570.000 0.046
4580.000 0.090
4590.000 0.059
4600.000 0.047
4610.000 0.060
4620.000 0.046
4630.000 0.066
4640.000 0.054
4650.000 0.053
4660.000 0.057
4670.000 0.032
4680.000 0.052
4690.000 0.046
4700.000 0.050
4710.000 0.049
4720.000 0.059
4730.000 0.073
4740.000 0.039
4750.000 0.062
4760.000 0.046
4770.000 0.057
4780.000 0.075
4790.000 0.070
4800.000 0.062
4810.000 0.038
4820.000 0.070
4830.000 0.055
4840.000 0.034
4850.000 0.062
4860.000 0.046
4870.000 0.070
4880.000 0.069
4890.000 0.050
4900.000 0.033
4910.000 0.068
4920.000 0.038
4930.000 0.051
4940.000 0.055
4950.000 0.063
4960.000 0.057
4970.000 0.052
4980.000 0.067
4990.000 0.078
5000.000 0.074
5010.000 0.052
5020.000 0.045
5030.000 0.073
5040.000 0.078
5050.000 0.044
5060.000 0.062
5070.000 0.055
5080.000 0.046
5090.000 0.033
5100.000 0.058
5110.000 0.063
5120.000 0.049
5130.000 0.047
5140.000 0.052
5150.000 0.055
5160.000 0.057
5170.000 0.051
5180.000 0.059
5190.000 0.090
5200.000 0.073
5210.000 0.045
5220.000 0.064
5230.000 0.052
5240.000 0.060
5250.000 0.106
5260.000 0.060
5270.000 0.052
5280.000 0.072
5290.000 0.051
5300.000 0.062
5310.000 0.060
5320.000 0.054
5330.000 0.079
5340.000 0.042
5350.000 0.052
5360.000 0.076
5370.000 0.089
5380.000 0.059
5390.000 0.061
5400.000 0.048
5410.000 0.050
5420.000 0.050
5430.000 0.057
5440.000 0.047
5450.000 0.054
5460.000 0.068
5470.000 0.045
5480.000 0.034
5490.000 0.048
5500.000 0.060
5510.000 0.057
5520.000 0.052
5530.000 0.032
5540.000 0.077
5550.000 0.064
5560.000 0.053
5570.000 0.053
5580.000 0.050
5590.000 0.059
5600.000 0.049
5610.000 0.053
5620.000 0.043
5630.000 0.042
5640.000 0.047
5650.000 0.055
5660.000 0.050
5670.000 0.063
5680.000 0.069
5690.000 0.054
5700.000 0.034
5710.000 0.051
5720.000 0.062
5730.000 0.057
5740.000 0.054
5750.000 0.039
5760.000 0.056
5770.000 0.066
5780.000 0.036
5790.000 0.046
5800.000 0.065
5810.000 0.067
5820.000 0.065
5830.000 0.061
5840.000 0.080
5850.000 0.046
5860.000 0.050
5870.000 0.044
5880.000 0.074
5890.000 0.074
5900.000 0.071
5910.000 0.079
5920.000 0.059
5930.000 0.058
5940.000 0.038
5950.000 0.068
5960.000 0.045
5970.000 0.041
5980.000 0.052
5990.000 0.083
6000.000 0.041
6010.000 0.085
6020.000 0.062
6030.000 0.066
6040.000 0.088
6050.000 0.043
6060.000 0.056
6070.000 0.075
6080.000 0.059
6090.000 0.069
6100.000 0.056
6110.000 0.033
6120.000 0.060
6130.000 0.057
6140.000 0.075
6150.000 0.054
6160.000 0.090
6170.000 0.057
6180.000 0.065
6190.000 0.051
6200.000 0.061
6210.000 0.065
6220.000 0.048
6230.000 0.066
6240.000 0.038
6250.000 0.069
6260.000 0.045
6270.000 0.066
6280.000 0.048
6290.000 0.030
6300.000 0.071
6310.000 0.052
6320.000 0.038
6330.000 0.039
6340.000 0.035
6350.000 0.045
6360.000 0.045
6370.000 0.042
6380.000 0.061
6390.000 0.059
6400.000 0.058
6410.000 0.067
6420.000 0.066
6430.000 0.064
6440.000 0.064
6450.000 0.048
6460.000 0.071
6470.000 0.071
6480.000 0.066
6490.000 0.057
6500.000 0.108
6510.000 0.061
6520.000 0.059
6530.000 0.092
6540.000 0.032
6550.000 0.055
6560.000 0.056
6570.000 0.056
6580.000 0.083
6590.000 0.080
6600.000 0.038
6610.000 0.061
6620.000 0.067
6630.000 0.079
6640.000 0.059
6650.000 0.055
6660.000 0.054
6670.000 0.042
6680.000 0.060
6690.000 0.060
6700.000 0.048
6710.000 0.074
6720.000 0.102
6730.000 0.109
6740.000 0.251
6750.000 0.410
6760.000 1.141
6770.000 3.512
6780.000 5.905
6790.000 12.081
6800.000 14.574
6810.000 15.742
6820.000 17.609
6830.000 19.231
6840.000 19.309
6850.000 17.856
6860.000 17.449
6870.000 20.805
6880.000 23.017
6890.000 22.444
6900.000 18.869
6910.000 14.790
6920.000 14.512
6930.000 15.336
6940.000 18.270
6950.000 19.523
6960.000 17.828
6970.000 13.713
6980.000 12.655
6990.000 12.314
7000.000 13.016
7010.000 15.737
7020.000 18.577
7030.000 17.990
7040.000 12.967
7050.000 11.208
7060.000 9.658
7070.000 9.679
7080.000 10.240
7090.000 12.139
7100.000 13.070
7110.000 12.730
7120.000 9.709
7130.000 8.670
7140.000 7.776
7150.000 7.761
7160.000 8.662
7170.000 10.129
7180.000 10.468
7190.000 8.701
7200.000 7.345
7210.000 5.867
7220.000 5.498
7230.000 5.701
7240.000 6.425
7250.000 6.770
7260.000 6.288
7270.000 4.695
7280.000 4.233
7290.000 3.887
7300.000 3.955
7310.000 4.064
7320.000 3.332
7330.000 2.716
7340.000 2.087
7350.000 1.896
7360.000 1.584
7370.000 1.064
7380.000 0.806
7390.000 0.387
7400.000 0.255
7410.000 0.064
7420.000 0.056
7430.000 0.043
7440.000 0.057
7450.000 0.062
7460.000 0.039
7470.000 0.067
7480.000 0.035
7490.000 0.061
7500.000 0.072
7510.000 0.035
7520.000 0.062
7530.000 0.061
7540.000 0.039
7550.000 0.069
7560.000 0.052
7570.000 0.051
7580.000 0.056
7590.000 0.076
7600.000 0.058
7610.000 0.067
7620.000 0.062
7630.000 0.076
7640.000 0.075
7650.000 0.074
7660.000 0.069
7670.000 0.041
7680.000 0.051
7690.000 0.050
7700.000 0.082
7710.000 0.071
7720.000 0.052
7730.000 0.071
7740.000 0.044
7750.000 0.067
7760.000 0.050
7770.000 0.052
7780.000 0.072
7790.000 0.050
7800.000 0.062
7810.000 0.075
7820.000 0.055
7830.000 0.052
7840.000 0.070
7850.000 0.071
7860.000 0.042
7870.000 0.052
7880.000 0.054
7890.000 0.059
7900.000 0.068
7910.000 0.084
7920.000 0.063
7930.000 0.052
7940.000 0.062
7950.000 0.059
7960.000 0.087
7970.000 0.050
7980.000 0.035
7990.000 0.041
8000.000 0.085
8010.000 0.040
8020.000 0.034
8030.000 0.062
8040.000 0.043
8050.000 0.075
8060.000 0.064
8070.000 0.058
8080.000 0.065
8090.000 0.051
8100.000 0.056
8110.000 0.036
8120.000 0.052
8130.000 0.062
8140.000 0.057
8150.000 0.040
8160.000 0.031
8170.000 0.071
8180.000 0.037
8190.000 0.060
8200.000 0.059
8210.000 0.038
8220.000 0.042
8230.000 0.037
8240.000 0.055
8250.000 0.036
8260.000 0.051
8270.000 0.054
8280.000 0.065
8290.000 0.050
8300.000 0.038
8310.000 0.055
8320.000 0.054
8330.000 0.030
8340.000 0.058
8350.000 0.070
8360.000 0.090
8370.000 0.080
8380.000 0.064
8390.000 0.065
8400.000 0.055
8410.000 0.070
8420.000 0.036
8430.000 0.059
8440.000 0.054
8450.000 0.095
8460.000 0.107
8470.000 0.043
8480.000 0.035
8490.000 0.089
8500.000 0.048
8510.000 0.057
8520.000 0.068
8530.000 0.067
8540.000 0.094
8550.000 0.065
8560.000 0.071
8570.000 0.055
8580.000 0.076
8590.000 0.037
8600.000 0.060
8610.000 0.062
8620.000 0.062
8630.000 0.081
8640.000 0.062
8650.000 0.042
8660.000 0.063
8670.000 0.072
8680.000 0.042
8690.000 0.070
8700.000 0.063
8710.000 0.043
8720.000 0.055
8730.000 0.045
8740.000 0.039
8750.000 0.067
8760.000 0.057
8770.000 0.047
8780.000 0.063
8790.000 0.062
8800.000 0.062
8810.000 0.049
8820.000 0.056
8830.000 0.057
8840.000 0.063
8850.000 0.068
8860.000 0.051
8870.000 0.065
8880.000 0.068
8890.000 0.044
8900.000 0.052
8910.000 0.072
8920.000 0.033
8930.000 0.089
8940.000 0.059
8950.000 0.039
8960.000 0.077
8970.000 0.081
8980.000 0.060
8990.000 0.046
9000.000 0.057
9010.000 0.041
9020.000 0.050
9030.000 0.046
9040.000 0.038
9050.000 0.074
9060.000 0.058
9070.000 0.100
9080.000 0.080
9090.000 0.061
9100.000 0.054
9110.000 0.047
9120.000 0.025
9130.000 0.036
9140.000 0.043
9150.000 0.068
9160.000 0.041
9170.000 0.046
9180.000 0.087
9190.000 0.074
9200.000 0.054
9210.000 0.052
9220.000 0.047
9230.000 0.086
9240.000 0.053
9250.000 0.092
9260.000 0.067
9270.000 0.050
9280.000 0.053
9290.000 0.048
9300.000 0.069
9310.000 0.032
9320.000 0.063
9330.000 0.038
9340.000 0.063
9350.000 0.075
9360.000 0.059
9370.000 0.046
9380.000 0.058
9390.000 0.057
9400.000 0.052
9410.000 0.051
9420.000 0.051
9430.000 0.048
9440.000 0.071
9450.000 0.063
9460.000 0.042
9470.000 0.038
9480.000 0.051
9490.000 0.048
9500.000 0.069
9510.000 0.055
9520.000 0.054
9530.000 0.024
9540.000 0.033
9550.000 0.045
9560.000 0.076
9570.000 0.071
9580.000 0.033
9590.000 0.050
9600.000 0.063
9610.000 0.052
9620.000 0.078
9630.000 0.068
9640.000 0.051
9650.000 0.057
9660.000 0.028
9670.000 0.080
9680.000 0.041
9690.000 0.065
9700.000 0.053
9710.000 0.077
9720.000 0.072
9730.000 0.083
9740.000 0.035
9750.000 0.052
9760.000 0.039
9770.000 0.066
9780.000 0.078
9790.000 0.048
9800.000 0.034
9810.000 0.072
9820.000 0.060
9830.000 0.052
9840.000 0.079
9850.000 0.048
9860.000 0.032
9870.000 0.047
9880.000 0.059
9890.000 0.059
9900.000 0.070
9910.000 0.036
9920.000 0.038
9930.000 0.052
9940.000 0.059
9950.000 0.071
9960.000 0.048
9970.000 0.051
9980.000 0.038
9990.000 0.073
10000.000 0.054
10010.000 0.049
10020.000 0.051
10030.000 0.068
10040.000 0.057
10050.000 0.087
10060.000 0.079
10070.000 0.059
10080.000 0.068
10090.000 0.115
10100.000 0.200
10110.000 0.325
10120.000 1.019
10130.000 2.541
10140.000 3.507
10150.000 5.190
10160.000 5.768
10170.000 7.088
10180.000 7.763
10190.000 7.715
10200.000 8.039
10210.000 8.691
10220.000 9.905
10230.000 9.368
10240.000 8.791
10250.000 8.621
10260.000 8.975
10270.000 9.819
10280.000 9.373
10290.000 8.617
10300.000 7.556
10310.000 7.505
10320.000 8.106
10330.000 9.275
10340.000 9.595
10350.000 8.546
10360.000 7.677
10370.000 6.812
10380.000 6.922
10390.000 7.249
10400.000 7.757
10410.000 7.594
10420.000 6.448
10430.000 5.475
10440.000 5.293
10450.000 5.468
10460.000 5.706
10470.000 5.967
10480.000 5.224
10490.000 4.726
10500.000 4.144
10510.000 4.098
10520.000 4.188
10530.000 4.099
10540.000 3.810
10550.000 3.077
10560.000 2.794
10570.000 2.503
10580.000 2.244
10590.000 2.086
10600.000 1.588
10610.000 1.423
10620.000 1.059
10630.000 0.715
10640.000 0.516
10650.000 0.266
10660.000 0.162
10670.000 0.035
10680.000 0.036
10690.000 0.044
10700.000 0.040
10710.000 0.049
10720.000 0.061
10730.000 0.046
10740.000 0.040
10750.000 0.031
10760.000 0.039
10770.000 0.064
10780.000 0.037
10790.000 0.034
10800.000 0.056
10810.000 0.054
10820.000 0.060
10830.000 0.045
10840.000 0.061
10850.000 0.049
10860.000 0.046
10870.000 0.042
10880.000 0.058
10890.000 0.083
10900.000 0.081
10910.000 0.039
10920.000 0.067
10930.000 0.056
10940.000 0.079
10950.000 0.057
10960.000 0.065
10970.000 0.040
10980.000 0.037
10990.000 0.052
11000.000 0.076
11010.000 0.058
11020.000 0.059
11030.000 0.043
11040.000 0.055
11050.000 0.051
11060.000 0.044
11070.000 0.050
11080.000 0.053
11090.000 0.051
11100.000 0.042
11110.000 0.045
11120.000 0.078
11130.000 0.040
11140.000 0.057
11150.000 0.032
11160.000 0.049
11170.000 0.043
11180.000 0.036
11190.000 0.054
11200.000 0.038
11210.000 0.057
11220.000 0.073
11230.000 0.057
11240.000 0.061
11250.000 0.050
11260.000 0.055
11270.000 0.039
11280.000 0.036
11290.000 0.060
11300.000 0.049
11310.000 0.047
11320.000 0.047
11330.000 0.043
11340.000 0.071
11350.000 0.067
11360.000 0.044
11370.000 0.045
11380.000 0.050
11390.000 0.069
11400.000 0.037
11410.000 0.038
11420.000 0.058
11430.000 0.032
11440.000 0.053
11450.000 0.056
11460.000 0.054
11470.000 0.078
11480.000 0.065
11490.000 0.048
11500.000 0.075
11510.000 0.053
11520.000 0.033
11530.000 0.072
11540.000 0.041
11550.000 0.045
11560.000 0.049
11570.000 0.069
11580.000 0.051
11590.000 0.047
11600.000 0.052
11610.000 0.055
11620.000 0.037
11630.000 0.038
11640.000 0.038
11650.000 0.047
11660.000 0.057
11670.000 0.043
11680.000 0.057
11690.000 0.038
11700.000 0.060
11710.000 0.047
11720.000 0.046
11730.000 0.041
11740.000 0.074
11750.000 0.049
11760.000 0.051
11770.000 0.050
11780.000 0.029
11790.000 0.039
11800.000 0.034
11810.000 0.050
11820.000 0.038
11830.000 0.043
11840.000 0.044
11850.000 0.053
11860.000 0.064
11870.000 0.038
11880.000 0.050
11890.000 0.042
11900.000 0.045
11910.000 0.047
11920.000 0.059
11930.000 0.045
11940.000 0.041
11950.000 0.034
11960.000 0.045
11970.000 0.051
11980.000 0.032
11990.000 0.045
12000.000 0.065
