3230.000 0.363
3240.000 0.417
3250.000 0.450
3260.000 0.523
3270.000 0.688
3280.000 0.732
3290.000 0.909
3300.000 1.060
3310.000 1.308
3320.000 1.763
3330.000 1.989
3340.000 2.805
3350.000 3.272
3360.000 4.860
3370.000 7.572
3380.000 9.814
3390.000 12.937
3400.000 23.418
3410.000 34.458
3420.000 27.638
3430.000 24.793
3440.000 22.919
3450.000 23.320
3460.000 26.109
3470.000 28.764
3480.000 36.531
3490.000 40.755
3500.000 42.208
3510.000 30.230
3520.000 21.296
3530.000 18.524
3540.000 14.987
3550.000 13.777
3560.000 12.166
3570.000 11.343
3580.000 11.074
3590.000 10.930
3600.000 10.971
3610.000 11.386
3620.000 12.376
3630.000 13.157
3640.000 15.413
3650.000 17.054
3660.000 22.026
3670.000 26.065
3680.000 34.693
3690.000 37.092
3700.000 29.402
3710.000 19.132
3720.000 16.211
3730.000 12.267
3740.000 10.036
3750.000 9.276
3760.000 8.097
3770.000 7.682
3780.000 7.096
3790.000 6.771
3800.000 6.700
3810.000 6.647
3820.000 6.675
3830.000 6.933
3840.000 7.150
3850.000 7.824
3860.000 8.938
3870.000 9.789
3880.000 12.096
3890.000 15.787
3900.000 18.126
3910.000 20.138
3920.000 19.755
3930.000 13.459
3940.000 9.392
3950.000 8.146
3960.000 7.139
3970.000 5.795
3980.000 4.944
3990.000 4.425
4000.000 4.223
4010.000 4.034
4020.000 3.842
4030.000 3.725
4040.000 3.773
4050.000 3.900
4060.000 4.145
4070.000 4.377
4080.000 5.069
4090.000 6.259
4100.000 7.172
4110.000 9.635
4120.000 10.847
4130.000 10.094
4140.000 6.213
4150.000 5.047
4160.000 4.229
4170.000 3.193
4180.000 2.620
4190.000 2.410
4200.000 2.193
4210.000 2.059
4220.000 1.991
4230.000 1.959
4240.000 2.116
4250.000 2.230
4260.000 2.568
4270.000 2.575
4280.000 2.028
4290.000 1.089
4300.000 0.844
4310.000 0.544
4320.000 0.426
4330.000 0.282
4340.000 0.223
4350.000 0.131
4360.000 0.125
4370.000 0.142
4380.000 0.111
4390.000 0.080
4400.000 0.064
4410.000 0.058
4420.000 0.071
4430.000 0.080
4440.000 0.063
4450.000 0.069
4460.000 0.071
4470.000 0.053
4480.000 0.045
4490.000 0.065
4500.000 0.048
4510.000 0.044
4520.000 0.065
4530.000 0.078
4540.000 0.061
4550.000 0.069
4560.000 0.033
4570.000 0.064
4580.000 0.065
4590.000 0.068
4600.000 0.027
4610.000 0.033
4620.000 0.062
4630.000 0.090
4640.000 0.046
4650.000 0.073
4660.000 0.063
4670.000 0.043
4680.000 0.057
4690.000 0.066
4700.000 0.074
4710.000 0.051
4720.000 0.068
4730.000 0.058
4740.000 0.058
4750.000 0.044
4760.000 0.060
4770.000 0.062
4780.000 0.050
4790.000 0.056
4800.000 0.070
4810.000 0.041
4820.000 0.057
4830.000 0.076
4840.000 0.068
4850.000 0.067
4860.000 0.068
4870.000 0.047
4880.000 0.054
4890.000 0.058
4900.000 0.057
4910.000 0.034
4920.000 0.030
4930.000 0.037
4940.000 0.079
4950.000 0.042
4960.000 0.063
4970.000 0.098
4980.000 0.060
4990.000 0.078
5000.000 0.064
5010.000 0.075
5020.000 0.046
5030.000 0.060
5040.000 0.048
5050.000 0.070
5060.000 0.081
5070.000 0.073
5080.000 0.042
5090.000 0.088
5100.000 0.073
5110.000 0.054
5120.000 0.052
5130.000 0.039
5140.000 0.071
5150.000 0.067
5160.000 0.049
5170.000 0.051
5180.000 0.058
5190.000 0.072
5200.000 0.072
5210.000 0.059
5220.000 0.054
5230.000 0.044
5240.000 0.068
5250.000 0.065
5260.000 0.053
5270.000 0.062
5280.000 0.045
5290.000 0.054
5300.000 0.069
5310.000 0.031
5320.000 0.046
5330.000 0.056
5340.000 0.046
5350.000 0.032
5360.000 0.045
5370.000 0.059
5380.000 0.044
5390.000 0.055
5400.000 0.070
5410.000 0.067
5420.000 0.071
5430.000 0.051
5440.000 0.059
5450.000 0.058
5460.000 0.048
5470.000 0.048
5480.000 0.066
5490.000 0.037
5500.000 0.046
5510.000 0.058
5520.000 0.061
5530.000 0.047
5540.000 0.040
5550.000 0.051
5560.000 0.062
5570.000 0.037
5580.000 0.040
5590.000 0.056
5600.000 0.060
5610.000 0.046
5620.000 0.059
5630.000 0.064
5640.000 0.051
5650.000 0.041
5660.000 0.050
5670.000 0.048
5680.000 0.054
5690.000 0.050
5700.000 0.049
5710.000 0.077
5720.000 0.043
5730.000 0.039
5740.000 0.071
5750.000 0.067
5760.000 0.094
5770.000 0.074
5780.000 0.039
5790.000 0.082
5800.000 0.060
5810.000 0.065
5820.000 0.044
5830.000 0.044
5840.000 0.043
5850.000 0.061
5860.000 0.071
5870.000 0.082
5880.000 0.049
5890.000 0.067
5900.000 0.051
5910.000 0.091
5920.000 0.054
5930.000 0.044
5940.000 0.060
5950.000 0.059
5960.000 0.036
5970.000 0.044
5980.000 0.055
5990.000 0.058
6000.000 0.074
6010.000 0.059
6020.000 0.048
6030.000 0.044
6040.000 0.040
6050.000 0.032
6060.000 0.061
6070.000 0.056
6080.000 0.065
6090.000 0.042
6100.000 0.040
6110.000 0.058
6120.000 0.081
6130.000 0.057
6140.000 0.051
6150.000 0.052
6160.000 0.033
6170.000 0.059
6180.000 0.046
6190.000 0.080
6200.000 0.031
6210.000 0.048
6220.000 0.069
6230.000 0.073
6240.000 0.054
6250.000 0.067
6260.000 0.047
6270.000 0.078
6280.000 0.033
6290.000 0.085
6300.000 0.054
6310.000 0.039
6320.000 0.051
6330.000 0.059
6340.000 0.053
6350.000 0.060
6360.000 0.047
6370.000 0.025
6380.000 0.060
6390.000 0.091
6400.000 0.076
6410.000 0.046
6420.000 0.071
6430.000 0.046
6440.000 0.036
6450.000 0.059
6460.000 0.033
6470.000 0.057
6480.000 0.053
6490.000 0.087
6500.000 0.048
6510.000 0.063
6520.000 0.055
6530.000 0.053
6540.000 0.053
6550.000 0.040
6560.000 0.035
6570.000 0.038
6580.000 0.067
6590.000 0.054
6600.000 0.089
6610.000 0.088
6620.000 0.125
6630.000 0.179
6640.000 0.167
6650.000 0.261
6660.000 0.213
6670.000 0.360
6680.000 0.398
6690.000 0.560
6700.000 0.779
6710.000 0.964
6720.000 1.375
6730.000 1.703
6740.000 2.661
6750.000 4.435
6760.000 5.905
6770.000 10.804
6780.000 14.478
6790.000 22.273
6800.000 24.108
6810.000 25.281
6820.000 30.116
6830.000 34.395
6840.000 44.629
6850.000 42.376
6860.000 34.722
6870.000 24.571
6880.000 22.006
6890.000 19.226
6900.000 18.634
6910.000 18.636
6920.000 20.227
6930.000 21.681
6940.000 26.066
6950.000 28.817
6960.000 33.684
6970.000 31.329
6980.000 27.418
6990.000 20.460
7000.000 16.360
7010.000 14.992
7020.000 13.325
7030.000 12.818
7040.000 12.495
7050.000 12.521
7060.000 13.327
7070.000 15.074
7080.000 16.444
7090.000 20.604
7100.000 26.125
7110.000 28.115
7120.000 24.642
7130.000 20.417
7140.000 14.055
7150.000 10.810
7160.000 9.740
7170.000 8.362
7180.000 7.922
7190.000 7.475
7200.000 7.441
7210.000 7.570
7220.000 8.315
7230.000 8.863
7240.000 10.657
7250.000 12.475
7260.000 12.726
7270.000 10.478
7280.000 8.775
7290.000 6.304
7300.000 4.950
7310.000 4.501
7320.000 4.238
7330.000 3.872
7340.000 3.852
7350.000 3.941
7360.000 3.863
7370.000 2.991
7380.000 2.289
7390.000 1.301
7400.000 0.996
7410.000 0.615
7420.000 0.499
7430.000 0.331
7440.000 0.256
7450.000 0.178
7460.000 0.182
7470.000 0.086
7480.000 0.102
7490.000 0.111
7500.000 0.066
7510.000 0.053
7520.000 0.037
7530.000 0.045
7540.000 0.047
7550.000 0.054
7560.000 0.055
7570.000 0.052
7580.000 0.038
7590.000 0.049
7600.000 0.054
7610.000 0.048
7620.000 0.083
7630.000 0.034
7640.000 0.040
7650.000 0.049
7660.000 0.046
7670.000 0.103
7680.000 0.064
7690.000 0.055
7700.000 0.046
7710.000 0.056
7720.000 0.074
7730.000 0.095
7740.000 0.047
7750.000 0.035
7760.000 0.043
7770.000 0.049
7780.000 0.052
7790.000 0.053
7800.000 0.091
7810.000 0.053
7820.000 0.051
7830.000 0.066
7840.000 0.068
7850.000 0.058
7860.000 0.056
7870.000 0.042
7880.000 0.078
7890.000 0.051
7900.000 0.058
7910.000 0.053
7920.000 0.057
7930.000 0.071
7940.000 0.055
7950.000 0.067
7960.000 0.067
7970.000 0.041
7980.000 0.050
7990.000 0.043
8000.000 0.062
8010.000 0.051
8020.000 0.043
8030.000 0.079
8040.000 0.067
8050.000 0.057
8060.000 0.052
8070.000 0.053
8080.000 0.049
8090.000 0.054
8100.000 0.065
8110.000 0.041
8120.000 0.061
8130.000 0.041
8140.000 0.076
8150.000 0.070
8160.000 0.091
8170.000 0.055
8180.000 0.029
8190.000 0.059
8200.000 0.057
8210.000 0.056
8220.000 0.101
8230.000 0.030
8240.000 0.051
8250.000 0.069
8260.000 0.037
8270.000 0.049
8280.000 0.064
8290.000 0.073
8300.000 0.071
8310.000 0.058
8320.000 0.059
8330.000 0.077
8340.000 0.080
8350.000 0.042
8360.000 0.045
8370.000 0.050
8380.000 0.055
8390.000 0.057
8400.000 0.044
8410.000 0.065
8420.000 0.062
8430.000 0.066
8440.000 0.068
8450.000 0.044
8460.000 0.058
8470.000 0.049
8480.000 0.046
8490.000 0.042
8500.000 0.058
8510.000 0.061
8520.000 0.056
8530.000 0.058
8540.000 0.044
8550.000 0.082
8560.000 0.100
8570.000 0.070
8580.000 0.038
8590.000 0.056
8600.000 0.101
8610.000 0.070
8620.000 0.077
8630.000 0.074
8640.000 0.053
8650.000 0.047
8660.000 0.056
8670.000 0.058
8680.000 0.035
8690.000 0.056
8700.000 0.074
8710.000 0.052
8720.000 0.058
8730.000 0.050
8740.000 0.057
8750.000 0.062
8760.000 0.035
8770.000 0.057
8780.000 0.068
8790.000 0.059
8800.000 0.076
8810.000 0.063
8820.000 0.042
8830.000 0.038
8840.000 0.075
8850.000 0.054
8860.000 0.054
8870.000 0.060
8880.000 0.056
8890.000 0.071
8900.000 0.089
8910.000 0.056
8920.000 0.064
8930.000 0.072
8940.000 0.092
8950.000 0.055
8960.000 0.062
8970.000 0.051
8980.000 0.070
8990.000 0.071
9000.000 0.073
9010.000 0.052
9020.000 0.066
9030.000 0.059
9040.000 0.049
9050.000 0.050
9060.000 0.047
9070.000 0.046
9080.000 0.090
9090.000 0.084
9100.000 0.092
9110.000 0.081
9120.000 0.081
9130.000 0.055
9140.000 0.036
9150.000 0.065
9160.000 0.059
9170.000 0.048
9180.000 0.060
9190.000 0.062
9200.000 0.037
9210.000 0.071
9220.000 0.063
9230.000 0.049
9240.000 0.040
9250.000 0.061
9260.000 0.092
9270.000 0.048
9280.000 0.068
9290.000 0.054
9300.000 0.056
9310.000 0.081
9320.000 0.059
9330.000 0.071
9340.000 0.075
9350.000 0.033
9360.000 0.044
9370.000 0.047
9380.000 0.047
9390.000 0.027
9400.000 0.048
9410.000 0.059
9420.000 0.074
9430.000 0.032
9440.000 0.051
9450.000 0.044
9460.000 0.050
9470.000 0.042
9480.000 0.037
9490.000 0.054
9500.000 0.083
9510.000 0.042
9520.000 0.097
9530.000 0.042
9540.000 0.076
9550.000 0.045
9560.000 0.064
9570.000 0.057
9580.000 0.052
9590.000 0.036
9600.000 0.054
9610.000 0.061
9620.000 0.066
9630.000 0.043
9640.000 0.074
9650.000 0.049
9660.000 0.051
9670.000 0.061
9680.000 0.042
9690.000 0.068
9700.000 0.078
9710.000 0.066
9720.000 0.046
9730.000 0.078
9740.000 0.065
9750.000 0.047
9760.000 0.070
9770.000 0.074
9780.000 0.045
9790.000 0.026
9800.000 0.054
9810.000 0.057
9820.000 0.063
9830.000 0.036
9840.000 0.065
9850.000 0.063
9860.000 0.051
9870.000 0.058
9880.000 0.031
9890.000 0.052
9900.000 0.065
9910.000 0.072
9920.000 0.075
9930.000 0.069
9940.000 0.078
9950.000 0.106
9960.000 0.081
9970.000 0.099
9980.000 0.113
9990.000 0.093
10000.000 0.140
10010.000 0.140
10020.000 0.185
10030.000 0.212
10040.000 0.251
10050.000 0.318
10060.000 0.400
10070.000 0.542
10080.000 0.817
10090.000 1.295
10100.000 1.670
10110.000 2.826
10120.000 3.731
10130.000 6.384
10140.000 7.839
10150.000 9.481
10160.000 10.575
10170.000 11.590
10180.000 14.631
10190.000 17.933
10200.000 18.415
10210.000 15.822
10220.000 14.346
10230.000 12.619
10240.000 12.315
10250.000 12.448
10260.000 13.725
10270.000 14.762
10280.000 15.939
10290.000 18.164
10300.000 17.825
10310.000 14.619
10320.000 13.032
10330.000 10.731
10340.000 9.979
10350.000 9.158
10360.000 8.958
10370.000 9.083
10380.000 9.322
10390.000 10.454
10400.000 12.346
10410.000 14.552
10420.000 15.217
10430.000 15.000
10440.000 12.065
10450.000 9.119
10460.000 8.150
10470.000 6.877
10480.000 6.534
10490.000 6.189
10500.000 6.299
10510.000 6.801
10520.000 7.183
10530.000 7.916
10540.000 8.103
10550.000 7.495
10560.000 5.972
10570.000 5.265
10580.000 4.150
10590.000 3.783
10600.000 3.290
10610.000 3.148
10620.000 2.984
10630.000 2.848
10640.000 2.284
10650.000 1.385
10660.000 1.048
10670.000 0.670
10680.000 0.406
10690.000 0.347
10700.000 0.252
10710.000 0.190
10720.000 0.147
10730.000 0.103
10740.000 0.089
10750.000 0.086
10760.000 0.104
10770.000 0.087
10780.000 0.059
10790.000 0.081
10800.000 0.071
10810.000 0.069
10820.000 0.053
10830.000 0.064
10840.000 0.057
10850.000 0.057
10860.000 0.037
10870.000 0.046
10880.000 0.042
10890.000 0.075
10900.000 0.048
10910.000 0.045
10920.000 0.063
10930.000 0.028
10940.000 0.049
10950.000 0.052
10960.000 0.047
10970.000 0.046
10980.000 0.076
10990.000 0.053
11000.000 0.044
11010.000 0.083
11020.000 0.051
11030.000 0.039
11040.000 0.056
11050.000 0.054
11060.000 0.073
11070.000 0.050
11080.000 0.055
11090.000 0.069
11100.000 0.057
11110.000 0.032
11120.000 0.063
11130.000 0.037
11140.000 0.027
11150.000 0.053
11160.000 0.040
11170.000 0.066
11180.000 0.038
11190.000 0.034
11200.000 0.056
11210.000 0.067
11220.000 0.067
11230.000 0.040
11240.000 0.043
11250.000 0.059
11260.000 0.059
11270.000 0.046
11280.000 0.045
11290.000 0.034
11300.000 0.041
11310.000 0.055
11320.000 0.043
11330.000 0.041
11340.000 0.049
11350.000 0.033
11360.000 0.052
11370.000 0.038
11380.000 0.076
11390.000 0.059
11400.000 0.052
11410.000 0.054
11420.000 0.073
11430.000 0.057
11440.000 0.050
11450.000 0.044
11460.000 0.041
11470.000 0.066
11480.000 0.043
11490.000 0.059
11500.000 0.041
11510.000 0.064
11520.000 0.055
11530.000 0.076
11540.000 0.047
11550.000 0.054
11560.000 0.029
11570.000 0.056
11580.000 0.069
11590.000 0.042
11600.000 0.032
11610.000 0.047
11620.000 0.025
11630.000 0.064
11640.000 0.050
11650.000 0.055
11660.000 0.042
11670.000 0.033
11680.000 0.037
11690.000 0.034
11700.000 0.037
11710.000 0.038
11720.000 0.049
11730.000 0.057
11740.000 0.047
11750.000 0.062
11760.000 0.054
11770.000 0.018
11780.000 0.045
11790.000 0.051
11800.000 0.050
11810.000 0.032
11820.000 0.068
11830.000 0.055
11840.000 0.046
11850.000 0.044
11860.000 0.032
11870.000 0.040
11880.000 0.043
11890.000 0.037
11900.000 0.045
11910.000 0.043
11920.000 0.053
11930.000 0.053
11940.000 0.045
11950.000 0.037
11960.000 0.055
11970.000 0.042
11980.000 0.057
11990.000 0.053
12000.000 0.046
