6230.000 0.042
6240.000 0.053
6250.000 0.032
6260.000 0.083
6270.000 0.040
6280.000 0.039
6290.000 0.060
6300.000 0.034
6310.000 0.067
6320.000 0.056
6330.000 0.059
6340.000 0.061
6350.000 0.074
6360.000 0.092
6370.000 0.052
6380.000 0.085
6390.000 0.060
6400.000 0.065
6410.000 0.070
6420.000 0.086
6430.000 0.086
6440.000 0.039
6450.000 0.042
6460.000 0.080
6470.000 0.052
6480.000 0.038
6490.000 0.047
6500.000 0.052
6510.000 0.063
6520.000 0.057
6530.000 0.060
6540.000 0.076
6550.000 0.040
6560.000 0.064
6570.000 0.088
6580.000 0.075
6590.000 0.066
6600.000 0.086
6610.000 0.082
6620.000 0.074
6630.000 0.040
6640.000 0.058
6650.000 0.055
6660.000 0.085
6670.000 0.067
6680.000 0.071
6690.000 0.086
6700.000 0.053
6710.000 0.076
6720.000 0.123
6730.000 0.196
6740.000 0.366
6750.000 1.005
6760.000 1.729
6770.000 5.155
6780.000 11.127
6790.000 13.952
6800.000 15.932
6810.000 16.163
6820.000 18.878
6830.000 19.533
6840.000 18.083
6850.000 17.219
6860.000 20.325
6870.000 22.658
6880.000 23.394
6890.000 20.009
6900.000 15.156
6910.000 14.474
6920.000 15.265
6930.000 18.108
6940.000 19.466
6950.000 18.430
6960.000 16.072
6970.000 12.944
6980.000 12.397
6990.000 12.892
7000.000 15.437
7010.000 17.177
7020.000 18.470
7030.000 13.606
7040.000 11.591
7050.000 9.724
7060.000 9.448
7070.000 10.079
7080.000 11.901
7090.000 12.982
7100.000 13.262
7110.000 11.772
7120.000 8.873
7130.000 7.770
7140.000 7.716
7150.000 8.366
7160.000 9.079
7170.000 10.415
7180.000 9.142
7190.000 7.703
7200.000 5.949
7210.000 5.576
7220.000 5.546
7230.000 6.223
7240.000 6.557
7250.000 6.347
7260.000 4.803
7270.000 4.295
7280.000 3.836
7290.000 3.838
7300.000 3.920
7310.000 3.734
7320.000 2.692
7330.000 2.240
7340.000 1.794
7350.000 1.476
7360.000 1.254
7370.000 0.764
7380.000 0.538
7390.000 0.225
7400.000 0.065
7410.000 0.065
7420.000 0.050
7430.000 0.045
7440.000 0.045
7450.000 0.052
7460.000 0.063
7470.000 0.084
7480.000 0.040
7490.000 0.064
7500.000 0.058
7510.000 0.035
7520.000 0.062
7530.000 0.074
7540.000 0.072
7550.000 0.058
7560.000 0.061
7570.000 0.079
7580.000 0.038
7590.000 0.082
7600.000 0.033
7610.000 0.061
7620.000 0.085
7630.000 0.042
7640.000 0.047
7650.000 0.052
7660.000 0.047
7670.000 0.053
7680.000 0.064
7690.000 0.048
7700.000 0.037
7710.000 0.057
7720.000 0.062
7730.000 0.070
7740.000 0.074
7750.000 0.061
7760.000 0.072
7770.000 0.043
7780.000 0.049
7790.000 0.060
7800.000 0.049
7810.000 0.049
7820.000 0.041
7830.000 0.074
7840.000 0.064
7850.000 0.057
7860.000 0.061
7870.000 0.056
7880.000 0.059
7890.000 0.066
7900.000 0.050
7910.000 0.053
7920.000 0.055
7930.000 0.044
7940.000 0.040
7950.000 0.077
7960.000 0.042
7970.000 0.068
7980.000 0.063
7990.000 0.035
8000.000 0.048
8010.000 0.072
8020.000 0.065
8030.000 0.052
8040.000 0.105
8050.000 0.109
8060.000 0.064
8070.000 0.078
8080.000 0.063
8090.000 0.075
8100.000 0.062
8110.000 0.082
8120.000 0.047
8130.000 0.061
8140.000 0.072
8150.000 0.044
8160.000 0.070
8170.000 0.050
8180.000 0.043
8190.000 0.082
8200.000 0.083
8210.000 0.049
8220.000 0.069
8230.000 0.059
8240.000 0.053
8250.000 0.072
8260.000 0.054
8270.000 0.023
8280.000 0.080
8290.000 0.032
8300.000 0.084
8310.000 0.059
8320.000 0.047
8330.000 0.061
8340.000 0.053
8350.000 0.064
8360.000 0.053
8370.000 0.070
8380.000 0.072
8390.000 0.085
8400.000 0.042
8410.000 0.086
8420.000 0.037
8430.000 0.041
8440.000 0.048
8450.000 0.072
8460.000 0.052
8470.000 0.043
8480.000 0.062
8490.000 0.080
8500.000 0.048
8510.000 0.033
8520.000 0.069
8530.000 0.070
8540.000 0.060
8550.000 0.050
8560.000 0.052
8570.000 0.052
8580.000 0.049
8590.000 0.045
8600.000 0.058
8610.000 0.044
8620.000 0.046
8630.000 0.044
8640.000 0.057
8650.000 0.051
8660.000 0.044
8670.000 0.074
8680.000 0.041
8690.000 0.051
8700.000 0.063
8710.000 0.048
8720.000 0.053
8730.000 0.049
8740.000 0.053
8750.000 0.073
8760.000 0.064
8770.000 0.054
8780.000 0.058
8790.000 0.053
8800.000 0.056
8810.000 0.058
8820.000 0.049
8830.000 0.065
8840.000 0.039
8850.000 0.062
8860.000 0.027
8870.000 0.045
8880.000 0.065
8890.000 0.046
8900.000 0.036
8910.000 0.045
8920.000 0.062
8930.000 0.086
8940.000 0.051
8950.000 0.034
8960.000 0.050
8970.000 0.052
8980.000 0.055
8990.000 0.080
9000.000 0.044
9010.000 0.044
9020.000 0.035
9030.000 0.041
9040.000 0.088
9050.000 0.063
9060.000 0.061
9070.000 0.059
9080.000 0.054
9090.000 0.064
9100.000 0.071
9110.000 0.036
9120.000 0.053
9130.000 0.070
9140.000 0.051
9150.000 0.060
9160.000 0.070
9170.000 0.054
9180.000 0.029
9190.000 0.060
9200.000 0.050
9210.000 0.069
9220.000 0.047
9230.000 0.057
9240.000 0.050
9250.000 0.041
9260.000 0.064
9270.000 0.048
9280.000 0.044
9290.000 0.058
9300.000 0.061
9310.000 0.055
9320.000 0.053
9330.000 0.063
9340.000 0.066
9350.000 0.080
9360.000 0.046
9370.000 0.046
9380.000 0.048
9390.000 0.043
9400.000 0.064
9410.000 0.048
9420.000 0.043
9430.000 0.058
9440.000 0.071
9450.000 0.050
9460.000 0.049
9470.000 0.037
9480.000 0.061
9490.000 0.064
9500.000 0.050
9510.000 0.055
9520.000 0.051
9530.000 0.053
9540.000 0.058
9550.000 0.058
9560.000 0.051
9570.000 0.067
9580.000 0.090
9590.000 0.037
9600.000 0.059
9610.000 0.064
9620.000 0.035
9630.000 0.052
9640.000 0.062
9650.000 0.048
9660.000 0.045
9670.000 0.045
9680.000 0.063
9690.000 0.048
9700.000 0.065
9710.000 0.058
9720.000 0.059
9730.000 0.043
9740.000 0.043
9750.000 0.060
9760.000 0.043
9770.000 0.036
9780.000 0.044
9790.000 0.054
9800.000 0.072
9810.000 0.048
9820.000 0.059
9830.000 0.058
9840.000 0.063
9850.000 0.038
9860.000 0.063
9870.000 0.043
9880.000 0.068
9890.000 0.034
9900.000 0.040
9910.000 0.070
9920.000 0.064
9930.000 0.048
9940.000 0.036
9950.000 0.071
9960.000 0.072
9970.000 0.053
9980.000 0.068
9990.000 0.062
10000.000 0.058
10010.000 0.076
10020.000 0.030
10030.000 0.065
10040.000 0.081
10050.000 0.060
10060.000 0.083
10070.000 0.072
10080.000 0.132
10090.000 0.207
10100.000 0.371
10110.000 1.142
10120.000 1.782
10130.000 3.641
10140.000 5.307
10150.000 5.874
10160.000 7.153
10170.000 7.563
10180.000 7.579
10190.000 8.060
10200.000 8.741
10210.000 10.025
10220.000 9.982
10230.000 8.905
10240.000 8.789
10250.000 9.181
10260.000 10.170
10270.000 10.147
10280.000 8.798
10290.000 7.733
10300.000 7.701
10310.000 8.412
10320.000 9.074
10330.000 9.798
10340.000 9.371
10350.000 7.713
10360.000 6.906
10370.000 6.904
10380.000 7.423
10390.000 7.758
10400.000 7.659
10410.000 6.367
10420.000 5.839
10430.000 5.377
10440.000 5.460
10450.000 5.951
10460.000 6.211
10470.000 5.866
10480.000 4.727
10490.000 4.369
10500.000 4.132
10510.000 4.257
10520.000 4.373
10530.000 3.825
10540.000 3.385
10550.000 2.681
10560.000 2.345
10570.000 2.276
10580.000 2.102
10590.000 1.906
10600.000 1.435
10610.000 1.112
10620.000 0.999
10630.000 0.581
10640.000 0.399
10650.000 0.157
10660.000 0.078
10670.000 0.036
10680.000 0.031
10690.000 0.039
10700.000 0.050
10710.000 0.048
10720.000 0.038
10730.000 0.040
10740.000 0.052
10750.000 0.050
10760.000 0.051
10770.000 0.047
10780.000 0.041
10790.000 0.061
10800.000 0.048
10810.000 0.034
10820.000 0.055
10830.000 0.050
10840.000 0.060
10850.000 0.075
10860.000 0.049
10870.000 0.064
10880.000 0.043
10890.000 0.055
10900.000 0.060
10910.000 0.042
10920.000 0.038
10930.000 0.051
10940.000 0.070
10950.000 0.052
10960.000 0.060
10970.000 0.029
10980.000 0.057
10990.000 0.050
11000.000 0.030
11010.000 0.047
11020.000 0.041
11030.000 0.056
11040.000 0.043
11050.000 0.045
11060.000 0.038
11070.000 0.054
11080.000 0.039
11090.000 0.044
11100.000 0.039
11110.000 0.034
11120.000 0.056
11130.000 0.033
11140.000 0.067
11150.000 0.028
11160.000 0.061
11170.000 0.037
11180.000 0.036
11190.000 0.043
11200.000 0.059
11210.000 0.049
11220.000 0.047
11230.000 0.038
11240.000 0.064
11250.000 0.060
11260.000 0.053
11270.000 0.034
11280.000 0.048
11290.000 0.044
11300.000 0.061
11310.000 0.062
11320.000 0.031
11330.000 0.031
11340.000 0.036
11350.000 0.048
11360.000 0.052
11370.000 0.050
11380.000 0.066
11390.000 0.059
11400.000 0.082
11410.000 0.042
11420.000 0.051
11430.000 0.067
11440.000 0.057
11450.000 0.038
11460.000 0.054
11470.000 0.036
11480.000 0.038
11490.000 0.063
11500.000 0.049
11510.000 0.035
11520.000 0.043
11530.000 0.061
11540.000 0.038
11550.000 0.038
11560.000 0.049
11570.000 0.053
11580.000 0.065
11590.000 0.045
11600.000 0.026
11610.000 0.034
11620.000 0.051
11630.000 0.053
11640.000 0.047
11650.000 0.060
11660.000 0.045
11670.000 0.049
11680.000 0.053
11690.000 0.041
11700.000 0.060
11710.000 0.047
11720.000 0.028
11730.000 0.057
11740.000 0.044
11750.000 0.062
11760.000 0.042
11770.000 0.034
11780.000 0.051
11790.000 0.061
11800.000 0.048
11810.000 0.032
11820.000 0.049
11830.000 0.041
11840.000 0.043
11850.000 0.054
11860.000 0.064
11870.000 0.037
11880.000 0.052
11890.000 0.066
11900.000 0.050
11910.000 0.053
11920.000 0.066
11930.000 0.063
11940.000 0.056
11950.000 0.039
11960.000 0.041
11970.000 0.056
11980.000 0.047
11990.000 0.049
12000.000 0.055
