1730.000 12.653
1740.000 10.822
1750.000 8.046
1760.000 6.380
1770.000 5.966
1780.000 5.167
1790.000 5.066
1800.000 4.729
1810.000 4.494
1820.000 4.488
1830.000 4.441
1840.000 4.527
1850.000 4.682
1860.000 5.073
1870.000 5.325
1880.000 6.056
1890.000 6.727
1900.000 8.138
1910.000 10.643
1920.000 12.581
1930.000 17.565
1940.000 19.676
1950.000 17.437
1960.000 11.109
1970.000 9.324
1980.000 6.878
1990.000 6.194
2000.000 5.188
2010.000 4.479
2020.000 4.221
2030.000 3.833
2040.000 3.657
2050.000 3.555
2060.000 3.442
2070.000 3.434
2080.000 3.510
2090.000 3.463
2100.000 3.750
2110.000 3.981
2120.000 4.220
2130.000 4.800
2140.000 5.273
2150.000 6.740
2160.000 9.395
2170.000 11.296
2180.000 14.954
2190.000 14.143
2200.000 7.886
2210.000 5.015
2220.000 4.257
2230.000 3.279
2240.000 2.912
2250.000 2.455
2260.000 2.057
2270.000 1.965
2280.000 1.778
2290.000 1.767
2300.000 1.647
2310.000 1.688
2320.000 1.663
2330.000 1.725
2340.000 1.798
2350.000 2.065
2360.000 2.163
2370.000 2.766
2380.000 3.827
2390.000 4.539
2400.000 4.711
2410.000 3.355
2420.000 1.762
2430.000 1.169
2440.000 0.979
2450.000 0.751
2460.000 0.658
2470.000 0.472
2480.000 0.390
2490.000 0.404
2500.000 0.327
2510.000 0.279
2520.000 0.259
2530.000 0.231
2540.000 0.187
2550.000 0.171
2560.000 0.177
2570.000 0.180
2580.000 0.162
2590.000 0.175
2600.000 0.143
2610.000 0.185
2620.000 0.130
2630.000 0.120
2640.000 0.140
2650.000 0.127
2660.000 0.131
2670.000 0.138
2680.000 0.112
2690.000 0.086
2700.000 0.108
2710.000 0.108
2720.000 0.111
2730.000 0.138
2740.000 0.140
2750.000 0.130
2760.000 0.135
2770.000 0.095
2780.000 0.125
2790.000 0.116
2800.000 0.118
2810.000 0.164
2820.000 0.152
2830.000 0.156
2840.000 0.152
2850.000 0.142
2860.000 0.145
2870.000 0.159
2880.000 0.180
2890.000 0.166
2900.000 0.223
2910.000 0.202
2920.000 0.222
2930.000 0.248
2940.000 0.237
2950.000 0.324
2960.000 0.392
2970.000 0.441
2980.000 0.590
2990.000 0.710
3000.000 1.018
3010.000 1.263
3020.000 1.694
3030.000 1.234
3040.000 0.973
3050.000 0.722
3060.000 0.574
3070.000 0.453
3080.000 0.454
3090.000 0.388
3100.000 0.355
3110.000 0.354
3120.000 0.344
3130.000 0.367
3140.000 0.355
3150.000 0.331
3160.000 0.379
3170.000 0.369
3180.000 0.368
3190.000 0.434
3200.000 0.452
3210.000 0.455
3220.000 0.441
3230.000 0.513
3240.000 0.570
3250.000 0.661
3260.000 0.676
3270.000 0.800
3280.000 1.012
3290.000 1.155
3300.000 1.459
3310.000 1.676
3320.000 2.370
3330.000 3.665
3340.000 4.622
3350.000 7.596
3360.000 9.177
3370.000 8.232
3380.000 5.307
3390.000 4.676
3400.000 3.956
3410.000 3.775
3420.000 3.630
3430.000 3.679
3440.000 3.750
3450.000 4.069
3460.000 4.318
3470.000 5.063
3480.000 5.649
3490.000 7.382
3500.000 10.479
3510.000 12.728
3520.000 15.607
3530.000 19.454
3540.000 13.617
3550.000 9.276
3560.000 8.070
3570.000 6.673
3580.000 6.255
3590.000 5.748
3600.000 5.473
3610.000 5.495
3620.000 5.665
3630.000 5.814
3640.000 6.366
3650.000 7.334
3660.000 8.081
3670.000 10.302
3680.000 11.937
3690.000 16.925
3700.000 23.186
3710.000 23.981
3720.000 17.052
3730.000 13.800
3740.000 10.129
3750.000 8.234
3760.000 7.665
3770.000 6.832
3780.000 6.660
3790.000 6.480
3800.000 6.664
3810.000 6.765
3820.000 7.409
3830.000 7.910
3840.000 9.550
3850.000 12.358
3860.000 14.436
3870.000 19.062
3880.000 19.960
3890.000 14.448
3900.000 9.183
3910.000 7.763
3920.000 5.869
3930.000 5.337
3940.000 4.461
3950.000 3.934
3960.000 3.683
3970.000 3.486
3980.000 3.341
3990.000 3.276
4000.000 3.356
4010.000 3.359
4020.000 3.561
4030.000 3.682
4040.000 4.133
4050.000 4.895
4060.000 5.418
4070.000 7.334
4080.000 8.620
4090.000 12.055
4100.000 12.863
4110.000 10.528
4120.000 6.497
4130.000 5.471
4140.000 4.116
4150.000 3.341
4160.000 3.105
4170.000 2.722
4180.000 2.565
4190.000 2.400
4200.000 2.268
4210.000 2.238
4220.000 2.222
4230.000 2.179
4240.000 2.235
4250.000 2.342
4260.000 2.440
4270.000 2.697
4280.000 2.946
4290.000 3.629
4300.000 4.819
4310.000 5.718
4320.000 7.943
4330.000 8.591
4340.000 6.601
4350.000 4.224
4360.000 3.598
4370.000 2.751
4380.000 2.510
4390.000 2.131
4400.000 1.918
4410.000 1.803
4420.000 1.740
4430.000 1.712
4440.000 1.753
4450.000 1.794
4460.000 1.815
4470.000 1.975
4480.000 2.104
4490.000 2.486
4500.000 3.106
4510.000 3.532
4520.000 4.971
4530.000 5.979
4540.000 7.983
4550.000 6.659
4560.000 5.224
4570.000 3.670
4580.000 3.195
4590.000 2.628
4600.000 2.302
4610.000 2.157
4620.000 2.047
4630.000 2.030
4640.000 1.995
4650.000 2.030
4660.000 2.118
4670.000 2.289
4680.000 2.447
4690.000 2.734
4700.000 3.010
4710.000 3.758
4720.000 4.916
4730.000 5.557
4740.000 5.847
4750.000 4.942
4760.000 3.007
4770.000 2.065
4780.000 1.791
4790.000 1.458
4800.000 1.375
4810.000 1.259
4820.000 1.197
4830.000 1.191
4840.000 1.288
4850.000 1.349
4860.000 1.496
4870.000 1.840
4880.000 2.023
4890.000 2.714
4900.000 3.172
4910.000 4.615
4920.000 6.403
4930.000 6.791
4940.000 5.198
4950.000 4.295
4960.000 3.263
4970.000 2.767
4980.000 2.570
4990.000 2.358
5000.000 2.310
5010.000 2.317
5020.000 2.392
5030.000 2.443
5040.000 2.749
5050.000 2.979
5060.000 3.580
5070.000 4.555
5080.000 5.196
5090.000 6.306
5100.000 6.173
5110.000 4.414
5120.000 2.996
5130.000 2.574
5140.000 2.012
5150.000 1.883
5160.000 1.702
5170.000 1.616
5180.000 1.637
5190.000 1.728
5200.000 1.800
5210.000 1.839
5220.000 1.230
5230.000 0.928
5240.000 0.523
5250.000 0.421
5260.000 0.298
5270.000 0.236
5280.000 0.168
5290.000 0.133
5300.000 0.138
5310.000 0.129
5320.000 0.065
5330.000 0.083
5340.000 0.069
5350.000 0.065
5360.000 0.089
5370.000 0.071
5380.000 0.078
5390.000 0.089
5400.000 0.064
5410.000 0.071
5420.000 0.052
5430.000 0.054
5440.000 0.079
5450.000 0.102
5460.000 0.071
5470.000 0.088
5480.000 0.035
5490.000 0.065
5500.000 0.042
5510.000 0.042
5520.000 0.054
5530.000 0.073
5540.000 0.050
5550.000 0.051
5560.000 0.088
5570.000 0.051
5580.000 0.059
5590.000 0.046
5600.000 0.053
5610.000 0.076
5620.000 0.051
5630.000 0.077
5640.000 0.061
5650.000 0.058
5660.000 0.070
5670.000 0.057
5680.000 0.078
5690.000 0.026
5700.000 0.053
5710.000 0.038
5720.000 0.050
5730.000 0.066
5740.000 0.070
5750.000 0.066
5760.000 0.062
5770.000 0.068
5780.000 0.056
5790.000 0.052
5800.000 0.039
5810.000 0.045
5820.000 0.052
5830.000 0.067
5840.000 0.049
5850.000 0.069
5860.000 0.052
5870.000 0.031
5880.000 0.061
5890.000 0.056
5900.000 0.056
5910.000 0.058
5920.000 0.036
5930.000 0.060
5940.000 0.077
5950.000 0.044
5960.000 0.035
5970.000 0.044
5980.000 0.073
5990.000 0.068
6000.000 0.052
6010.000 0.071
6020.000 0.041
6030.000 0.070
6040.000 0.068
6050.000 0.043
6060.000 0.063
6070.000 0.032
6080.000 0.045
6090.000 0.062
6100.000 0.078
6110.000 0.061
6120.000 0.046
6130.000 0.068
6140.000 0.047
6150.000 0.051
6160.000 0.056
6170.000 0.053
6180.000 0.038
6190.000 0.061
6200.000 0.037
6210.000 0.032
6220.000 0.048
6230.000 0.037
6240.000 0.059
6250.000 0.054
6260.000 0.050
6270.000 0.044
6280.000 0.055
6290.000 0.082
6300.000 0.077
6310.000 0.048
6320.000 0.080
6330.000 0.052
6340.000 0.079
6350.000 0.072
6360.000 0.033
6370.000 0.053
6380.000 0.053
6390.000 0.052
6400.000 0.081
6410.000 0.055
6420.000 0.067
6430.000 0.035
6440.000 0.065
6450.000 0.066
6460.000 0.101
6470.000 0.060
6480.000 0.084
6490.000 0.067
6500.000 0.059
6510.000 0.072
6520.000 0.065
6530.000 0.085
6540.000 0.103
6550.000 0.110
6560.000 0.171
6570.000 0.141
6580.000 0.220
6590.000 0.280
6600.000 0.458
6610.000 0.752
6620.000 1.005
6630.000 1.813
6640.000 2.277
6650.000 2.488
6660.000 2.138
6670.000 2.129
6680.000 2.259
6690.000 2.384
6700.000 2.963
6710.000 4.049
6720.000 4.870
6730.000 7.556
6740.000 9.335
6750.000 11.565
6760.000 9.231
6770.000 8.284
6780.000 7.427
6790.000 7.347
6800.000 7.842
6810.000 9.190
6820.000 10.306
6830.000 13.940
6840.000 16.564
6850.000 22.502
6860.000 22.168
6870.000 19.150
6880.000 15.107
6890.000 14.110
6900.000 13.627
6910.000 14.711
6920.000 15.830
6930.000 18.843
6940.000 19.830
6950.000 16.918
6960.000 10.776
6970.000 8.778
6980.000 6.376
6990.000 5.620
7000.000 4.553
7010.000 3.944
7020.000 3.738
7030.000 3.421
7040.000 3.364
7050.000 3.293
7060.000 3.377
7070.000 3.492
7080.000 3.831
7090.000 4.067
7100.000 4.916
7110.000 6.343
7120.000 7.326
7130.000 9.487
7140.000 9.830
7150.000 7.415
7160.000 4.946
7170.000 4.208
7180.000 3.288
7190.000 2.956
7200.000 2.512
7210.000 2.270
7220.000 2.176
7230.000 2.042
7240.000 2.050
7250.000 1.987
7260.000 2.037
7270.000 2.149
7280.000 2.305
7290.000 2.448
7300.000 2.830
7310.000 3.460
7320.000 3.921
7330.000 5.212
7340.000 6.057
7350.000 7.636
7360.000 6.955
7370.000 5.848
7380.000 4.225
7390.000 3.713
7400.000 3.083
7410.000 2.679
7420.000 2.509
7430.000 2.372
7440.000 2.339
7450.000 2.343
7460.000 2.364
7470.000 2.438
7480.000 2.627
7490.000 2.848
7500.000 3.281
7510.000 4.051
7520.000 4.586
7530.000 6.225
7540.000 7.318
7550.000 9.902
7560.000 10.259
7570.000 9.047
7580.000 6.835
7590.000 6.147
7600.000 5.392
7610.000 5.124
7620.000 5.152
7630.000 5.450
7640.000 5.817
7650.000 6.898
7660.000 7.711
7670.000 9.561
7680.000 10.210
7690.000 9.344
7700.000 6.807
7710.000 5.902
7720.000 4.769
7730.000 4.158
7740.000 4.025
7750.000 4.005
7760.000 4.096
7770.000 4.467
7780.000 5.150
7790.000 5.330
7800.000 4.837
7810.000 4.011
7820.000 2.659
7830.000 1.895
7840.000 1.646
7850.000 1.297
7860.000 1.195
7870.000 1.062
7880.000 0.955
7890.000 0.952
7900.000 0.980
7910.000 0.977
7920.000 1.081
7930.000 1.249
7940.000 1.343
7950.000 1.402
7960.000 1.235
7970.000 0.802
7980.000 0.582
7990.000 0.509
8000.000 0.398
8010.000 0.375
8020.000 0.313
8030.000 0.280
8040.000 0.234
8050.000 0.243
8060.000 0.193
8070.000 0.173
8080.000 0.111
8090.000 0.125
8100.000 0.083
8110.000 0.056
8120.000 0.056
8130.000 0.059
8140.000 0.083
8150.000 0.045
8160.000 0.068
8170.000 0.052
8180.000 0.065
8190.000 0.037
8200.000 0.054
8210.000 0.042
8220.000 0.055
8230.000 0.057
8240.000 0.057
8250.000 0.060
8260.000 0.063
8270.000 0.039
8280.000 0.048
8290.000 0.029
8300.000 0.080
8310.000 0.069
8320.000 0.060
8330.000 0.039
8340.000 0.039
8350.000 0.044
8360.000 0.049
8370.000 0.070
8380.000 0.027
8390.000 0.062
8400.000 0.065
8410.000 0.059
8420.000 0.070
8430.000 0.093
8440.000 0.065
8450.000 0.059
8460.000 0.094
8470.000 0.060
8480.000 0.072
8490.000 0.064
8500.000 0.077
8510.000 0.063
8520.000 0.083
8530.000 0.065
8540.000 0.058
8550.000 0.090
8560.000 0.047
8570.000 0.037
8580.000 0.095
8590.000 0.043
8600.000 0.052
8610.000 0.055
8620.000 0.045
8630.000 0.062
8640.000 0.051
8650.000 0.073
8660.000 0.049
8670.000 0.043
8680.000 0.077
8690.000 0.041
8700.000 0.057
8710.000 0.058
8720.000 0.041
8730.000 0.051
8740.000 0.079
8750.000 0.039
8760.000 0.056
8770.000 0.041
8780.000 0.059
8790.000 0.040
8800.000 0.059
8810.000 0.071
8820.000 0.057
8830.000 0.036
8840.000 0.046
8850.000 0.047
8860.000 0.063
8870.000 0.064
8880.000 0.042
8890.000 0.092
8900.000 0.066
8910.000 0.035
8920.000 0.046
8930.000 0.056
8940.000 0.046
8950.000 0.048
8960.000 0.062
8970.000 0.060
8980.000 0.045
8990.000 0.069
9000.000 0.045
9010.000 0.033
9020.000 0.054
9030.000 0.070
9040.000 0.086
9050.000 0.046
9060.000 0.059
9070.000 0.048
9080.000 0.071
9090.000 0.054
9100.000 0.070
9110.000 0.083
9120.000 0.043
9130.000 0.051
9140.000 0.043
9150.000 0.054
9160.000 0.043
9170.000 0.088
9180.000 0.040
9190.000 0.072
9200.000 0.064
9210.000 0.037
9220.000 0.044
9230.000 0.038
9240.000 0.048
9250.000 0.039
9260.000 0.037
9270.000 0.062
9280.000 0.049
9290.000 0.087
9300.000 0.069
9310.000 0.072
9320.000 0.047
9330.000 0.049
9340.000 0.046
9350.000 0.047
9360.000 0.059
9370.000 0.063
9380.000 0.037
9390.000 0.070
9400.000 0.073
9410.000 0.049
9420.000 0.075
9430.000 0.053
9440.000 0.072
9450.000 0.047
9460.000 0.079
9470.000 0.071
9480.000 0.032
9490.000 0.085
9500.000 0.051
9510.000 0.074
9520.000 0.064
9530.000 0.066
9540.000 0.066
9550.000 0.066
9560.000 0.065
9570.000 0.079
9580.000 0.039
9590.000 0.045
9600.000 0.035
9610.000 0.063
9620.000 0.058
9630.000 0.035
9640.000 0.094
9650.000 0.057
9660.000 0.032
9670.000 0.048
9680.000 0.056
9690.000 0.046
9700.000 0.050
9710.000 0.061
9720.000 0.031
9730.000 0.069
9740.000 0.079
9750.000 0.048
9760.000 0.039
9770.000 0.052
9780.000 0.047
9790.000 0.085
9800.000 0.083
9810.000 0.080
9820.000 0.124
9830.000 0.131
9840.000 0.238
9850.000 0.407
9860.000 0.563
9870.000 0.971
9880.000 1.166
9890.000 1.373
9900.000 1.366
9910.000 1.451
9920.000 1.783
9930.000 2.049
9940.000 2.988
9950.000 4.631
9960.000 5.643
9970.000 6.755
9980.000 6.422
9990.000 5.748
10000.000 5.933
10010.000 6.280
10020.000 7.710
10030.000 8.709
10040.000 10.819
10050.000 11.307
10060.000 10.223
10070.000 8.579
10080.000 8.149
10090.000 7.980
10100.000 8.187
10110.000 9.322
10120.000 10.777
10130.000 11.017
10140.000 9.086
10150.000 7.459
10160.000 5.175
10170.000 4.001
10180.000 3.601
10190.000 3.094
10200.000 2.917
10210.000 2.769
10220.000 2.713
10230.000 2.760
10240.000 2.907
10250.000 3.101
10260.000 3.612
10270.000 4.461
10280.000 4.984
10290.000 5.982
10300.000 6.073
10310.000 4.919
10320.000 3.559
10330.000 3.111
10340.000 2.457
10350.000 2.286
10360.000 1.984
10370.000 1.836
10380.000 1.814
10390.000 1.737
10400.000 1.750
10410.000 1.848
10420.000 2.024
10430.000 2.151
10440.000 2.530
10450.000 2.800
10460.000 3.578
10470.000 4.642
10480.000 5.118
10490.000 5.238
10500.000 4.722
10510.000 3.650
10520.000 2.961
10530.000 2.749
10540.000 2.436
10550.000 2.338
10560.000 2.232
10570.000 2.266
10580.000 2.285
10590.000 2.440
10600.000 2.573
10610.000 2.933
10620.000 3.524
10630.000 3.885
10640.000 4.815
10650.000 5.305
10660.000 6.190
10670.000 6.947
10680.000 6.995
10690.000 6.264
10700.000 5.943
10710.000 5.504
10720.000 5.408
10730.000 5.547
10740.000 6.095
10750.000 6.430
10760.000 6.613
10770.000 5.543
10780.000 4.812
10790.000 3.638
10800.000 3.257
10810.000 2.694
10820.000 2.419
10830.000 2.301
10840.000 2.279
10850.000 2.310
10860.000 2.430
10870.000 2.600
10880.000 2.635
10890.000 2.405
10900.000 2.150
10910.000 1.581
10920.000 1.144
10930.000 0.980
10940.000 0.780
10950.000 0.691
10960.000 0.616
10970.000 0.565
10980.000 0.534
10990.000 0.509
11000.000 0.518
11010.000 0.551
11020.000 0.621
11030.000 0.650
11040.000 0.675
11050.000 0.640
11060.000 0.494
11070.000 0.354
11080.000 0.324
11090.000 0.243
11100.000 0.261
11110.000 0.235
11120.000 0.210
11130.000 0.223
11140.000 0.216
11150.000 0.181
11160.000 0.117
11170.000 0.050
11180.000 0.072
11190.000 0.044
11200.000 0.048
11210.000 0.073
11220.000 0.041
11230.000 0.046
11240.000 0.076
11250.000 0.068
11260.000 0.047
11270.000 0.036
11280.000 0.044
11290.000 0.041
11300.000 0.053
11310.000 0.057
11320.000 0.052
11330.000 0.039
11340.000 0.046
11350.000 0.050
11360.000 0.073
11370.000 0.053
11380.000 0.048
11390.000 0.054
11400.000 0.046
11410.000 0.058
11420.000 0.044
11430.000 0.055
11440.000 0.044
11450.000 0.052
11460.000 0.060
11470.000 0.050
11480.000 0.056
11490.000 0.036
11500.000 0.056
11510.000 0.045
11520.000 0.073
11530.000 0.052
11540.000 0.058
11550.000 0.051
11560.000 0.030
11570.000 0.060
11580.000 0.057
11590.000 0.040
11600.000 0.053
11610.000 0.052
11620.000 0.058
11630.000 0.040
11640.000 0.056
11650.000 0.051
11660.000 0.047
11670.000 0.053
11680.000 0.045
11690.000 0.039
11700.000 0.052
11710.000 0.065
11720.000 0.019
11730.000 0.043
11740.000 0.033
11750.000 0.044
11760.000 0.032
11770.000 0.048
11780.000 0.053
11790.000 0.053
11800.000 0.043
11810.000 0.040
11820.000 0.038
11830.000 0.062
11840.000 0.048
11850.000 0.050
11860.000 0.047
11870.000 0.033
11880.000 0.048
11890.000 0.051
11900.000 0.026
11910.000 0.043
11920.000 0.050
11930.000 0.046
11940.000 0.044
11950.000 0.033
11960.000 0.080
11970.000 0.039
11980.000 0.049
11990.000 0.052
12000.000 0.044
