3610.000 6.241
3620.000 6.721
3630.000 8.111
3640.000 10.590
3650.000 12.498
3660.000 17.291
3670.000 18.827
3680.000 14.379
3690.000 8.815
3700.000 7.364
3710.000 5.578
3720.000 5.002
3730.000 4.175
3740.000 3.656
3750.000 3.466
3760.000 3.209
3770.000 3.096
3780.000 2.965
3790.000 2.908
3800.000 2.942
3810.000 3.058
3820.000 3.093
3830.000 3.303
3840.000 3.651
3850.000 3.906
3860.000 4.572
3870.000 5.017
3880.000 6.412
3890.000 8.750
3900.000 10.459
3910.000 14.543
3920.000 15.690
3930.000 12.170
3940.000 8.157
3950.000 7.039
3960.000 5.622
3970.000 5.203
3980.000 4.584
3990.000 4.293
4000.000 4.191
4010.000 4.158
4020.000 4.241
4030.000 4.456
4040.000 4.965
4050.000 5.382
4060.000 6.600
4070.000 7.504
4080.000 10.463
4090.000 12.535
4100.000 15.617
4110.000 10.875
4120.000 8.232
4130.000 5.656
4140.000 4.830
4150.000 3.834
4160.000 3.244
4170.000 3.000
4180.000 2.669
4190.000 2.582
4200.000 2.424
4210.000 2.356
4220.000 2.316
4230.000 2.315
4240.000 2.320
4250.000 2.398
4260.000 2.594
4270.000 2.714
4280.000 3.182
4290.000 3.452
4300.000 4.443
4310.000 6.112
4320.000 7.191
4330.000 8.409
4340.000 7.631
4350.000 4.957
4360.000 3.513
4370.000 3.112
4380.000 2.525
4390.000 2.282
4400.000 2.075
4410.000 1.904
4420.000 1.809
4430.000 1.826
4440.000 1.821
4450.000 1.815
4460.000 1.963
4470.000 2.070
4480.000 2.321
4490.000 2.464
4500.000 3.044
4510.000 4.032
4520.000 4.767
4530.000 6.784
4540.000 7.794
4550.000 7.430
4560.000 4.729
4570.000 4.007
4580.000 3.056
4590.000 2.768
4600.000 2.358
4610.000 2.167
4620.000 2.099
4630.000 2.024
4640.000 2.012
4650.000 2.068
4660.000 2.068
4670.000 2.219
4680.000 2.413
4690.000 2.582
4700.000 3.021
4710.000 3.286
4720.000 4.212
4730.000 5.564
4740.000 6.166
4750.000 5.735
4760.000 4.592
4770.000 2.896
4780.000 2.151
4790.000 1.954
4800.000 1.674
4810.000 1.577
4820.000 1.541
4830.000 1.581
4840.000 1.596
4850.000 1.815
4860.000 1.955
4870.000 2.420
4880.000 3.154
4890.000 3.683
4900.000 5.378
4910.000 6.291
4920.000 6.969
4930.000 4.941
4940.000 4.172
4950.000 3.251
4960.000 2.955
4970.000 2.649
4980.000 2.450
4990.000 2.455
5000.000 2.507
5010.000 2.573
5020.000 2.808
5030.000 3.305
5040.000 3.679
5050.000 4.701
5060.000 5.367
5070.000 5.862
5080.000 4.030
5090.000 3.119
5100.000 2.096
5110.000 1.726
5120.000 1.314
5130.000 1.060
5140.000 0.933
5150.000 0.799
5160.000 0.708
5170.000 0.711
5180.000 0.644
5190.000 0.640
5200.000 0.677
5210.000 0.687
5220.000 0.730
5230.000 0.841
5240.000 0.874
5250.000 0.712
5260.000 0.537
5270.000 0.353
5280.000 0.241
5290.000 0.195
5300.000 0.113
5310.000 0.123
5320.000 0.061
5330.000 0.113
5340.000 0.082
5350.000 0.079
5360.000 0.110
5370.000 0.074
5380.000 0.101
5390.000 0.077
5400.000 0.030
5410.000 0.082
5420.000 0.047
5430.000 0.077
5440.000 0.043
5450.000 0.051
5460.000 0.103
5470.000 0.045
5480.000 0.054
5490.000 0.068
5500.000 0.080
5510.000 0.044
5520.000 0.069
5530.000 0.061
5540.000 0.060
5550.000 0.057
5560.000 0.056
5570.000 0.068
5580.000 0.077
5590.000 0.054
5600.000 0.056
5610.000 0.073
5620.000 0.058
5630.000 0.057
5640.000 0.062
5650.000 0.056
5660.000 0.043
5670.000 0.050
5680.000 0.049
5690.000 0.075
5700.000 0.081
5710.000 0.066
5720.000 0.044
5730.000 0.070
5740.000 0.043
5750.000 0.062
5760.000 0.045
5770.000 0.038
5780.000 0.068
5790.000 0.081
5800.000 0.056
5810.000 0.051
5820.000 0.059
5830.000 0.063
5840.000 0.051
5850.000 0.055
5860.000 0.069
5870.000 0.074
5880.000 0.062
5890.000 0.055
5900.000 0.044
5910.000 0.063
5920.000 0.065
5930.000 0.051
5940.000 0.041
5950.000 0.061
5960.000 0.076
5970.000 0.068
5980.000 0.041
5990.000 0.074
6000.000 0.046
6010.000 0.048
6020.000 0.031
6030.000 0.048
6040.000 0.044
6050.000 0.060
6060.000 0.067
6070.000 0.059
6080.000 0.033
6090.000 0.053
6100.000 0.041
6110.000 0.070
6120.000 0.052
6130.000 0.053
6140.000 0.053
6150.000 0.077
6160.000 0.047
6170.000 0.061
6180.000 0.029
6190.000 0.038
6200.000 0.072
6210.000 0.040
6220.000 0.076
6230.000 0.056
6240.000 0.060
6250.000 0.087
6260.000 0.073
6270.000 0.067
6280.000 0.063
6290.000 0.082
6300.000 0.089
6310.000 0.078
6320.000 0.067
6330.000 0.058
6340.000 0.060
6350.000 0.069
6360.000 0.069
6370.000 0.064
6380.000 0.051
6390.000 0.060
6400.000 0.056
6410.000 0.080
6420.000 0.079
6430.000 0.065
6440.000 0.055
6450.000 0.068
6460.000 0.033
6470.000 0.068
6480.000 0.066
6490.000 0.067
6500.000 0.078
6510.000 0.094
6520.000 0.109
6530.000 0.111
6540.000 0.108
6550.000 0.134
6560.000 0.155
6570.000 0.200
6580.000 0.244
6590.000 0.350
6600.000 0.527
6610.000 0.664
6620.000 1.151
6630.000 1.552
6640.000 2.980
6650.000 4.993
6660.000 5.456
6670.000 5.228
6680.000 5.440
6690.000 6.707
6700.000 9.300
6710.000 10.675
6720.000 10.582
6730.000 8.822
6740.000 6.531
6750.000 5.685
6760.000 5.532
6770.000 5.758
6780.000 6.027
6790.000 7.277
6800.000 9.371
6810.000 10.512
6820.000 10.564
6830.000 8.892
6840.000 5.804
6850.000 4.284
6860.000 3.809
6870.000 3.183
6880.000 2.999
6890.000 2.709
6900.000 2.587
6910.000 2.547
6920.000 2.595
6930.000 2.652
6940.000 2.835
6950.000 3.127
6960.000 3.340
6970.000 3.970
6980.000 4.365
6990.000 5.643
7000.000 7.735
7010.000 9.232
7020.000 14.019
7030.000 16.723
7040.000 19.509
7050.000 18.299
7060.000 15.222
7070.000 14.198
7080.000 14.366
7090.000 16.086
7100.000 17.554
7110.000 20.594
7120.000 17.834
7130.000 13.971
7140.000 8.608
7150.000 7.078
7160.000 5.193
7170.000 4.101
7180.000 3.718
7190.000 3.191
7200.000 3.011
7210.000 2.701
7220.000 2.546
7230.000 2.523
7240.000 2.459
7250.000 2.519
7260.000 2.597
7270.000 2.798
7280.000 2.939
7290.000 3.381
7300.000 3.662
7310.000 4.602
7320.000 6.075
7330.000 6.972
7340.000 8.683
7350.000 8.709
7360.000 6.620
7370.000 4.810
7380.000 4.205
7390.000 3.467
7400.000 3.246
7410.000 2.900
7420.000 2.691
7430.000 2.687
7440.000 2.636
7450.000 2.693
7460.000 2.826
7470.000 3.126
7480.000 3.343
7490.000 3.962
7500.000 4.464
7510.000 5.809
7520.000 7.992
7530.000 9.371
7540.000 11.070
7550.000 10.537
7560.000 7.967
7570.000 6.444
7580.000 6.014
7590.000 5.633
7600.000 5.616
7610.000 6.039
7620.000 6.941
7630.000 7.444
7640.000 7.971
7650.000 7.396
7660.000 5.021
7670.000 3.365
7680.000 2.855
7690.000 2.177
7700.000 1.929
7710.000 1.595
7720.000 1.386
7730.000 1.305
7740.000 1.211
7750.000 1.173
7760.000 1.171
7770.000 1.133
7780.000 1.143
7790.000 1.200
7800.000 1.256
7810.000 1.419
7820.000 1.742
7830.000 1.960
7840.000 2.604
7850.000 2.947
7860.000 3.530
7870.000 3.273
7880.000 2.881
7890.000 2.375
7900.000 2.209
7910.000 2.118
7920.000 2.213
7930.000 2.338
7940.000 2.515
7950.000 2.530
7960.000 1.942
7970.000 1.287
7980.000 1.103
7990.000 0.884
8000.000 0.793
8010.000 0.681
8020.000 0.553
8030.000 0.479
8040.000 0.425
8050.000 0.345
8060.000 0.210
8070.000 0.112
8080.000 0.070
8090.000 0.054
8100.000 0.073
8110.000 0.044
8120.000 0.035
8130.000 0.053
8140.000 0.045
8150.000 0.054
8160.000 0.070
8170.000 0.049
8180.000 0.048
8190.000 0.064
8200.000 0.040
8210.000 0.064
8220.000 0.036
8230.000 0.046
8240.000 0.018
8250.000 0.070
8260.000 0.061
8270.000 0.059
8280.000 0.035
8290.000 0.055
8300.000 0.054
8310.000 0.065
8320.000 0.064
8330.000 0.053
8340.000 0.058
8350.000 0.068
8360.000 0.041
8370.000 0.049
8380.000 0.056
8390.000 0.062
8400.000 0.042
8410.000 0.063
8420.000 0.078
8430.000 0.069
8440.000 0.033
8450.000 0.079
8460.000 0.072
8470.000 0.043
8480.000 0.037
8490.000 0.046
8500.000 0.030
8510.000 0.037
8520.000 0.051
8530.000 0.049
8540.000 0.050
8550.000 0.078
8560.000 0.063
8570.000 0.041
8580.000 0.069
8590.000 0.075
8600.000 0.041
8610.000 0.064
8620.000 0.072
8630.000 0.073
8640.000 0.060
8650.000 0.077
8660.000 0.075
8670.000 0.042
8680.000 0.048
8690.000 0.054
8700.000 0.045
8710.000 0.091
8720.000 0.035
8730.000 0.039
8740.000 0.059
8750.000 0.048
8760.000 0.058
8770.000 0.047
8780.000 0.059
8790.000 0.052
8800.000 0.045
8810.000 0.058
8820.000 0.053
8830.000 0.073
8840.000 0.073
8850.000 0.087
8860.000 0.073
8870.000 0.081
8880.000 0.028
8890.000 0.056
8900.000 0.076
8910.000 0.036
8920.000 0.059
8930.000 0.055
8940.000 0.046
8950.000 0.047
8960.000 0.066
8970.000 0.046
8980.000 0.051
8990.000 0.066
9000.000 0.058
9010.000 0.059
9020.000 0.059
9030.000 0.057
9040.000 0.048
9050.000 0.056
9060.000 0.053
9070.000 0.069
9080.000 0.062
9090.000 0.062
9100.000 0.049
9110.000 0.059
9120.000 0.069
9130.000 0.057
9140.000 0.057
9150.000 0.066
9160.000 0.085
9170.000 0.067
9180.000 0.062
9190.000 0.082
9200.000 0.058
9210.000 0.019
9220.000 0.072
9230.000 0.060
9240.000 0.036
9250.000 0.084
9260.000 0.040
9270.000 0.064
9280.000 0.068
9290.000 0.052
9300.000 0.060
9310.000 0.041
9320.000 0.051
9330.000 0.050
9340.000 0.037
9350.000 0.047
9360.000 0.074
9370.000 0.069
9380.000 0.115
9390.000 0.033
9400.000 0.069
9410.000 0.028
9420.000 0.044
9430.000 0.103
9440.000 0.047
9450.000 0.050
9460.000 0.036
9470.000 0.061
9480.000 0.062
9490.000 0.045
9500.000 0.040
9510.000 0.046
9520.000 0.047
9530.000 0.047
9540.000 0.076
9550.000 0.064
9560.000 0.070
9570.000 0.050
9580.000 0.080
9590.000 0.072
9600.000 0.042
9610.000 0.056
9620.000 0.060
9630.000 0.045
9640.000 0.059
9650.000 0.051
9660.000 0.081
9670.000 0.064
9680.000 0.054
9690.000 0.062
9700.000 0.035
9710.000 0.062
9720.000 0.099
9730.000 0.070
9740.000 0.034
9750.000 0.074
9760.000 0.072
9770.000 0.070
9780.000 0.063
9790.000 0.072
9800.000 0.093
9810.000 0.115
9820.000 0.156
9830.000 0.160
9840.000 0.219
9850.000 0.353
9860.000 0.604
9870.000 0.805
9880.000 1.520
9890.000 1.966
9900.000 2.484
9910.000 2.784
9920.000 3.160
9930.000 4.314
9940.000 5.142
9950.000 6.500
9960.000 5.914
9970.000 5.443
9980.000 5.072
9990.000 5.256
10000.000 5.942
10010.000 6.899
10020.000 7.078
10030.000 5.804
10040.000 4.870
10050.000 3.557
10060.000 2.881
10070.000 2.643
10080.000 2.380
10090.000 2.308
10100.000 2.290
10110.000 2.375
10120.000 2.465
10130.000 2.745
10140.000 2.988
10150.000 3.627
10160.000 4.809
10170.000 5.612
10180.000 7.954
10190.000 9.422
10200.000 11.527
10210.000 10.599
10220.000 9.830
10230.000 8.950
10240.000 8.865
10250.000 9.426
10260.000 10.493
10270.000 10.972
10280.000 10.187
10290.000 8.814
10300.000 6.038
10310.000 4.390
10320.000 3.830
10330.000 3.084
10340.000 2.832
10350.000 2.536
10360.000 2.326
10370.000 2.268
10380.000 2.237
10390.000 2.246
10400.000 2.356
10410.000 2.572
10420.000 2.741
10430.000 3.300
10440.000 3.630
10450.000 4.573
10460.000 5.438
10470.000 5.516
10480.000 4.648
10490.000 4.071
10500.000 3.232
10510.000 2.724
10520.000 2.552
10530.000 2.325
10540.000 2.253
10550.000 2.218
10560.000 2.225
10570.000 2.297
10580.000 2.498
10590.000 2.606
10600.000 3.006
10610.000 3.297
10620.000 4.078
10630.000 5.164
10640.000 5.770
10650.000 6.472
10660.000 6.341
10670.000 5.352
10680.000 4.652
10690.000 4.496
10700.000 4.341
10710.000 4.394
10720.000 4.680
10730.000 4.962
10740.000 4.942
10750.000 4.154
10760.000 3.503
10770.000 2.477
10780.000 1.804
10790.000 1.616
10800.000 1.279
10810.000 1.177
10820.000 1.046
10830.000 0.944
10840.000 0.875
10850.000 0.849
10860.000 0.862
10870.000 0.835
10880.000 0.879
10890.000 0.905
10900.000 0.957
10910.000 1.003
10920.000 1.225
10930.000 1.522
10940.000 1.690
10950.000 1.912
10960.000 1.913
10970.000 1.694
10980.000 1.428
10990.000 1.376
11000.000 1.318
11010.000 1.308
11020.000 1.366
11030.000 1.353
11040.000 1.303
11050.000 0.978
11060.000 0.812
11070.000 0.623
11080.000 0.479
11090.000 0.452
11100.000 0.401
11110.000 0.363
11120.000 0.379
11130.000 0.255
11140.000 0.244
11150.000 0.118
11160.000 0.093
11170.000 0.076
11180.000 0.079
11190.000 0.043
11200.000 0.062
11210.000 0.043
11220.000 0.051
11230.000 0.052
11240.000 0.048
11250.000 0.037
11260.000 0.067
11270.000 0.079
11280.000 0.051
11290.000 0.045
11300.000 0.055
11310.000 0.060
11320.000 0.044
11330.000 0.067
11340.000 0.047
11350.000 0.041
11360.000 0.046
11370.000 0.043
11380.000 0.033
11390.000 0.075
11400.000 0.051
11410.000 0.059
11420.000 0.050
11430.000 0.054
11440.000 0.054
11450.000 0.050
11460.000 0.026
11470.000 0.049
11480.000 0.051
11490.000 0.061
11500.000 0.048
11510.000 0.048
11520.000 0.050
11530.000 0.061
11540.000 0.070
11550.000 0.059
11560.000 0.062
11570.000 0.060
11580.000 0.054
11590.000 0.037
11600.000 0.041
11610.000 0.035
11620.000 0.051
11630.000 0.031
11640.000 0.054
11650.000 0.056
11660.000 0.056
11670.000 0.041
11680.000 0.047
11690.000 0.054
11700.000 0.053
11710.000 0.056
11720.000 0.052
11730.000 0.042
11740.000 0.033
11750.000 0.040
11760.000 0.043
11770.000 0.044
11780.000 0.054
11790.000 0.058
11800.000 0.047
11810.000 0.043
11820.000 0.061
11830.000 0.055
11840.000 0.036
11850.000 0.056
11860.000 0.049
11870.000 0.054
11880.000 0.044
11890.000 0.043
11900.000 0.035
11910.000 0.053
11920.000 0.037
11930.000 0.033
11940.000 0.036
11950.000 0.057
11960.000 0.058
11970.000 0.052
11980.000 0.049
11990.000 0.058
12000.000 0.054
