1580.000 7.095
1590.000 10.886
1600.000 13.463
1610.000 14.698
1620.000 7.951
1630.000 5.111
1640.000 4.413
1650.000 4.200
1660.000 3.325
1670.000 3.159
1680.000 2.824
1690.000 2.368
1700.000 2.701
1710.000 2.832
1720.000 3.388
1730.000 3.462
1740.000 4.434
1750.000 5.054
1760.000 6.641
1770.000 9.343
1780.000 11.360
1790.000 16.963
1800.000 18.710
1810.000 14.149
1820.000 8.859
1830.000 7.584
1840.000 5.825
1850.000 5.341
1860.000 4.550
1870.000 4.161
1880.000 4.025
1890.000 3.726
1900.000 3.634
1910.000 3.618
1920.000 3.629
1930.000 3.641
1940.000 3.862
1950.000 4.031
1960.000 4.377
1970.000 4.935
1980.000 5.755
1990.000 6.252
2000.000 7.068
2010.000 9.204
2020.000 12.540
2030.000 14.795
2040.000 18.409
2050.000 18.082
2060.000 13.225
2070.000 9.764
2080.000 8.654
2090.000 7.185
2100.000 6.687
2110.000 6.119
2120.000 5.816
2130.000 5.732
2140.000 5.869
2150.000 5.994
2160.000 6.588
2170.000 7.746
2180.000 8.538
2190.000 11.398
2200.000 13.493
2210.000 17.489
2220.000 14.215
2230.000 10.411
2240.000 6.709
2250.000 5.704
2260.000 4.317
2270.000 3.572
2280.000 3.303
2290.000 2.964
2300.000 2.897
2310.000 2.819
2320.000 2.783
2330.000 3.009
2340.000 3.535
2350.000 3.839
2360.000 5.093
2370.000 5.916
2380.000 5.072
2390.000 2.450
2400.000 1.887
2410.000 1.197
2420.000 0.818
2430.000 0.682
2440.000 0.520
2450.000 0.460
2460.000 0.384
2470.000 0.282
2480.000 0.263
2490.000 0.241
2500.000 0.198
2510.000 0.204
2520.000 0.160
2530.000 0.155
2540.000 0.166
2550.000 0.115
2560.000 0.108
2570.000 0.081
2580.000 0.101
2590.000 0.096
2600.000 0.083
2610.000 0.077
2620.000 0.076
2630.000 0.088
2640.000 0.083
2650.000 0.072
2660.000 0.058
2670.000 0.056
2680.000 0.046
2690.000 0.067
2700.000 0.058
2710.000 0.059
2720.000 0.052
2730.000 0.058
2740.000 0.081
2750.000 0.065
2760.000 0.062
2770.000 0.045
2780.000 0.087
2790.000 0.069
2800.000 0.073
2810.000 0.134
2820.000 0.083
2830.000 0.083
2840.000 0.107
2850.000 0.097
2860.000 0.120
2870.000 0.089
2880.000 0.126
2890.000 0.197
2900.000 0.234
2910.000 0.288
2920.000 0.315
2930.000 0.577
2940.000 0.874
2950.000 0.994
2960.000 0.587
2970.000 0.488
2980.000 0.400
2990.000 0.316
3000.000 0.239
3010.000 0.217
3020.000 0.226
3030.000 0.212
3040.000 0.215
3050.000 0.198
3060.000 0.161
3070.000 0.176
3080.000 0.189
3090.000 0.181
3100.000 0.184
3110.000 0.178
3120.000 0.153
3130.000 0.205
3140.000 0.223
3150.000 0.199
3160.000 0.223
3170.000 0.199
3180.000 0.254
3190.000 0.228
3200.000 0.260
3210.000 0.314
3220.000 0.353
3230.000 0.345
3240.000 0.414
3250.000 0.436
3260.000 0.505
3270.000 0.574
3280.000 0.673
3290.000 0.854
3300.000 0.982
3310.000 1.279
3320.000 1.804
3330.000 2.219
3340.000 3.496
3350.000 4.504
3360.000 7.996
3370.000 10.270
3380.000 12.916
3390.000 10.222
3400.000 9.697
3410.000 9.903
3420.000 11.820
3430.000 13.796
3440.000 20.029
3450.000 23.213
3460.000 18.322
3470.000 12.476
3480.000 8.038
3490.000 6.069
3500.000 5.546
3510.000 4.806
3520.000 4.574
3530.000 4.353
3540.000 4.318
3550.000 4.412
3560.000 4.713
3570.000 5.046
3580.000 5.960
3590.000 7.574
3600.000 8.736
3610.000 11.708
3620.000 12.704
3630.000 10.469
3640.000 6.675
3650.000 5.579
3660.000 4.241
3670.000 3.427
3680.000 3.202
3690.000 2.824
3700.000 2.666
3710.000 2.489
3720.000 2.435
3730.000 2.373
3740.000 2.376
3750.000 2.449
3760.000 2.504
3770.000 2.676
3780.000 2.890
3790.000 3.101
3800.000 3.587
3810.000 4.426
3820.000 4.994
3830.000 6.829
3840.000 10.172
3850.000 12.616
3860.000 18.134
3870.000 18.266
3880.000 11.943
3890.000 8.813
3900.000 7.978
3910.000 7.077
3920.000 6.853
3930.000 6.966
3940.000 7.145
3950.000 8.189
3960.000 10.183
3970.000 11.645
3980.000 14.975
3990.000 12.650
4000.000 9.467
4010.000 5.889
4020.000 4.890
4030.000 3.650
4040.000 3.182
4050.000 2.601
4060.000 2.250
4070.000 2.084
4080.000 1.896
4090.000 1.810
4100.000 1.747
4110.000 1.658
4120.000 1.689
4130.000 1.712
4140.000 1.779
4150.000 1.794
4160.000 1.934
4170.000 2.047
4180.000 2.413
4190.000 2.942
4200.000 3.361
4210.000 4.475
4220.000 6.312
4230.000 7.324
4240.000 7.477
4250.000 6.143
4260.000 3.926
4270.000 3.320
4280.000 2.583
4290.000 2.351
4300.000 2.057
4310.000 1.901
4320.000 1.830
4330.000 1.794
4340.000 1.804
4350.000 1.860
4360.000 2.010
4370.000 2.272
4380.000 2.497
4390.000 3.103
4400.000 3.517
4410.000 4.947
4420.000 5.940
4430.000 8.076
4440.000 8.199
4450.000 5.372
4460.000 3.719
4470.000 3.259
4480.000 2.657
4490.000 2.516
4500.000 2.335
4510.000 2.300
4520.000 2.301
4530.000 2.469
4540.000 2.820
4550.000 3.054
4560.000 3.989
4570.000 4.595
4580.000 6.061
4590.000 6.343
4600.000 4.651
4610.000 3.052
4620.000 2.552
4630.000 1.986
4640.000 1.605
4650.000 1.468
4660.000 1.285
4670.000 1.223
4680.000 1.154
4690.000 1.052
4700.000 1.054
4710.000 0.971
4720.000 0.953
4730.000 0.937
4740.000 0.940
4750.000 0.987
4760.000 1.068
4770.000 1.132
4780.000 1.346
4790.000 1.480
4800.000 2.056
4810.000 2.942
4820.000 3.599
4830.000 4.489
4840.000 3.579
4850.000 3.068
4860.000 2.685
4870.000 2.568
4880.000 2.516
4890.000 2.613
4900.000 3.024
4910.000 3.774
4920.000 4.314
4930.000 6.043
4940.000 6.807
4950.000 6.186
4960.000 3.914
4970.000 3.215
4980.000 2.505
4990.000 2.112
5000.000 1.977
5010.000 1.855
5020.000 1.799
5030.000 1.793
5040.000 1.881
5050.000 2.137
5060.000 2.264
5070.000 2.816
5080.000 3.275
5090.000 3.177
5100.000 1.975
5110.000 1.482
5120.000 0.901
5130.000 0.634
5140.000 0.531
5150.000 0.383
5160.000 0.347
5170.000 0.271
5180.000 0.191
5190.000 0.150
5200.000 0.187
5210.000 0.100
5220.000 0.132
5230.000 0.155
5240.000 0.110
5250.000 0.072
5260.000 0.068
5270.000 0.083
5280.000 0.068
5290.000 0.084
5300.000 0.111
5310.000 0.118
5320.000 0.126
5330.000 0.150
5340.000 0.217
5350.000 0.248
5360.000 0.215
5370.000 0.135
5380.000 0.090
5390.000 0.088
5400.000 0.064
5410.000 0.090
5420.000 0.083
5430.000 0.088
5440.000 0.076
5450.000 0.070
5460.000 0.070
5470.000 0.071
5480.000 0.067
5490.000 0.080
5500.000 0.083
5510.000 0.065
5520.000 0.045
5530.000 0.060
5540.000 0.051
5550.000 0.064
5560.000 0.036
5570.000 0.068
5580.000 0.044
5590.000 0.067
5600.000 0.071
5610.000 0.077
5620.000 0.071
5630.000 0.066
5640.000 0.058
5650.000 0.065
5660.000 0.083
5670.000 0.049
5680.000 0.051
5690.000 0.039
5700.000 0.046
5710.000 0.066
5720.000 0.048
5730.000 0.042
5740.000 0.058
5750.000 0.082
5760.000 0.050
5770.000 0.066
5780.000 0.046
5790.000 0.090
5800.000 0.064
5810.000 0.066
5820.000 0.076
5830.000 0.061
5840.000 0.064
5850.000 0.059
5860.000 0.046
5870.000 0.063
5880.000 0.054
5890.000 0.077
5900.000 0.052
5910.000 0.034
5920.000 0.026
5930.000 0.032
5940.000 0.039
5950.000 0.045
5960.000 0.067
5970.000 0.041
5980.000 0.043
5990.000 0.054
6000.000 0.053
6010.000 0.037
6020.000 0.045
6030.000 0.044
6040.000 0.045
6050.000 0.063
6060.000 0.085
6070.000 0.060
6080.000 0.045
6090.000 0.047
6100.000 0.067
6110.000 0.076
6120.000 0.033
6130.000 0.049
6140.000 0.059
6150.000 0.057
6160.000 0.087
6170.000 0.062
6180.000 0.080
6190.000 0.084
6200.000 0.047
6210.000 0.045
6220.000 0.052
6230.000 0.069
6240.000 0.049
6250.000 0.056
6260.000 0.079
6270.000 0.074
6280.000 0.057
6290.000 0.043
6300.000 0.111
6310.000 0.050
6320.000 0.061
6330.000 0.073
6340.000 0.042
6350.000 0.060
6360.000 0.078
6370.000 0.082
6380.000 0.053
6390.000 0.038
6400.000 0.067
6410.000 0.078
6420.000 0.076
6430.000 0.080
6440.000 0.094
6450.000 0.069
6460.000 0.067
6470.000 0.053
6480.000 0.078
6490.000 0.059
6500.000 0.062
6510.000 0.090
6520.000 0.123
6530.000 0.179
6540.000 0.153
6550.000 0.200
6560.000 0.267
6570.000 0.394
6580.000 0.542
6590.000 0.914
6600.000 1.692
6610.000 3.373
6620.000 4.894
6630.000 6.901
6640.000 10.507
6650.000 11.290
6660.000 12.438
6670.000 16.335
6680.000 18.221
6690.000 16.510
6700.000 11.820
6710.000 10.059
6720.000 9.792
6730.000 10.176
6740.000 10.890
6750.000 13.502
6760.000 15.935
6770.000 21.027
6780.000 22.091
6790.000 16.781
6800.000 13.620
6810.000 10.166
6820.000 8.558
6830.000 8.108
6840.000 7.811
6850.000 7.895
6860.000 8.469
6870.000 9.837
6880.000 12.400
6890.000 14.304
6900.000 16.565
6910.000 20.377
6920.000 17.230
6930.000 14.055
6940.000 10.124
6950.000 8.154
6960.000 7.569
6970.000 6.844
6980.000 6.613
6990.000 6.580
7000.000 6.700
7010.000 7.197
7020.000 8.308
7030.000 10.301
7040.000 11.736
7050.000 13.671
7060.000 18.334
7070.000 19.368
7080.000 16.666
7090.000 11.331
7100.000 8.645
7110.000 7.835
7120.000 6.808
7130.000 6.304
7140.000 6.198
7150.000 6.232
7160.000 6.416
7170.000 7.006
7180.000 7.563
7190.000 9.152
7200.000 11.852
7210.000 13.548
7220.000 16.299
7230.000 15.859
7240.000 11.351
7250.000 8.126
7260.000 7.101
7270.000 5.807
7280.000 5.429
7290.000 4.901
7300.000 4.630
7310.000 4.614
7320.000 4.689
7330.000 5.042
7340.000 5.326
7350.000 5.751
7360.000 6.895
7370.000 8.910
7380.000 10.303
7390.000 12.682
7400.000 12.693
7410.000 9.391
7420.000 6.651
7430.000 5.170
7440.000 4.659
7450.000 4.027
7460.000 3.888
7470.000 3.620
7480.000 3.545
7490.000 3.603
7500.000 3.774
7510.000 3.947
7520.000 4.484
7530.000 4.871
7540.000 6.093
7550.000 6.953
7560.000 9.236
7570.000 11.120
7580.000 10.875
7590.000 8.259
7600.000 7.137
7610.000 5.733
7620.000 5.026
7630.000 4.843
7640.000 4.746
7650.000 4.820
7660.000 5.264
7670.000 6.205
7680.000 6.828
7690.000 8.025
7700.000 8.053
7710.000 6.092
7720.000 4.087
7730.000 3.443
7740.000 2.695
7750.000 2.434
7760.000 2.005
7770.000 1.812
7780.000 1.761
7790.000 1.715
7800.000 1.677
7810.000 1.736
7820.000 1.922
7830.000 2.069
7840.000 2.490
7850.000 3.167
7860.000 3.569
7870.000 4.216
7880.000 4.165
7890.000 3.254
7900.000 2.856
7910.000 2.367
7920.000 2.165
7930.000 2.203
7940.000 2.321
7950.000 2.522
7960.000 2.598
7970.000 2.235
7980.000 1.869
7990.000 1.357
8000.000 1.174
8010.000 0.894
8020.000 0.795
8030.000 0.654
8040.000 0.603
8050.000 0.526
8060.000 0.435
8070.000 0.288
8080.000 0.202
8090.000 0.134
8100.000 0.108
8110.000 0.115
8120.000 0.082
8130.000 0.043
8140.000 0.101
8150.000 0.074
8160.000 0.047
8170.000 0.045
8180.000 0.041
8190.000 0.062
8200.000 0.073
8210.000 0.043
8220.000 0.060
8230.000 0.082
8240.000 0.042
8250.000 0.086
8260.000 0.070
8270.000 0.053
8280.000 0.070
8290.000 0.058
8300.000 0.054
8310.000 0.048
8320.000 0.070
8330.000 0.063
8340.000 0.053
8350.000 0.041
8360.000 0.053
8370.000 0.038
8380.000 0.047
8390.000 0.057
8400.000 0.082
8410.000 0.060
8420.000 0.076
8430.000 0.051
8440.000 0.046
8450.000 0.066
8460.000 0.041
8470.000 0.044
8480.000 0.042
8490.000 0.089
8500.000 0.058
8510.000 0.057
8520.000 0.059
8530.000 0.075
8540.000 0.103
8550.000 0.060
8560.000 0.054
8570.000 0.050
8580.000 0.064
8590.000 0.044
8600.000 0.060
8610.000 0.055
8620.000 0.059
8630.000 0.045
8640.000 0.080
8650.000 0.079
8660.000 0.046
8670.000 0.063
8680.000 0.053
8690.000 0.036
8700.000 0.051
8710.000 0.066
8720.000 0.075
8730.000 0.064
8740.000 0.046
8750.000 0.077
8760.000 0.042
8770.000 0.060
8780.000 0.051
8790.000 0.072
8800.000 0.058
8810.000 0.056
8820.000 0.070
8830.000 0.050
8840.000 0.031
8850.000 0.053
8860.000 0.039
8870.000 0.051
8880.000 0.050
8890.000 0.093
8900.000 0.045
8910.000 0.041
8920.000 0.060
8930.000 0.066
8940.000 0.060
8950.000 0.064
8960.000 0.067
8970.000 0.044
8980.000 0.044
8990.000 0.053
9000.000 0.078
9010.000 0.101
9020.000 0.054
9030.000 0.048
9040.000 0.077
9050.000 0.062
9060.000 0.074
9070.000 0.071
9080.000 0.041
9090.000 0.045
9100.000 0.075
9110.000 0.040
9120.000 0.033
9130.000 0.072
9140.000 0.048
9150.000 0.038
9160.000 0.058
9170.000 0.062
9180.000 0.046
9190.000 0.060
9200.000 0.056
9210.000 0.068
9220.000 0.065
9230.000 0.060
9240.000 0.046
9250.000 0.050
9260.000 0.058
9270.000 0.067
9280.000 0.040
9290.000 0.048
9300.000 0.042
9310.000 0.058
9320.000 0.049
9330.000 0.045
9340.000 0.034
9350.000 0.066
9360.000 0.059
9370.000 0.064
9380.000 0.069
9390.000 0.043
9400.000 0.064
9410.000 0.079
9420.000 0.046
9430.000 0.042
9440.000 0.061
9450.000 0.055
9460.000 0.031
9470.000 0.039
9480.000 0.049
9490.000 0.039
9500.000 0.049
9510.000 0.045
9520.000 0.058
9530.000 0.045
9540.000 0.063
9550.000 0.048
9560.000 0.033
9570.000 0.047
9580.000 0.054
9590.000 0.056
9600.000 0.050
9610.000 0.034
9620.000 0.057
9630.000 0.067
9640.000 0.042
9650.000 0.045
9660.000 0.047
9670.000 0.043
9680.000 0.036
9690.000 0.054
9700.000 0.075
9710.000 0.076
9720.000 0.044
9730.000 0.064
9740.000 0.064
9750.000 0.065
9760.000 0.058
9770.000 0.064
9780.000 0.092
9790.000 0.082
9800.000 0.058
9810.000 0.120
9820.000 0.102
9830.000 0.183
9840.000 0.176
9850.000 0.205
9860.000 0.321
9870.000 0.426
9880.000 0.762
9890.000 0.970
9900.000 1.504
9910.000 1.670
9920.000 1.659
9930.000 1.920
9940.000 2.170
9950.000 3.037
9960.000 4.417
9970.000 5.113
9980.000 5.243
9990.000 4.572
10000.000 4.442
10010.000 4.621
10020.000 4.962
10030.000 5.610
10040.000 5.714
10050.000 4.698
10060.000 3.244
10070.000 2.800
10080.000 2.169
10090.000 1.823
10100.000 1.765
10110.000 1.577
10120.000 1.591
10130.000 1.579
10140.000 1.601
10150.000 1.729
10160.000 1.931
10170.000 2.144
10180.000 2.628
10190.000 2.995
10200.000 4.000
10210.000 5.693
10220.000 6.794
10230.000 9.042
10240.000 9.308
10250.000 8.740
10260.000 8.032
10270.000 7.981
10280.000 8.473
10290.000 8.920
10300.000 9.608
10310.000 8.238
10320.000 6.786
10330.000 4.648
10340.000 3.965
10350.000 3.026
10360.000 2.747
10370.000 2.329
10380.000 2.104
10390.000 2.060
10400.000 1.941
10410.000 1.951
10420.000 1.981
10430.000 2.190
10440.000 2.311
10450.000 2.684
10460.000 2.971
10470.000 3.707
10480.000 4.461
10490.000 4.610
10500.000 4.005
10510.000 3.531
10520.000 2.760
10530.000 2.330
10540.000 2.166
10550.000 1.994
10560.000 1.947
10570.000 1.861
10580.000 1.901
10590.000 1.993
10600.000 2.083
10610.000 2.175
10620.000 2.528
10630.000 2.895
10640.000 3.162
10650.000 3.901
10660.000 5.092
10670.000 5.624
10680.000 5.830
10690.000 5.558
10700.000 4.889
10710.000 4.732
10720.000 4.579
10730.000 4.599
10740.000 4.626
10750.000 4.520
10760.000 4.197
10770.000 3.101
10780.000 2.153
10790.000 1.656
10800.000 1.482
10810.000 1.322
10820.000 1.132
10830.000 1.001
10840.000 0.912
10850.000 0.884
10860.000 0.848
10870.000 0.818
10880.000 0.798
10890.000 0.834
10900.000 0.866
10910.000 0.931
10920.000 1.101
10930.000 1.377
10940.000 1.539
10950.000 1.792
10960.000 1.843
10970.000 1.744
10980.000 1.519
10990.000 1.437
11000.000 1.333
11010.000 1.343
11020.000 1.386
11030.000 1.401
11040.000 1.376
11050.000 1.076
11060.000 0.915
11070.000 0.650
11080.000 0.539
11090.000 0.479
11100.000 0.444
11110.000 0.393
11120.000 0.367
11130.000 0.288
11140.000 0.250
11150.000 0.111
11160.000 0.148
11170.000 0.056
11180.000 0.061
11190.000 0.065
11200.000 0.057
11210.000 0.060
11220.000 0.075
11230.000 0.062
11240.000 0.048
11250.000 0.031
11260.000 0.055
11270.000 0.054
11280.000 0.053
11290.000 0.044
11300.000 0.031
11310.000 0.031
11320.000 0.047
11330.000 0.044
11340.000 0.052
11350.000 0.041
11360.000 0.060
11370.000 0.060
11380.000 0.024
11390.000 0.045
11400.000 0.061
11410.000 0.069
11420.000 0.053
11430.000 0.060
11440.000 0.069
11450.000 0.068
11460.000 0.060
11470.000 0.065
11480.000 0.039
11490.000 0.047
11500.000 0.038
11510.000 0.037
11520.000 0.044
11530.000 0.053
11540.000 0.035
11550.000 0.056
11560.000 0.049
11570.000 0.068
11580.000 0.075
11590.000 0.040
11600.000 0.053
11610.000 0.047
11620.000 0.063
11630.000 0.037
11640.000 0.053
11650.000 0.045
11660.000 0.053
11670.000 0.060
11680.000 0.061
11690.000 0.063
11700.000 0.056
11710.000 0.055
11720.000 0.051
11730.000 0.046
11740.000 0.082
11750.000 0.046
11760.000 0.051
11770.000 0.037
11780.000 0.061
11790.000 0.043
11800.000 0.084
11810.000 0.035
11820.000 0.043
11830.000 0.053
11840.000 0.053
11850.000 0.053
11860.000 0.038
11870.000 0.039
11880.000 0.063
11890.000 0.049
11900.000 0.037
11910.000 0.051
11920.000 0.040
11930.000 0.035
11940.000 0.041
11950.000 0.076
11960.000 0.043
11970.000 0.048
11980.000 0.043
11990.000 0.051
12000.000 0.063
