5150.000 0.048
5160.000 0.068
5170.000 0.064
5180.000 0.050
5190.000 0.055
5200.000 0.044
5210.000 0.048
5220.000 0.068
5230.000 0.071
5240.000 0.043
5250.000 0.035
5260.000 0.073
5270.000 0.061
5280.000 0.068
5290.000 0.065
5300.000 0.047
5310.000 0.060
5320.000 0.083
5330.000 0.070
5340.000 0.053
5350.000 0.048
5360.000 0.061
5370.000 0.051
5380.000 0.044
5390.000 0.057
5400.000 0.045
5410.000 0.070
5420.000 0.091
5430.000 0.054
5440.000 0.051
5450.000 0.039
5460.000 0.057
5470.000 0.043
5480.000 0.056
5490.000 0.064
5500.000 0.054
5510.000 0.056
5520.000 0.061
5530.000 0.068
5540.000 0.082
5550.000 0.056
5560.000 0.059
5570.000 0.076
5580.000 0.057
5590.000 0.050
5600.000 0.039
5610.000 0.038
5620.000 0.043
5630.000 0.050
5640.000 0.063
5650.000 0.037
5660.000 0.073
5670.000 0.074
5680.000 0.077
5690.000 0.068
5700.000 0.048
5710.000 0.075
5720.000 0.061
5730.000 0.080
5740.000 0.078
5750.000 0.033
5760.000 0.044
5770.000 0.062
5780.000 0.056
5790.000 0.059
5800.000 0.079
5810.000 0.059
5820.000 0.062
5830.000 0.065
5840.000 0.050
5850.000 0.035
5860.000 0.051
5870.000 0.058
5880.000 0.044
5890.000 0.055
5900.000 0.078
5910.000 0.040
5920.000 0.053
5930.000 0.063
5940.000 0.051
5950.000 0.073
5960.000 0.078
5970.000 0.089
5980.000 0.077
5990.000 0.075
6000.000 0.071
6010.000 0.064
6020.000 0.053
6030.000 0.051
6040.000 0.077
6050.000 0.068
6060.000 0.063
6070.000 0.062
6080.000 0.044
6090.000 0.065
6100.000 0.051
6110.000 0.036
6120.000 0.067
6130.000 0.078
6140.000 0.060
6150.000 0.063
6160.000 0.033
6170.000 0.081
6180.000 0.068
6190.000 0.066
6200.000 0.080
6210.000 0.081
6220.000 0.065
6230.000 0.067
6240.000 0.063
6250.000 0.063
6260.000 0.100
6270.000 0.057
6280.000 0.067
6290.000 0.062
6300.000 0.066
6310.000 0.054
6320.000 0.075
6330.000 0.054
6340.000 0.055
6350.000 0.038
6360.000 0.075
6370.000 0.059
6380.000 0.079
6390.000 0.070
6400.000 0.059
6410.000 0.047
6420.000 0.052
6430.000 0.087
6440.000 0.062
6450.000 0.059
6460.000 0.046
6470.000 0.064
6480.000 0.024
6490.000 0.051
6500.000 0.071
6510.000 0.060
6520.000 0.063
6530.000 0.042
6540.000 0.046
6550.000 0.035
6560.000 0.057
6570.000 0.051
6580.000 0.065
6590.000 0.040
6600.000 0.046
6610.000 0.048
6620.000 0.060
6630.000 0.036
6640.000 0.050
6650.000 0.058
6660.000 0.097
6670.000 0.096
6680.000 0.110
6690.000 0.172
6700.000 0.200
6710.000 0.305
6720.000 0.506
6730.000 0.677
6740.000 1.230
6750.000 1.680
6760.000 3.521
6770.000 7.797
6780.000 11.322
6790.000 19.116
6800.000 21.884
6810.000 28.988
6820.000 32.528
6830.000 28.406
6840.000 21.243
6850.000 20.040
6860.000 20.507
6870.000 24.007
6880.000 29.332
6890.000 30.864
6900.000 29.928
6910.000 22.845
6920.000 18.038
6930.000 16.856
6940.000 16.019
6950.000 16.339
6960.000 18.365
6970.000 22.894
6980.000 26.120
6990.000 31.139
7000.000 29.709
7010.000 20.381
7020.000 14.849
7030.000 13.269
7040.000 11.566
7050.000 11.244
7060.000 11.257
7070.000 12.309
7080.000 13.301
7090.000 16.250
7100.000 18.011
7110.000 19.897
7120.000 16.118
7130.000 13.601
7140.000 10.373
7150.000 9.428
7160.000 8.319
7170.000 8.082
7180.000 8.279
7190.000 9.232
7200.000 10.074
7210.000 12.326
7220.000 13.346
7230.000 12.126
7240.000 8.378
7250.000 7.139
7260.000 5.679
7270.000 5.102
7280.000 5.039
7290.000 5.344
7300.000 5.923
7310.000 6.160
7320.000 5.990
7330.000 4.348
7340.000 3.002
7350.000 2.626
7360.000 2.177
7370.000 2.020
7380.000 1.599
7390.000 0.881
7400.000 0.600
7410.000 0.291
7420.000 0.245
7430.000 0.069
7440.000 0.073
7450.000 0.077
7460.000 0.027
7470.000 0.066
7480.000 0.043
7490.000 0.046
7500.000 0.061
7510.000 0.082
7520.000 0.050
7530.000 0.061
7540.000 0.062
7550.000 0.068
7560.000 0.050
7570.000 0.062
7580.000 0.044
7590.000 0.067
7600.000 0.038
7610.000 0.041
7620.000 0.052
7630.000 0.036
7640.000 0.071
7650.000 0.061
7660.000 0.067
7670.000 0.072
7680.000 0.061
7690.000 0.052
7700.000 0.040
7710.000 0.048
7720.000 0.034
7730.000 0.055
7740.000 0.043
7750.000 0.074
7760.000 0.047
7770.000 0.064
7780.000 0.060
7790.000 0.042
7800.000 0.090
7810.000 0.055
7820.000 0.059
7830.000 0.047
7840.000 0.033
7850.000 0.046
7860.000 0.068
7870.000 0.057
7880.000 0.045
7890.000 0.041
7900.000 0.076
7910.000 0.034
7920.000 0.042
7930.000 0.042
7940.000 0.056
7950.000 0.062
7960.000 0.057
7970.000 0.041
7980.000 0.058
7990.000 0.063
8000.000 0.069
8010.000 0.057
8020.000 0.073
8030.000 0.058
8040.000 0.070
8050.000 0.086
8060.000 0.085
8070.000 0.078
8080.000 0.065
8090.000 0.057
8100.000 0.075
8110.000 0.039
8120.000 0.089
8130.000 0.048
8140.000 0.077
8150.000 0.069
8160.000 0.071
8170.000 0.075
8180.000 0.077
8190.000 0.067
8200.000 0.061
8210.000 0.061
8220.000 0.040
8230.000 0.091
8240.000 0.064
8250.000 0.115
8260.000 0.052
8270.000 0.054
8280.000 0.076
8290.000 0.062
8300.000 0.050
8310.000 0.094
8320.000 0.059
8330.000 0.049
8340.000 0.063
8350.000 0.053
8360.000 0.063
8370.000 0.068
8380.000 0.062
8390.000 0.037
8400.000 0.034
8410.000 0.057
8420.000 0.097
8430.000 0.047
8440.000 0.094
8450.000 0.045
8460.000 0.080
8470.000 0.054
8480.000 0.063
8490.000 0.046
8500.000 0.068
8510.000 0.046
8520.000 0.061
8530.000 0.042
8540.000 0.058
8550.000 0.047
8560.000 0.064
8570.000 0.042
8580.000 0.018
8590.000 0.069
8600.000 0.036
8610.000 0.073
8620.000 0.044
8630.000 0.050
8640.000 0.065
8650.000 0.044
8660.000 0.041
8670.000 0.100
8680.000 0.053
8690.000 0.068
8700.000 0.069
8710.000 0.066
8720.000 0.030
8730.000 0.038
8740.000 0.069
8750.000 0.068
8760.000 0.044
8770.000 0.059
8780.000 0.030
8790.000 0.051
8800.000 0.086
8810.000 0.054
8820.000 0.069
8830.000 0.029
8840.000 0.052
8850.000 0.058
8860.000 0.060
8870.000 0.049
8880.000 0.077
8890.000 0.081
8900.000 0.046
8910.000 0.094
8920.000 0.050
8930.000 0.026
8940.000 0.081
8950.000 0.070
8960.000 0.062
8970.000 0.055
8980.000 0.062
8990.000 0.055
9000.000 0.053
9010.000 0.038
9020.000 0.047
9030.000 0.047
9040.000 0.056
9050.000 0.038
9060.000 0.040
9070.000 0.059
9080.000 0.040
9090.000 0.062
9100.000 0.057
9110.000 0.035
9120.000 0.057
9130.000 0.052
9140.000 0.045
9150.000 0.065
9160.000 0.076
9170.000 0.040
9180.000 0.032
9190.000 0.066
9200.000 0.047
9210.000 0.048
9220.000 0.088
9230.000 0.048
9240.000 0.067
9250.000 0.049
9260.000 0.054
9270.000 0.040
9280.000 0.074
9290.000 0.046
9300.000 0.047
9310.000 0.060
9320.000 0.046
9330.000 0.037
9340.000 0.048
9350.000 0.073
9360.000 0.077
9370.000 0.047
9380.000 0.063
9390.000 0.064
9400.000 0.079
9410.000 0.062
9420.000 0.055
9430.000 0.077
9440.000 0.035
9450.000 0.044
9460.000 0.044
9470.000 0.043
9480.000 0.068
9490.000 0.051
9500.000 0.044
9510.000 0.034
9520.000 0.052
9530.000 0.045
9540.000 0.048
9550.000 0.057
9560.000 0.062
9570.000 0.042
9580.000 0.072
9590.000 0.065
9600.000 0.041
9610.000 0.044
9620.000 0.044
9630.000 0.039
9640.000 0.065
9650.000 0.080
9660.000 0.086
9670.000 0.073
9680.000 0.069
9690.000 0.059
9700.000 0.057
9710.000 0.065
9720.000 0.062
9730.000 0.035
9740.000 0.046
9750.000 0.048
9760.000 0.058
9770.000 0.054
9780.000 0.062
9790.000 0.056
9800.000 0.059
9810.000 0.039
9820.000 0.039
9830.000 0.071
9840.000 0.051
9850.000 0.052
9860.000 0.059
9870.000 0.062
9880.000 0.051
9890.000 0.053
9900.000 0.025
9910.000 0.048
9920.000 0.052
9930.000 0.079
9940.000 0.035
9950.000 0.070
9960.000 0.043
9970.000 0.057
9980.000 0.069
9990.000 0.074
10000.000 0.045
10010.000 0.068
10020.000 0.071
10030.000 0.111
10040.000 0.081
10050.000 0.128
10060.000 0.155
10070.000 0.193
10080.000 0.356
10090.000 0.447
10100.000 0.799
10110.000 1.152
10120.000 2.444
10130.000 4.784
10140.000 6.103
10150.000 8.519
10160.000 11.248
10170.000 12.142
10180.000 11.590
10190.000 11.100
10200.000 11.320
10210.000 11.937
10220.000 13.918
10230.000 14.864
10240.000 14.171
10250.000 11.695
10260.000 10.811
10270.000 10.030
10280.000 10.553
10290.000 11.218
10300.000 13.309
10310.000 15.346
10320.000 15.311
10330.000 12.572
10340.000 11.045
10350.000 9.212
10360.000 8.790
10370.000 8.543
10380.000 9.111
10390.000 9.656
10400.000 11.099
10410.000 11.545
10420.000 10.762
10430.000 8.504
10440.000 7.577
10450.000 6.462
10460.000 6.186
10470.000 6.142
10480.000 6.671
10490.000 7.049
10500.000 7.735
10510.000 7.596
10520.000 6.152
10530.000 4.809
10540.000 4.414
10550.000 3.910
10560.000 3.740
10570.000 3.436
10580.000 3.141
10590.000 3.005
10600.000 2.549
10610.000 2.328
10620.000 1.856
10630.000 1.447
10640.000 1.279
10650.000 0.817
10660.000 0.605
10670.000 0.314
10680.000 0.161
10690.000 0.129
10700.000 0.115
10710.000 0.059
10720.000 0.078
10730.000 0.070
10740.000 0.059
10750.000 0.041
10760.000 0.040
10770.000 0.055
10780.000 0.049
10790.000 0.059
10800.000 0.059
10810.000 0.066
10820.000 0.070
10830.000 0.082
10840.000 0.074
10850.000 0.030
10860.000 0.045
10870.000 0.057
10880.000 0.062
10890.000 0.048
10900.000 0.054
10910.000 0.040
10920.000 0.040
10930.000 0.075
10940.000 0.069
10950.000 0.033
10960.000 0.050
10970.000 0.065
10980.000 0.056
10990.000 0.042
11000.000 0.051
11010.000 0.057
11020.000 0.046
11030.000 0.036
11040.000 0.048
11050.000 0.032
11060.000 0.044
11070.000 0.060
11080.000 0.044
11090.000 0.055
11100.000 0.034
11110.000 0.068
11120.000 0.062
11130.000 0.053
11140.000 0.048
11150.000 0.068
11160.000 0.040
11170.000 0.040
11180.000 0.040
11190.000 0.055
11200.000 0.064
11210.000 0.055
11220.000 0.039
11230.000 0.057
11240.000 0.063
11250.000 0.066
11260.000 0.051
11270.000 0.043
11280.000 0.046
11290.000 0.060
11300.000 0.061
11310.000 0.056
11320.000 0.044
11330.000 0.063
11340.000 0.045
11350.000 0.047
11360.000 0.065
11370.000 0.058
11380.000 0.043
11390.000 0.053
11400.000 0.061
11410.000 0.045
11420.000 0.064
11430.000 0.052
11440.000 0.054
11450.000 0.040
11460.000 0.035
11470.000 0.051
11480.000 0.034
11490.000 0.042
11500.000 0.062
11510.000 0.034
11520.000 0.037
11530.000 0.050
11540.000 0.030
11550.000 0.055
11560.000 0.038
11570.000 0.056
11580.000 0.039
11590.000 0.042
11600.000 0.044
11610.000 0.074
11620.000 0.057
11630.000 0.044
11640.000 0.055
11650.000 0.058
11660.000 0.054
11670.000 0.032
11680.000 0.061
11690.000 0.042
11700.000 0.051
11710.000 0.056
11720.000 0.076
11730.000 0.050
11740.000 0.062
11750.000 0.036
11760.000 0.053
11770.000 0.049
11780.000 0.071
11790.000 0.042
11800.000 0.063
11810.000 0.053
11820.000 0.034
11830.000 0.033
11840.000 0.051
11850.000 0.044
11860.000 0.066
11870.000 0.046
11880.000 0.056
11890.000 0.073
11900.000 0.061
11910.000 0.053
11920.000 0.046
11930.000 0.045
11940.000 0.058
11950.000 0.048
11960.000 0.050
11970.000 0.055
11980.000 0.069
11990.000 0.054
12000.000 0.038
